benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
bfs,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,0.0,3,1.0,1.0563789308146845,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.0,3,1.0,1.0491121031965869,7,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.05,3,1.0,0.9707358510896039,5,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,0.0,3,1.0,1.0438142531695602,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.0,3,1.0,1.0374303031487204,7,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.05,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.9770880367990674,10,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,0.0,3,1.0,0.9982141064775149,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.0,3,1.0,0.8361287779788219,4,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,0.0,3,1.0,1.0245025348641894,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.0,3,1.0,0.9991194985884617,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,0.0,3,1.0,1.0456158194069478,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.0,3,1.0,1.0259133813779844,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.05,3,1.0,0.9735142753818227,5,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,0.0,3,1.0,1.0382735949197288,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.0,3,1.0,1.018868901180149,6,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.05,3,1.0,0.7483076900559814,3,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,16.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,0.0,3,1.0,0.9619109614398198,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,0.0,3,1.0,0.17639821968424585,5,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.0,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.05,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.1,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.15,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,5,0.2,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,0.0,3,1.0,0.05503936904715113,4,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.0,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.05,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.1,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.15,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.2,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.25,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.3,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.4,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,1.5,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,0.0,3,1.0,0.0,1,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.05,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.1,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.15,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.2,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,0.0,3,1.0,9.44006596249181e-05,3,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,3,0.3333333333333333,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,0.0,3,1.0,0.0001342421812221,4,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,4,0.25,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,0.0,3,1.0,0.0,5,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.0,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.05,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.1,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.15,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.2,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,5,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,0.0,3,1.0,0.0,3,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.05,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.1,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.15,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.2,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.25,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.3,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.4,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,1.5,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,0.0,3,1.0,0.0,1,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.05,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.1,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.15,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.2,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,2.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,1,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.0,2,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.0,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.05,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.1,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.15,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.2,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,2,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.0,3,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,3,0.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,0.0,3,1.0,0.43648839049376625,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
