benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
qsort-mibench,EX1,claude,extra-large,,mibench,d3,sorting_and_searching,1.0,1.0049413454175349,6.808579563066667,2,0,0,0,0,0,10,10,10
qsort-mibench,EX1,gpt5.1,extra-large,,mibench,d3,sorting_and_searching,1.0,1.0049165822735249,6.7840386085999995,4,0,0,0,0,0,10,10,10
qsort-mibench,EX1,qwen,extra-large,,mibench,d3,sorting_and_searching,0.0,,,0,0,0,0,0,0,10,10,10
sad,EX1,claude,extra-large,,parboil,d3,image_and_video_processing,1.0,1.0028529340034709,12.201086143839998,5,0,0,0,0,0,10,10,10
sad,EX1,gpt5.1,extra-large,,parboil,d3,image_and_video_processing,1.0,0.7673596628413608,17.87366425313333,0,0,0,0,1,0,9,10,9
sad,EX1,qwen,extra-large,,parboil,d3,image_and_video_processing,0.5,1.001785905460297,14.7119565084,1,0,0,0,2,0,8,10,8
seidel-2d,EX1,claude,extra-large,,polybench,d1,stencil_computations,1.0,1.3566102879844515,113.46874711186668,10,10,0,0,0,0,10,10,10
seidel-2d,EX1,gpt5.1,extra-large,,polybench,d1,stencil_computations,1.0,6.314748914042829,85.02188898313332,10,10,4,3,0,0,10,10,10
seidel-2d,EX1,qwen,extra-large,,polybench,d1,stencil_computations,1.0,0.9995680560966994,153.90892840703705,0,0,0,0,1,0,9,10,9
sgemm,EX1,claude,extra-large,,parboil,d1,dense_linear_algebra,0.9,1.9615384615384612,8.637037037037039e-08,7,7,2,0,0,0,10,10,10
sgemm,EX1,gpt5.1,extra-large,,parboil,d1,dense_linear_algebra,0.1111111111111111,1.7094972067039105,5.966666666666667e-08,1,1,1,0,1,0,9,10,9
sgemm,EX1,qwen,extra-large,,parboil,d1,dense_linear_algebra,0.9,1.9741935483870967,8.340740740740742e-08,5,5,4,0,0,0,10,10,10
sort-merge-mach,EX1,claude,extra-large,,machsuite,d1,sorting_and_searching,1.0,1.4689435695131277,0.00025216986,3,2,0,0,0,5,5,10,5
sort-merge-mach,EX1,gpt5.1,extra-large,,machsuite,d1,sorting_and_searching,1.0,1.4544215773583555,0.00022491425499998,10,8,0,0,0,0,10,10,10
sort-merge-mach,EX1,qwen,extra-large,,machsuite,d1,sorting_and_searching,1.0,1.3772577723876835,0.00022616364499998,10,10,0,0,0,0,10,10,10
sort-radix-mach,EX1,claude,extra-large,,machsuite,d1,sorting_and_searching,1.0,1.4199009950525794,0.00023716400499997997,6,4,0,0,0,0,10,10,10
sort-radix-mach,EX1,gpt5.1,extra-large,,machsuite,d1,sorting_and_searching,1.0,1.3100229075955996,0.00022133118888888886,9,5,0,0,0,1,9,10,9
sort-radix-mach,EX1,qwen,extra-large,,machsuite,d1,sorting_and_searching,1.0,1.2835288054461178,0.0002315913666666444,8,4,0,0,1,0,9,10,9
spmv,EX1,claude,extra-large,,parboil,d1,sparse_linear_algebra,1.0,1.0048878480684629,1.1077786437375001,4,0,0,0,0,0,10,10,10
spmv,EX1,gpt5.1,extra-large,,parboil,d1,sparse_linear_algebra,0.6666666666666666,1.0120392166287546,1.0981456332708335,6,0,0,0,1,0,9,10,9
spmv,EX1,qwen,extra-large,,parboil,d1,sparse_linear_algebra,1.0,1.0143271591661802,1.0970551582,9,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,claude,extra-large,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,gpt5.1,extra-large,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,qwen,extra-large,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,claude,extra-large,,machsuite,d1,sparse_linear_algebra,1.0,1.0584757390545094,2.714573333333333e-06,10,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,gpt5.1,extra-large,,machsuite,d1,sparse_linear_algebra,1.0,0.9989170100058856,2.8784e-06,0,0,0,0,1,0,9,10,9
spmv-ellpack-mach,EX1,qwen,extra-large,,machsuite,d1,sparse_linear_algebra,1.0,1.0050216737333302,2.8570199999999996e-06,2,0,0,0,0,0,10,10,10
srad_v1,EX1,claude,extra-large,,rodinia,d2,stencil_computations,0.6,1.2543642974907103,135.61124804899998,6,1,0,0,0,0,10,10,10
srad_v1,EX1,gpt5.1,extra-large,,rodinia,d2,stencil_computations,0.1,1.4142253142609604,101.69190873366666,1,1,0,0,0,0,10,10,10
srad_v2,EX1,claude,extra-large,,rodinia,d3,stencil_computations,1.0,1.0087719479011432,45.9425847877619,7,0,0,0,2,0,8,10,8
srad_v2,EX1,gpt5.1,extra-large,,rodinia,d3,stencil_computations,1.0,1.0275827170880845,46.181953958499996,5,0,0,0,0,0,10,10,10
stencil,EX1,claude,extra-large,,parboil,d1,stencil_computations,1.0,37.91569474279384,36.735236234733335,10,6,6,6,0,0,10,10,10
stencil,EX1,gpt5.1,extra-large,,parboil,d1,stencil_computations,0.4,38.17272086052351,45.81794611833333,1,1,1,1,1,4,5,10,5
stencil,EX1,qwen,extra-large,,parboil,d1,stencil_computations,0.0,,,0,0,0,0,1,8,1,10,1
stencil-2d-mach,EX1,claude,extra-large,,machsuite,d1,stencil_computations,1.0,1.2956804097779606,1.6917746666666668e-05,8,6,0,0,0,0,10,10,10
stencil-2d-mach,EX1,gpt5.1,extra-large,,machsuite,d1,stencil_computations,1.0,1.2765141616127025,1.704646e-05,9,4,0,0,0,0,10,10,10
stencil-2d-mach,EX1,qwen,extra-large,,machsuite,d1,stencil_computations,1.0,1.2799629529231045,1.674214e-05,9,6,0,0,0,0,10,10,10
stencil-3d-mach,EX1,claude,extra-large,,machsuite,d1,stencil_computations,1.0,1.0885817961771929,3.311897333333333e-05,9,0,0,0,0,0,10,10,10
stencil-3d-mach,EX1,gpt5.1,extra-large,,machsuite,d1,stencil_computations,1.0,1.1196953586279037,3.2575859259259264e-05,9,1,0,0,0,1,9,10,9
stencil-3d-mach,EX1,qwen,extra-large,,machsuite,d1,stencil_computations,1.0,1.2261836014048904,3.069716666666667e-05,10,7,0,0,0,0,10,10,10
streamcluster,EX1,claude,extra-large,,rodinia,d3,clustering_and_ml,1.0,1.0066604153773973,139.31810421446667,8,0,0,0,0,0,10,10,10
streamcluster,EX1,gpt5.1,extra-large,,rodinia,d3,clustering_and_ml,1.0,1.0064920530285,140.18813154280002,1,0,0,0,4,1,5,10,5
streamcluster,EX1,qwen,extra-large,,rodinia,d3,clustering_and_ml,1.0,1.0099483709438295,139.321746081,5,0,0,0,3,0,7,10,7
stringsearch-mibench,EX1,claude,extra-large,,mibench,d1,sorting_and_searching,1.0,0.9681495303294654,14.642289563899999,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,gpt5.1,extra-large,,mibench,d1,sorting_and_searching,1.0,0.9680681951878154,15.47874153493333,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,qwen,extra-large,,mibench,d1,sorting_and_searching,1.0,0.9271461625871346,15.664163698933333,0,0,0,0,0,0,10,10,10
susan-c-mibench,EX1,claude,extra-large,,mibench,d4,image_and_video_processing,1.0,1.0109818331732858,8.237262258166668,4,0,0,0,4,0,6,10,6
susan-c-mibench,EX1,gpt5.1,extra-large,,mibench,d4,image_and_video_processing,1.0,1.0093056040209702,8.155127021199998,1,0,0,0,9,0,1,10,1
susan-e-mibench,EX1,claude,extra-large,,mibench,d4,image_and_video_processing,0.9,0.9956132900760336,13.47767380637037,0,0,0,0,0,0,10,10,10
susan-e-mibench,EX1,gpt5.1,extra-large,,mibench,d4,image_and_video_processing,1.0,0.9895542353473162,13.653513525600001,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,claude,extra-large,,mibench,d2,image_and_video_processing,1.0,1.000266821769835,31.890422650481483,4,0,0,0,0,1,9,10,9
susan-s-mibench,EX1,gpt5.1,extra-large,,mibench,d2,image_and_video_processing,0.9,0.9976075653248848,33.846828112999994,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,qwen,extra-large,,mibench,d2,image_and_video_processing,1.0,0.9999648144980734,33.86121614893334,0,0,0,0,0,0,10,10,10
symm,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0153436256999857,13.6964078825,8,0,0,0,0,0,10,10,10
symm,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.7,1.0288999456239405,13.522913807714287,7,0,0,0,0,0,10,10,10
symm,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0066593191615067,13.694237100133336,10,0,0,0,0,0,10,10,10
syr2k,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,0.4,2.4543003825009317,8.496635119416666,4,4,4,4,0,0,10,10,10
syr2k,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syrk,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.395248501524037,7.224484113666667,10,10,0,0,0,0,10,10,10
syrk,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.8,1.0082396187640228,9.991556378416668,8,0,0,0,0,0,10,10,10
syrk,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0052508820651755,10.027379427433335,6,0,0,0,0,0,10,10,10
tpacf,EX1,claude,extra-large,,parboil,d2,monte_carlo_methods,0.9,1.00639315638069,310.4958228294074,9,0,0,0,0,0,10,10,10
tpacf,EX1,gpt5.1,extra-large,,parboil,d2,monte_carlo_methods,1.0,1.0107634364515237,311.8018418442333,8,0,0,0,0,0,10,10,10
tpacf,EX1,qwen,extra-large,,parboil,d2,monte_carlo_methods,1.0,1.0005606501099331,312.23309748683334,9,0,0,0,0,0,10,10,10
trisolv,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.023094003280646,0.00947130593999996,9,0,0,0,0,0,10,10,10
trisolv,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0287085181107227,0.009447374473333301,10,0,0,0,0,0,10,10,10
trisolv,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.0228924902637109,0.009482973046666631,10,0,0,0,0,0,10,10,10
trmm,EX1,claude,extra-large,,polybench,d1,dense_linear_algebra,1.0,1.018477848160416,7.729987685966665,10,0,0,0,0,0,10,10,10
trmm,EX1,gpt5.1,extra-large,,polybench,d1,dense_linear_algebra,0.8,1.0173186443740734,7.7380863655,8,0,0,0,0,0,10,10,10
trmm,EX1,qwen,extra-large,,polybench,d1,dense_linear_algebra,0.9,1.0204985995359392,7.729307523444444,9,0,0,0,0,0,10,10,10
viterbi-mach,EX1,claude,extra-large,,machsuite,d1,cryptography_and_encoding,1.0,0.9834311364227348,0.0006372678444444,0,0,0,0,6,1,3,10,3
viterbi-mach,EX1,gpt5.1,extra-large,,machsuite,d1,cryptography_and_encoding,1.0,1.0048099954811358,0.0004904685777777445,1,0,0,0,0,1,9,10,9
viterbi-mach,EX1,qwen,extra-large,,machsuite,d1,cryptography_and_encoding,1.0,1.0099229233628864,0.0004731534333333001,7,0,0,0,0,0,10,10,10
