benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
qsort-mibench,EX1,gpt5.1,medium,,mibench,d3,sorting_and_searching,1.0,1.0039419766144777,0.3771233095125,3,0,0,0,0,0,10,10,10
qsort-mibench,EX1,qwen,medium,,mibench,d3,sorting_and_searching,0.0,,,0,0,0,0,0,0,10,10,10
sad,EX1,claude,medium,,parboil,d3,image_and_video_processing,1.0,1.00326227239063,1.9540800845874997,5,0,0,0,0,0,10,10,10
sad,EX1,gpt5.1,medium,,parboil,d3,image_and_video_processing,1.0,0.765808531534558,2.858503243666666,0,0,0,0,1,0,9,10,9
sad,EX1,qwen,medium,,parboil,d3,image_and_video_processing,0.5,1.0015931760725605,2.35167351440625,1,0,0,0,2,0,8,10,8
seidel-2d,EX1,claude,medium,,polybench,d1,stencil_computations,1.0,1.3523468883561696,0.11182660130999997,10,10,0,0,0,0,10,10,10
seidel-2d,EX1,gpt5.1,medium,,polybench,d1,stencil_computations,1.0,6.316543590131383,0.08359271374999998,10,10,4,3,0,0,10,10,10
seidel-2d,EX1,qwen,medium,,polybench,d1,stencil_computations,1.0,1.002090058337506,0.15047293494444444,7,0,0,0,1,0,9,10,9
sgemm,EX1,claude,medium,,parboil,d1,dense_linear_algebra,0.9,18.494529314587727,1.5938407011555558,9,5,5,5,0,0,10,10,10
sgemm,EX1,gpt5.1,medium,,parboil,d1,dense_linear_algebra,0.1111111111111111,1.0483712630850672,3.0240084478,1,0,0,0,1,0,9,10,9
sgemm,EX1,qwen,medium,,parboil,d1,dense_linear_algebra,0.9,1.0486530963480951,3.156485625444444,3,0,0,0,0,0,10,10,10
sort-merge-mach,EX1,claude,medium,,machsuite,d1,sorting_and_searching,1.0,1.2274872252666598,0.00023163251999997999,3,1,0,0,0,5,5,10,5
sort-merge-mach,EX1,gpt5.1,medium,,machsuite,d1,sorting_and_searching,1.0,1.388939845370328,0.00020866419999999,9,7,0,0,0,0,10,10,10
sort-merge-mach,EX1,qwen,medium,,machsuite,d1,sorting_and_searching,1.0,1.4776496636877643,0.00021371843999997,7,5,0,0,0,0,10,10,10
sort-radix-mach,EX1,claude,medium,,machsuite,d1,sorting_and_searching,1.0,1.1583439185361792,0.00023090052999994001,7,3,0,0,0,0,10,10,10
sort-radix-mach,EX1,gpt5.1,medium,,machsuite,d1,sorting_and_searching,1.0,1.1338114404201165,0.0002492560944444333,2,1,0,0,0,1,9,10,9
sort-radix-mach,EX1,qwen,medium,,machsuite,d1,sorting_and_searching,1.0,1.3809571204682358,0.00023132573333332223,3,1,0,0,1,0,9,10,9
spmv,EX1,claude,medium,,parboil,d1,sparse_linear_algebra,1.0,1.077278071137713,0.00907999412,10,0,0,0,0,0,10,10,10
spmv,EX1,gpt5.1,medium,,parboil,d1,sparse_linear_algebra,0.6666666666666666,1.1950816518592289,0.008497436549999982,6,2,0,0,1,0,9,10,9
spmv,EX1,qwen,medium,,parboil,d1,sparse_linear_algebra,1.0,1.1537553782735843,0.008377293679999991,10,7,0,0,0,0,10,10,10
spmv-crs-mach,EX1,claude,medium,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,gpt5.1,medium,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,qwen,medium,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,claude,medium,,machsuite,d1,sparse_linear_algebra,1.0,1.071419649771427,2.719e-06,10,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,gpt5.1,medium,,machsuite,d1,sparse_linear_algebra,1.0,1.0128704687684496,2.872874074074074e-06,2,0,0,0,1,0,9,10,9
spmv-ellpack-mach,EX1,qwen,medium,,machsuite,d1,sparse_linear_algebra,1.0,1.0147876493552583,2.8599000000000004e-06,7,0,0,0,0,0,10,10,10
srad_v1,EX1,claude,medium,,rodinia,d2,stencil_computations,0.6,1.250735553507574,9.046899811766666,6,1,0,0,0,0,10,10,10
srad_v1,EX1,gpt5.1,medium,,rodinia,d2,stencil_computations,0.1,1.3964108075715127,6.8715397158,1,1,0,0,0,0,10,10,10
srad_v2,EX1,claude,medium,,rodinia,d3,stencil_computations,1.0,1.008654257324361,1.769701267142857,7,0,0,0,2,0,8,10,8
srad_v2,EX1,gpt5.1,medium,,rodinia,d3,stencil_computations,1.0,1.0377480272560498,1.7765689913125002,6,0,0,0,0,0,10,10,10
stencil,EX1,claude,medium,,parboil,d1,stencil_computations,1.0,45.29675482715017,2.25338951338,6,6,6,6,0,0,10,10,10
stencil,EX1,gpt5.1,medium,,parboil,d1,stencil_computations,0.4,45.96882580598346,2.9012062485,1,1,1,1,1,4,5,10,5
stencil,EX1,qwen,medium,,parboil,d1,stencil_computations,0.0,,,0,0,0,0,1,8,1,10,1
stencil-2d-mach,EX1,claude,medium,,machsuite,d1,stencil_computations,1.0,1.5704736058669764,1.6805606666666667e-05,10,10,4,0,0,0,10,10,10
stencil-2d-mach,EX1,gpt5.1,medium,,machsuite,d1,stencil_computations,1.0,1.544821459660463,1.7138566666666665e-05,10,10,4,0,0,0,10,10,10
stencil-2d-mach,EX1,qwen,medium,,machsuite,d1,stencil_computations,1.0,1.560833149161303,1.5874493333333333e-05,10,10,6,0,0,0,10,10,10
stencil-3d-mach,EX1,claude,medium,,machsuite,d1,stencil_computations,1.0,1.0998074701578744,3.343441333333333e-05,10,0,0,0,0,0,10,10,10
stencil-3d-mach,EX1,gpt5.1,medium,,machsuite,d1,stencil_computations,1.0,1.174416511269706,3.2195807407407405e-05,9,4,0,0,0,1,9,10,9
stencil-3d-mach,EX1,qwen,medium,,machsuite,d1,stencil_computations,1.0,1.2475522197064317,3.0879060000000005e-05,10,7,0,0,0,0,10,10,10
streamcluster,EX1,claude,medium,,rodinia,d3,clustering_and_ml,1.0,1.0011320886473205,1.3223724852749998,2,0,0,0,0,0,10,10,10
streamcluster,EX1,gpt5.1,medium,,rodinia,d3,clustering_and_ml,1.0,1.0179202368564868,1.3225342226000003,1,0,0,0,4,1,5,10,5
streamcluster,EX1,qwen,medium,,rodinia,d3,clustering_and_ml,1.0,1.0020781868177242,1.3231438233571429,2,0,0,0,3,0,7,10,7
stringsearch-mibench,EX1,claude,medium,,mibench,d1,sorting_and_searching,1.0,0.9727897326537652,0.9131619224399999,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,gpt5.1,medium,,mibench,d1,sorting_and_searching,1.0,0.967794273602914,0.9700125739200001,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,qwen,medium,,mibench,d1,sorting_and_searching,1.0,0.9273673648441564,0.9804416333600001,0,0,0,0,0,0,10,10,10
susan-c-mibench,EX1,claude,medium,,mibench,d4,image_and_video_processing,1.0,1.0140648746229703,0.5160032361333332,3,0,0,0,4,0,6,10,6
susan-c-mibench,EX1,gpt5.1,medium,,mibench,d4,image_and_video_processing,1.0,1.0115003946330918,0.5094399181,1,0,0,0,9,0,1,10,1
susan-e-mibench,EX1,claude,medium,,mibench,d4,image_and_video_processing,0.9,0.995431910132886,0.8377233721999999,0,0,0,0,0,0,10,10,10
susan-e-mibench,EX1,gpt5.1,medium,,mibench,d4,image_and_video_processing,1.0,0.9841136023155918,0.85218134734,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,claude,medium,,mibench,d2,image_and_video_processing,1.0,1.0007060446653562,1.9931944982222223,9,0,0,0,0,1,9,10,9
susan-s-mibench,EX1,gpt5.1,medium,,mibench,d2,image_and_video_processing,0.9,0.9978457613079312,2.1158895980694448,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,qwen,medium,,mibench,d2,image_and_video_processing,1.0,1.0010661723963683,2.1167248177125,1,0,0,0,0,0,10,10,10
symm,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.039759557765622,0.00624523834999998,10,0,0,0,0,0,10,10,10
symm,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.7,1.071280158229442,0.006092957371428543,7,0,0,0,0,0,10,10,10
symm,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,1.0202461065154975,0.00627655023999998,9,0,0,0,0,0,10,10,10
syr2k,EX1,claude,medium,,polybench,d1,dense_linear_algebra,0.4,0.7908913290178818,0.0060428831999999755,0,0,0,0,0,0,10,10,10
syr2k,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syrk,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,0.5399158029272948,0.005373538959999999,0,0,0,0,0,0,10,10,10
syrk,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.8,1.0276065325851536,0.0027766447499999623,8,0,0,0,0,0,10,10,10
syrk,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,1.0313795886672152,0.00275143598999999,10,0,0,0,0,0,10,10,10
tpacf,EX1,claude,medium,,parboil,d2,monte_carlo_methods,0.9,1.0140003332781231,25.54131378344444,9,0,0,0,0,0,10,10,10
tpacf,EX1,gpt5.1,medium,,parboil,d2,monte_carlo_methods,1.0,1.0147851765604483,25.593045967466665,9,0,0,0,0,0,10,10,10
tpacf,EX1,qwen,medium,,parboil,d2,monte_carlo_methods,1.0,1.0034497437032226,25.733017254599996,10,0,0,0,0,0,10,10,10
trisolv,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.0624717773078451,8.161463e-05,10,0,0,0,0,0,10,10,10
trisolv,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,1.0,1.0657016823595729,8.130546999999999e-05,10,0,0,0,0,0,10,10,10
trisolv,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,1.0,1.0641549560326036,8.146524499999999e-05,10,0,0,0,0,0,10,10,10
trmm,EX1,claude,medium,,polybench,d1,dense_linear_algebra,1.0,1.080656217785167,0.00436464905999999,10,0,0,0,0,0,10,10,10
trmm,EX1,gpt5.1,medium,,polybench,d1,dense_linear_algebra,0.8,1.0796090192804306,0.004366943462499962,8,0,0,0,0,0,10,10,10
trmm,EX1,qwen,medium,,polybench,d1,dense_linear_algebra,0.9,1.0785808986540553,0.004374732388888877,9,0,0,0,0,0,10,10,10
viterbi-mach,EX1,claude,medium,,machsuite,d1,cryptography_and_encoding,1.0,1.0209267530908537,0.0006362110666666667,2,0,0,0,6,1,3,10,3
viterbi-mach,EX1,gpt5.1,medium,,machsuite,d1,cryptography_and_encoding,1.0,1.0426053356530132,0.0004927664499999667,4,0,0,0,0,1,9,10,9
viterbi-mach,EX1,qwen,medium,,machsuite,d1,cryptography_and_encoding,1.0,1.044229890931361,0.00047418828499999003,10,0,0,0,0,0,10,10,10
