ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,qwen,small,32.0,motif,cryptography_and_encoding,1.0,0.0007501660793657,0.47662791821,0.0,0.0,0.0,0.0,1,5,5,0,5,10
EX2,qwen,small,1.0,motif,dense_linear_algebra,0.6006172839506173,1.0925358974472976,0.16820682586065816,1.8333333333333333,0.5,0.2777777777777778,0.2777777777777778,18,166,5,9,166,180
EX2,qwen,small,2.0,motif,dense_linear_algebra,0.6006172839506173,1.5294002338237098,0.09408109085855272,3.2777777777777777,1.8333333333333333,1.0,0.5555555555555556,18,166,5,9,166,180
EX2,qwen,small,8.0,motif,dense_linear_algebra,0.6006172839506173,3.1704400502192596,0.038142012812921754,2.611111111111111,1.3333333333333333,1.1111111111111112,0.7222222222222222,18,166,5,9,166,180
EX2,qwen,small,16.0,motif,dense_linear_algebra,0.6469135802469137,2.650717530701221,0.04743039998738434,1.7222222222222223,0.5555555555555556,0.5555555555555556,0.5555555555555556,18,161,5,14,161,180
EX2,qwen,small,32.0,motif,dense_linear_algebra,0.6469135802469137,2.2758588130004087,0.07632735069479589,1.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,18,161,5,14,161,180
EX2,qwen,small,1.0,motif,dynamic_programming,0.4,0.9952105796945414,0.9445553855750001,0.8,0.0,0.0,0.0,5,37,8,5,37,50
EX2,qwen,small,2.0,motif,dynamic_programming,0.5,1.6130574497265273,0.90938255532125,2.25,1.5,0.25,0.0,4,34,1,5,34,40
EX2,qwen,small,8.0,motif,dynamic_programming,0.5,2.1599635923056457,0.989786354165,0.75,0.25,0.25,0.25,4,34,1,5,34,40
EX2,qwen,small,16.0,motif,dynamic_programming,0.5,2.0424133684902794,1.1551959938775,0.75,0.25,0.25,0.25,4,34,1,5,34,40
EX2,qwen,small,32.0,motif,dynamic_programming,0.5,0.5874651313153114,1.772567521595,1.0,0.25,0.0,0.0,4,34,1,5,34,40
EX2,qwen,small,1.0,motif,graph_algorithms,1.0,0.666852233903743,0.5859466988255788,2.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,small,2.0,motif,graph_algorithms,1.0,0.5522280540580939,0.6188076701258103,2.5,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,small,8.0,motif,graph_algorithms,1.0,0.5349327164513882,0.6970257459339121,3.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,small,16.0,motif,graph_algorithms,1.0,0.5188684551715177,0.7199491601943288,3.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,small,32.0,motif,graph_algorithms,1.0,0.5069883419604009,0.7826372553668981,1.0,0.0,0.0,0.0,4,29,10,1,29,40
EX2,qwen,small,1.0,motif,image_and_video_processing,1.0,1.0015564879679424,1.584371957888889,2.3333333333333335,0.0,0.0,0.0,3,30,0,0,30,30
EX2,qwen,small,2.0,motif,image_and_video_processing,1.0,1.3706081057224389,1.0360893333708334,8.0,6.0,3.3333333333333335,0.0,3,30,0,0,30,30
EX2,qwen,small,8.0,motif,image_and_video_processing,1.0,2.7780338962311775,0.624161875761111,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,small,16.0,motif,image_and_video_processing,1.0,4.931794901151493,0.5691778265724999,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,small,32.0,motif,image_and_video_processing,1.0,6.098310010115834,0.5740489334069444,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3,30,0,0,30,30
EX2,qwen,small,1.0,motif,medical_and_scientific,1.0,0.8561226445937399,1.5055348660591665,4.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,small,2.0,motif,medical_and_scientific,1.0,0.7632169088272609,2.1497430736708334,4.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,small,8.0,motif,medical_and_scientific,1.0,0.7662531662488717,2.1906544068183336,3.6666666666666665,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,small,16.0,motif,medical_and_scientific,1.0,0.8080353490063836,1.7653901451125,4.0,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,small,32.0,motif,medical_and_scientific,1.0,0.8813349118920919,1.4417118004425002,4.333333333333333,0.0,0.0,0.0,3,22,8,0,22,30
EX2,qwen,small,1.0,motif,n_body_methods,0.8333333333333334,2.1964800977575636,5.266280264760333,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,small,2.0,motif,n_body_methods,0.8333333333333334,3.7406459395398217,4.0416532301179995,6.5,4.833333333333333,3.3333333333333335,1.6666666666666667,6,46,14,0,46,60
EX2,qwen,small,8.0,motif,n_body_methods,0.8333333333333334,8.06433268322855,3.1924615494198334,6.333333333333333,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,small,16.0,motif,n_body_methods,0.8333333333333334,8.331222726076259,3.3426473989508323,6.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,small,32.0,motif,n_body_methods,0.8333333333333334,7.056151236054501,4.090627803578333,6.333333333333333,4.833333333333333,4.833333333333333,4.833333333333333,6,46,14,0,46,60
EX2,qwen,small,1.0,motif,sorting_and_searching,1.0,1.076192372665141,0.0359028907738889,3.6666666666666665,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,small,2.0,motif,sorting_and_searching,1.0,1.0805910569305721,0.027293296667777783,5.0,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,small,8.0,motif,sorting_and_searching,1.0,1.0833948148440318,0.008663224993888888,5.333333333333333,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,small,16.0,motif,sorting_and_searching,1.0,1.0858413789669787,0.005562647653333333,5.333333333333333,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,small,32.0,motif,sorting_and_searching,1.0,1.0837327900931195,0.0030808435827777785,5.666666666666667,1.3333333333333333,0.0,0.0,3,25,0,5,25,30
EX2,qwen,small,1.0,motif,sparse_linear_algebra,0.8333333333333334,0.5964641605827343,4.667154866666468e-05,1.1666666666666667,1.1666666666666667,0.0,0.0,6,60,0,0,60,60
EX2,qwen,small,2.0,motif,sparse_linear_algebra,0.8333333333333334,0.2389712591122998,0.00015614281266666268,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,small,8.0,motif,sparse_linear_algebra,0.8333333333333334,0.08759646823020448,0.000262133833999974,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,small,16.0,motif,sparse_linear_algebra,0.8333333333333334,0.0021089936396833995,0.012288985220333315,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,small,32.0,motif,sparse_linear_algebra,0.8333333333333334,0.00118085358892314,0.016405007698666645,0.0,0.0,0.0,0.0,6,60,0,0,60,60
EX2,qwen,small,1.0,motif,spectral_methods,1.0,0.5248250080424196,2.253675e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,2.0,motif,spectral_methods,1.0,0.1552467993395233,7.618740000000001e-05,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,8.0,motif,spectral_methods,1.0,0.0451836478045083,0.0002617728,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,16.0,motif,spectral_methods,1.0,0.0002626608676786,0.04503087995,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,32.0,motif,spectral_methods,1.0,9.421033325556196e-05,0.12554726845,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,1.0,motif,statistical_computations,0.75,1.1628871184179401,0.00026489200999996496,1.5,1.5,0.0,0.0,4,37,1,2,37,40
EX2,qwen,small,2.0,motif,statistical_computations,0.75,1.4335966403083251,0.00031267505833331333,2.5,2.5,0.25,0.0,4,37,1,2,37,40
EX2,qwen,small,8.0,motif,statistical_computations,0.75,1.3848806240347777,0.0005063127699999775,2.5,2.5,0.75,0.0,4,37,1,2,37,40
EX2,qwen,small,16.0,motif,statistical_computations,0.75,0.7840030946407146,0.021600627856111082,0.5,0.25,0.0,0.0,4,37,1,2,37,40
EX2,qwen,small,32.0,motif,statistical_computations,0.75,0.7806064562190022,0.06410016166833332,0.5,0.25,0.0,0.0,4,37,1,2,37,40
EX2,qwen,small,1.0,motif,stencil_computations,0.9888888888888889,0.711700248987254,0.10275269263425924,0.1111111111111111,0.0,0.0,0.0,9,89,1,0,89,90
EX2,qwen,small,2.0,motif,stencil_computations,0.9888888888888889,0.9087540273811007,0.052257643088497924,3.6666666666666665,3.2222222222222223,3.111111111111111,0.0,9,89,1,0,89,90
EX2,qwen,small,8.0,motif,stencil_computations,0.9888888888888889,1.338789119193072,0.07292351282298354,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,9,89,1,0,89,90
EX2,qwen,small,16.0,motif,stencil_computations,0.9888888888888889,0.8738216764218423,0.17970799899915635,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,9,89,1,0,89,90
EX2,qwen,small,32.0,motif,stencil_computations,0.9888888888888889,0.39913334759289887,0.5897193130487243,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,9,89,1,0,89,90
EX2,qwen,small,1.0,motif,utility,0.6666666666666666,0.9917724848307077,0.9708474047812498,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,small,2.0,motif,utility,0.6666666666666666,1.0570642961411085,0.6347515815145833,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,small,8.0,motif,utility,0.6666666666666666,1.1172263782715495,0.48462264664375,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,small,16.0,motif,utility,0.6666666666666666,1.1472502296254088,0.44287580663125,1.0,1.0,1.0,0.0,3,15,15,0,15,30
EX2,qwen,small,32.0,motif,utility,0.6666666666666666,1.1010485648444825,0.5481191763395834,1.0,1.0,1.0,0.0,3,15,15,0,15,30
