ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,16.0,1.3,3,dynamic_programming,0.6,6.698596017266058,5
EX2,claude,extra-large,16.0,1.3,3,graph_algorithms,0.2,2.211301908570783,5
EX2,claude,extra-large,16.0,1.3,3,image_and_video_processing,0.6666666666666666,3.718954758313739,3
EX2,claude,extra-large,16.0,1.3,3,medical_and_scientific,0.3333333333333333,0.5507790619705152,3
EX2,claude,extra-large,16.0,1.3,3,monte_carlo_methods,1.0,13.374002778677632,1
EX2,claude,extra-large,16.0,1.3,3,n_body_methods,0.4,8.035815973251372,5
EX2,claude,extra-large,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,16.0,1.3,3,sparse_linear_algebra,0.5,1.9512416213245272,6
EX2,claude,extra-large,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,16.0,1.3,3,statistical_computations,0.75,12.099262602647745,4
EX2,claude,extra-large,16.0,1.3,3,stencil_computations,0.75,9.166238093826058,12
EX2,claude,extra-large,16.0,1.3,3,utility,1.0,4.857970655778135,3
EX2,claude,extra-large,16.0,1.4,3,clustering_and_ml,0.5,5.264471934897388,2
EX2,claude,extra-large,16.0,1.4,3,computational_fluid_dynamics,1.0,12.339968662236235,1
EX2,claude,extra-large,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,16.0,1.4,3,dense_linear_algebra,0.5166666666666667,7.673601412759293,18
EX2,claude,extra-large,16.0,1.4,3,dynamic_programming,0.6,6.698596017266058,5
EX2,claude,extra-large,16.0,1.4,3,graph_algorithms,0.2,2.211301908570783,5
EX2,claude,extra-large,16.0,1.4,3,image_and_video_processing,0.6666666666666666,3.718954758313739,3
EX2,claude,extra-large,16.0,1.4,3,medical_and_scientific,0.3333333333333333,0.5507790619705152,3
EX2,claude,extra-large,16.0,1.4,3,monte_carlo_methods,1.0,13.374002778677632,1
EX2,claude,extra-large,16.0,1.4,3,n_body_methods,0.4,8.035815973251372,5
EX2,claude,extra-large,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,16.0,1.4,3,sparse_linear_algebra,0.5,1.9512416213245272,6
EX2,claude,extra-large,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,16.0,1.4,3,statistical_computations,0.75,12.099262602647745,4
EX2,claude,extra-large,16.0,1.4,3,stencil_computations,0.75,9.166238093826058,12
EX2,claude,extra-large,16.0,1.4,3,utility,1.0,4.857970655778135,3
EX2,claude,extra-large,16.0,1.5,3,clustering_and_ml,0.5,5.264471934897388,2
EX2,claude,extra-large,16.0,1.5,3,computational_fluid_dynamics,1.0,12.339968662236235,1
EX2,claude,extra-large,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,16.0,1.5,3,dense_linear_algebra,0.5166666666666667,7.673601412759293,18
EX2,claude,extra-large,16.0,1.5,3,dynamic_programming,0.6,6.698596017266058,5
EX2,claude,extra-large,16.0,1.5,3,graph_algorithms,0.2,2.211301908570783,5
EX2,claude,extra-large,16.0,1.5,3,image_and_video_processing,0.6666666666666666,3.718954758313739,3
EX2,claude,extra-large,16.0,1.5,3,medical_and_scientific,0.3333333333333333,0.5507790619705152,3
EX2,claude,extra-large,16.0,1.5,3,monte_carlo_methods,1.0,13.374002778677632,1
EX2,claude,extra-large,16.0,1.5,3,n_body_methods,0.4,8.035815973251372,5
EX2,claude,extra-large,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,16.0,1.5,3,sparse_linear_algebra,0.5,1.9512416213245272,6
EX2,claude,extra-large,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,16.0,1.5,3,statistical_computations,0.75,12.099262602647745,4
EX2,claude,extra-large,16.0,1.5,3,stencil_computations,0.75,9.166238093826058,12
EX2,claude,extra-large,16.0,1.5,3,utility,1.0,4.857970655778135,3
EX2,claude,extra-large,16.0,2.0,3,clustering_and_ml,0.5,5.264471934897388,2
EX2,claude,extra-large,16.0,2.0,3,computational_fluid_dynamics,1.0,12.339968662236235,1
EX2,claude,extra-large,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,16.0,2.0,3,dense_linear_algebra,0.46111111111111114,7.5639492430992386,18
EX2,claude,extra-large,16.0,2.0,3,dynamic_programming,0.6,6.698596017266058,5
EX2,claude,extra-large,16.0,2.0,3,graph_algorithms,0.2,2.211301908570783,5
EX2,claude,extra-large,16.0,2.0,3,image_and_video_processing,0.6666666666666666,3.6662224090665276,3
EX2,claude,extra-large,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,16.0,2.0,3,monte_carlo_methods,1.0,13.374002778677632,1
EX2,claude,extra-large,16.0,2.0,3,n_body_methods,0.4,8.035815973251372,5
EX2,claude,extra-large,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,16.0,2.0,3,sparse_linear_algebra,0.3333333333333333,1.6428527455304607,6
EX2,claude,extra-large,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,16.0,2.0,3,statistical_computations,0.75,12.099262602647745,4
EX2,claude,extra-large,16.0,2.0,3,stencil_computations,0.75,9.166238093826058,12
EX2,claude,extra-large,16.0,2.0,3,utility,0.6666666666666666,4.235910159265262,3
EX2,claude,extra-large,16.0,3.0,3,clustering_and_ml,0.5,5.264471934897388,2
EX2,claude,extra-large,16.0,3.0,3,computational_fluid_dynamics,1.0,12.339968662236235,1
EX2,claude,extra-large,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,16.0,3.0,3,dense_linear_algebra,0.36666666666666664,7.3362184084029955,18
EX2,claude,extra-large,16.0,3.0,3,dynamic_programming,0.6,6.698596017266058,5
EX2,claude,extra-large,16.0,3.0,3,graph_algorithms,0.2,2.211301908570783,5
EX2,claude,extra-large,16.0,3.0,3,image_and_video_processing,0.3333333333333333,2.9363032603366688,3
EX2,claude,extra-large,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,16.0,3.0,3,monte_carlo_methods,1.0,13.374002778677632,1
EX2,claude,extra-large,16.0,3.0,3,n_body_methods,0.4,8.035815973251372,5
EX2,claude,extra-large,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,16.0,3.0,3,sparse_linear_algebra,0.3333333333333333,1.6428527455304607,6
EX2,claude,extra-large,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,16.0,3.0,3,statistical_computations,0.75,12.099262602647745,4
EX2,claude,extra-large,16.0,3.0,3,stencil_computations,0.6666666666666666,8.92043487006078,12
EX2,claude,extra-large,16.0,3.0,3,utility,0.6666666666666666,4.235910159265262,3
EX2,claude,extra-large,32.0,0.0,3,clustering_and_ml,1.0,10.079186525515466,2
EX2,claude,extra-large,32.0,0.0,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,0.0,3,cryptography_and_encoding,1.0,0.00036628755350236457,2
EX2,claude,extra-large,32.0,0.0,3,dense_linear_algebra,1.0,11.33870598220207,17
EX2,claude,extra-large,32.0,0.0,3,dynamic_programming,1.0,5.649780712261967,5
EX2,claude,extra-large,32.0,0.0,3,graph_algorithms,1.0,2.4378855944976148,5
EX2,claude,extra-large,32.0,0.0,3,image_and_video_processing,1.0,5.649439581273001,3
EX2,claude,extra-large,32.0,0.0,3,medical_and_scientific,1.0,1.152567382486909,3
EX2,claude,extra-large,32.0,0.0,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,0.0,3,n_body_methods,1.0,6.641954325233206,5
EX2,claude,extra-large,32.0,0.0,3,sorting_and_searching,1.0,0.13784687151804062,2
EX2,claude,extra-large,32.0,0.0,3,sparse_linear_algebra,1.0,1.056750545965197,6
EX2,claude,extra-large,32.0,0.0,3,spectral_methods,1.0,0.0002233514472914,1
EX2,claude,extra-large,32.0,0.0,3,statistical_computations,1.0,16.626962563125055,4
EX2,claude,extra-large,32.0,0.0,3,stencil_computations,1.0,4.256101639061596,12
EX2,claude,extra-large,32.0,0.0,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.0,3,clustering_and_ml,1.0,10.079186525515466,2
EX2,claude,extra-large,32.0,1.0,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,32.0,1.0,3,dense_linear_algebra,0.7058823529411765,11.32832570040926,17
EX2,claude,extra-large,32.0,1.0,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.0,3,graph_algorithms,0.6,2.4367179314450005,5
EX2,claude,extra-large,32.0,1.0,3,image_and_video_processing,0.8444444444444444,5.494179280068903,3
EX2,claude,extra-large,32.0,1.0,3,medical_and_scientific,1.0,1.0308589070633252,3
EX2,claude,extra-large,32.0,1.0,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.0,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.0,3,sparse_linear_algebra,0.5,0.9697064458737632,6
EX2,claude,extra-large,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.0,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.0,3,stencil_computations,0.7111111111111111,4.2087988365128455,12
EX2,claude,extra-large,32.0,1.0,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.05,3,clustering_and_ml,0.65,9.721562404639432,2
EX2,claude,extra-large,32.0,1.05,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,32.0,1.05,3,dense_linear_algebra,0.6058823529411765,11.247092664585622,17
EX2,claude,extra-large,32.0,1.05,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.05,3,graph_algorithms,0.4,2.23105963178249,5
EX2,claude,extra-large,32.0,1.05,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.05,3,medical_and_scientific,0.3333333333333333,0.390438522042154,3
EX2,claude,extra-large,32.0,1.05,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.05,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.05,3,sparse_linear_algebra,0.5,0.9408208246638221,6
EX2,claude,extra-large,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.05,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.05,3,stencil_computations,0.7111111111111111,4.206700303040096,12
EX2,claude,extra-large,32.0,1.05,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.1,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.1,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,32.0,1.1,3,dense_linear_algebra,0.5882352941176471,11.228324254436968,17
EX2,claude,extra-large,32.0,1.1,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.1,3,graph_algorithms,0.4,2.23105963178249,5
EX2,claude,extra-large,32.0,1.1,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.1,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.1,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.1,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.1,3,sparse_linear_algebra,0.3833333333333333,0.8445985203470681,6
EX2,claude,extra-large,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.1,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.1,3,stencil_computations,0.7111111111111111,4.190971394128933,12
EX2,claude,extra-large,32.0,1.1,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.15,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.15,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,32.0,1.15,3,dense_linear_algebra,0.5882352941176471,11.228324254436968,17
EX2,claude,extra-large,32.0,1.15,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.15,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,1.15,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.15,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.15,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.15,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.15,3,sparse_linear_algebra,0.3333333333333333,0.7888956901138794,6
EX2,claude,extra-large,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.15,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.15,3,stencil_computations,0.7111111111111111,4.183161071537718,12
EX2,claude,extra-large,32.0,1.15,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.2,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.2,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,32.0,1.2,3,dense_linear_algebra,0.5882352941176471,11.228324254436968,17
EX2,claude,extra-large,32.0,1.2,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.2,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,1.2,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.2,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.2,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.2,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.2,3,sparse_linear_algebra,0.3333333333333333,0.7888956901138794,6
EX2,claude,extra-large,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.2,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.2,3,stencil_computations,0.7111111111111111,4.170991121966428,12
EX2,claude,extra-large,32.0,1.2,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.25,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.25,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,32.0,1.25,3,dense_linear_algebra,0.5294117647058824,11.15592606439172,17
EX2,claude,extra-large,32.0,1.25,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.25,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,1.25,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.25,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.25,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.25,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.25,3,sparse_linear_algebra,0.3333333333333333,0.7888956901138794,6
EX2,claude,extra-large,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.25,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.25,3,stencil_computations,0.6527777777777778,4.12985086651911,12
EX2,claude,extra-large,32.0,1.25,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.3,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.3,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,32.0,1.3,3,dense_linear_algebra,0.5294117647058824,11.15592606439172,17
EX2,claude,extra-large,32.0,1.3,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.3,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,1.3,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.3,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.3,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.3,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.3,3,sparse_linear_algebra,0.3333333333333333,0.7888956901138794,6
EX2,claude,extra-large,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.3,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.3,3,stencil_computations,0.6333333333333333,4.105510466600808,12
EX2,claude,extra-large,32.0,1.3,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.4,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.4,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,32.0,1.4,3,dense_linear_algebra,0.5294117647058824,11.15592606439172,17
EX2,claude,extra-large,32.0,1.4,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.4,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,1.4,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.4,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.4,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.4,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.4,3,sparse_linear_algebra,0.2916666666666667,0.7315994407220877,6
EX2,claude,extra-large,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.4,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.4,3,stencil_computations,0.6083333333333333,4.0712904624371555,12
EX2,claude,extra-large,32.0,1.4,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,1.5,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,1.5,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,32.0,1.5,3,dense_linear_algebra,0.5294117647058824,11.15592606439172,17
EX2,claude,extra-large,32.0,1.5,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,1.5,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,1.5,3,image_and_video_processing,0.6666666666666666,5.316279995251613,3
EX2,claude,extra-large,32.0,1.5,3,medical_and_scientific,0.17777777777777778,0.3288624131124398,3
EX2,claude,extra-large,32.0,1.5,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,1.5,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,1.5,3,sparse_linear_algebra,0.2916666666666667,0.7315994407220877,6
EX2,claude,extra-large,32.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,1.5,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,1.5,3,stencil_computations,0.5833333333333334,4.034404316853855,12
EX2,claude,extra-large,32.0,1.5,3,utility,1.0,3.7243160393309993,3
EX2,claude,extra-large,32.0,2.0,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,2.0,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,32.0,2.0,3,dense_linear_algebra,0.4117647058823529,10.950824158384744,17
EX2,claude,extra-large,32.0,2.0,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,2.0,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,2.0,3,image_and_video_processing,0.6666666666666666,5.134335281615525,3
EX2,claude,extra-large,32.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,32.0,2.0,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,2.0,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,2.0,3,sparse_linear_algebra,0.16666666666666666,0.5037292090740376,6
EX2,claude,extra-large,32.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,2.0,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,2.0,3,stencil_computations,0.525,3.971302702980981,12
EX2,claude,extra-large,32.0,2.0,3,utility,0.6666666666666666,3.102313827022689,3
EX2,claude,extra-large,32.0,3.0,3,clustering_and_ml,0.5,9.56238288784148,2
EX2,claude,extra-large,32.0,3.0,3,computational_fluid_dynamics,1.0,17.555603823959668,1
EX2,claude,extra-large,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,32.0,3.0,3,dense_linear_algebra,0.37058823529411766,10.86790025083624,17
EX2,claude,extra-large,32.0,3.0,3,dynamic_programming,0.6,5.649756125776637,5
EX2,claude,extra-large,32.0,3.0,3,graph_algorithms,0.2,2.009251976025531,5
EX2,claude,extra-large,32.0,3.0,3,image_and_video_processing,0.3333333333333333,4.567138370823705,3
EX2,claude,extra-large,32.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,32.0,3.0,3,monte_carlo_methods,1.0,17.948238468649606,1
EX2,claude,extra-large,32.0,3.0,3,n_body_methods,0.4,6.641798828764806,5
EX2,claude,extra-large,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,32.0,3.0,3,sparse_linear_algebra,0.08888888888888889,0.27669117838151375,6
EX2,claude,extra-large,32.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,32.0,3.0,3,statistical_computations,0.75,16.626962563125055,4
EX2,claude,extra-large,32.0,3.0,3,stencil_computations,0.4666666666666666,3.802985678988349,12
EX2,claude,extra-large,32.0,3.0,3,utility,0.6666666666666666,3.0271163975731894,3
EX2,gpt5.1,extra-large,1.0,0.0,3,clustering_and_ml,1.0,0.5029561051383128,2
EX2,gpt5.1,extra-large,1.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,extra-large,1.0,0.0,3,cryptography_and_encoding,1.0,1.026237613404269,2
EX2,gpt5.1,extra-large,1.0,0.0,3,dense_linear_algebra,1.0,1.2518023525530937,18
EX2,gpt5.1,extra-large,1.0,0.0,3,dynamic_programming,1.0,0.9826340860919343,5
EX2,gpt5.1,extra-large,1.0,0.0,3,graph_algorithms,1.0,0.7887312769304778,5
EX2,gpt5.1,extra-large,1.0,0.0,3,image_and_video_processing,1.0,1.0196877481544808,3
EX2,gpt5.1,extra-large,1.0,0.0,3,medical_and_scientific,1.0,0.8632066338874558,4
EX2,gpt5.1,extra-large,1.0,0.0,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,0.0,3,n_body_methods,1.0,3.8001669608941904,5
EX2,gpt5.1,extra-large,1.0,0.0,3,sorting_and_searching,1.0,1.055310669936151,2
EX2,gpt5.1,extra-large,1.0,0.0,3,sparse_linear_algebra,1.0,0.8946409671248107,7
EX2,gpt5.1,extra-large,1.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,extra-large,1.0,0.0,3,statistical_computations,1.0,1.6575084983701982,4
EX2,gpt5.1,extra-large,1.0,0.0,3,stencil_computations,1.0,1.1482135097171928,12
EX2,gpt5.1,extra-large,1.0,0.0,3,utility,1.0,0.8793905583202783,3
EX2,gpt5.1,extra-large,1.0,1.0,3,clustering_and_ml,0.5,0.4772060161583479,2
EX2,gpt5.1,extra-large,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.0,3,cryptography_and_encoding,0.5,0.5148669729929239,2
EX2,gpt5.1,extra-large,1.0,1.0,3,dense_linear_algebra,0.6759259259259259,1.1116509347333505,18
EX2,gpt5.1,extra-large,1.0,1.0,3,dynamic_programming,0.6,0.894018698903848,5
EX2,gpt5.1,extra-large,1.0,1.0,3,graph_algorithms,0.6666666666666667,0.6922119100617228,5
EX2,gpt5.1,extra-large,1.0,1.0,3,image_and_video_processing,0.6666666666666666,0.6892355677455771,3
EX2,gpt5.1,extra-large,1.0,1.0,3,medical_and_scientific,0.5833333333333334,0.6967206724485951,4
EX2,gpt5.1,extra-large,1.0,1.0,3,monte_carlo_methods,1.0,1.6577731656443397,1
EX2,gpt5.1,extra-large,1.0,1.0,3,n_body_methods,0.6,3.4959724206520706,5
EX2,gpt5.1,extra-large,1.0,1.0,3,sorting_and_searching,0.5,0.6001015711932324,2
EX2,gpt5.1,extra-large,1.0,1.0,3,sparse_linear_algebra,0.4782312925170068,0.7458138579571637,7
EX2,gpt5.1,extra-large,1.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.0,3,statistical_computations,0.8333333333333334,1.5075523715009005,4
EX2,gpt5.1,extra-large,1.0,1.0,3,stencil_computations,0.5277777777777778,0.8194300480466716,12
EX2,gpt5.1,extra-large,1.0,1.0,3,utility,0.3333333333333333,0.6225165784132435,3
EX2,gpt5.1,extra-large,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20282802182026985,2
EX2,gpt5.1,extra-large,1.0,1.05,3,dense_linear_algebra,0.5497354497354497,0.9774399352915162,18
