benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.263123542,0.46537596,0.0185905752211256,0.4835520554177315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,0.263123542,0.46537596,0.0185905752211256,0.4835520554177315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,0.263123542,0.46537596,0.0185905752211256,0.4835520554177315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,0.263123542,0.46537596,0.0185905752211256,0.4835520554177315,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.307423744,0.508759247,0.0159116466944075,0.4423182543156803,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,0.307423744,0.508759247,0.0159116466944075,0.4423182543156803,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,0.307423744,0.508759247,0.0159116466944075,0.4423182543156803,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,0.307423744,0.508759247,0.0159116466944075,0.4423182543156803,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.013576064,0.193462824,0.3603119431375692,1.1631873108603026,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,0.013576064,0.193462824,0.3603119431375692,1.1631873108603026,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,0.013576064,0.193462824,0.3603119431375692,1.1631873108603026,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,0.013576064,0.193462824,0.3603119431375692,1.1631873108603026,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.259772022,0.462140558,0.018830426626929,0.486937357270426,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.259772022,0.462140558,0.018830426626929,0.486937357270426,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.259772022,0.462140558,0.018830426626929,0.486937357270426,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.259772022,0.462140558,0.018830426626929,0.486937357270426,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.284984504,0.483188723,0.0171645051970966,0.4657258981600859,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.284984504,0.483188723,0.0171645051970966,0.4657258981600859,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.284984504,0.483188723,0.0171645051970966,0.4657258981600859,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.284984504,0.483188723,0.0171645051970966,0.4657258981600859,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.257294759,0.460462248,0.0190117281013096,0.488712164737553,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.257294759,0.460462248,0.0190117281013096,0.488712164737553,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.257294759,0.460462248,0.0190117281013096,0.488712164737553,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.257294759,0.460462248,0.0190117281013096,0.488712164737553,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.274895775,0.450656194,0.0177944459131829,0.4993462976789796,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.274895775,0.450656194,0.0177944459131829,0.4993462976789796,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.274895775,0.450656194,0.0177944459131829,0.4993462976789796,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.274895775,0.450656194,0.0177944459131829,0.4993462976789796,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.263841945,0.466830769,0.0185399558057381,0.4820451370033838,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.263841945,0.466830769,0.0185399558057381,0.4820451370033838,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.263841945,0.466830769,0.0185399558057381,0.4820451370033838,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.263841945,0.466830769,0.0185399558057381,0.4820451370033838,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.267688746,0.468691503,0.0182735287646347,0.480131388257747,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.267688746,0.468691503,0.0182735287646347,0.480131388257747,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.267688746,0.468691503,0.0182735287646347,0.480131388257747,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.267688746,0.468691503,0.0182735287646347,0.480131388257747,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.260547253,0.461693656,0.0187743986692502,0.4874086942186617,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,0.260547253,0.461693656,0.0187743986692502,0.4874086942186617,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,0.260547253,0.461693656,0.0187743986692502,0.4874086942186617,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,0.260547253,0.461693656,0.0187743986692502,0.4874086942186617,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.301356572,0.500610097,0.0162319937724802,0.4495185042182638,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,0.301356572,0.500610097,0.0162319937724802,0.4495185042182638,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,0.301356572,0.500610097,0.0162319937724802,0.4495185042182638,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,0.301356572,0.500610097,0.0162319937724802,0.4495185042182638,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.306540079,0.511737583,0.0159575152976978,0.43974394196488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.306540079,0.511737583,0.0159575152976978,0.43974394196488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.306540079,0.511737583,0.0159575152976978,0.43974394196488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.306540079,0.511737583,0.0159575152976978,0.43974394196488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.279820994,0.488061105,0.0174812401674193,0.4610764916413489,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.249380307,0.630657358,0.279820994,0.488061105,0.0174812401674193,0.4610764916413489,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2690663,0.500581974,0.279820994,0.488061105,0.0174812401674193,0.4610764916413489,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004891618,0.225033502,0.279820994,0.488061105,0.0174812401674193,0.4610764916413489,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,0.271147027,0.46597503,0.0180404633387331,0.4829303879222884,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.249380307,0.630657358,0.271147027,0.46597503,0.0180404633387331,0.4829303879222884,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2690663,0.500581974,0.271147027,0.46597503,0.0180404633387331,0.4829303879222884,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004891618,0.225033502,0.271147027,0.46597503,0.0180404633387331,0.4829303879222884,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.063656,0.250008943,0.4541127309287419,0.9861837702341713,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.063656,0.250008943,0.4541127309287419,0.9861837702341713,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.038491,0.222612243,0.7510067288457042,1.1075525706822873,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.038491,0.222612243,0.7510067288457042,1.1075525706822873,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.07317,0.250166009,0.3950662839961733,0.9855645976268502,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.07317,0.250166009,0.3950662839961733,0.9855645976268502,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.026518,0.203619482,1.0900897503582472,1.2108603733703636,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.026518,0.203619482,1.0900897503582472,1.2108603733703636,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.074888,0.255255782,0.3860030979596197,0.9659125449311076,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.074888,0.255255782,0.3860030979596197,0.9659125449311076,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.032278,0.206734996,0.89556354173121,1.192612604399112,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.032278,0.206734996,0.89556354173121,1.192612604399112,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
