benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
cfd,EX2,claude,large,32.0,rodinia,d2,computational_fluid_dynamics,1.0,16.265163536402508,8.818269417037037,9,9,9,9,1,0,9,10,9
cholesky,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.4,1.0211470417635986,1.3343435617000001,4,0,0,0,0,0,10,10,10
cholesky,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.4,1.845283887210018,1.1809915737999999,4,1,1,0,0,0,10,10,10
cholesky,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.4,2.9691738242587573,1.1121578435500001,4,1,1,1,0,0,10,10,10
cholesky,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.4,2.386373088671775,1.1389548174500002,4,1,1,1,0,0,10,10,10
cholesky,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.4,1.1646877820163497,1.2881943433,4,1,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.2,1.0229206241673956,1.3717659791,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.2,1.0236988952487804,1.3710889738,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.2,1.021604898393309,1.3725197434,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.2,1.022257228437528,1.372032468,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.2,1.021219720229406,1.3745665645,1,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,large,1.0,polybench,d1,statistical_computations,0.7,1.2443215658111142,1.1772596502000001,7,2,0,0,0,0,10,10,10
correlation,EX2,claude,large,2.0,polybench,d1,statistical_computations,0.7,2.5839938857300204,0.5726273208285714,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,large,8.0,polybench,d1,statistical_computations,0.7,9.797666197523004,0.15004420940000002,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,large,16.0,polybench,d1,statistical_computations,0.7,14.328641316972307,0.10331261182857142,7,7,7,7,0,0,10,10,10
correlation,EX2,claude,large,32.0,polybench,d1,statistical_computations,0.7,13.849445396505942,0.09818921128571426,7,7,7,7,0,0,10,10,10
correlation,EX2,gpt5.1,large,1.0,polybench,d1,statistical_computations,1.0,0.9922985121865406,1.2727883276399998,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,large,2.0,polybench,d1,statistical_computations,1.0,1.3886792896828986,0.90954213236,5,5,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,large,8.0,polybench,d1,statistical_computations,1.0,4.353003667871326,0.29043579183999996,5,5,5,5,5,0,5,10,5
correlation,EX2,gpt5.1,large,16.0,polybench,d1,statistical_computations,1.0,7.243027815557383,0.17794796448,5,5,5,5,5,0,5,10,5
correlation,EX2,gpt5.1,large,32.0,polybench,d1,statistical_computations,1.0,10.341978711381335,0.1254872032,5,5,5,5,5,0,5,10,5
correlation,EX2,qwen,large,1.0,polybench,d1,statistical_computations,1.0,0.9814692367573634,1.29630454106,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,large,2.0,polybench,d1,statistical_computations,1.0,2.019054199197932,1.1182107083,3,3,2,2,0,0,10,10,10
correlation,EX2,qwen,large,8.0,polybench,d1,statistical_computations,1.0,7.5774780735419585,0.9300020149600001,10,3,3,3,0,0,10,10,10
correlation,EX2,qwen,large,16.0,polybench,d1,statistical_computations,1.0,11.239440348813105,0.9133541410399999,8,3,3,3,0,0,10,10,10
correlation,EX2,qwen,large,32.0,polybench,d1,statistical_computations,1.0,13.978955612786246,0.9135745910599999,6,3,3,3,0,0,10,10,10
coulomb,EX2,claude,large,1.0,codee,d1,n_body_methods,1.0,0.9807197265877148,4.0512939690800005,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,large,2.0,codee,d1,n_body_methods,1.0,1.8875724170837955,2.1050679169600004,10,10,10,0,0,0,10,10,10
coulomb,EX2,claude,large,8.0,codee,d1,n_body_methods,1.0,7.2559783527941,0.5469338062,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,large,16.0,codee,d1,n_body_methods,1.0,14.18435625314842,0.28366812488000004,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,large,32.0,codee,d1,n_body_methods,1.0,19.7749114205523,0.21506421754,10,10,10,10,0,0,10,10,10
coulomb,EX2,gpt5.1,large,1.0,codee,d1,n_body_methods,1.0,1.0009744929877704,3.9586904294,5,0,0,0,5,0,5,10,5
coulomb,EX2,gpt5.1,large,2.0,codee,d1,n_body_methods,1.0,1.9352958437712,2.0483206168800003,5,5,5,0,5,0,5,10,5
coulomb,EX2,gpt5.1,large,8.0,codee,d1,n_body_methods,1.0,7.421712556186691,0.53510116908,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,large,16.0,codee,d1,n_body_methods,1.0,14.2949567835683,0.28562537835999996,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,large,32.0,codee,d1,n_body_methods,1.0,17.257993677156744,0.24011393839999995,5,5,5,5,5,0,5,10,5
coulomb,EX2,qwen,large,1.0,codee,d1,n_body_methods,1.0,1.0000092415211854,3.9639106707600007,1,0,0,0,0,0,10,10,10
coulomb,EX2,qwen,large,2.0,codee,d1,n_body_methods,1.0,1.9373408087688837,2.05349703578,10,10,10,0,0,0,10,10,10
coulomb,EX2,qwen,large,8.0,codee,d1,n_body_methods,1.0,7.419871451337958,0.5361498102000001,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,large,16.0,codee,d1,n_body_methods,1.0,14.667993608007553,0.27847080666,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,large,32.0,codee,d1,n_body_methods,1.0,20.415048269084025,0.21128394318,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,large,1.0,polybench,d1,statistical_computations,1.0,1.0248164192921485,1.2802774742,10,0,0,0,0,0,10,10,10
covariance,EX2,claude,large,2.0,polybench,d1,statistical_computations,1.0,2.157449180607208,0.60915869476,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,large,8.0,polybench,d1,statistical_computations,1.0,8.255489098036822,0.15831192892,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,large,16.0,polybench,d1,statistical_computations,1.0,13.385067562369963,0.10199462633999998,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,large,32.0,polybench,d1,statistical_computations,1.0,16.852782334423125,0.08549773697999999,10,10,10,10,0,0,10,10,10
covariance,EX2,gpt5.1,large,1.0,polybench,d1,statistical_computations,1.0,1.0158420416288094,1.2889253128222222,9,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,large,2.0,polybench,d1,statistical_computations,1.0,1.4149428258809156,0.9241437329777779,9,9,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,large,8.0,polybench,d1,statistical_computations,1.0,4.5099367664769,0.2899726694,9,9,9,9,1,0,9,10,9
covariance,EX2,gpt5.1,large,16.0,polybench,d1,statistical_computations,1.0,7.800936150502241,0.1730142023333333,9,9,9,9,1,0,9,10,9
covariance,EX2,gpt5.1,large,32.0,polybench,d1,statistical_computations,1.0,12.052798846169114,0.11467720682222221,9,9,9,9,1,0,9,10,9
covariance,EX2,qwen,large,1.0,polybench,d1,statistical_computations,1.0,1.0183673435568157,1.294233094725,6,0,0,0,0,2,8,10,8
covariance,EX2,qwen,large,2.0,polybench,d1,statistical_computations,1.0,2.132098983312108,0.98518958845,7,6,1,1,0,2,8,10,8
covariance,EX2,qwen,large,8.0,polybench,d1,statistical_computations,1.0,8.22523753843246,0.53245600045,6,6,6,6,0,2,8,10,8
covariance,EX2,qwen,large,16.0,polybench,d1,statistical_computations,1.0,12.272693540022978,0.447929069525,6,6,6,6,0,2,8,10,8
covariance,EX2,qwen,large,32.0,polybench,d1,statistical_computations,1.0,15.634513766993376,0.4095347413,7,6,6,6,0,2,8,10,8
cutcp,EX2,claude,large,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,large,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,large,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
cutcp,EX2,claude,large,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,1,0,9,10,9
cutcp,EX2,claude,large,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,2,0,8,10,8
cutcp,EX2,qwen,large,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,large,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,large,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,large,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,large,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
deriche,EX2,claude,large,1.0,polybench,d1,image_and_video_processing,1.0,1.0011677177599838,0.11401103129999998,1,0,0,0,0,0,10,10,10
deriche,EX2,claude,large,2.0,polybench,d1,image_and_video_processing,1.0,1.9231949681818696,0.057357175966666604,10,10,10,0,0,0,10,10,10
deriche,EX2,claude,large,8.0,polybench,d1,image_and_video_processing,1.0,1.533729330710564,0.08811436359999997,10,8,1,0,0,0,10,10,10
deriche,EX2,claude,large,16.0,polybench,d1,image_and_video_processing,1.0,1.081925922155294,0.12681742406666663,3,0,0,0,0,0,10,10,10
deriche,EX2,claude,large,32.0,polybench,d1,image_and_video_processing,1.0,0.9096850549959794,0.1822982631666666,0,0,0,0,0,0,10,10,10
deriche,EX2,gpt5.1,large,1.0,polybench,d1,image_and_video_processing,1.0,0.981363631265312,0.11445405758333328,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,large,2.0,polybench,d1,image_and_video_processing,1.0,1.9090647316246456,0.057973007541666635,8,8,8,0,2,0,8,10,8
deriche,EX2,gpt5.1,large,8.0,polybench,d1,image_and_video_processing,1.0,1.506079145156852,0.09753239049999997,7,4,1,0,2,0,8,10,8
deriche,EX2,gpt5.1,large,16.0,polybench,d1,image_and_video_processing,1.0,1.406015468599443,0.12555629083333328,2,2,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,large,32.0,polybench,d1,image_and_video_processing,1.0,0.9525782296574288,0.15345120570833326,0,0,0,0,2,0,8,10,8
deriche,EX2,qwen,large,1.0,polybench,d1,image_and_video_processing,1.0,0.9695753096463676,0.11544442856666663,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,large,2.0,polybench,d1,image_and_video_processing,1.0,1.910461959284868,0.05804824216666663,10,10,10,0,0,0,10,10,10
deriche,EX2,qwen,large,8.0,polybench,d1,image_and_video_processing,1.0,1.5695323553708849,0.0997693723333333,8,5,1,0,0,0,10,10,10
deriche,EX2,qwen,large,16.0,polybench,d1,image_and_video_processing,1.0,0.9503262425098196,0.14904359683333332,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,large,32.0,polybench,d1,image_and_video_processing,1.0,0.6971877584046153,0.19142941486666665,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,large,1.0,polybench,d1,statistical_computations,1.0,2.018325478659271,0.26726467245999996,10,10,10,3,0,0,10,10,10
doitgen,EX2,claude,large,2.0,polybench,d1,statistical_computations,1.0,3.849531891085688,0.13937329144000002,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,large,8.0,polybench,d1,statistical_computations,1.0,14.456269058961707,0.03715004413999999,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,large,16.0,polybench,d1,statistical_computations,1.0,19.612197338876896,0.03357175435999998,10,10,10,10,0,0,10,10,10
doitgen,EX2,claude,large,32.0,polybench,d1,statistical_computations,1.0,14.867930847528354,0.038483171519999984,10,10,10,10,0,0,10,10,10
doitgen,EX2,gpt5.1,large,1.0,polybench,d1,statistical_computations,0.8,4.8897577779608055,0.2565744948,8,8,7,6,0,0,10,10,10
doitgen,EX2,gpt5.1,large,2.0,polybench,d1,statistical_computations,0.8,9.320302339020444,0.13661158815,8,8,8,8,0,0,10,10,10
doitgen,EX2,gpt5.1,large,8.0,polybench,d1,statistical_computations,0.8,34.94856254080246,0.04087784255,8,8,8,8,0,0,10,10,10
doitgen,EX2,gpt5.1,large,16.0,polybench,d1,statistical_computations,0.8,23.81571692666832,0.05241923517499999,8,8,8,8,0,0,10,10,10
doitgen,EX2,gpt5.1,large,32.0,polybench,d1,statistical_computations,0.8,18.472194918477538,0.11800992739999998,8,7,7,7,0,0,10,10,10
doitgen,EX2,qwen,large,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,large,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,large,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,large,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,large,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
durbin,EX2,claude,large,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,large,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,large,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,large,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,large,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,gpt5.1,large,1.0,polybench,d1,statistical_computations,0.6666666666666666,1.4899472353012029,0.0038438390999999835,3,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,large,2.0,polybench,d1,statistical_computations,0.6666666666666666,1.491615035747442,0.0050850594083333,2,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,large,8.0,polybench,d1,statistical_computations,0.6666666666666666,1.4899701546220565,0.009443988199999984,2,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,large,16.0,polybench,d1,statistical_computations,0.6666666666666666,1.496911537891907,0.035983247350000004,2,1,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,large,32.0,polybench,d1,statistical_computations,0.6666666666666666,1.4913657758234096,0.09176260738333332,3,1,0,0,1,0,9,10,9
durbin,EX2,qwen,large,1.0,polybench,d1,statistical_computations,1.0,1.5365710314439225,0.00458841074999998,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,large,2.0,polybench,d1,statistical_computations,1.0,1.507473356220445,0.00687083460999998,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,large,8.0,polybench,d1,statistical_computations,1.0,1.5423247933118729,0.01368773550499999,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,large,16.0,polybench,d1,statistical_computations,1.0,1.5389008805925442,0.058216414265,1,1,1,0,0,0,10,10,10
durbin,EX2,qwen,large,32.0,polybench,d1,statistical_computations,1.0,1.5317488495277511,0.17802659134499998,1,1,1,0,0,0,10,10,10
fdtd-2d,EX2,claude,large,1.0,polybench,d1,stencil_computations,0.9,0.9996212791837994,1.5958288678,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,large,2.0,polybench,d1,stencil_computations,0.9,2.0224684025046256,0.8025647817333333,1,1,1,1,0,0,10,10,10
fdtd-2d,EX2,claude,large,8.0,polybench,d1,stencil_computations,0.9,3.9650752119636583,0.2949242057333333,9,9,9,6,0,0,10,10,10
fdtd-2d,EX2,claude,large,16.0,polybench,d1,stencil_computations,0.9,7.291778055074254,0.22312308319999996,9,9,9,9,0,0,10,10,10
fdtd-2d,EX2,claude,large,32.0,polybench,d1,stencil_computations,0.9,0.9651156852188936,1.9218017183333334,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,gpt5.1,large,1.0,polybench,d1,stencil_computations,1.0,1.0187076681359375,0.929086605525,1,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,large,2.0,polybench,d1,stencil_computations,1.0,2.0825848651013663,0.45532720272499994,6,6,6,4,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,large,8.0,polybench,d1,stencil_computations,1.0,4.40428712755365,0.230161441675,8,8,8,6,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,large,16.0,polybench,d1,stencil_computations,1.0,2.809682598209409,0.26749125402499996,8,8,8,7,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,large,32.0,polybench,d1,stencil_computations,1.0,1.811011851794522,3.3886273946500003,3,3,2,0,2,0,8,10,8
fdtd-2d,EX2,qwen,large,1.0,polybench,d1,stencil_computations,1.0,0.9904170428790704,1.5600354036400002,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,large,2.0,polybench,d1,stencil_computations,1.0,2.075959289391016,0.78088547246,1,1,1,1,0,0,10,10,10
fdtd-2d,EX2,qwen,large,8.0,polybench,d1,stencil_computations,1.0,2.421118255709812,0.35484475293999995,10,10,9,3,0,0,10,10,10
fdtd-2d,EX2,qwen,large,16.0,polybench,d1,stencil_computations,1.0,2.301026688949407,0.3857930705,10,10,8,2,0,0,10,10,10
fdtd-2d,EX2,qwen,large,32.0,polybench,d1,stencil_computations,1.0,0.1984024448808311,7.369756986239999,0,0,0,0,0,0,10,10,10
fft-strided-mach,EX2,claude,large,1.0,machsuite,d1,spectral_methods,1.0,0.6326858520832005,1.9477450000000004e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,large,2.0,machsuite,d1,spectral_methods,1.0,0.1718023201307327,7.178931666666667e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,large,8.0,machsuite,d1,spectral_methods,1.0,0.0459599610526135,0.00029626218333333337,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,large,16.0,machsuite,d1,spectral_methods,1.0,0.000310875745139,0.046178560216666636,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,large,32.0,machsuite,d1,spectral_methods,1.0,0.0002253196674604,0.07985493901666667,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,gpt5.1,large,1.0,machsuite,d1,spectral_methods,1.0,0.4950346710664391,2.406185e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,large,2.0,machsuite,d1,spectral_methods,1.0,0.1680585184432705,7.08768e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,large,8.0,machsuite,d1,spectral_methods,1.0,0.0526664622460373,0.00022616765,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,large,16.0,machsuite,d1,spectral_methods,1.0,0.0002067404942503,0.0576154664,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,large,32.0,machsuite,d1,spectral_methods,1.0,9.652350200480332e-05,0.12340466055,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,qwen,large,1.0,machsuite,d1,spectral_methods,1.0,0.5075992116337292,2.346625e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,large,2.0,machsuite,d1,spectral_methods,1.0,0.1561788692505376,7.6268e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,large,8.0,machsuite,d1,spectral_methods,1.0,0.0539327150163725,0.0002208576,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,large,16.0,machsuite,d1,spectral_methods,1.0,0.0001723148740132,0.0691260697499999,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,large,32.0,machsuite,d1,spectral_methods,1.0,9.78413167314038e-05,0.12174253575,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,large,1.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,large,2.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,large,8.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,large,16.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,large,32.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
floyd-warshall,EX2,claude,large,1.0,polybench,d1,dynamic_programming,1.0,1.0137340824283083,12.083694077166665,10,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,large,2.0,polybench,d1,dynamic_programming,1.0,2.035364042222489,6.0023437528,10,10,10,10,0,0,10,10,10
floyd-warshall,EX2,claude,large,8.0,polybench,d1,dynamic_programming,1.0,7.673911358640359,1.8300591836333333,10,10,10,10,0,0,10,10,10
floyd-warshall,EX2,claude,large,16.0,polybench,d1,dynamic_programming,1.0,11.523217287609675,1.3309611314666667,10,10,10,10,0,0,10,10,10
floyd-warshall,EX2,claude,large,32.0,polybench,d1,dynamic_programming,1.0,9.617071954233712,8.4856505891,7,7,5,4,0,0,10,10,10
floyd-warshall,EX2,gpt5.1,large,1.0,polybench,d1,dynamic_programming,1.0,3.731832848471406,3.39219420762963,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,large,2.0,polybench,d1,dynamic_programming,1.0,7.8128319243239055,1.634206809111111,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,large,8.0,polybench,d1,dynamic_programming,1.0,23.468037728887275,0.6768769351481482,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,large,16.0,polybench,d1,dynamic_programming,1.0,22.443362054583115,0.7646265908518518,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,large,32.0,polybench,d1,dynamic_programming,1.0,11.071079401986587,2.735159046814815,9,9,9,8,1,0,9,10,9
floyd-warshall,EX2,qwen,large,1.0,polybench,d1,dynamic_programming,1.0,0.9494761538020048,12.877683692733333,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,large,2.0,polybench,d1,dynamic_programming,1.0,1.8884537190234068,6.478962917933333,5,5,5,0,0,5,5,10,5
floyd-warshall,EX2,qwen,large,8.0,polybench,d1,dynamic_programming,1.0,6.883476219627925,1.8240795368666665,5,5,5,5,0,5,5,10,5
floyd-warshall,EX2,qwen,large,16.0,polybench,d1,dynamic_programming,1.0,11.278193086851196,1.1438311820666667,5,5,5,5,0,5,5,10,5
floyd-warshall,EX2,qwen,large,32.0,polybench,d1,dynamic_programming,1.0,5.651270694970648,3.5837909608666663,5,5,5,4,0,5,5,10,5
gemm,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0943822432280217,0.42274909964999996,10,0,0,0,0,0,10,10,10
gemm,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,1.0,2.1847953673275478,0.21493531454999998,10,10,10,8,0,0,10,10,10
gemm,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,1.0,7.958090728491986,0.058427441149999995,10,10,10,10,0,0,10,10,10
gemm,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,1.0,10.272101120275456,0.048167089349999984,10,10,10,10,0,0,10,10,10
gemm,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,1.0,10.201373491190754,0.04676633216250001,10,10,10,10,0,0,10,10,10
gemm,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0772360349631152,0.6574022462875001,7,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,1.0,2.0707523931416376,0.42169158035,7,7,7,3,0,0,10,10,10
gemm,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,1.0,7.651775128659119,0.5795575364625,9,9,9,9,0,0,10,10,10
gemm,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,1.0,9.847482369710852,0.8759003529124998,9,9,9,9,0,0,10,10,10
gemm,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,1.0,9.576284864536063,2.4407159419499997,9,9,9,9,0,0,10,10,10
gemm,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.7,1.0141660142269522,0.9078183439285714,2,0,0,0,0,0,10,10,10
gemm,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.7,1.9909091489321236,0.4661897764464285,4,4,3,0,0,0,10,10,10
gemm,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.7,7.5537649850233315,0.12034068860714285,7,7,7,7,0,0,10,10,10
gemm,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.7,9.509511651150794,0.08364191398214285,7,7,7,7,0,0,10,10,10
gemm,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.7,9.311279989669483,0.07735819757142856,7,7,7,7,0,0,10,10,10
gemm-blocked-mach,EX2,claude,large,1.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,large,2.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,large,8.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,large,16.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,2,1,10,1
gemm-blocked-mach,EX2,gpt5.1,large,1.0,machsuite,d1,dense_linear_algebra,0.4,0.8687444312774435,9.374448749999999e-05,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,large,2.0,machsuite,d1,dense_linear_algebra,0.4,0.6525651923966659,0.00020888948749997498,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,large,8.0,machsuite,d1,dense_linear_algebra,0.4,0.198491832384103,0.000384182599999975,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,large,16.0,machsuite,d1,dense_linear_algebra,0.8,0.0016282798152549,0.07083640813749997,0,0,0,0,0,5,5,10,5
gemm-blocked-mach,EX2,gpt5.1,large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0007329264011763,0.365485497225,0,0,0,0,0,6,4,10,4
gemm-blocked-mach,EX2,qwen,large,1.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1176725885777376,0.0006226875,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,large,2.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1572163659977132,0.0004660663,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,large,8.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1859813775590817,0.00039398165,0,0,0,0,4,0,6,10,6
