ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,16.0,1.05,3,graph_algorithms,0.4,1.8007058648150498,5
EX2,claude,medium,16.0,1.05,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.05,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.05,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.05,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.05,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.05,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.1,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.1,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,16.0,1.1,3,dense_linear_algebra,0.2529411764705882,2.788647249095731,17
EX2,claude,medium,16.0,1.1,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.1,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.1,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.1,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.1,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.1,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.1,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.1,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.15,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.15,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,16.0,1.15,3,dense_linear_algebra,0.23529411764705882,2.7532692172477518,17
EX2,claude,medium,16.0,1.15,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.15,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.15,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.15,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.15,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.15,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.15,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.15,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.2,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.2,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,16.0,1.2,3,dense_linear_algebra,0.23529411764705882,2.7388584223842853,17
EX2,claude,medium,16.0,1.2,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.2,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.2,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.2,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.2,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.2,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.2,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.2,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.25,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.25,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,16.0,1.25,3,dense_linear_algebra,0.23529411764705882,2.7388584223842853,17
EX2,claude,medium,16.0,1.25,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.25,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.25,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.25,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.25,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.25,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.25,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.25,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.3,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.3,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,16.0,1.3,3,dense_linear_algebra,0.20784313725490194,2.7165822399751804,17
EX2,claude,medium,16.0,1.3,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.3,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.3,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.3,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.3,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.3,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.3,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.3,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.4,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.4,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,16.0,1.4,3,dense_linear_algebra,0.16666666666666669,2.6840093589200174,17
EX2,claude,medium,16.0,1.4,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.4,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.4,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.4,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.4,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.4,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.4,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.4,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,1.5,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,1.5,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,16.0,1.5,3,dense_linear_algebra,0.15294117647058825,2.6637090917309045,17
EX2,claude,medium,16.0,1.5,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.5,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,1.5,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.5,3,medical_and_scientific,0.3333333333333333,0.5814536570571601,3
EX2,claude,medium,16.0,1.5,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.5,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,1.5,3,stencil_computations,0.4611111111111111,2.3643225509637213,12
EX2,claude,medium,16.0,1.5,3,utility,0.6666666666666666,2.0433174752357326,3
EX2,claude,medium,16.0,2.0,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,2.0,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,16.0,2.0,3,dense_linear_algebra,0.07647058823529412,2.526974145003161,17
EX2,claude,medium,16.0,2.0,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,2.0,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,2.0,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,16.0,2.0,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,2.0,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,2.0,3,stencil_computations,0.44166666666666665,2.317570738627045,12
EX2,claude,medium,16.0,2.0,3,utility,0.3333333333333333,1.4430783460308072,3
EX2,claude,medium,16.0,3.0,3,clustering_and_ml,0.5,4.475422878069725,2
EX2,claude,medium,16.0,3.0,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,16.0,3.0,3,dense_linear_algebra,0.07647058823529412,2.526974145003161,17
EX2,claude,medium,16.0,3.0,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,3.0,3,graph_algorithms,0.2,1.59413320091444,5
EX2,claude,medium,16.0,3.0,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,16.0,3.0,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,3.0,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,16.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,16.0,3.0,3,stencil_computations,0.29444444444444445,1.9140482993163717,12
EX2,claude,medium,16.0,3.0,3,utility,0.3333333333333333,1.4430783460308072,3
EX2,claude,medium,32.0,0.0,3,clustering_and_ml,1.0,2.9009772914639544,2
EX2,claude,medium,32.0,0.0,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,0.0,3,cryptography_and_encoding,1.0,0.0003709678185705951,2
EX2,claude,medium,32.0,0.0,3,dense_linear_algebra,1.0,3.092142566833644,17
EX2,claude,medium,32.0,0.0,3,dynamic_programming,1.0,0.2704317850516878,5
EX2,claude,medium,32.0,0.0,3,graph_algorithms,1.0,2.01645396744872,4
EX2,claude,medium,32.0,0.0,3,image_and_video_processing,1.0,3.9288394325815563,3
EX2,claude,medium,32.0,0.0,3,medical_and_scientific,1.0,1.104651901552696,3
EX2,claude,medium,32.0,0.0,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,0.0,3,n_body_methods,1.0,6.508398314223166,5
EX2,claude,medium,32.0,0.0,3,sorting_and_searching,1.0,0.15029971006273002,2
EX2,claude,medium,32.0,0.0,3,sparse_linear_algebra,1.0,0.012726384509536406,6
EX2,claude,medium,32.0,0.0,3,spectral_methods,1.0,0.0002226670688945,1
EX2,claude,medium,32.0,0.0,3,statistical_computations,1.0,0.21846772550308619,4
EX2,claude,medium,32.0,0.0,3,stencil_computations,1.0,0.8485725281893699,12
EX2,claude,medium,32.0,0.0,3,utility,1.0,1.7481320914724388,3
EX2,claude,medium,32.0,1.0,3,clustering_and_ml,1.0,2.9009772914639544,2
EX2,claude,medium,32.0,1.0,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,32.0,1.0,3,dense_linear_algebra,0.31176470588235294,2.964149841990665,17
EX2,claude,medium,32.0,1.0,3,dynamic_programming,0.2,0.22964814643891648,5
EX2,claude,medium,32.0,1.0,3,graph_algorithms,0.75,2.0081622703119812,4
EX2,claude,medium,32.0,1.0,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.0,3,medical_and_scientific,1.0,1.0381743565313564,3
EX2,claude,medium,32.0,1.0,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.0,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.0,3,stencil_computations,0.25,0.8037096827340596,12
EX2,claude,medium,32.0,1.0,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.05,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.05,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,32.0,1.05,3,dense_linear_algebra,0.1941176470588235,2.846349055670154,17
EX2,claude,medium,32.0,1.05,3,dynamic_programming,0.2,0.20423187997958694,5
EX2,claude,medium,32.0,1.05,3,graph_algorithms,0.325,1.5846733366714474,4
EX2,claude,medium,32.0,1.05,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.05,3,medical_and_scientific,0.3333333333333333,0.3378758439580209,3
EX2,claude,medium,32.0,1.05,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.05,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.05,3,stencil_computations,0.25,0.8037096827340596,12
EX2,claude,medium,32.0,1.05,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.1,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.1,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,32.0,1.1,3,dense_linear_algebra,0.13529411764705881,2.8013483331515694,17
EX2,claude,medium,32.0,1.1,3,dynamic_programming,0.2,0.20423187997958694,5
EX2,claude,medium,32.0,1.1,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.1,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.1,3,medical_and_scientific,0.17777777777777778,0.2753565394054936,3
EX2,claude,medium,32.0,1.1,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.1,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.1,3,stencil_computations,0.25,0.8037096827340596,12
EX2,claude,medium,32.0,1.1,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.15,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.15,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,32.0,1.15,3,dense_linear_algebra,0.11764705882352941,2.7815653193076764,17
EX2,claude,medium,32.0,1.15,3,dynamic_programming,0.2,0.20423187997958694,5
EX2,claude,medium,32.0,1.15,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.15,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.15,3,medical_and_scientific,0.17777777777777778,0.2753565394054936,3
EX2,claude,medium,32.0,1.15,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.15,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.15,3,stencil_computations,0.25,0.8037096827340596,12
EX2,claude,medium,32.0,1.15,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.2,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.2,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,32.0,1.2,3,dense_linear_algebra,0.11764705882352941,2.7809843079430197,17
EX2,claude,medium,32.0,1.2,3,dynamic_programming,0.2,0.20423187997958694,5
EX2,claude,medium,32.0,1.2,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.2,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.2,3,medical_and_scientific,0.17777777777777778,0.2753565394054936,3
EX2,claude,medium,32.0,1.2,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.2,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.2,3,stencil_computations,0.25,0.8037096827340596,12
EX2,claude,medium,32.0,1.2,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.25,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.25,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,32.0,1.25,3,dense_linear_algebra,0.11764705882352941,2.7694114953801114,17
EX2,claude,medium,32.0,1.25,3,dynamic_programming,0.2,0.20423187997958694,5
EX2,claude,medium,32.0,1.25,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.25,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.25,3,medical_and_scientific,0.17777777777777778,0.2753565394054936,3
EX2,claude,medium,32.0,1.25,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.25,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.25,3,stencil_computations,0.25,0.802842359238694,12
EX2,claude,medium,32.0,1.25,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.3,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.3,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,32.0,1.3,3,dense_linear_algebra,0.11764705882352941,2.7694114953801114,17
EX2,claude,medium,32.0,1.3,3,dynamic_programming,0.2,0.20423187997958694,5
EX2,claude,medium,32.0,1.3,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.3,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.3,3,medical_and_scientific,0.17777777777777778,0.2753565394054936,3
EX2,claude,medium,32.0,1.3,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.3,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.3,3,stencil_computations,0.25,0.802842359238694,12
EX2,claude,medium,32.0,1.3,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.4,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.4,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,32.0,1.4,3,dense_linear_algebra,0.11764705882352941,2.7694114953801114,17
EX2,claude,medium,32.0,1.4,3,dynamic_programming,0.06000000000000001,0.09446208034611758,5
EX2,claude,medium,32.0,1.4,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.4,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.4,3,medical_and_scientific,0.17777777777777778,0.2753565394054936,3
EX2,claude,medium,32.0,1.4,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.4,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.4,3,stencil_computations,0.25,0.802842359238694,12
EX2,claude,medium,32.0,1.4,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,1.5,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,1.5,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,32.0,1.5,3,dense_linear_algebra,0.07647058823529412,2.724945052818622,17
EX2,claude,medium,32.0,1.5,3,dynamic_programming,0.06000000000000001,0.09446208034611758,5
EX2,claude,medium,32.0,1.5,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,1.5,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,1.5,3,medical_and_scientific,0.10000000000000002,0.15982899783554122,3
EX2,claude,medium,32.0,1.5,3,monte_carlo_methods,1.0,6.624031019500112,1
EX2,claude,medium,32.0,1.5,3,n_body_methods,0.4,6.508232741744007,5
EX2,claude,medium,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,32.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,32.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,medium,32.0,1.5,3,stencil_computations,0.25,0.7927472599628761,12
EX2,claude,medium,32.0,1.5,3,utility,0.6666666666666666,1.7403471657276786,3
EX2,claude,medium,32.0,2.0,3,clustering_and_ml,0.5,2.397490786486064,2
EX2,claude,medium,32.0,2.0,3,computational_fluid_dynamics,1.0,15.348909693659488,1
EX2,claude,medium,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,32.0,2.0,3,dense_linear_algebra,0.07647058823529412,2.724945052818622,17
EX2,claude,medium,32.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,medium,32.0,2.0,3,graph_algorithms,0.25,1.5057528759822827,4
EX2,claude,medium,32.0,2.0,3,image_and_video_processing,0.3333333333333333,3.5850938835035895,3
EX2,claude,medium,32.0,2.0,3,medical_and_scientific,0.0,0.0,3
