benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
mvt,EX2,claude,4,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122272850666666,0.024020224,0.9430355310927672,0.9491176268797492,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_large
mvt,EX2,claude,5,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0123096312,0.0240293682,0.9367270293740888,0.9487564471212356,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_large
mvt,EX2,claude,6,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122342696,0.023960798,0.9424971529699327,0.9514715661807256,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_large
mvt,EX2,claude,7,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122566802666666,0.0241834797333333,0.9407738486926016,0.9427104060866952,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_large
mvt,EX2,claude,8,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122428235333333,0.0240880455333333,0.9418386400222146,0.9464453215372683,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_large
mvt,EX2,claude,9,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122898346,0.024051849,0.938235919518933,0.947869662744016,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_large
mvt,EX2,claude,10,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122124541333333,0.0241255702666666,0.9441807634056072,0.9449732274929546,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_large
mvt,EX2,gpt5.1,1,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0115307642666666,0.022798018,0.0247965088,0.0366767327999999,0.4650156342439061,0.6215934806494012,3.0,15.0,large,1.0,polybench,"Float mismatch at row=3, col=2: 1331.33 vs 2662.67, diff=1331.3400000000001 > tol=0.002",${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_large
mvt,EX2,gpt5.1,2,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0123031022666666,0.0242680031333333,0.9372241258131672,0.939427025567085,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_large
mvt,EX2,gpt5.1,3,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0122846288,0.024095857,0.93863351138999,0.94613850007493,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_large
mvt,EX2,gpt5.1,4,large,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,5,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0115307642666666,0.022798018,0.0082672994,0.0201363466,1.394743761991564,1.13218243869521,3.0,15.0,large,1.0,polybench,"Float mismatch at row=3, col=15: 1021.65 vs 1021.66, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_large
mvt,EX2,gpt5.1,6,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0123001168,0.0241401304666666,0.937451607505597,0.9444032637470692,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_large
mvt,EX2,gpt5.1,7,large,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,8,large,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,9,large,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,gpt5.1,10,large,,1.0,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
mvt,EX2,qwen,1,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0115808110666666,0.0229885252,0.9956784719384594,0.991712943812507,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_large
mvt,EX2,qwen,2,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0116397046666666,0.0229491024666666,0.9906406216377656,0.9934165413707988,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_large
mvt,EX2,qwen,3,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0116699611333333,0.0229903486,0.9880722082039236,0.9916342895296508,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_large
mvt,EX2,qwen,4,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0115988116,0.0229417564666666,0.9941332495362368,0.9937346354942158,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v4_gcc_large
mvt,EX2,qwen,5,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0116321154666666,0.022783069,0.991286950315234,1.00065614514006,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v5_gcc_large
mvt,EX2,qwen,6,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0115838747333333,0.0228179698,0.9954151380354734,0.9991256102021836,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v6_gcc_large
mvt,EX2,qwen,7,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0116450378,0.022875238,0.9901869332417794,0.996624297417146,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v7_gcc_large
mvt,EX2,qwen,8,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0116744446,0.0228818943333333,0.9876927478559964,0.9963343798327436,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v8_gcc_large
mvt,EX2,qwen,9,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0124574276666666,0.0242393501333333,0.925613583735304,0.9405375092399356,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v9_gcc_large
mvt,EX2,qwen,10,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0115307642666666,0.022798018,0.0115832062666666,0.0227960188666666,0.9954725834287425,1.0000876965993533,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v10_gcc_large
myocyte,EX2,claude,1,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.441993164,37.494521568,1.0004916755438182,0.997070315384588,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v1
myocyte,EX2,claude,2,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.463007683,37.801159267,0.9997780738792744,0.9889822209139604,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v2
myocyte,EX2,claude,3,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.455142171666665,37.64817037733334,1.000045048172764,0.9930010959445728,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v3
myocyte,EX2,claude,4,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.537282375,37.498591581333336,0.9972640237522868,0.9969620956006774,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v4
myocyte,EX2,claude,5,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.408846103666665,37.39697898833334,1.0016193416146102,0.9996709749379176,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v5
myocyte,EX2,claude,6,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.45285712433333,37.41965067833333,1.0001226348822942,0.9990652977059034,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v6
myocyte,EX2,claude,7,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.443287839666667,37.38535169233333,1.0004476820797024,0.9999818846873796,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v7
myocyte,EX2,claude,8,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.547562436666663,37.711117101,0.9969170599144376,0.9913435962364704,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v8
myocyte,EX2,claude,9,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.567287505333336,37.74472313066666,0.9962519918909252,0.990460953060373,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v9
myocyte,EX2,claude,10,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.478924430666662,38.843439828,0.9992382571922026,0.9624449999933204,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_claude_v10
myocyte,EX2,gpt5.1,1,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.426098993,37.479967545,1.0010320796856975,0.997457492462191,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v1
myocyte,EX2,gpt5.1,2,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.539159061666663,37.55904651233333,0.997200665411834,0.9953573883384906,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v2
myocyte,EX2,gpt5.1,3,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.443558817666663,37.568848554333336,1.0004384746563175,0.995097690868354,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v3
myocyte,EX2,gpt5.1,4,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.479172659333333,37.78138207366666,0.9992298431304129,0.9894999175018756,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v4
myocyte,EX2,gpt5.1,5,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.486182606,37.51934662366667,0.9989922895616216,0.9964105937126922,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v5
myocyte,EX2,gpt5.1,6,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.43532659033333,37.55536681466666,1.000718268968472,0.9954549140603788,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v6
myocyte,EX2,gpt5.1,7,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.535691463333336,37.672481575666666,0.9973177404215612,0.992360282130908,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v7
myocyte,EX2,gpt5.1,8,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.493030001666668,37.668993692,0.998760353559312,0.9924521677078838,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v8
myocyte,EX2,gpt5.1,9,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.49170198533333,37.990867324,0.9988053279071228,0.9840437209861476,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v9
myocyte,EX2,gpt5.1,10,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.565498468666664,37.685659544,0.9963122760543944,0.9920132723523496,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_gpt5.1_v10
myocyte,EX2,qwen,1,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.54358080733333,37.710692396666666,0.9970514158083468,0.9913547609193332,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v1
myocyte,EX2,qwen,2,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.545410644333334,37.68906893,0.9969896653864788,0.9919235339677572,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v2
myocyte,EX2,qwen,3,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.546062483333333,37.56057393866666,0.9969676700107206,0.9953169114520484,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v3
myocyte,EX2,qwen,4,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.549300758666664,37.696990150333335,0.996858413421528,0.9917151023440376,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v4
myocyte,EX2,qwen,5,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.569450169333333,37.807118993,0.9961791275560984,0.9888263226807044,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v5
myocyte,EX2,qwen,6,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.446530826333333,37.55706703833334,1.0003375014097682,0.995409849412432,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v6
myocyte,EX2,qwen,7,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.743795059333337,38.08133754033333,0.9903399688318126,0.9817059184280104,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v7
myocyte,EX2,qwen,8,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.57104276866667,37.64783442633333,0.9961254766170076,0.993009957004346,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v8
myocyte,EX2,qwen,9,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.525190913333333,37.87220551,0.997672433633535,0.9871269428744712,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v9
myocyte,EX2,qwen,10,large,gcc,1.0,rodinia,d1,medical_and_scientific,success,1.0,True,29.456469072,37.384674445,29.468822691,37.756436382,0.9995807902090444,0.9901536804681804,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/myocyte/EX2_optimized_codes/myocyte_gcc_qwen_v10
nussinov,EX2,claude,1,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4977511426,1.625458209,1.2472982821144936,1.2288948531189212,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v1_gcc_large
nussinov,EX2,claude,2,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.484269059,1.6127203292,1.2586278854715385,1.238601133025266,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v2_gcc_large
nussinov,EX2,claude,3,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4759518102,1.6065086584,1.2657204756209866,1.243390265315734,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v3_gcc_large
nussinov,EX2,claude,4,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4997978766,1.6275097622,1.2455961275495515,1.2273457729063566,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v4_gcc_large
nussinov,EX2,claude,5,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.465858025,1.593289249,1.274436129106023,1.2537065873341622,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v5_gcc_large
nussinov,EX2,claude,6,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4686697366,1.5970373766,1.271996270260724,1.2507642314875551,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v6_gcc_large
nussinov,EX2,claude,7,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4765690602,1.6044944182000005,1.265191366631346,1.244951184835477,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v7_gcc_large
nussinov,EX2,claude,8,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.475129825,1.6030186186000002,1.266425771846895,1.2460973340063486,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v8_gcc_large
nussinov,EX2,claude,9,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.478008589,1.6065737976,1.2639591143810327,1.243339851542466,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v9_gcc_large
nussinov,EX2,claude,10,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.5077367816,1.6358319726,1.2390375097286808,1.2211017148815937,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_claude_v10_gcc_large
nussinov,EX2,gpt5.1,1,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4943153084,1.6221422174,1.2501661575027736,1.2314069664012923,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v1_gcc_large
nussinov,EX2,gpt5.1,2,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.4737248898000002,1.6021804616000002,1.267633084118927,1.246749211387337,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v2_gcc_large
nussinov,EX2,gpt5.1,3,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.4695097069999998,1.5971673628,1.2712691983599127,1.25066243746563,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v3_gcc_large
nussinov,EX2,gpt5.1,4,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.470555261,1.5985532506,1.270365335288138,1.2495781584068302,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v4_gcc_large
nussinov,EX2,gpt5.1,5,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.5064134222,1.6340786258000002,1.2401259837898435,1.2224119424009172,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v5_gcc_large
nussinov,EX2,gpt5.1,6,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4883934998,1.616265625,1.2551401409983505,1.23588424829613,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v6_gcc_large
nussinov,EX2,gpt5.1,7,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.473370175,1.6017845456,1.2679382675843835,1.2470573726579224,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v7_gcc_large
nussinov,EX2,gpt5.1,8,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.4734482808,1.6011498556,1.2678710556340012,1.247551701680958,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v8_gcc_large
nussinov,EX2,gpt5.1,9,large,gcc,1.0,polybench,d2,dynamic_programming,success,1.0,True,1.8681424272,1.997517227,1.4905204788000002,1.6181633594,1.2533490507316067,1.2344348395953426,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v9_gcc_large
nussinov,EX2,gpt5.1,10,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,0.0026153269999999,0.1244978482,714.3054873062035,16.044592383565387,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_gpt5.1_v10_gcc_large
nussinov,EX2,qwen,1,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8373375448,1.966571687,1.0167660441529558,1.0157357802944915,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v1_gcc_large
nussinov,EX2,qwen,2,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8538027484,1.9819666472,1.0077352775598032,1.0078460350591514,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v2_gcc_large
nussinov,EX2,qwen,3,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.845939128,1.9740133334,1.0120281860128597,1.011906653922908,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v3_gcc_large
nussinov,EX2,qwen,4,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8522785888,1.9806721294,1.008564499150356,1.008504738038144,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v4_gcc_large
nussinov,EX2,qwen,5,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.842922855,1.9707495554,1.0136845512179615,1.0135824826278177,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v5_gcc_large
nussinov,EX2,qwen,6,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8568290638,1.9845667946,1.0060928405422775,1.00652557144221,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v6_gcc_large
nussinov,EX2,qwen,7,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8579858388,1.985920032,1.0054664509211544,1.0058397089576263,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v7_gcc_large
nussinov,EX2,qwen,8,large,gcc,1.0,polybench,d2,dynamic_programming,success,0.0,True,1.8681424272,1.997517227,1.8716476166,1.9996278628,0.9981272172342104,0.9989444857019324,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX2/nussinov/EX2_optimized_codes/nussinov_qwen_v8_gcc_large
