benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
cfd,EX2,claude,mini,8.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0151535230076984,43.01008234707037,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,mini,16.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0013343331083209,443.4165890036937,0,0,0,0,1,0,9,10,9
cfd,EX2,claude,mini,32.0,rodinia,d2,computational_fluid_dynamics,1.0,0.0046607089303633,246.69708096398887,0,0,0,0,1,0,9,10,9
cfd,EX2,gpt5.1,mini,1.0,rodinia,d2,computational_fluid_dynamics,1.0,1.1481520695157643,0.000132229,1,1,0,0,9,0,1,10,1
cfd,EX2,gpt5.1,mini,2.0,rodinia,d2,computational_fluid_dynamics,1.0,1.0852725923617237,0.0001398902,1,0,0,0,9,0,1,10,1
cfd,EX2,gpt5.1,mini,8.0,rodinia,d2,computational_fluid_dynamics,1.0,1.1472555208228643,0.0001323323333333,1,1,0,0,9,0,1,10,1
cholesky,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.4,0.9735233504488452,1.5331783333333334e-05,0,0,0,0,0,0,10,10,10
cholesky,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.4,0.980165289256198,1.52535e-05,0,0,0,0,0,0,10,10,10
cholesky,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.4,0.9674877462891736,1.5376916666666665e-05,0,0,0,0,0,0,10,10,10
cholesky,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.4,0.9734961473709212,1.55283e-05,0,0,0,0,0,0,10,10,10
cholesky,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.4,0.9723482046916648,1.5364616666666665e-05,0,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.2,1.0394894861294486,9.270466666666665e-06,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.2,1.0390012227490977,9.26306666666667e-06,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.2,1.038536636260657,9.274133333333333e-06,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.2,1.0411514639849977,9.277266666666667e-06,1,0,0,0,0,0,10,10,10
cholesky,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.2,1.0363123921708606,9.301266666666667e-06,1,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
cholesky,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,mini,1.0,polybench,d1,statistical_computations,0.7,0.6436743471582181,2.2682333333333335e-05,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,mini,2.0,polybench,d1,statistical_computations,0.7,0.2690289758675682,5.7746066666666666e-05,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,mini,8.0,polybench,d1,statistical_computations,0.7,0.0837007696287285,0.00019546352380948572,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,mini,16.0,polybench,d1,statistical_computations,0.7,0.0008522762658258,0.020513986533333285,0,0,0,0,0,0,10,10,10
correlation,EX2,claude,mini,32.0,polybench,d1,statistical_computations,0.7,0.0004866524741924,0.04074308151428566,0,0,0,0,0,0,10,10,10
correlation,EX2,gpt5.1,mini,1.0,polybench,d1,statistical_computations,1.0,0.7636229776470546,1.8700119999999995e-05,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,mini,2.0,polybench,d1,statistical_computations,1.0,0.2885239580536104,6.045004e-05,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,mini,8.0,polybench,d1,statistical_computations,1.0,0.0761674173764782,0.00019891895999996,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,mini,16.0,polybench,d1,statistical_computations,1.0,0.0006460933723523,0.024695978466666598,0,0,0,0,5,0,5,10,5
correlation,EX2,gpt5.1,mini,32.0,polybench,d1,statistical_computations,1.0,0.0003342088628459,0.044030082026666646,0,0,0,0,5,0,5,10,5
correlation,EX2,qwen,mini,1.0,polybench,d1,statistical_computations,1.0,0.6405140841195209,2.330718e-05,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,mini,2.0,polybench,d1,statistical_computations,1.0,0.2786943468608377,5.7159380000000006e-05,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,mini,8.0,polybench,d1,statistical_computations,1.0,0.0784327231521479,0.00021353321333328004,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,mini,16.0,polybench,d1,statistical_computations,1.0,0.0013860407760711,0.0144773440133333,0,0,0,0,0,0,10,10,10
correlation,EX2,qwen,mini,32.0,polybench,d1,statistical_computations,1.0,0.0005758203968921,0.030225487913333286,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,mini,1.0,codee,d1,n_body_methods,1.0,0.9788873651148368,0.43468711253,0,0,0,0,0,0,10,10,10
coulomb,EX2,claude,mini,2.0,codee,d1,n_body_methods,1.0,1.887849369786453,0.22556548696999998,10,10,10,0,0,0,10,10,10
coulomb,EX2,claude,mini,8.0,codee,d1,n_body_methods,1.0,7.244611305968439,0.058509626579999995,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,mini,16.0,codee,d1,n_body_methods,1.0,12.084778436794808,0.03838519964999999,10,10,10,10,0,0,10,10,10
coulomb,EX2,claude,mini,32.0,codee,d1,n_body_methods,1.0,12.018186041253482,0.03808019921999999,10,10,10,10,0,0,10,10,10
coulomb,EX2,gpt5.1,mini,1.0,codee,d1,n_body_methods,1.0,1.0009562509599728,0.42340068868,3,0,0,0,5,0,5,10,5
coulomb,EX2,gpt5.1,mini,2.0,codee,d1,n_body_methods,1.0,1.925636223313548,0.22014866278,5,5,5,0,5,0,5,10,5
coulomb,EX2,gpt5.1,mini,8.0,codee,d1,n_body_methods,1.0,7.3989938388633565,0.05728260065999998,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,mini,16.0,codee,d1,n_body_methods,1.0,10.032830161298577,0.04826734077999998,5,5,5,5,5,0,5,10,5
coulomb,EX2,gpt5.1,mini,32.0,codee,d1,n_body_methods,1.0,10.55913236212947,0.043185403739999975,5,5,5,5,5,0,5,10,5
coulomb,EX2,qwen,mini,1.0,codee,d1,n_body_methods,1.0,1.000145584880129,0.42423306502999997,1,0,0,0,0,0,10,10,10
coulomb,EX2,qwen,mini,2.0,codee,d1,n_body_methods,1.0,1.925901644461056,0.22095557797999996,10,10,10,0,0,0,10,10,10
coulomb,EX2,qwen,mini,8.0,codee,d1,n_body_methods,1.0,7.396633679555639,0.05749027248999996,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,mini,16.0,codee,d1,n_body_methods,1.0,12.4242122593665,0.03931716388999999,10,10,10,10,0,0,10,10,10
coulomb,EX2,qwen,mini,32.0,codee,d1,n_body_methods,1.0,12.346505636802029,0.037594775029999986,10,10,10,10,0,0,10,10,10
covariance,EX2,claude,mini,1.0,polybench,d1,statistical_computations,1.0,0.6267526174068231,2.3346305e-05,0,0,0,0,0,0,10,10,10
covariance,EX2,claude,mini,2.0,polybench,d1,statistical_computations,1.0,0.2646843296276046,5.9333495e-05,0,0,0,0,0,0,10,10,10
covariance,EX2,claude,mini,8.0,polybench,d1,statistical_computations,1.0,0.0823600715245278,0.00021592303499997002,0,0,0,0,0,0,10,10,10
covariance,EX2,claude,mini,16.0,polybench,d1,statistical_computations,1.0,0.0009890055725703,0.01691185781999999,0,0,0,0,0,0,10,10,10
covariance,EX2,claude,mini,32.0,polybench,d1,statistical_computations,1.0,0.0004462112026535,0.03211324162999998,0,0,0,0,0,0,10,10,10
covariance,EX2,gpt5.1,mini,1.0,polybench,d1,statistical_computations,1.0,0.7574661125146008,1.8726066666666667e-05,0,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,mini,2.0,polybench,d1,statistical_computations,1.0,0.7660141420024065,5.635642777777778e-05,0,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,mini,8.0,polybench,d1,statistical_computations,1.0,0.7464717094273354,0.00021470377222222224,0,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,mini,16.0,polybench,d1,statistical_computations,1.0,0.7627037051219632,0.015426555866666644,0,0,0,0,1,0,9,10,9
covariance,EX2,gpt5.1,mini,32.0,polybench,d1,statistical_computations,1.0,0.7642233641658103,0.027757594399999957,0,0,0,0,1,0,9,10,9
covariance,EX2,qwen,mini,1.0,polybench,d1,statistical_computations,1.0,0.9946920459166564,1.89974125e-05,0,0,0,0,0,2,8,10,8
covariance,EX2,qwen,mini,2.0,polybench,d1,statistical_computations,1.0,1.0087327082248077,4.6919e-05,1,0,0,0,0,2,8,10,8
covariance,EX2,qwen,mini,8.0,polybench,d1,statistical_computations,1.0,1.015436605767515,0.00016307585,2,0,0,0,0,2,8,10,8
covariance,EX2,qwen,mini,16.0,polybench,d1,statistical_computations,1.0,1.01915162679181,0.011280103443749988,2,0,0,0,0,2,8,10,8
covariance,EX2,qwen,mini,32.0,polybench,d1,statistical_computations,1.0,0.9986426716805444,0.02394957595,0,0,0,0,0,2,8,10,8
cutcp,EX2,claude,mini,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,mini,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,mini,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,mini,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,claude,mini,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
cutcp,EX2,qwen,mini,1.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,mini,2.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,mini,8.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,mini,16.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
cutcp,EX2,qwen,mini,32.0,parboil,d4,n_body_methods,0.0,,,0,0,0,0,9,0,1,10,1
deriche,EX2,claude,mini,1.0,polybench,d1,image_and_video_processing,1.0,0.9017385412340712,5.937317e-05,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,mini,2.0,polybench,d1,image_and_video_processing,1.0,0.5820909505469946,9.481152500000001e-05,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,mini,8.0,polybench,d1,image_and_video_processing,1.0,0.000892530478826,0.0652274389,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,mini,16.0,polybench,d1,image_and_video_processing,1.0,0.0006052938516943,0.09681434868,0,0,0,0,0,0,10,10,10
deriche,EX2,claude,mini,32.0,polybench,d1,image_and_video_processing,1.0,0.000420945626086,0.12918040928500002,0,0,0,0,0,0,10,10,10
deriche,EX2,gpt5.1,mini,1.0,polybench,d1,image_and_video_processing,1.0,0.9034003666555428,5.89159875e-05,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,mini,2.0,polybench,d1,image_and_video_processing,1.0,0.5972235733377805,9.33356375e-05,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,mini,8.0,polybench,d1,image_and_video_processing,1.0,0.0009492663047462,0.06079422230624995,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,mini,16.0,polybench,d1,image_and_video_processing,1.0,0.0006088445248965,0.09624929678125,0,0,0,0,2,0,8,10,8
deriche,EX2,gpt5.1,mini,32.0,polybench,d1,image_and_video_processing,1.0,0.0003750970697766,0.14901119326875,0,0,0,0,2,0,8,10,8
deriche,EX2,qwen,mini,1.0,polybench,d1,image_and_video_processing,1.0,0.8875855949976463,6.0367315e-05,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,mini,2.0,polybench,d1,image_and_video_processing,1.0,0.5714581745004522,9.815793499998e-05,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,mini,8.0,polybench,d1,image_and_video_processing,1.0,0.0012336383369897,0.07027238585499998,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,mini,16.0,polybench,d1,image_and_video_processing,1.0,0.0005491396037215,0.11355471630999998,0,0,0,0,0,0,10,10,10
deriche,EX2,qwen,mini,32.0,polybench,d1,image_and_video_processing,1.0,0.0003896289560836,0.15819492511,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,mini,1.0,polybench,d1,statistical_computations,1.0,0.5862971121113714,1.195409e-05,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,mini,2.0,polybench,d1,statistical_computations,1.0,0.1550639906788676,4.948327e-05,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,mini,8.0,polybench,d1,statistical_computations,1.0,0.0421853451475561,0.000190063,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,mini,16.0,polybench,d1,statistical_computations,1.0,0.0008706829442738,0.00868438141499998,0,0,0,0,0,0,10,10,10
doitgen,EX2,claude,mini,32.0,polybench,d1,statistical_computations,1.0,0.0004954298260305,0.015113859095000001,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,mini,1.0,polybench,d1,statistical_computations,0.8,0.6144970252217397,1.4766225e-05,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,mini,2.0,polybench,d1,statistical_computations,0.8,0.1542156451882538,6.16211875e-05,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,mini,8.0,polybench,d1,statistical_computations,0.8,0.050840982777944,0.0002016004874999875,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,mini,16.0,polybench,d1,statistical_computations,0.8,0.000847215684967,0.0174506761125,0,0,0,0,0,0,10,10,10
doitgen,EX2,gpt5.1,mini,32.0,polybench,d1,statistical_computations,0.8,0.0004866054834237,0.04236704984999999,0,0,0,0,0,0,10,10,10
doitgen,EX2,qwen,mini,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,mini,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,mini,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,mini,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
doitgen,EX2,qwen,mini,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,1,0,9,10,9
durbin,EX2,claude,mini,1.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,mini,2.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,mini,8.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,mini,16.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,claude,mini,32.0,polybench,d1,statistical_computations,0.0,,,0,0,0,0,0,0,10,10,10
durbin,EX2,gpt5.1,mini,1.0,polybench,d1,statistical_computations,0.6666666666666666,1.000975106114489,2.0557e-05,1,0,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,mini,2.0,polybench,d1,statistical_computations,0.6666666666666666,0.995010975853123,5.4564888888888894e-05,0,0,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,mini,8.0,polybench,d1,statistical_computations,0.6666666666666666,0.990858505564388,0.00014867358888887778,0,0,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,mini,16.0,polybench,d1,statistical_computations,0.6666666666666666,0.9964028776978416,0.011205581099999981,0,0,0,0,1,0,9,10,9
durbin,EX2,gpt5.1,mini,32.0,polybench,d1,statistical_computations,0.6666666666666666,0.9987980769230768,0.038214067199999986,0,0,0,0,1,0,9,10,9
durbin,EX2,qwen,mini,1.0,polybench,d1,statistical_computations,1.0,0.8458425223565905,3.544582666666666e-05,0,0,0,0,0,0,10,10,10
durbin,EX2,qwen,mini,2.0,polybench,d1,statistical_computations,1.0,1.0369292016993972,0.00012100784666663334,1,0,0,0,0,0,10,10,10
durbin,EX2,qwen,mini,8.0,polybench,d1,statistical_computations,1.0,1.036898395721925,0.00039167555333330004,1,0,0,0,0,0,10,10,10
durbin,EX2,qwen,mini,16.0,polybench,d1,statistical_computations,1.0,1.0262577553000676,0.029240975786666613,1,0,0,0,0,0,10,10,10
durbin,EX2,qwen,mini,32.0,polybench,d1,statistical_computations,1.0,1.0282229554560451,0.10476385759999995,1,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,mini,1.0,polybench,d1,stencil_computations,0.9,0.3308221016793151,7.795751111111112e-05,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,mini,2.0,polybench,d1,stencil_computations,0.9,0.114648411734273,0.00020034725925923336,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,mini,8.0,polybench,d1,stencil_computations,0.9,0.0008741518673721,0.12349543020740736,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,mini,16.0,polybench,d1,stencil_computations,0.9,0.00099684767056,0.10343588639259255,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,claude,mini,32.0,polybench,d1,stencil_computations,0.9,2.6133658133712277e-05,0.8394357978888888,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,gpt5.1,mini,1.0,polybench,d1,stencil_computations,1.0,0.3742137303763972,6.034025e-05,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,mini,2.0,polybench,d1,stencil_computations,1.0,0.4378742388322902,0.00012181946666663334,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,mini,8.0,polybench,d1,stencil_computations,1.0,0.4404361416666194,0.02613493364999998,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,mini,16.0,polybench,d1,stencil_computations,1.0,0.4390959838471588,0.03865282942499998,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,gpt5.1,mini,32.0,polybench,d1,stencil_computations,1.0,0.4357068162728529,0.393379033875,0,0,0,0,2,0,8,10,8
fdtd-2d,EX2,qwen,mini,1.0,polybench,d1,stencil_computations,1.0,0.3422428854605807,7.226388666666665e-05,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,mini,2.0,polybench,d1,stencil_computations,1.0,0.1489333131269339,0.00014696961333330002,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,mini,8.0,polybench,d1,stencil_computations,1.0,0.0027587844419865,0.06865103671999996,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,mini,16.0,polybench,d1,stencil_computations,1.0,0.0007752176596214,0.05011487156666661,0,0,0,0,0,0,10,10,10
fdtd-2d,EX2,qwen,mini,32.0,polybench,d1,stencil_computations,1.0,3.259121528840055e-05,0.5282879454866667,0,0,0,0,0,0,10,10,10
fft-strided-mach,EX2,claude,mini,1.0,machsuite,d1,spectral_methods,1.0,0.6542473077792001,1.91904e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,mini,2.0,machsuite,d1,spectral_methods,1.0,0.1766311865425794,7.168865e-05,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,mini,8.0,machsuite,d1,spectral_methods,1.0,0.0541279465504968,0.00024635090000000003,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,mini,16.0,machsuite,d1,spectral_methods,1.0,0.0003424357590385,0.04571547129999997,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,claude,mini,32.0,machsuite,d1,spectral_methods,1.0,0.0002290874880216,0.08020693671666664,0,0,0,0,0,7,3,10,3
fft-strided-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,spectral_methods,1.0,0.5053850788440363,2.40665e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,spectral_methods,1.0,0.1704022147097186,7.13773e-05,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,spectral_methods,1.0,0.0488167227131403,0.00024915335,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,spectral_methods,1.0,0.0001360165267877,0.089421854,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,spectral_methods,1.0,9.592935789484336e-05,0.126789653,0,0,0,0,1,8,1,10,1
fft-strided-mach,EX2,qwen,mini,1.0,machsuite,d1,spectral_methods,1.0,0.5426137504293942,2.24153e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,mini,2.0,machsuite,d1,spectral_methods,1.0,0.1637127433832006,7.429385000000001e-05,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,mini,8.0,machsuite,d1,spectral_methods,1.0,0.046466143726678,0.00026175725,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,mini,16.0,machsuite,d1,spectral_methods,1.0,0.0002015256795516,0.06035384685,0,0,0,0,9,0,1,10,1
fft-strided-mach,EX2,qwen,mini,32.0,machsuite,d1,spectral_methods,1.0,9.824099656585772e-05,0.1238062563,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,mini,1.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,mini,2.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,mini,8.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,mini,16.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
fft-transpose-mach,EX2,gpt5.1,mini,32.0,machsuite,d2,spectral_methods,,,,0,0,0,0,9,0,1,10,1
floyd-warshall,EX2,claude,mini,1.0,polybench,d1,dynamic_programming,1.0,0.8608059000396432,0.00015753685999997,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,mini,2.0,polybench,d1,dynamic_programming,1.0,0.7077211968873883,0.00019984931333327997,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,mini,8.0,polybench,d1,dynamic_programming,1.0,0.00073140453101,0.25437073348666667,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,mini,16.0,polybench,d1,dynamic_programming,1.0,0.0004523942870511,0.4252887850533333,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,claude,mini,32.0,polybench,d1,dynamic_programming,1.0,0.0002028178712591,0.7420347174666667,0,0,0,0,0,0,10,10,10
floyd-warshall,EX2,gpt5.1,mini,1.0,polybench,d1,dynamic_programming,1.0,2.514866815115148,5.6243155555555555e-05,9,9,9,9,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,mini,2.0,polybench,d1,dynamic_programming,1.0,2.443684558117317,0.00015995478518515184,1,1,1,1,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,mini,8.0,polybench,d1,dynamic_programming,1.0,2.4259750954170545,0.1810728851259259,1,1,1,1,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,mini,16.0,polybench,d1,dynamic_programming,1.0,2.3653951203885746,0.3745686029777778,1,1,1,1,1,0,9,10,9
floyd-warshall,EX2,gpt5.1,mini,32.0,polybench,d1,dynamic_programming,1.0,2.367245637102533,0.7032796458592593,1,1,1,1,1,0,9,10,9
floyd-warshall,EX2,qwen,mini,1.0,polybench,d1,dynamic_programming,1.0,0.8484618529045491,0.00016110769333332002,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,mini,2.0,polybench,d1,dynamic_programming,1.0,0.5770504412038648,0.0002479479733333,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,mini,8.0,polybench,d1,dynamic_programming,1.0,0.0008695655259913,0.23076533006666664,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,mini,16.0,polybench,d1,dynamic_programming,1.0,0.000380118992339,0.39774402254666663,0,0,0,0,0,5,5,10,5
floyd-warshall,EX2,qwen,mini,32.0,polybench,d1,dynamic_programming,1.0,0.0001954692496762,0.7487933761333334,0,0,0,0,0,5,5,10,5
gemm,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.3751203267151932,1.2469765000000001e-05,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.1048410732194293,4.912090499999999e-05,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0267099772529005,0.00020566731999999,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0005818762176959,0.008626347114999999,0,0,0,0,0,0,10,10,10
gemm,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0003343497392103,0.01470177798999999,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.3763675519279296,2.8618405e-05,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.2343585255248799,9.595720999999e-05,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.2321237560770357,0.00029314869999999,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.2314274522687355,0.010094164035,0,0,0,0,0,0,10,10,10
gemm,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.2364070526886439,0.09846904107499997,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.7,0.3559678460091268,1.8469407142857144e-05,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.7,0.0947692059326348,5.488662857142857e-05,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.7,0.0255956322213672,0.0002040396285714,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.7,0.000642912722841,0.008891019221428556,0,0,0,0,0,0,10,10,10
gemm,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.7,0.000313653720429,0.015720950428571415,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,claude,mini,1.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,mini,2.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,mini,8.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
