ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,mini,8.0,1.0,3,d2,0.48741496598639455,1.756732222838035,14
EX2,gpt5.1,mini,8.0,1.0,3,d3,0.5714285714285714,2.150374902156712,7
EX2,gpt5.1,mini,8.0,1.0,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.05,3,d1,0.18805031446540882,1.7740287329211852,53
EX2,gpt5.1,mini,8.0,1.05,3,d2,0.48741496598639455,1.756732222838035,14
EX2,gpt5.1,mini,8.0,1.05,3,d3,0.5714285714285714,2.126753664617324,7
EX2,gpt5.1,mini,8.0,1.05,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.1,3,d1,0.16698113207547172,1.7566526019557887,53
EX2,gpt5.1,mini,8.0,1.1,3,d2,0.4636054421768708,1.7307069951406855,14
EX2,gpt5.1,mini,8.0,1.1,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.1,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.15,3,d1,0.15031446540880503,1.7380756390218717,53
EX2,gpt5.1,mini,8.0,1.15,3,d2,0.3921768707482993,1.7307069951406855,14
EX2,gpt5.1,mini,8.0,1.15,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.15,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.2,3,d1,0.15031446540880503,1.7380756390218717,53
EX2,gpt5.1,mini,8.0,1.2,3,d2,0.3921768707482993,1.7307069951406855,14
EX2,gpt5.1,mini,8.0,1.2,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.2,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.25,3,d1,0.1440251572327044,1.7303745127610644,53
EX2,gpt5.1,mini,8.0,1.25,3,d2,0.3377551020408163,1.6640029077857281,14
EX2,gpt5.1,mini,8.0,1.25,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.25,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.3,3,d1,0.1440251572327044,1.7303745127610644,53
EX2,gpt5.1,mini,8.0,1.3,3,d2,0.3163265306122449,1.6364736596294591,14
EX2,gpt5.1,mini,8.0,1.3,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.3,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.4,3,d1,0.1440251572327044,1.7303745127610644,53
EX2,gpt5.1,mini,8.0,1.4,3,d2,0.3163265306122449,1.6364736596294591,14
EX2,gpt5.1,mini,8.0,1.4,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.4,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,1.5,3,d1,0.1440251572327044,1.7303745127610644,53
EX2,gpt5.1,mini,8.0,1.5,3,d2,0.2857142857142857,1.5913959917181093,14
EX2,gpt5.1,mini,8.0,1.5,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,1.5,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,2.0,3,d1,0.11976639712488771,1.6877229234274558,53
EX2,gpt5.1,mini,8.0,2.0,3,d2,0.2857142857142857,1.569807511628331,14
EX2,gpt5.1,mini,8.0,2.0,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,2.0,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,8.0,3.0,3,d1,0.11347708894878707,1.6724652184248328,53
EX2,gpt5.1,mini,8.0,3.0,3,d2,0.2857142857142857,1.569807511628331,14
EX2,gpt5.1,mini,8.0,3.0,3,d3,0.42857142857142855,2.0008696004144615,7
EX2,gpt5.1,mini,8.0,3.0,3,d4,0.5,2.3955651523376837,2
EX2,gpt5.1,mini,16.0,0.0,3,d1,1.0,1.4222783651178064,53
EX2,gpt5.1,mini,16.0,0.0,3,d2,1.0,0.9567476479461401,13
EX2,gpt5.1,mini,16.0,0.0,3,d3,1.0,0.7254642641122581,7
EX2,gpt5.1,mini,16.0,0.0,3,d4,1.0,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.0,3,d1,0.24141958670260555,1.2932947306124407,53
EX2,gpt5.1,mini,16.0,1.0,3,d2,0.2785714285714286,0.7839651088315203,13
EX2,gpt5.1,mini,16.0,1.0,3,d3,0.42857142857142855,0.6949895744938931,7
EX2,gpt5.1,mini,16.0,1.0,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.05,3,d1,0.1691823899371069,1.2258811691067943,53
EX2,gpt5.1,mini,16.0,1.05,3,d2,0.23369963369963373,0.7383080289357676,13
EX2,gpt5.1,mini,16.0,1.05,3,d3,0.2857142857142857,0.5498243642523712,7
EX2,gpt5.1,mini,16.0,1.05,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.1,3,d1,0.1481132075471698,1.2081759767277318,53
EX2,gpt5.1,mini,16.0,1.1,3,d2,0.18745421245421248,0.6881488318873815,13
EX2,gpt5.1,mini,16.0,1.1,3,d3,0.2857142857142857,0.5498243642523712,7
EX2,gpt5.1,mini,16.0,1.1,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.15,3,d1,0.13144654088050314,1.1895168101128886,53
EX2,gpt5.1,mini,16.0,1.15,3,d2,0.16181318681318682,0.6592742741519577,13
EX2,gpt5.1,mini,16.0,1.15,3,d3,0.14285714285714285,0.3898634317715497,7
EX2,gpt5.1,mini,16.0,1.15,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.2,3,d1,0.13144654088050314,1.1895168101128886,53
EX2,gpt5.1,mini,16.0,1.2,3,d2,0.16181318681318682,0.6592742741519577,13
EX2,gpt5.1,mini,16.0,1.2,3,d3,0.14285714285714285,0.3898634317715497,7
EX2,gpt5.1,mini,16.0,1.2,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.25,3,d1,0.12515723270440252,1.1819605637293353,53
EX2,gpt5.1,mini,16.0,1.25,3,d2,0.12884615384615386,0.6186353480138239,13
EX2,gpt5.1,mini,16.0,1.25,3,d3,0.14285714285714285,0.3898634317715497,7
EX2,gpt5.1,mini,16.0,1.25,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.3,3,d1,0.12515723270440252,1.1819605637293353,53
EX2,gpt5.1,mini,16.0,1.3,3,d2,0.10576923076923077,0.5893278187456082,13
EX2,gpt5.1,mini,16.0,1.3,3,d3,0.14285714285714285,0.3898634317715497,7
EX2,gpt5.1,mini,16.0,1.3,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.4,3,d1,0.12515723270440252,1.1819605637293353,53
EX2,gpt5.1,mini,16.0,1.4,3,d2,0.07692307692307693,0.5501079194126809,13
EX2,gpt5.1,mini,16.0,1.4,3,d3,0.14285714285714285,0.3844450200995571,7
EX2,gpt5.1,mini,16.0,1.4,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,1.5,3,d1,0.12515723270440252,1.1819605637293353,53
EX2,gpt5.1,mini,16.0,1.5,3,d2,0.07692307692307693,0.5501079194126809,13
EX2,gpt5.1,mini,16.0,1.5,3,d3,0.14285714285714285,0.3667809346093883,7
EX2,gpt5.1,mini,16.0,1.5,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,2.0,3,d1,0.10628930817610063,1.148309994187407,53
EX2,gpt5.1,mini,16.0,2.0,3,d2,0.07692307692307693,0.5275923876642564,13
EX2,gpt5.1,mini,16.0,2.0,3,d3,0.10204081632653061,0.32720270768345766,7
EX2,gpt5.1,mini,16.0,2.0,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,16.0,3.0,3,d1,0.09999999999999999,1.1334332953170387,53
EX2,gpt5.1,mini,16.0,3.0,3,d2,0.07692307692307693,0.5275923876642564,13
EX2,gpt5.1,mini,16.0,3.0,3,d3,0.06122448979591837,0.22081647880351735,7
EX2,gpt5.1,mini,16.0,3.0,3,d4,0.5,4.107125272725131,2
EX2,gpt5.1,mini,32.0,0.0,3,d1,1.0,1.1166244268471492,54
EX2,gpt5.1,mini,32.0,0.0,3,d2,1.0,0.3907334106826483,13
EX2,gpt5.1,mini,32.0,0.0,3,d3,1.0,0.462712064518173,7
EX2,gpt5.1,mini,32.0,0.0,3,d4,1.0,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.0,3,d1,0.2458994708994709,1.009196888237774,54
EX2,gpt5.1,mini,32.0,1.0,3,d2,0.25476190476190474,0.30480971171530113,13
EX2,gpt5.1,mini,32.0,1.0,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.0,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.05,3,d1,0.16604938271604938,0.9342251545424672,54
EX2,gpt5.1,mini,32.0,1.05,3,d2,0.1842490842490843,0.25192713614908774,13
EX2,gpt5.1,mini,32.0,1.05,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.05,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.1,3,d1,0.1574074074074074,0.9247999438073532,54
EX2,gpt5.1,mini,32.0,1.1,3,d2,0.13296703296703297,0.19566998362091428,13
EX2,gpt5.1,mini,32.0,1.1,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.1,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.15,3,d1,0.12901234567901235,0.8978248416409471,54
EX2,gpt5.1,mini,32.0,1.15,3,d2,0.13296703296703297,0.19566998362091428,13
EX2,gpt5.1,mini,32.0,1.15,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.15,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.2,3,d1,0.12901234567901235,0.8978248416409471,54
EX2,gpt5.1,mini,32.0,1.2,3,d2,0.13296703296703297,0.19566998362091428,13
EX2,gpt5.1,mini,32.0,1.2,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.2,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.25,3,d1,0.1228395061728395,0.8903513882706794,54
EX2,gpt5.1,mini,32.0,1.25,3,d2,0.13296703296703297,0.19566998362091428,13
EX2,gpt5.1,mini,32.0,1.25,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.25,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.3,3,d1,0.1228395061728395,0.8903513882706794,54
EX2,gpt5.1,mini,32.0,1.3,3,d2,0.07692307692307693,0.12459416549458682,13
EX2,gpt5.1,mini,32.0,1.3,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.3,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.4,3,d1,0.1228395061728395,0.8903513882706794,54
EX2,gpt5.1,mini,32.0,1.4,3,d2,0.07692307692307693,0.12459416549458682,13
EX2,gpt5.1,mini,32.0,1.4,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.4,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,1.5,3,d1,0.1228395061728395,0.8903513882706794,54
EX2,gpt5.1,mini,32.0,1.5,3,d2,0.07692307692307693,0.12262814236960194,13
EX2,gpt5.1,mini,32.0,1.5,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,1.5,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,2.0,3,d1,0.10432098765432099,0.8573073231996903,54
EX2,gpt5.1,mini,32.0,2.0,3,d2,0.0,0.0,13
EX2,gpt5.1,mini,32.0,2.0,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,2.0,3,d4,0.5,4.26292822518756,2
EX2,gpt5.1,mini,32.0,3.0,3,d1,0.09814814814814815,0.8426946958101685,54
EX2,gpt5.1,mini,32.0,3.0,3,d2,0.0,0.0,13
EX2,gpt5.1,mini,32.0,3.0,3,d3,0.06122448979591837,0.21802796726122545,7
EX2,gpt5.1,mini,32.0,3.0,3,d4,0.5,4.26292822518756,2
EX2,qwen,mini,1.0,0.0,3,d1,1.0,0.6630416589551793,53
EX2,qwen,mini,1.0,0.0,3,d2,1.0,0.45124029010948685,10
EX2,qwen,mini,1.0,0.0,3,d3,1.0,0.731555322971429,4
EX2,qwen,mini,1.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,mini,1.0,1.0,3,d1,0.18553459119496854,0.29988040685382444,53
EX2,qwen,mini,1.0,1.0,3,d2,0.2583333333333333,0.28904206487441775,10
EX2,qwen,mini,1.0,1.0,3,d3,0.4666666666666667,0.4293033867109329,4
EX2,qwen,mini,1.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.05,3,d1,0.05660377358490566,0.1839334462246134,53
EX2,qwen,mini,1.0,1.05,3,d2,0.1,0.12813499414144752,10
EX2,qwen,mini,1.0,1.05,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.1,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.1,3,d2,0.1,0.12813499414144752,10
EX2,qwen,mini,1.0,1.1,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.15,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.15,3,d2,0.1,0.12813499414144752,10
EX2,qwen,mini,1.0,1.15,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.2,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.2,3,d2,0.1,0.12813499414144752,10
EX2,qwen,mini,1.0,1.2,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.25,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.25,3,d2,0.1,0.12813499414144752,10
EX2,qwen,mini,1.0,1.25,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.3,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.3,3,d2,0.0,0.0,10
EX2,qwen,mini,1.0,1.3,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.4,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.4,3,d2,0.0,0.0,10
EX2,qwen,mini,1.0,1.4,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,1.5,3,d1,0.05660377358490566,0.18290458514715457,53
EX2,qwen,mini,1.0,1.5,3,d2,0.0,0.0,10
EX2,qwen,mini,1.0,1.5,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,2.0,3,d1,0.03773584905660377,0.14921629828579974,53
EX2,qwen,mini,1.0,2.0,3,d2,0.0,0.0,10
EX2,qwen,mini,1.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,mini,1.0,3.0,3,d1,0.03773584905660377,0.14921629828579974,53
EX2,qwen,mini,1.0,3.0,3,d2,0.0,0.0,10
EX2,qwen,mini,1.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,mini,1.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,0.0,3,d1,1.0,0.7437512483315412,53
EX2,qwen,mini,2.0,0.0,3,d2,1.0,0.5619698722581643,9
EX2,qwen,mini,2.0,0.0,3,d3,1.0,0.7125882749052068,4
EX2,qwen,mini,2.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,mini,2.0,1.0,3,d1,0.2988993710691824,0.580414433072996,53
EX2,qwen,mini,2.0,1.0,3,d2,0.39814814814814814,0.4883336230172477,9
EX2,qwen,mini,2.0,1.0,3,d3,0.5833333333333334,0.6120372491536853,4
EX2,qwen,mini,2.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.05,3,d1,0.1509433962264151,0.4404267302873786,53
EX2,qwen,mini,2.0,1.05,3,d2,0.2592592592592593,0.3465652778344237,9
EX2,qwen,mini,2.0,1.05,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.1,3,d1,0.1509433962264151,0.4362550486822058,53
EX2,qwen,mini,2.0,1.1,3,d2,0.2222222222222222,0.30631684211432286,9
EX2,qwen,mini,2.0,1.1,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.15,3,d1,0.1320754716981132,0.4213263708501365,53
EX2,qwen,mini,2.0,1.15,3,d2,0.2222222222222222,0.30631684211432286,9
EX2,qwen,mini,2.0,1.15,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.2,3,d1,0.1320754716981132,0.4213263708501365,53
EX2,qwen,mini,2.0,1.2,3,d2,0.2222222222222222,0.30631684211432286,9
EX2,qwen,mini,2.0,1.2,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.25,3,d1,0.1320754716981132,0.4213263708501365,53
EX2,qwen,mini,2.0,1.25,3,d2,0.2222222222222222,0.30631684211432286,9
EX2,qwen,mini,2.0,1.25,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.3,3,d1,0.1320754716981132,0.4213263708501365,53
EX2,qwen,mini,2.0,1.3,3,d2,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.3,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.4,3,d1,0.11320754716981132,0.3951555192426249,53
EX2,qwen,mini,2.0,1.4,3,d2,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.4,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,1.5,3,d1,0.11320754716981132,0.3951555192426249,53
EX2,qwen,mini,2.0,1.5,3,d2,0.0,0.0,9
EX2,qwen,mini,2.0,1.5,3,d3,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,2.0,3,d1,0.03773584905660377,0.2891982044312752,53
EX2,qwen,mini,2.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,mini,2.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,mini,2.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,mini,2.0,3.0,3,d1,0.03773584905660377,0.28628602833035716,53
EX2,qwen,mini,2.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,mini,2.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,mini,2.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,0.0,3,d1,1.0,1.4039423355635616,53
EX2,qwen,mini,8.0,0.0,3,d2,1.0,0.9213837601731183,9
EX2,qwen,mini,8.0,0.0,3,d3,1.0,0.8610633657199657,4
EX2,qwen,mini,8.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,mini,8.0,1.0,3,d1,0.23728661275831087,1.2823860672728955,53
EX2,qwen,mini,8.0,1.0,3,d2,0.4444444444444444,0.8965516188165572,9
EX2,qwen,mini,8.0,1.0,3,d3,0.5833333333333334,0.7800764592456376,4
EX2,qwen,mini,8.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.05,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.05,3,d2,0.3333333333333333,0.7577460981656565,9
EX2,qwen,mini,8.0,1.05,3,d3,0.325,0.5135696778737258,4
EX2,qwen,mini,8.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.1,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.1,3,d2,0.3333333333333333,0.7577460981656565,9
EX2,qwen,mini,8.0,1.1,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.15,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.15,3,d2,0.2592592592592593,0.704867145803822,9
EX2,qwen,mini,8.0,1.15,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.2,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.2,3,d2,0.2222222222222222,0.6610001793265349,9
EX2,qwen,mini,8.0,1.2,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.25,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.25,3,d2,0.2222222222222222,0.6610001793265349,9
EX2,qwen,mini,8.0,1.25,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.3,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.3,3,d2,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.3,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.4,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.4,3,d2,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.4,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,1.5,3,d1,0.1320754716981132,1.17924486177547,53
EX2,qwen,mini,8.0,1.5,3,d2,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.5,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,2.0,3,d1,0.11320754716981132,1.1455695049013868,53
EX2,qwen,mini,8.0,2.0,3,d2,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,2.0,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,mini,8.0,3.0,3,d1,0.11320754716981132,1.1455695049013868,53
EX2,qwen,mini,8.0,3.0,3,d2,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,3.0,3,d3,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,0.0,3,d1,1.0,1.1320941007886653,53
EX2,qwen,mini,16.0,0.0,3,d2,1.0,0.45090850888652895,9
EX2,qwen,mini,16.0,0.0,3,d3,1.0,0.693307233631261,4
EX2,qwen,mini,16.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,mini,16.0,1.0,3,d1,0.23665768194070083,1.0770742492288459,53
EX2,qwen,mini,16.0,1.0,3,d2,0.3333333333333333,0.3488159440092292,9
EX2,qwen,mini,16.0,1.0,3,d3,0.5833333333333334,0.6586955112589732,4
EX2,qwen,mini,16.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.05,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.05,3,d2,0.17592592592592593,0.21585150709987755,9
EX2,qwen,mini,16.0,1.05,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.1,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.1,3,d2,0.14814814814814817,0.1860160443541289,9
EX2,qwen,mini,16.0,1.1,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.15,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.15,3,d2,0.14814814814814817,0.1860160443541289,9
EX2,qwen,mini,16.0,1.15,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.2,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.2,3,d2,0.1111111111111111,0.14255852431689353,9
EX2,qwen,mini,16.0,1.2,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.25,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.25,3,d2,0.1111111111111111,0.14255852431689353,9
EX2,qwen,mini,16.0,1.25,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.3,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.3,3,d2,0.0,0.0,9
EX2,qwen,mini,16.0,1.3,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.4,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.4,3,d2,0.0,0.0,9
EX2,qwen,mini,16.0,1.4,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,1.5,3,d1,0.11320754716981132,0.9578306492755873,53
EX2,qwen,mini,16.0,1.5,3,d2,0.0,0.0,9
EX2,qwen,mini,16.0,1.5,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,2.0,3,d1,0.09433962264150944,0.9241903575469023,53
EX2,qwen,mini,16.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,mini,16.0,2.0,3,d3,0.07500000000000001,0.153830538482016,4
EX2,qwen,mini,16.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,mini,16.0,3.0,3,d1,0.09433962264150944,0.9241903575469023,53
EX2,qwen,mini,16.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,mini,16.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,mini,16.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,0.0,3,d1,1.0,0.92676679911624,53
