benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bfs,EX1,gpt5.1,1,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3396244070000005,4.3406351514,1.0142661334700156,1.014239694524905,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v1
bfs,EX1,gpt5.1,2,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3574123702,4.3582909444,1.0101256649707393,1.0101309265864258,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v2
bfs,EX1,gpt5.1,3,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.348854669,4.3497500822,1.012113396057016,1.0121143483658144,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v3
bfs,EX1,gpt5.1,4,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3725847336,4.3737354742,1.006620645719578,1.0065639533916375,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v4
bfs,EX1,gpt5.1,5,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3611831792,4.3620757724,1.0092522802051624,1.00925446959345,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v5
bfs,EX1,gpt5.1,6,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.318872394,4.319861355,1.0191396425869952,1.0191170753441927,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v6
bfs,EX1,gpt5.1,7,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3658897336,4.3669602962,1.0081642772893873,1.0081256002787289,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v7
bfs,EX1,gpt5.1,8,medium,,,rodinia,d3,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs,EX1,gpt5.1,9,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3336680022,4.3345221918,1.015660190343503,1.0156700727772243,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v9
bfs,EX1,gpt5.1,10,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3218083508,4.3243636546,1.0184473050928422,1.0180560243394292,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_gpt5.1_v10
bfs,EX1,qwen,1,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3434815646,4.3447466636000005,1.0133654310572275,1.0132799011927185,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v1
bfs,EX1,qwen,2,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3419955554,4.3441890714,1.01371224632553,1.0134099592910275,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v2
bfs,EX1,qwen,3,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.343559126400001,4.3444163828,1.0133473356555986,1.0133569349912543,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v3
bfs,EX1,qwen,4,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.341162246400001,4.344367219,1.0139068337402188,1.013368402824237,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v4
bfs,EX1,qwen,5,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3395441822,4.3404710618,1.0142848841254506,1.0142780374105986,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v5
bfs,EX1,qwen,6,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3470441812,4.3482382918,1.012534928224483,1.0124662390978487,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v6
bfs,EX1,qwen,7,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3578714942,4.3591232716,1.0100192430772938,1.0099380530672857,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v7
bfs,EX1,qwen,8,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,10.0694970268,10.070445668,0.437115583458171,0.4371648102912937,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v8
bfs,EX1,qwen,9,medium,,,rodinia,d3,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs,EX1,qwen,10,medium,gcc,,rodinia,d3,graph_algorithms,success,1.0,True,4.401534068,4.402444470000001,4.3386529522,4.3403095848,1.014493234764978,1.0143157726392606,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs_gcc_qwen_v10
bfs-bulk-mach,EX1,claude,1,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.8371e-05,0.0052315437333333,0.7638597064213524,0.9570190346365064,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v1
bfs-bulk-mach,EX1,claude,2,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.2501666666666666e-05,0.0067006842666666,1.1224796693774164,0.7471903963957377,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v2
bfs-bulk-mach,EX1,claude,3,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.7128666666666667e-05,0.0048430196,0.8192620558128673,1.0337944808923136,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v3
bfs-bulk-mach,EX1,claude,4,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.8943866666666667e-05,0.0058317213333333,0.740760422018736,0.8585264362197454,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v4
bfs-bulk-mach,EX1,claude,5,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.803713333333333e-05,0.00455306,0.7779987211567249,1.099631222372053,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v5
bfs-bulk-mach,EX1,claude,6,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.8732066666666663e-05,0.0046400312666666,0.7491360625807439,1.0790200853388012,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v6
bfs-bulk-mach,EX1,claude,7,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.5954866666666665e-05,0.0057636725333333,0.8795351888452009,0.868662628624008,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v7
bfs-bulk-mach,EX1,claude,8,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.5828333333333336e-05,0.0053754411333333,0.8865662840897124,0.9314001975180526,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v8
bfs-bulk-mach,EX1,claude,9,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,2.69328e-05,0.0089158987999999,0.5210325947048456,0.5615459580287471,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v9
bfs-bulk-mach,EX1,claude,10,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.62592e-05,0.0051227735333333,0.8630723938857181,0.9773391114706442,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_claude_v10
bfs-bulk-mach,EX1,gpt5.1,1,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.49858e-05,0.0047675378666666,0.9364109134425032,1.0501619648034195,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v1
bfs-bulk-mach,EX1,gpt5.1,2,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,2.1008333333333337e-05,0.0082625928,0.6679666798889328,0.6059462271132737,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v2
bfs-bulk-mach,EX1,gpt5.1,3,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.7865866666666668e-05,0.0053710927333333,0.7854568114990222,0.9321542527578276,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v3
bfs-bulk-mach,EX1,gpt5.1,4,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,2.0410066666666663e-05,0.0070218287333333,0.6875463415112152,0.7130175234217937,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v4
bfs-bulk-mach,EX1,gpt5.1,5,medium,,,machsuite,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
bfs-bulk-mach,EX1,gpt5.1,6,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.8122066666666667e-05,0.0049449869333333,0.7743524469247436,1.0124772827171882,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v6
bfs-bulk-mach,EX1,gpt5.1,7,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.9362533333333333e-05,0.0050369108,0.7247433187117388,0.9939995231468662,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v7
bfs-bulk-mach,EX1,gpt5.1,8,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.3363666666666664e-05,0.0046426610666666,1.0500760769249955,1.078408882629907,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v8
bfs-bulk-mach,EX1,gpt5.1,9,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.2191466666666668e-05,0.0064157472,1.1510400717441704,0.780374721331492,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v9
bfs-bulk-mach,EX1,gpt5.1,10,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.833e-05,0.0042792619333333,0.7655682851427532,1.1699884258857176,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_gpt5.1_v10
bfs-bulk-mach,EX1,qwen,1,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.5047666666666668e-05,0.0062573281333333,0.9325609729083134,0.8001317537851769,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v1
bfs-bulk-mach,EX1,qwen,2,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.3447266666666667e-05,0.0051273326666666,1.043547883336886,0.976470078854522,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v2
bfs-bulk-mach,EX1,qwen,3,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.953133333333333e-05,0.0045267123333333,0.7184797078199133,1.1060316107267556,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v3
bfs-bulk-mach,EX1,qwen,4,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,2.1876733333333334e-05,0.0053618974666666,0.6414516487836391,0.9337528299372482,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v4
bfs-bulk-mach,EX1,qwen,5,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,2.5251133333333333e-05,0.0043755644,0.5557321519562158,1.1442379715250677,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v5
bfs-bulk-mach,EX1,qwen,6,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.84684e-05,0.0100855306,0.7598312071791095,0.4964227596843839,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v6
bfs-bulk-mach,EX1,qwen,7,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.4729066666666666e-05,0.0047829843333333,0.9527329181301372,1.0467705065310344,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v7
bfs-bulk-mach,EX1,qwen,8,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.77204e-05,0.0044646180666666,0.7919046221680472,1.1214143872045528,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v8
bfs-bulk-mach,EX1,qwen,9,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.4850133333333334e-05,0.0047124476,0.9449657017669874,1.0624387490978786,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v9
bfs-bulk-mach,EX1,qwen,10,medium,gcc,,machsuite,d1,graph_algorithms,success,1.0,True,1.4032866666666666e-05,0.0050066869333333,1.5059933333333331e-05,0.0049450586,0.9318013802628607,1.0124626093072588,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs-bulk-mach_gcc_qwen_v10
bfs-queue-mach,EX1,claude,1,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.0711e-05,0.0049828756,1.3664457100177387,1.606282073347366,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v1
bfs-queue-mach,EX1,claude,2,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.5707850000000002e-05,0.00476978515,0.93176341765423,1.6780428254719186,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v2
bfs-queue-mach,EX1,claude,3,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.99185e-05,0.0048075157,0.7347942867183774,1.6648731381158046,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v3
bfs-queue-mach,EX1,claude,4,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.188175e-05,0.0067951292,1.2318050792181283,1.1778883836380918,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v4
bfs-queue-mach,EX1,claude,5,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.185535e-05,0.0104611832,1.2345481154078115,0.765105016992724,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v5
bfs-queue-mach,EX1,claude,6,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.279245e-05,0.00455748255,1.144112347517481,1.7562116063395568,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v6
bfs-queue-mach,EX1,claude,7,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.367765e-05,0.0050965683,1.0700668609008126,1.5704496199923388,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v7
bfs-queue-mach,EX1,claude,8,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.489615e-05,0.00587472085,0.9825357558832316,1.3624313315244587,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v8
bfs-queue-mach,EX1,claude,9,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.69799e-05,0.00447088525,0.8619603177875017,1.790227953177729,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v9
bfs-queue-mach,EX1,claude,10,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.37341e-05,0.0043112431,1.0656686641279736,1.8565187729729276,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_claude_v10
bfs-queue-mach,EX1,gpt5.1,1,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.098915e-05,0.00424002665,1.3318591519817276,1.8877012836699976,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v1
bfs-queue-mach,EX1,gpt5.1,2,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.3636949999999998e-05,0.00450638855,1.0732605164644589,1.7761237543531394,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v2
bfs-queue-mach,EX1,gpt5.1,3,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.415655e-05,0.0077913381,1.0338677149446722,1.0272823034081913,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v3
bfs-queue-mach,EX1,gpt5.1,4,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.2624899999999998e-05,0.005556743,1.159296311257911,1.440394805014376,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v4
bfs-queue-mach,EX1,gpt5.1,5,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.456605e-05,0.00579646935,1.0048022627960222,1.380823957949506,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v5
bfs-queue-mach,EX1,gpt5.1,6,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.92056e-05,0.00507969245,0.7620693964260423,1.575666997319887,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v6
bfs-queue-mach,EX1,gpt5.1,7,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.539805e-05,0.00523093865,0.9505099671711678,1.5301085112133743,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v7
bfs-queue-mach,EX1,gpt5.1,8,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.442315e-05,0.00793564845,1.0147575252285388,1.0086010992586243,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v8
bfs-queue-mach,EX1,gpt5.1,9,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.85533e-05,0.00533306185,0.7888623587178561,1.500808348959988,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v9
bfs-queue-mach,EX1,gpt5.1,10,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.481085e-05,0.00584258095,0.9881944655438412,1.369926034144208,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_gpt5.1_v10
bfs-queue-mach,EX1,qwen,1,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.440635e-05,0.0046352639,1.0159408871782236,1.7267417611325215,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v1
bfs-queue-mach,EX1,qwen,2,medium,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.4636e-05,0.00800390375,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v2
bfs-queue-mach,EX1,qwen,3,medium,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.4636e-05,0.00800390375,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v3
bfs-queue-mach,EX1,qwen,4,medium,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.4636e-05,0.00800390375,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v4
bfs-queue-mach,EX1,qwen,5,medium,gcc,,machsuite,d2,graph_algorithms,runtime_failure,0.0,True,1.4636e-05,0.00800390375,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v5
bfs-queue-mach,EX1,qwen,6,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.598235e-05,0.0051390119499999,0.9157601979683838,1.5574791084111326,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v6
bfs-queue-mach,EX1,qwen,7,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.6940449999999998e-05,0.0047129712,0.8639676041663593,1.6982713049466545,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v7
bfs-queue-mach,EX1,qwen,8,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.31242e-05,0.00470758445,1.115191783118209,1.7002145866974303,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v8
bfs-queue-mach,EX1,qwen,9,medium,gcc,,machsuite,d2,graph_algorithms,success,1.0,True,1.4636e-05,0.00800390375,1.6852650000000002e-05,0.0076839597499999,0.8684687571390849,1.0416379068097157,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs-queue-mach_gcc_qwen_v9
