benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
floyd-warshall,EX2,qwen,10,extra-large,gcc,2.0,polybench,d1,dynamic_programming,success,1.0,True,102.08311588833332,103.685062971,53.00133817766667,54.303442328333325,1.926047896114223,1.9093644624606303,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/floyd-warshall/EX2_optimized_codes/floyd-warshall_qwen_v10_gcc_extra-large
gemm,EX2,claude,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.244845219333333,4.939040756,1.9777132138992468,1.6389914919881394,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v1_gcc_extra-large
gemm,EX2,claude,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.269652901333333,4.9580621413333335,1.9627078044634003,1.6327035738785092,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v2_gcc_extra-large
gemm,EX2,claude,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.255139159,4.938726106666667,1.971458961928003,1.6390959131625789,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v3_gcc_extra-large
gemm,EX2,claude,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.265037707,4.954094903333334,1.9654821301374128,1.634011042505456,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v4_gcc_extra-large
gemm,EX2,claude,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.273661038666667,4.959637686333333,1.960304744912464,1.6321849073720032,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v5_gcc_extra-large
gemm,EX2,claude,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.280158794333333,4.965759480333333,1.9564215239883271,1.630172747940518,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v6_gcc_extra-large
gemm,EX2,claude,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.209285050333333,4.898955614666666,1.9996270716640736,1.6524023515198698,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v7_gcc_extra-large
gemm,EX2,claude,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.253544777333333,4.940880812333333,1.972425064514752,1.6383811075668873,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v8_gcc_extra-large
gemm,EX2,claude,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.2490922416666668,4.937095872,1.9751280634745696,1.6396371444955136,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v9_gcc_extra-large
gemm,EX2,claude,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.264036062333333,4.950667763333334,1.9660852836122773,1.635142199931468,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_claude_v10_gcc_extra-large
gemm,EX2,gpt5.1,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,7.164266873666667,8.850992658333332,0.8957473779936014,0.914591853157292,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v1_gcc_extra-large
gemm,EX2,gpt5.1,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.250844572333333,4.939530762333334,1.9740633932329728,1.638828902412328,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v2_gcc_extra-large
gemm,EX2,gpt5.1,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.2742312706666667,4.960236067666667,1.959963343098452,1.6319880076745297,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v3_gcc_extra-large
gemm,EX2,gpt5.1,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.2546173426666667,4.939898988666667,1.9717750480845364,1.6387067420282635,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v4_gcc_extra-large
gemm,EX2,gpt5.1,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.209154634666667,4.895303331,1.9997083337805257,1.6536351744342332,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v5_gcc_extra-large
gemm,EX2,gpt5.1,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.260317388666666,13.942729624333332,0.5234263570750215,0.5805926096091626,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v6_gcc_extra-large
gemm,EX2,gpt5.1,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.137595394333331,13.824211358333336,0.5287186678120286,0.5855701687305956,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=160, col=10: 965.45 vs 965.44, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v7_gcc_extra-large
gemm,EX2,gpt5.1,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.223535737,4.905671733666667,1.9907870707540825,1.650140127010935,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v8_gcc_extra-large
gemm,EX2,gpt5.1,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.2215176236666667,4.908337854,1.992034195370692,1.649243800744012,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v9_gcc_extra-large
gemm,EX2,gpt5.1,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.2577124546666667,4.940857277666667,1.969901689186981,1.6383889116282215,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_extra-large
gemm,EX2,qwen,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.4586450416666668,5.0578366353333335,1.8554587678187704,1.6004956983220493,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_extra-large
gemm,EX2,qwen,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.417373267333333,8.095045777666668,3.181476684333333,4.782401659666667,2.017105232590466,1.6926737555186635,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_extra-large
gemm,EX2,qwen,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.417373267333333,8.095045777666668,3.180407076,4.7797283366666665,2.0177836088216945,1.693620475366194,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_extra-large
gemm,EX2,qwen,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.199585451333334,13.807372534,0.5260320764942022,0.5862843026602637,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_extra-large
gemm,EX2,qwen,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.520144048,5.130162441333334,1.8230428016090472,1.5779316679030455,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_extra-large
gemm,EX2,qwen,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.417373267333333,8.095045777666668,3.226423576,4.831419349,1.9890051991528503,1.6755005502352365,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_extra-large
gemm,EX2,qwen,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.1908504116666667,4.792584200666667,2.011179603991955,1.6890774243550308,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_extra-large
gemm,EX2,qwen,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.225251139,13.833089483333334,0.5249277249496456,0.5851943477572314,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_extra-large
gemm,EX2,qwen,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.236180369,4.833764329333333,1.9830085272151687,1.674687722887625,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_extra-large
gemm,EX2,qwen,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.218374450333334,13.822860395333334,0.5252231623297695,0.5856273988269168,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_extra-large
gemm-blocked-mach,EX2,claude,1,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,2,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,3,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001030418666666,0.0150173129333333,0.7049471153477455,0.9649927607555016,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX2,claude,5,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,6,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,7,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001036060666666,0.0143260114666666,0.7011082362620343,1.0115584718318342,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
gemm-blocked-mach,EX2,claude,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,9.802286666666669e-05,0.0138125282,0.7410420561732873,1.0491633433672627,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX2,claude,10,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,gpt5.1,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001228358,0.0130839718,0.5913509470908862,1.10758403397557,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX2,gpt5.1,2,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0001102035999999,0.0126464718,0.659135152270276,1.1459004927102752,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX2,gpt5.1,3,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001229215333333,0.0138979039333333,0.5909385011469623,1.0427182642923123,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX2,gpt5.1,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,9.448846666666666e-05,0.0119262173333333,0.7687611962518178,1.2151043253390297,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX2,gpt5.1,5,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0002453521333333,0.0130572845333333,0.2960604649318036,1.1098477811118928,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX2,gpt5.1,6,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0002393408666666,0.0123781091333333,0.3034962966347587,1.1707441023962082,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX2,gpt5.1,7,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001187417333333,0.0144977122,0.6117399891980163,0.9995782828870476,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX2,gpt5.1,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.000238639,0.0186915623333333,0.3043889165922865,0.7753016044476517,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX2,gpt5.1,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.00012097,0.0122494216,0.6004717423052548,1.1830434725723378,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX2,gpt5.1,10,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.000121066,0.0125646692666666,0.5999955946893981,1.1533609010395554,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX2,qwen,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001161873999999,0.0120574206,0.6251888472134602,1.201882122837002,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX2,qwen,2,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001207486666666,0.0129985692,0.6015724121180643,1.1148610315254237,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
gemm-blocked-mach,EX2,qwen,3,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,qwen,4,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,qwen,5,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001224192666666,0.0122014791333333,0.5933630272797982,1.1876919272088011,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v5
gemm-blocked-mach,EX2,qwen,6,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,qwen,7,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,qwen,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.000118686,0.0129888038666666,0.6120272539867101,1.115699214140622,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v8
gemm-blocked-mach,EX2,qwen,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001184850666666,0.0119542902,0.6130651626425008,1.2122508341538003,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v9
gemm-blocked-mach,EX2,qwen,10,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0004747351333333,0.0118438989333333,0.1530096712173786,1.2235496392055198,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v10
gemm-ncubed-mach,EX2,claude,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001222803333333,0.0123565929999999,1.138539585270223,1.6514717608648408,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v1
gemm-ncubed-mach,EX2,claude,2,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001349531333333,0.0123144792666666,1.031624806044032,1.6571195548022424,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v2
gemm-ncubed-mach,EX2,claude,3,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,runtime_failure,0.0,True,0.000139221,0.0204065644,,,,,3.0,15.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v3
gemm-ncubed-mach,EX2,claude,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001332356666666,0.0123266884,1.0449229060291887,1.6554782385835274,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v4
gemm-ncubed-mach,EX2,claude,5,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-ncubed-mach,EX2,claude,6,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001245479333333,0.0150473405333333,1.1178105992929943,1.3561575452349732,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v6
gemm-ncubed-mach,EX2,claude,7,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-ncubed-mach,EX2,claude,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001217404,0.0123263062666666,1.1435891454274834,1.655529560804799,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v8
gemm-ncubed-mach,EX2,claude,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001305200666666,0.0147786996666666,1.0666635679525482,1.3808091956849942,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v9
gemm-ncubed-mach,EX2,claude,10,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001219135333333,0.0118061304,1.141965097667894,1.728471879321272,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_claude_v10
gemm-ncubed-mach,EX2,gpt5.1,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001360135333333,0.0118468166,1.02358196708882,1.7225356894610826,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v1
gemm-ncubed-mach,EX2,gpt5.1,2,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001342696666666,0.0119938038,1.0368760380234985,1.7014255644235234,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v2
gemm-ncubed-mach,EX2,gpt5.1,3,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001358077333333,0.0133941570666666,1.025133080296121,1.5235422653647122,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v3
gemm-ncubed-mach,EX2,gpt5.1,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001020258666666,0.0121216098666666,1.3645657179756796,1.6834863210798694,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v4
gemm-ncubed-mach,EX2,gpt5.1,5,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001201938,0.0126191340666666,1.1583043384933334,1.6171128931820982,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v5
gemm-ncubed-mach,EX2,gpt5.1,6,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001244932,0.0120448002666666,1.1183020438064086,1.6942219005884371,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v6
gemm-ncubed-mach,EX2,gpt5.1,7,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001415894666666,0.0129883903333333,0.9832722961505532,1.5711388306238965,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v7
gemm-ncubed-mach,EX2,gpt5.1,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,0.000139221,0.0204065644,0.0001172789333333,0.0124926446,1.1870929931153271,1.6334863476385135,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-ncubed-mach/EX2_optimized_codes/gemm-ncubed-mach_gcc_gpt5.1_v8
