benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
canneal-parsec,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,0.0,3,1.0,1.0020182516145322,10,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.0,3,1.0,0.7108821095731324,3,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,0.0,3,1.0,1.0219931937420266,10,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.0,3,1.0,1.0219931937420266,9,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
cfd,EX1,claude,small,,0.0,3,1.0,0.7368415742937032,10,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.0,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.05,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.1,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.15,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.2,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.25,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.3,3,0.30000000000000004,0.390208059509712,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cholesky,EX1,claude,small,,0.0,3,1.0,1.1391411442879285,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.0,3,1.0,1.1391411442879285,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.05,3,1.0,1.1391411442879285,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.1,3,1.0,1.1391411442879285,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,0.0,3,1.0,1.1435873478164469,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.0,3,1.0,1.1435873478164469,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.05,3,1.0,1.1435873478164469,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.1,3,1.0,1.1435873478164469,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,0.0,3,1.0,0.3408751352251999,10,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.0,3,0.30000000000000004,0.3408751352251999,1,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.05,3,0.30000000000000004,0.3408751352251999,1,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.1,3,0.30000000000000004,0.3408751352251999,1,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
correlation,EX1,claude,small,,0.0,3,1.0,1.243652317977247,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.0,3,1.0,1.243652317977247,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.05,3,1.0,1.243652317977247,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.1,3,1.0,1.243652317977247,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.15,3,1.0,1.243652317977247,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.2,3,1.0,1.243652317977247,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,0.0,3,1.0,1.2424673336827459,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.0,3,1.0,1.2424673336827459,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.05,3,1.0,1.2424673336827459,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.1,3,1.0,1.2424673336827459,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.15,3,1.0,1.2424673336827459,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.2,3,1.0,1.2424673336827459,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,0.0,3,1.0,1.2473609931989542,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.0,3,1.0,1.2473609931989542,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.05,3,1.0,1.2473609931989542,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.1,3,1.0,1.2473609931989542,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.15,3,1.0,1.2473609931989542,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.2,3,1.0,1.2473609931989542,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.25,3,0.30000000000000004,0.3765563320296573,1,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
coulomb,EX1,claude,small,,0.0,3,1.0,1.0315818211564522,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.0,3,1.0,0.8653754726045227,4,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,0.0,3,1.0,1.04225338582076,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.0,3,1.0,1.04225338582076,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,0.0,3,1.0,1.0408921128078314,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.0,3,1.0,1.0408921128078314,8,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
covariance,EX1,claude,small,,0.0,3,1.0,1.2469452102849952,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.0,3,1.0,1.2469452102849952,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.05,3,1.0,1.2469452102849952,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.1,3,1.0,1.2469452102849952,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.15,3,1.0,1.2469452102849952,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.2,3,1.0,1.2469452102849952,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,0.0,3,1.0,1.2235184759433853,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.0,3,1.0,1.2235184759433853,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.05,3,1.0,1.2235184759433853,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.1,3,1.0,1.2235184759433853,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.15,3,1.0,1.2235184759433853,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.2,3,1.0,0.8803533777332849,3,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,0.0,3,1.0,1.2456676073246682,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.0,3,1.0,1.2456676073246682,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.05,3,1.0,1.2456676073246682,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.1,3,1.0,1.2456676073246682,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.15,3,1.0,1.2456676073246682,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.2,3,1.0,1.2456676073246682,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
cutcp,EX1,claude,small,,0.0,3,1.0,0.0,10,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,0.0,3,1.0,0.0,8,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,0.0,3,1.0,0.0,9,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.05,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.1,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.15,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.2,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.25,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.3,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.4,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,1.5,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,2.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,small,,3.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
deriche,EX1,claude,small,,0.0,3,1.0,0.9145878984318472,10,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,0.0,3,1.0,0.9399440932332518,10,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,0.0,3,1.0,1.0019753666747535,10,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.0,3,1.0,0.7111465121760983,3,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,image_and_video_processing
