benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
pi,EX1,qwen,mini,,codee,d2,monte_carlo_methods,1.0,1.064598961286086,0.92915743138,10,0,0,0,0,0,10,10,10
qsort-mibench,EX1,claude,mini,,mibench,d3,sorting_and_searching,1.0,0.9986494248588278,0.008862842819999961,0,0,0,0,0,0,10,10,10
qsort-mibench,EX1,gpt5.1,mini,,mibench,d3,sorting_and_searching,1.0,0.999630541479726,0.00884754841999996,0,0,0,0,0,0,10,10,10
qsort-mibench,EX1,qwen,mini,,mibench,d3,sorting_and_searching,0.0,,,0,0,0,0,0,0,10,10,10
sad,EX1,claude,mini,,parboil,d3,image_and_video_processing,1.0,1.0187536731153384,0.03109804105999995,6,0,0,0,0,0,10,10,10
sad,EX1,gpt5.1,mini,,parboil,d3,image_and_video_processing,1.0,0.767911605083258,0.044851911748148114,0,0,0,0,1,0,9,10,9
sad,EX1,qwen,mini,,parboil,d3,image_and_video_processing,0.5,1.005296540317956,0.03720633483333327,1,0,0,0,2,0,8,10,8
seidel-2d,EX1,claude,mini,,polybench,d1,stencil_computations,1.0,1.348357699561049,0.00018313333333329,10,10,0,0,0,0,10,10,10
seidel-2d,EX1,gpt5.1,mini,,polybench,d1,stencil_computations,1.0,5.4870762320611615,0.00013925151333331,10,10,4,3,0,0,10,10,10
seidel-2d,EX1,qwen,mini,,polybench,d1,stencil_computations,1.0,0.9998504745331808,0.00024685371851847785,0,0,0,0,1,0,9,10,9
sgemm,EX1,claude,mini,,parboil,d1,dense_linear_algebra,0.9,3.7512266519038704,1.0666483333333334e-05,9,9,9,5,0,0,10,10,10
sgemm,EX1,gpt5.1,mini,,parboil,d1,dense_linear_algebra,0.1111111111111111,2.0756667841616734,1.19154e-05,1,1,1,1,1,0,9,10,9
sgemm,EX1,qwen,mini,,parboil,d1,dense_linear_algebra,0.9,1.077049701477588,2.452206111111111e-05,6,0,0,0,0,0,10,10,10
sort-merge-mach,EX1,claude,mini,,machsuite,d1,sorting_and_searching,1.0,0.9477755104860291,0.00025461776,0,0,0,0,0,5,5,10,5
sort-merge-mach,EX1,gpt5.1,mini,,machsuite,d1,sorting_and_searching,1.0,1.188741358466212,0.00021634368499998997,2,2,0,0,0,0,10,10,10
sort-merge-mach,EX1,qwen,mini,,machsuite,d1,sorting_and_searching,1.0,1.1372042082641014,0.00021904485499999,3,1,0,0,0,0,10,10,10
sort-radix-mach,EX1,claude,mini,,machsuite,d1,sorting_and_searching,1.0,1.235925567367396,0.00025402343333332,6,4,0,0,0,0,10,10,10
sort-radix-mach,EX1,gpt5.1,mini,,machsuite,d1,sorting_and_searching,1.0,1.2521999132238395,0.00023715177037033331,9,7,0,0,0,1,9,10,9
sort-radix-mach,EX1,qwen,mini,,machsuite,d1,sorting_and_searching,1.0,1.523674698343045,0.00022962714074071112,8,6,1,0,1,0,9,10,9
spmv,EX1,claude,mini,,parboil,d1,sparse_linear_algebra,1.0,2.164568362109193,9.333263499999999e-05,10,9,5,2,0,0,10,10,10
spmv,EX1,gpt5.1,mini,,parboil,d1,sparse_linear_algebra,0.6666666666666666,2.8348068234134174,6.402419166666668e-05,6,6,6,5,1,0,9,10,9
spmv,EX1,qwen,mini,,parboil,d1,sparse_linear_algebra,1.0,3.230384066297573,5.8657329999999994e-05,10,10,9,9,0,0,10,10,10
spmv-crs-mach,EX1,claude,mini,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,gpt5.1,mini,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX1,qwen,mini,,machsuite,d1,sparse_linear_algebra,,,,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,claude,mini,,machsuite,d1,sparse_linear_algebra,1.0,1.1345152561351126,2.7322949999999997e-06,10,9,0,0,0,0,10,10,10
spmv-ellpack-mach,EX1,gpt5.1,mini,,machsuite,d1,sparse_linear_algebra,1.0,1.0765157954384472,2.854205555555556e-06,9,0,0,0,1,0,9,10,9
spmv-ellpack-mach,EX1,qwen,mini,,machsuite,d1,sparse_linear_algebra,1.0,1.068812742840064,2.8879350000000002e-06,10,0,0,0,0,0,10,10,10
srad_v1,EX1,claude,mini,,rodinia,d2,stencil_computations,0.6,1.2508954539776178,0.38263102350000006,6,1,0,0,0,0,10,10,10
srad_v1,EX1,gpt5.1,mini,,rodinia,d2,stencil_computations,0.1,1.3716748872466824,0.2967893379,1,1,0,0,0,0,10,10,10
srad_v2,EX1,claude,mini,,rodinia,d3,stencil_computations,1.0,1.0048561650260082,0.07794024572857142,2,0,0,0,2,0,8,10,8
srad_v2,EX1,gpt5.1,mini,,rodinia,d3,stencil_computations,1.0,1.0438653117246528,0.07786630806,3,0,0,0,0,0,10,10,10
stencil,EX1,claude,mini,,parboil,d1,stencil_computations,1.0,30.437835574228853,0.15845292467,10,6,6,6,0,0,10,10,10
stencil,EX1,gpt5.1,mini,,parboil,d1,stencil_computations,0.5555555555555556,32.065453244430856,0.08654887752,5,4,4,4,1,0,9,10,9
stencil,EX1,qwen,mini,,parboil,d1,stencil_computations,0.4444444444444444,32.65542874605091,0.012435757349999976,4,4,4,4,1,0,9,10,9
stencil-2d-mach,EX1,claude,mini,,machsuite,d1,stencil_computations,1.0,1.0561030741410489,1.6408893333333335e-05,6,0,0,0,0,0,10,10,10
stencil-2d-mach,EX1,gpt5.1,mini,,machsuite,d1,stencil_computations,1.0,1.0549679820085085,1.63494e-05,7,0,0,0,0,0,10,10,10
stencil-2d-mach,EX1,qwen,mini,,machsuite,d1,stencil_computations,1.0,1.0280275126407648,1.638228e-05,4,0,0,0,0,0,10,10,10
stencil-3d-mach,EX1,claude,mini,,machsuite,d1,stencil_computations,1.0,1.0946578495351749,3.311286e-05,10,0,0,0,0,0,10,10,10
stencil-3d-mach,EX1,gpt5.1,mini,,machsuite,d1,stencil_computations,1.0,1.1530953790984613,3.238085555555556e-05,9,4,0,0,0,1,9,10,9
stencil-3d-mach,EX1,qwen,mini,,machsuite,d1,stencil_computations,1.0,1.2484554780932948,3.079493e-05,10,8,0,0,0,0,10,10,10
streamcluster,EX1,claude,mini,,rodinia,d3,clustering_and_ml,1.0,1.0068880124385435,0.03993471835999996,3,0,0,0,0,0,10,10,10
streamcluster,EX1,gpt5.1,mini,,rodinia,d3,clustering_and_ml,1.0,1.03734184748825,0.03995878119999994,1,0,0,0,4,1,5,10,5
streamcluster,EX1,qwen,mini,,rodinia,d3,clustering_and_ml,1.0,1.00861999948919,0.03993106952380948,4,0,0,0,3,0,7,10,7
stringsearch-mibench,EX1,claude,mini,,mibench,d1,sorting_and_searching,1.0,0.9631306937700124,5.2251027999999995e-05,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,gpt5.1,mini,,mibench,d1,sorting_and_searching,1.0,0.9722287783482046,5.402029199999999e-05,0,0,0,0,0,0,10,10,10
stringsearch-mibench,EX1,qwen,mini,,mibench,d1,sorting_and_searching,1.0,0.9329781412458578,5.5480196e-05,0,0,0,0,0,0,10,10,10
susan-c-mibench,EX1,claude,mini,,mibench,d4,image_and_video_processing,1.0,1.2016737511593034,0.0004877265999999666,5,4,0,0,4,0,6,10,6
susan-c-mibench,EX1,gpt5.1,mini,,mibench,d4,image_and_video_processing,1.0,1.1047243058405198,0.0004871467,1,1,0,0,9,0,1,10,1
susan-e-mibench,EX1,claude,mini,,mibench,d4,image_and_video_processing,0.9,1.0345578633658767,0.0007278686499999887,1,0,0,0,0,0,10,10,10
susan-e-mibench,EX1,gpt5.1,mini,,mibench,d4,image_and_video_processing,1.0,1.0877293143388476,0.0007171425699999901,1,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,claude,mini,,mibench,d2,image_and_video_processing,0.9,1.0024303312867535,0.0011526766518518332,6,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,gpt5.1,mini,,mibench,d2,image_and_video_processing,0.9,0.9936386729649984,0.001223018148148111,0,0,0,0,0,0,10,10,10
susan-s-mibench,EX1,qwen,mini,,mibench,d2,image_and_video_processing,1.0,0.9934055216741045,0.00122347397333328,0,0,0,0,0,0,10,10,10
symm,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,1.2154162850023145,7.332453333333334e-06,9,8,0,0,0,0,10,10,10
symm,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.7,1.3791407751799365,6.830514285714284e-06,7,7,0,0,0,0,10,10,10
symm,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,1.173483458067461,7.784573333333334e-06,6,5,0,0,0,0,10,10,10
syr2k,EX1,claude,mini,,polybench,d1,dense_linear_algebra,0.4,1.3362629487263016,7.744774999999999e-06,4,4,0,0,0,0,10,10,10
syr2k,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syr2k,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
syrk,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,1.1474115266959215,5.310645e-06,10,4,0,0,0,0,10,10,10
syrk,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.8,1.1513160475424624,5.53840625e-06,4,4,0,0,0,0,10,10,10
syrk,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,1.1449497264455477,5.90034e-06,1,1,0,0,0,0,10,10,10
tpacf,EX1,claude,mini,,parboil,d2,monte_carlo_methods,0.9,1.0624007195692569,0.05014603447777775,5,0,0,0,0,0,10,10,10
tpacf,EX1,gpt5.1,mini,,parboil,d2,monte_carlo_methods,1.0,1.074998753287359,0.04921797888999999,7,0,0,0,0,0,10,10,10
tpacf,EX1,qwen,mini,,parboil,d2,monte_carlo_methods,1.0,1.0691487923258234,0.04968063027,8,0,0,0,0,0,10,10,10
trisolv,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,1.322409291437832,7.589333333333332e-07,10,10,0,0,0,0,10,10,10
trisolv,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,1.0,1.3282691264243085,7.458199999999999e-07,10,10,0,0,0,0,10,10,10
trisolv,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,1.0,1.3346660608814176,7.5802e-07,10,10,0,0,0,0,10,10,10
trmm,EX1,claude,mini,,polybench,d1,dense_linear_algebra,1.0,1.053166526545619,4.003829999999999e-06,10,0,0,0,0,0,10,10,10
trmm,EX1,gpt5.1,mini,,polybench,d1,dense_linear_algebra,0.8,1.1219688260299976,3.8208125e-06,8,6,0,0,0,0,10,10,10
trmm,EX1,qwen,mini,,polybench,d1,dense_linear_algebra,0.9,1.1239220097487814,3.842338888888888e-06,8,8,0,0,0,0,10,10,10
viterbi-mach,EX1,claude,mini,,machsuite,d1,cryptography_and_encoding,1.0,0.9792293746128315,0.0006369233666666333,0,0,0,0,6,1,3,10,3
viterbi-mach,EX1,gpt5.1,mini,,machsuite,d1,cryptography_and_encoding,1.0,1.0012899373428694,0.0004864182222222111,2,0,0,0,0,1,9,10,9
viterbi-mach,EX1,qwen,mini,,machsuite,d1,cryptography_and_encoding,1.0,1.0024402917726032,0.00047586224499998,1,0,0,0,0,0,10,10,10
