benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bitcount-mibench,EX2,claude,1,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1913006649,0.7381905733,1.7918370570179862,1.207682112648295,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX2,claude,2,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909303065,0.7364050562,1.7953127855058462,1.210610306914946,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX2,claude,3,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909491861,0.7364687201,1.7951352786624943,1.2105056559346463,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX2,claude,4,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1910937474,0.7368555952,1.7937772693446064,1.2098700978962182,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX2,claude,5,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.191389066,0.7379617359,1.7910094216145032,1.2080566074509935,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX2,claude,6,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1913748188,0.738167037,1.7911427561335982,1.2077206193372736,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX2,claude,7,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1912062552,0.7369837451000001,1.792721791666573,1.2096597204854689,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX2,claude,8,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1910905821,0.737625973,1.7938069821809393,1.2086065075422718,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX2,claude,9,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909431207,0.7364338799000001,1.795192301997398,1.2105629241569609,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX2,claude,10,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1911588217,0.7362123724,1.7931666315559842,1.210927151623077,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX2,gpt5.1,1,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1911470735,0.7390768838999999,1.7932768423995775,1.2062338445706595,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX2,gpt5.1,2,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909831889,0.7361632936,1.7948156713389134,1.2110078821512165,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX2,gpt5.1,3,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909809483,0.7394547629,1.7948367282245816,1.2056174303397675,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX2,gpt5.1,4,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1912032726999999,0.736403196,1.7927497555851206,1.2106133649914252,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX2,gpt5.1,5,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1913059941,0.7371782401,1.791787141916846,1.2093405673220443,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX2,gpt5.1,6,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909922007999999,0.7403904774,1.7947309835910334,1.204093756352248,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX2,gpt5.1,7,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1910320297,0.7388967761,1.794356794189472,1.2065278668631616,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX2,gpt5.1,8,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1908674823,0.7385539727,1.7959037142913052,1.2070878826104785,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX2,gpt5.1,9,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.191633453,0.7385916521,1.7887253766700115,1.207026302782119,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX2,gpt5.1,10,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1909839318,0.7361435950999999,1.7948086897643396,1.2110402875663084,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX2,qwen,1,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,2,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1910362957999999,0.7386494679,1.7943167237647002,1.2069318260453863,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
bitcount-mibench,EX2,qwen,3,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,4,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1916817441,0.7407954744,1.7882747363837244,1.2034354716084914,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
bitcount-mibench,EX2,qwen,5,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,6,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,7,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,8,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,9,small,gcc,1.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1911978226,0.74004728,1.7928008579737873,1.2046521556028151,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
bitcount-mibench,EX2,qwen,10,small,,1.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,1,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,2,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,3,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,4,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,5,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,6,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,7,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,8,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,9,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,10,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,gpt5.1,1,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,2,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,3,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,4,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,5,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,6,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,7,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,8,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,9,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,10,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,1,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,2,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,3,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,4,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,5,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,6,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,7,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,8,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,9,small,,1.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,10,small,,1.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,1,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.0013535125,0.0015974436666666,0.1125462454170168,0.2437777670198591,2.0,10.0,,0.6,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
cfd,EX2,claude,2,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,3,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.001332297,0.001576409,0.1143384320463079,0.2470305929489111,2.0,10.0,,0.2,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
cfd,EX2,claude,4,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.0013159556666666,0.0015629783333333,0.1157582689589145,0.2491533258618481,2.0,10.0,,0.3,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
cfd,EX2,claude,5,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.001324091,0.001569154,0.1150470398182602,0.2481727414900003,2.0,10.0,,0.3,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
cfd,EX2,claude,6,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.0013299185,0.001573921,0.1145429212391586,0.2474210903850955,2.0,10.0,,0.4,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
cfd,EX2,claude,7,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.0013125948333333,0.0015545971666666,0.1160546622091715,0.2504965648657428,2.0,10.0,,0.6,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
cfd,EX2,claude,8,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.0014488631666666,0.0016934534999999,0.1051395007511109,0.2299568603448651,2.0,10.0,,0.6,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
cfd,EX2,claude,9,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.0013415976666666,0.0015859366666666,0.113545777385327,0.2455465329637058,2.0,10.0,,0.3,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
cfd,EX2,claude,10,small,gcc,1.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.001310113,0.0015504895,0.116274512198566,0.2511601981180782,2.0,10.0,,0.2,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
cfd,EX2,gpt5.1,1,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,2,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,3,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,4,small,,1.0,rodinia,d2,computational_fluid_dynamics,runtime_failure,1.0,True,,,,,,,,,,,rodinia,Outputs matched.,
cfd,EX2,gpt5.1,5,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,6,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,7,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,8,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,9,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,10,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,1,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,2,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,3,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,4,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,5,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,6,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,7,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,8,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,9,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,10,small,,1.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cholesky,EX2,claude,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002157631,0.0025872396999999,1.111702139985938,1.012373766528127,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_small
cholesky,EX2,claude,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002141675999999,0.0025840015,1.119984068552442,1.0136424456409951,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_small
cholesky,EX2,claude,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002307104,0.0026183286,1.0396770149936891,1.000353278805418,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_small
cholesky,EX2,claude,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002826712999999,0.0020799667,0.8485626237969148,1.259276698997152,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_small
cholesky,EX2,claude,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002312607,0.0026208573,1.0372030353622557,0.9993881009851242,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_small
cholesky,EX2,claude,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002321189999999,0.0026195024,1.03336779841419,0.9999050201290138,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_small
cholesky,EX2,claude,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.000231437,0.0026198449,1.0364129331092262,0.9997742996159812,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_small
cholesky,EX2,claude,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002329062,0.0026236194,1.0298751171072302,0.9983359629068148,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_small
cholesky,EX2,claude,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002310846,0.0026174266,1.0379934448249688,1.0006980138430623,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_small
cholesky,EX2,claude,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002140738,0.002586909,1.1204748082203426,1.0125031843021923,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_small
cholesky,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002556943,0.0026350056,0.9380901334132205,0.994022024089816,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_small
cholesky,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002551293,0.0026363045,0.940167593451634,0.9935322721635532,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_small
cholesky,EX2,gpt5.1,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0004451804,0.0022392927999999,0.5388024719866373,1.1696789272042123,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_small
cholesky,EX2,gpt5.1,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002127132999999,0.00194789,1.127641289943378,1.3446619675649034,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_small
cholesky,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002538043,0.0026212263,0.9450757926481153,0.9992474133194832,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_small
cholesky,EX2,gpt5.1,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002552061999999,0.0026353558999999,0.9398842974821692,0.9938898954786712,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_small
cholesky,EX2,gpt5.1,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0003647792,0.0025790746,0.657560244663073,1.015578843667415,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_small
cholesky,EX2,gpt5.1,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002215835,0.0026065868,1.0825007277166396,1.0048595350824303,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_small
cholesky,EX2,gpt5.1,9,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002585371,0.0026562857,0.9277751626362328,0.9860586909006062,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_small
cholesky,EX2,gpt5.1,10,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002508812,0.0026186206,0.9560871838942095,1.0002417303216815,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_small
cholesky,EX2,qwen,1,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.000218358,0.0019618198,1.0984910101759495,1.3351142648269734,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_small
cholesky,EX2,qwen,2,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002179427,0.0019596695,1.1005842361317906,1.3365792548182232,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_small
cholesky,EX2,qwen,3,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002206571,0.0019591524999999,1.0870454655662565,1.336931964203978,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_small
cholesky,EX2,qwen,4,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002189678,0.001960093,1.095431839749954,1.336290471931689,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_small
cholesky,EX2,qwen,5,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002183853999999,0.0019560226,1.0983531866146266,1.3390712356799963,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_small
cholesky,EX2,qwen,6,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0004809125,0.0026265034,0.4987691108049801,0.9972397522881564,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_small
cholesky,EX2,qwen,7,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002207487,0.0019840014,1.086594394440375,1.3201873748677797,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_small
cholesky,EX2,qwen,8,small,gcc,1.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002169196999999,0.0019577953,1.1057746253572662,1.3378587638860917,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_small
