benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
bitcount-mibench,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
bitcount-mibench,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
canneal-parsec,EX1,claude,large,,0.0,3,1.0,1.0263248490141241,10,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.0,3,1.0,1.018023437637939,7,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,0.0,3,1.0,1.008730282155683,10,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.0,3,1.0,0.9256591641121158,5,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,0.0,3,1.0,1.014470431843303,10,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.0,3,1.0,1.014470431843303,8,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
canneal-parsec,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,parsec,d1,clustering_and_ml
cfd,EX1,claude,large,,0.0,3,1.0,0.7049848402061386,10,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.0,3,0.30000000000000004,0.30014981554366804,1,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cfd,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,computational_fluid_dynamics
cholesky,EX1,claude,large,,0.0,3,1.0,1.018756550087457,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.0,3,1.0,1.018756550087457,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,0.0,3,1.0,1.0172795845300657,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.0,3,1.0,1.0172795845300657,10,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,0.0,3,1.0,0.30470484839601064,10,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.0,3,0.30000000000000004,0.30470484839601064,1,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
cholesky,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
correlation,EX1,claude,large,,0.0,3,1.0,1.014799889685843,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.0,3,1.0,1.014799889685843,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,0.0,3,1.0,1.0137660867176255,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.0,3,1.0,1.0137660867176255,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,0.0,3,1.0,1.0176118253021256,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.0,3,1.0,1.0176118253021256,10,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
correlation,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
coulomb,EX1,claude,large,,0.0,3,1.0,1.0370799639808412,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.0,3,1.0,1.0038043055548143,6,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,0.0,3,1.0,1.0478387408696934,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.0,3,1.0,1.0478387408696934,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,0.0,3,1.0,1.0474075230613564,10,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.0,3,1.0,1.0474075230613564,8,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
coulomb,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,n_body_methods
covariance,EX1,claude,large,,0.0,3,1.0,1.0153354566250583,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.0,3,1.0,1.0153354566250583,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,0.0,3,1.0,1.0162795659611743,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.0,3,1.0,1.0162795659611743,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,0.0,3,1.0,1.0183519837568786,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.0,3,1.0,1.0183519837568786,10,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
covariance,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,statistical_computations
cutcp,EX1,claude,large,,0.0,3,1.0,0.0,10,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,0.0,3,1.0,0.0,8,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,8,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,0.0,3,1.0,0.0,9,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.05,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.1,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.15,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.2,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.25,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.3,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
cutcp,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,0.0,parboil,d4,n_body_methods
deriche,EX1,claude,large,,0.0,3,1.0,0.9304781315789457,10,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.6,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,0.0,3,1.0,0.9540578608181308,10,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,0.0,3,1.0,1.007208138192543,10,10,1.0,polybench,d1,image_and_video_processing
deriche,EX1,qwen,large,,1.0,3,1.0,1.007208138192543,9,10,1.0,polybench,d1,image_and_video_processing
