ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,gpt5.1,medium,,1.4,3,graph_algorithms,0.05000000000000001,0.11282396799113904,6
EX1,gpt5.1,medium,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.4,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.4,3,monte_carlo_methods,0.3333333333333333,0.9997840585310372,3
EX1,gpt5.1,medium,,1.4,3,n_body_methods,0.3833333333333333,2.5864497591774898,6
EX1,gpt5.1,medium,,1.4,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,medium,,1.4,3,sparse_linear_algebra,0.2857142857142857,0.6606231302274311,7
EX1,gpt5.1,medium,,1.4,3,spectral_methods,0.15000000000000002,0.21261460058928427,2
EX1,gpt5.1,medium,,1.4,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,1.4,3,stencil_computations,0.27692307692307694,2.8714726402904143,13
EX1,gpt5.1,medium,,1.4,3,utility,0.0,0.0,4
EX1,gpt5.1,medium,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,medium,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,1.5,3,dense_linear_algebra,0.16018518518518518,0.43038100566412224,18
EX1,gpt5.1,medium,,1.5,3,dynamic_programming,0.6,1.1422305017559269,5
EX1,gpt5.1,medium,,1.5,3,graph_algorithms,0.05000000000000001,0.11282396799113904,6
EX1,gpt5.1,medium,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,1.5,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,1.5,3,monte_carlo_methods,0.3333333333333333,0.9997840585310372,3
EX1,gpt5.1,medium,,1.5,3,n_body_methods,0.3833333333333333,2.5864497591774898,6
EX1,gpt5.1,medium,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,medium,,1.5,3,sparse_linear_algebra,0.2857142857142857,0.6606231302274311,7
EX1,gpt5.1,medium,,1.5,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,medium,,1.5,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,1.5,3,stencil_computations,0.27692307692307694,2.856782075245263,13
EX1,gpt5.1,medium,,1.5,3,utility,0.0,0.0,4
EX1,gpt5.1,medium,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,medium,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,2.0,3,dense_linear_algebra,0.16018518518518518,0.4182415042543263,18
EX1,gpt5.1,medium,,2.0,3,dynamic_programming,0.26,0.5743992587965641,5
EX1,gpt5.1,medium,,2.0,3,graph_algorithms,0.05000000000000001,0.11282396799113904,6
EX1,gpt5.1,medium,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,2.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,2.0,3,monte_carlo_methods,0.3333333333333333,0.9997840585310372,3
EX1,gpt5.1,medium,,2.0,3,n_body_methods,0.21666666666666667,2.304375414896742,6
EX1,gpt5.1,medium,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,medium,,2.0,3,sparse_linear_algebra,0.2857142857142857,0.6606231302274311,7
EX1,gpt5.1,medium,,2.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,medium,,2.0,3,statistical_computations,0.1607142857142857,0.4170736776826118,4
EX1,gpt5.1,medium,,2.0,3,stencil_computations,0.2,2.7061166748610406,13
EX1,gpt5.1,medium,,2.0,3,utility,0.0,0.0,4
EX1,gpt5.1,medium,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,medium,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,medium,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,medium,,3.0,3,dense_linear_algebra,0.07407407407407408,0.25309683782706105,18
EX1,gpt5.1,medium,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,gpt5.1,medium,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,gpt5.1,medium,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,medium,,3.0,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,medium,,3.0,3,monte_carlo_methods,0.3333333333333333,0.9997840585310372,3
EX1,gpt5.1,medium,,3.0,3,n_body_methods,0.16666666666666666,2.2039665081394437,6
EX1,gpt5.1,medium,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,medium,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,gpt5.1,medium,,3.0,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,medium,,3.0,3,statistical_computations,0.0,0.0,4
EX1,gpt5.1,medium,,3.0,3,stencil_computations,0.2,2.7061166748610406,13
EX1,gpt5.1,medium,,3.0,3,utility,0.0,0.0,4
EX1,qwen,medium,,0.0,3,clustering_and_ml,1.0,1.0026467787342608,4
EX1,qwen,medium,,0.0,3,cryptography_and_encoding,1.0,0.5214027127879584,2
EX1,qwen,medium,,0.0,3,dense_linear_algebra,1.0,1.0303168849040953,18
EX1,qwen,medium,,0.0,3,dynamic_programming,1.0,1.033092454804199,5
EX1,qwen,medium,,0.0,3,graph_algorithms,1.0,1.136603025088755,6
EX1,qwen,medium,,0.0,3,image_and_video_processing,1.0,0.9569505793115349,4
EX1,qwen,medium,,0.0,3,medical_and_scientific,1.0,0.6686646649612259,3
EX1,qwen,medium,,0.0,3,monte_carlo_methods,1.0,1.0224218676183143,3
EX1,qwen,medium,,0.0,3,n_body_methods,1.0,2.5487964373020637,6
EX1,qwen,medium,,0.0,3,sorting_and_searching,1.0,0.9335303562511841,5
EX1,qwen,medium,,0.0,3,sparse_linear_algebra,1.0,1.1272975190459,7
EX1,qwen,medium,,0.0,3,spectral_methods,1.0,1.0635148395744487,1
EX1,qwen,medium,,0.0,3,statistical_computations,1.0,1.0607259767779884,4
EX1,qwen,medium,,0.0,3,stencil_computations,1.0,1.0716008450557521,11
EX1,qwen,medium,,0.0,3,utility,1.0,0.9727082059964933,4
EX1,qwen,medium,,1.0,3,clustering_and_ml,0.9285714285714286,0.8645469545230067,4
EX1,qwen,medium,,1.0,3,cryptography_and_encoding,1.0,0.5214027127879584,2
EX1,qwen,medium,,1.0,3,dense_linear_algebra,0.7712962962962963,0.937264048106428,18
EX1,qwen,medium,,1.0,3,dynamic_programming,0.8,0.9873657971125007,5
EX1,qwen,medium,,1.0,3,graph_algorithms,0.7333333333333333,0.880213072271672,6
EX1,qwen,medium,,1.0,3,image_and_video_processing,0.66875,0.6861822639432803,4
EX1,qwen,medium,,1.0,3,medical_and_scientific,1.0,0.5604224406389459,3
EX1,qwen,medium,,1.0,3,monte_carlo_methods,1.0,1.0197336320266435,3
EX1,qwen,medium,,1.0,3,n_body_methods,0.8333333333333334,2.5243565407900848,6
EX1,qwen,medium,,1.0,3,sorting_and_searching,0.6,0.699920100049523,5
EX1,qwen,medium,,1.0,3,sparse_linear_algebra,0.7904761904761904,1.0359972004481248,7
EX1,qwen,medium,,1.0,3,spectral_methods,1.0,1.0635148395744487,1
EX1,qwen,medium,,1.0,3,statistical_computations,1.0,1.058643227412561,4
EX1,qwen,medium,,1.0,3,stencil_computations,0.8106060606060606,0.9395370467472971,11
EX1,qwen,medium,,1.0,3,utility,0.8833333333333333,0.9727082059964933,4
EX1,qwen,medium,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,medium,,1.05,3,dense_linear_algebra,0.29444444444444445,0.48389155345117985,18
EX1,qwen,medium,,1.05,3,dynamic_programming,0.45999999999999996,0.6365077500813257,5
EX1,qwen,medium,,1.05,3,graph_algorithms,0.25,0.3877648093896158,6
EX1,qwen,medium,,1.05,3,image_and_video_processing,0.25,0.26262379859870816,4
EX1,qwen,medium,,1.05,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.05,3,monte_carlo_methods,0.3333333333333333,0.35446458055580415,3
EX1,qwen,medium,,1.05,3,n_body_methods,0.6666666666666666,2.3277323572094186,6
EX1,qwen,medium,,1.05,3,sorting_and_searching,0.5166666666666666,0.6476484659060313,5
EX1,qwen,medium,,1.05,3,sparse_linear_algebra,0.32857142857142857,0.5913220406431484,7
EX1,qwen,medium,,1.05,3,spectral_methods,0.7142857142857143,0.767537848535745,1
EX1,qwen,medium,,1.05,3,statistical_computations,0.75,0.8081483370737925,4
EX1,qwen,medium,,1.05,3,stencil_computations,0.25757575757575757,0.4261264249310264,11
EX1,qwen,medium,,1.05,3,utility,0.6333333333333333,0.7216204206391527,4
EX1,qwen,medium,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,medium,,1.1,3,dense_linear_algebra,0.1148148148148148,0.29154890515883736,18
EX1,qwen,medium,,1.1,3,dynamic_programming,0.32,0.5483481630988021,5
EX1,qwen,medium,,1.1,3,graph_algorithms,0.25,0.37410927932357274,6
EX1,qwen,medium,,1.1,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.1,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.1,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.1,3,n_body_methods,0.5,2.1929563393321536,6
EX1,qwen,medium,,1.1,3,sorting_and_searching,0.4666666666666667,0.5926652894998499,5
EX1,qwen,medium,,1.1,3,sparse_linear_algebra,0.32857142857142857,0.5900176318364286,7
EX1,qwen,medium,,1.1,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.1,3,statistical_computations,0.25,0.27749594659110577,4
EX1,qwen,medium,,1.1,3,stencil_computations,0.2303030303030303,0.39630994838009026,11
EX1,qwen,medium,,1.1,3,utility,0.3833333333333333,0.4090176281088637,4
EX1,qwen,medium,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,medium,,1.15,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,1.15,3,dynamic_programming,0.32,0.5483481630988021,5
EX1,qwen,medium,,1.15,3,graph_algorithms,0.16666666666666666,0.24212341938924106,6
EX1,qwen,medium,,1.15,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.15,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.15,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.15,3,n_body_methods,0.5,2.1836174652010754,6
EX1,qwen,medium,,1.15,3,sorting_and_searching,0.4666666666666667,0.5850757137497329,5
EX1,qwen,medium,,1.15,3,sparse_linear_algebra,0.2285714285714286,0.4778273914670087,7
EX1,qwen,medium,,1.15,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.15,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,1.15,3,stencil_computations,0.2303030303030303,0.3798844752199964,11
EX1,qwen,medium,,1.15,3,utility,0.13333333333333333,0.17980576286976457,4
EX1,qwen,medium,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX1,qwen,medium,,1.2,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,1.2,3,dynamic_programming,0.26,0.47856497171949375,5
EX1,qwen,medium,,1.2,3,graph_algorithms,0.16666666666666666,0.24212341938924106,6
EX1,qwen,medium,,1.2,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.2,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.2,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.2,3,n_body_methods,0.5,2.1836174652010754,6
EX1,qwen,medium,,1.2,3,sorting_and_searching,0.4666666666666667,0.5535884143027797,5
EX1,qwen,medium,,1.2,3,sparse_linear_algebra,0.18571428571428572,0.42838073239814084,7
EX1,qwen,medium,,1.2,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.2,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,1.2,3,stencil_computations,0.20909090909090908,0.35521359892899323,11
EX1,qwen,medium,,1.2,3,utility,0.13333333333333333,0.17980576286976457,4
EX1,qwen,medium,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,medium,,1.25,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,1.25,3,dynamic_programming,0.26,0.47856497171949375,5
EX1,qwen,medium,,1.25,3,graph_algorithms,0.16666666666666666,0.24212341938924106,6
EX1,qwen,medium,,1.25,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.25,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.25,3,n_body_methods,0.5,2.1836174652010754,6
EX1,qwen,medium,,1.25,3,sorting_and_searching,0.32666666666666666,0.40149338181244854,5
EX1,qwen,medium,,1.25,3,sparse_linear_algebra,0.18571428571428572,0.42838073239814084,7
EX1,qwen,medium,,1.25,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.25,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,1.25,3,stencil_computations,0.11818181818181818,0.2620230091855705,11
EX1,qwen,medium,,1.25,3,utility,0.13333333333333333,0.17980576286976457,4
EX1,qwen,medium,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,medium,,1.3,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,1.3,3,dynamic_programming,0.26,0.47856497171949375,5
EX1,qwen,medium,,1.3,3,graph_algorithms,0.16666666666666666,0.24212341938924106,6
EX1,qwen,medium,,1.3,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.3,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.3,3,n_body_methods,0.4222222222222222,2.102418192774073,6
EX1,qwen,medium,,1.3,3,sorting_and_searching,0.17333333333333334,0.2495589332328226,5
EX1,qwen,medium,,1.3,3,sparse_linear_algebra,0.18571428571428572,0.42838073239814084,7
EX1,qwen,medium,,1.3,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.3,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,1.3,3,stencil_computations,0.11818181818181818,0.2620230091855705,11
EX1,qwen,medium,,1.3,3,utility,0.13333333333333333,0.17980576286976457,4
EX1,qwen,medium,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,medium,,1.4,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,1.4,3,dynamic_programming,0.26,0.47856497171949375,5
EX1,qwen,medium,,1.4,3,graph_algorithms,0.16666666666666666,0.24212341938924106,6
EX1,qwen,medium,,1.4,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.4,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.4,3,n_body_methods,0.4222222222222222,2.102418192774073,6
EX1,qwen,medium,,1.4,3,sorting_and_searching,0.10666666666666666,0.1574951252016069,5
EX1,qwen,medium,,1.4,3,sparse_linear_algebra,0.18571428571428572,0.42838073239814084,7
EX1,qwen,medium,,1.4,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.4,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,1.4,3,stencil_computations,0.11818181818181818,0.2610052705107538,11
EX1,qwen,medium,,1.4,3,utility,0.0,0.0,4
EX1,qwen,medium,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,medium,,1.5,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,1.5,3,dynamic_programming,0.26,0.47856497171949375,5
EX1,qwen,medium,,1.5,3,graph_algorithms,0.16666666666666666,0.24212341938924106,6
EX1,qwen,medium,,1.5,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,1.5,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,1.5,3,n_body_methods,0.3833333333333333,2.030185546691931,6
EX1,qwen,medium,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,medium,,1.5,3,sparse_linear_algebra,0.18571428571428572,0.42838073239814084,7
EX1,qwen,medium,,1.5,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,1.5,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,1.5,3,stencil_computations,0.11818181818181818,0.25761249362144517,11
EX1,qwen,medium,,1.5,3,utility,0.0,0.0,4
EX1,qwen,medium,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,medium,,2.0,3,dense_linear_algebra,0.08518518518518518,0.2589265917689194,18
EX1,qwen,medium,,2.0,3,dynamic_programming,0.06000000000000001,0.12555668873238013,5
EX1,qwen,medium,,2.0,3,graph_algorithms,0.08888888888888889,0.18971396313597133,6
EX1,qwen,medium,,2.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,2.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,2.0,3,n_body_methods,0.16666666666666666,1.6979348829245435,6
EX1,qwen,medium,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,medium,,2.0,3,sparse_linear_algebra,0.18571428571428572,0.42838073239814084,7
EX1,qwen,medium,,2.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,2.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,2.0,3,stencil_computations,0.02727272727272728,0.12267888286085088,11
EX1,qwen,medium,,2.0,3,utility,0.0,0.0,4
EX1,qwen,medium,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,qwen,medium,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,qwen,medium,,3.0,3,dense_linear_algebra,0.05555555555555555,0.19236868860616949,18
EX1,qwen,medium,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,qwen,medium,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,qwen,medium,,3.0,3,image_and_video_processing,0.0,0.0,4
EX1,qwen,medium,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,qwen,medium,,3.0,3,monte_carlo_methods,0.0,0.0,3
EX1,qwen,medium,,3.0,3,n_body_methods,0.16666666666666666,1.6979348829245435,6
EX1,qwen,medium,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,qwen,medium,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,qwen,medium,,3.0,3,spectral_methods,0.0,0.0,1
EX1,qwen,medium,,3.0,3,statistical_computations,0.0,0.0,4
EX1,qwen,medium,,3.0,3,stencil_computations,0.02727272727272728,0.12267888286085088,11
EX1,qwen,medium,,3.0,3,utility,0.0,0.0,4
