dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,3,nvcc,4,False,0.0064195630000000005,7.7675323472,56.25028276846881,1.0400526583081624,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.0148266542,7.807231102599999,24.354937339807922,1.0347641257230895,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.013194727,7.740211642,27.367162200475992,1.0437237429482682,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.010558627,7.7268187718000005,34.19973392373838,1.0455328259650694,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.0241484116,7.7390016701999995,14.953456980168417,1.043886926308316,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.012634482999999998,7.7414246378,28.58068937209382,1.0435602029571438,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.0154621248,7.7356373484,23.35398521683126,1.0443409252982814,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.0124381938,7.7280355182,29.031725972946326,1.0453682112581262,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.013091214,7.7399506922,27.583555963564567,1.0437589317385858,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.10887616019999999,7.8465050752,3.316632707625558,1.029584839208695,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.0143477066,7.797424330999999,25.167941056168516,1.036065542063931,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.0112510514,7.7223325868,32.09497683034316,1.0461402141639238,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.0198656302,7.7695762164,18.177235273412062,1.0397790614560964,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.0078433694,7.733968042000001,46.03917214456328,1.044566336753425,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.013048510199999998,7.7489005714,27.673828541744175,1.0425534037715012,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.025809499200000002,7.7400340106000005,13.991059307342157,1.0437476960871586,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.0085779434,7.7291755278,42.09659788615532,1.0452140253695947,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.1376473072,7.8926465486,2.6233875645334814,1.0235657477443978,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.014606472,7.737858649800001,24.722070736862396,1.0440411271158085,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.0202030702,7.7432498484000005,17.87363160278481,1.0433142187539386,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.0194698404,7.7380226744,18.546748539346012,1.0440189963421647,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.012392312800000001,7.7367889624,29.13921233492427,1.0441854761014386,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.0117021352,7.747444025,30.85780738544193,1.0427494074344088,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.0165895662,7.7524659838000005,21.76682799577966,1.0420739262941106,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.0075497386,7.7372557066,47.82976645045697,1.044122486388655,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.0047615328,7.7259143308,75.83739295043814,1.045655222190831,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.0191966132,7.7690852022,18.810726154548966,1.039844776565501,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.0105856562,7.752276569199999,34.112409016268636,1.0420993877200746,1.0,1,5,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
