dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,9,nvcc,4,False,0.41770371466666667,48.581787494333334,0.9795975639332436,1.0040468508977003,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.401542297,46.703678152,1.0190247562720232,1.044422895042964,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.4120837216666667,50.40620786866666,0.9929573041089914,0.9677060189046303,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.40908013133333326,47.146827314,1.0002478976421307,1.0346060068856888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.408119725,48.875369838333334,1.0026017275527013,0.9980157880341888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.23068770400000002,47.50391622833333,1.7737466463896718,1.0268288304948885,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.019333459333333334,9.147509277666666,21.16442454909518,5.332423205490204,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.4106328993333333,47.04745612533333,0.9964655584042188,1.0367912478566783,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.41380996566666667,48.102763442333334,0.9888150969832814,1.0140454987194922,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.4142535623333334,47.86976734533334,0.9877562404739956,1.01898115344448,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.006172543999999999,9.097196823666666,66.29058315879699,5.361914410576237,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.42525135566666666,48.62756981066667,0.9622110215071727,1.0031015519506161,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.4212021453333333,47.285595283,0.9714611994901237,1.031569771993615,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.41436418700000005,49.22482721966667,0.9874925347574338,0.990930664459059,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.412322398,46.94614536933333,0.9923825223128756,1.0390286648865152,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.4127760653333333,47.609704189333335,0.9912918303606164,1.024547234124491,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.41256590299999996,48.45645247633333,0.9917967974520991,1.0066438678830352,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.40661927,46.910999682,1.0063014016363105,1.0398071044174142,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.4148369986666667,48.478055026,0.9863670372905247,1.0061952922514237,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.41916693233333335,48.999551885333325,0.9761780087364827,0.9954864660561752,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.41546299833333333,47.54302006366667,0.9848808268721917,1.0259842702324267,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.40632597666666664,47.05318774033333,1.0070277679268567,1.0366649548560665,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
