dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,7,nvcc,4,False,0.06520623633333333,13.906181671333334,1.2124484115678325,1.006721746333816,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.07451164233333334,13.604719730666666,1.0610314736184383,1.0290293202764846,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.07337201633333333,13.705561756333333,1.0775115857181319,1.0214579851519596,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.06885421266666666,13.617321003333332,1.1482114834339017,1.0280770713691096,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.07542320000000001,13.631875459333335,1.0482079475104036,1.026979415911173,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.07690842366666667,13.610520970333333,1.02796538919224,1.0285907150442557,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.083878224,13.587672895666666,0.9425473489599241,1.0303203208155476,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.08136937966666667,13.590818866,0.9716087057629816,1.030081824725277,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.08093976566666666,13.589233103,0.9767658334007945,1.0302020276559531,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.07037701666666667,13.600174309666665,1.123366709917845,1.0293732402421778,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.09418900433333333,13.609158321333332,0.8393675910075181,1.0286937051099283,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.07637749433333334,13.569715317666668,1.035111171906604,1.0316838024430464,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.080798484,13.580349921,0.978473775159775,1.0308759036725266,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.08292604766666667,13.726215113333334,0.9533698987374467,1.01992103295839,1.0,0,3,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
