dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,5,nvcc,4,False,0.008666035666666667,28.930366709666668,0.4828118831882644,1.0229500596379058,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.0041171056666666666,28.878442395666667,1.016263690746501,1.0247893548247864,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.004267081666666666,28.948846921666668,0.9805448610662479,1.0222970341817046,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.006204411,28.87217756433333,0.6743694123422835,1.0250117188098329,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.012258168666666666,29.163857378333333,0.3413287183245915,1.0147601521665126,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.013994150333333335,27.827109732333337,0.29898671232892043,1.063506797352126,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
extra-large,1,qwen,,2,nvcc,4,False,0.005979466333333333,29.211108331666665,0.6997388674429641,1.0131187086426952,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
extra-large,1,qwen,,4,nvcc,4,False,0.006853445666666666,28.884010346666667,0.6105053141881868,1.0245918068788986,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.009607556333333335,28.95455684966667,0.4354973163658091,1.0220954340505024,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.003853538666666667,29.140349104,1.0857721595458234,1.0155787854627207,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
extra-large,1,qwen,,8,nvcc,4,False,0.013551372,28.92605458866667,0.30875582191972883,1.0231025548363295,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.015513226333333333,29.017423640666667,0.2697095310863661,1.0198810451774514,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.0035531493333333334,29.175482633666665,1.1775651984980835,1.0143558110963355,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
