dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,9,nvcc,4,False,0.0035750739999999997,0.201452683,1.4403639383874758,1.0194038021325336,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.0033468463333333333,0.19993354266666666,1.5385850301462898,1.0271494630712525,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.003998421,0.20081307733333334,1.287860299519902,1.022650684542404,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.0032345166666666665,0.24471990766666665,1.5920176636385652,0.8391701065845587,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.0034583603333333333,0.19997859766666667,1.4889737246388726,1.0269180472117623,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.005088801,0.19673068533333335,1.0119098126782058,1.043871883290818,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.0029937453333333335,0.194998994,1.7200553465024189,1.0531420023633558,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.003919862333333334,0.20067043166666668,1.3136705396201411,1.0233776311456084,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.003379287,0.200492843,1.5238148362854846,1.0242840987595752,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.003921511666666666,0.19776761433333334,1.3131180280393573,1.0383986867226254,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.0035315916666666665,0.19702383566666667,1.4580982606992599,1.042318713901396,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.005485128999999999,0.21147803966666667,0.9387942684058419,0.9710778070559601,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.006306036333333333,0.19715686033333335,0.8165838879562434,1.041615445959095,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.004856034333333333,0.20194717333333334,1.0604141802127567,1.0169076774401333,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.010509098,0.20784972499999999,0.4899952085960818,0.9880293611165473,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.0030299579999999997,0.19805169766666667,1.6994980348462476,1.0369092182468258,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.003085095,0.20253823699999998,1.6691245056203023,1.0139400541933228,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.004413515,0.2020776,1.1667361879741354,1.0162513361203815,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.0038105556666666665,0.19241930699999998,1.3513534815176125,1.0672610467306174,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.0033217923333333332,0.197395765,1.5501895211791785,1.040354796872162,1.0,0,3,extra-large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10
