dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,8,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.00804244725,1.3373377125,0.9961510471828088,0.9548935636741792,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.008086581875,1.3895294275,0.9907142936087566,0.9190270812922383,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.0080095175,1.279712636,1.0002465504320328,0.9978921346878066,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.0085459205,1.38270591075,0.9374639338149706,0.9235623889336875,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.008097930625,1.263824382125,0.9893258686690714,1.0104372032907143,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.833451644625,4.590503120625,0.009612425989758122,0.27818632088221595,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.008411095875,1.35727738125,0.9524908964374396,0.9408652879405669,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.008017062875,1.265284314,0.9993051538840526,1.0092713234450166,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.008050903125,1.308395082875,0.9951047883214966,0.9760164883216716,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.00866690925,1.4175254449999999,0.924377078253127,0.9008763677783577,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
