dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,9,nvcc,4,False,0.057499584,113.53957788233333,1.0004469945382561,0.9738056241021475,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.05845038733333333,114.321849148,0.9841728793334145,0.967142154575045,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.05831918,114.16122821733332,0.9863870856894765,0.9685028903991121,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.058089529,114.59438612766667,0.9902866659497274,0.9648420244323472,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.05482989733333334,113.86899314133332,1.0491591047541142,0.97098847060821,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.05475750433333334,114.725092978,1.0505461616697858,0.9637427752723838,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.05508528100000001,114.52773100833333,1.0442950449866997,0.96540356232112,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.05872976766666666,114.29267861266668,0.9794911215466924,0.9673889950090503,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.052564457,114.75328588633333,1.094376110458061,0.9635060002509951,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.05659298733333334,112.471727972,1.0164737489677902,0.9830513098147245,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.05843800033333333,113.37462390933332,0.984381492725159,0.9752224588495233,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.057281311333333335,112.230798009,1.0042592367560672,0.9851616620522786,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.05703933466666666,111.60065376866667,1.0085195827786773,0.9907242992427943,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.05571055266666666,111.26212573833334,1.032574319342898,0.9937386937944029,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.07281447666666667,111.52676267266666,0.7900253992532529,0.9913806950938937,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.05867848466666667,111.31739686533332,0.9803471634753758,0.9932452843265553,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.05362702066666667,111.97532050899999,1.0726921854854488,0.9874093594678599,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.05870898966666666,110.83784935733333,0.979837778279146,0.9975426277312975,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.05939126733333333,110.433744822,0.968581553869519,1.0011928842783728,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.058205914,111.70717643833332,0.9883065490561664,0.989779556025538,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.053254688333333335,111.48361437333334,1.0801919568083098,0.9917643962433913,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.028419693666666666,117.92419911633334,2.024134625612491,0.9375978834583909,1.0,0,3,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
