dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,8,nvcc,4,False,0.066203056,19.801724292,0.9920834470239561,1.005142052606052,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.06679740866666667,19.850630519000003,0.9832560470684126,1.0026656725563126,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.06593052433333334,19.810273174666666,0.9961843419891301,1.0047082957670979,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.06587178333333334,19.869882939,0.9970726869142502,1.0016941650387847,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.07328118366666667,19.772065974666667,0.8962594859105055,1.0066497767861888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.063499205,19.84155450733333,1.034327217167522,1.0031243163253039,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
extra-large,1,gpt5.1,,5,nvcc,4,False,0.06654863233333334,19.813120367666667,0.9869317174096494,1.0045639167710756,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
extra-large,1,gpt5.1,,7,nvcc,4,False,0.06608819566666667,19.77208785166667,0.993807673782913,1.0066486629697151,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.06877719833333333,19.81404755866667,0.9549524783153059,1.0045169085755112,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.063997029,19.819879384666667,1.0262813294035884,1.0042213382689937,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.064347427,19.896527733333333,1.0206928087427645,1.0003527282127178,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.03289963466666667,19.315115551666665,1.9963430191686826,1.0304647542366145,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.10141313033333334,19.465329193000002,0.6476375966713659,1.0225126738240617,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.11986644566666667,19.418405011999997,0.5479344585109732,1.0249835549160808,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.06622950933333334,19.857685926,0.9916871899116388,1.0023094268975197,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.036511824666666665,19.386204745333334,1.7988406933812147,1.0266860409999126,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.16094332066666667,19.412468948666668,0.40808749147179063,1.0252969806484642,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.065986427,19.821716538666667,0.995340390229039,1.0041282631185704,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.040437713666666666,19.267849566666666,1.62420053075701,1.0329925885674904,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.03274976533333333,19.386802455333335,2.0054786753891856,1.0266543874812377,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.10270505933333333,19.412802808,0.6394909503614261,1.025279347699229,1.0,0,3,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
