dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,gpt5.1,,8,nvcc,4,False,0.06126837675,1.6981920545,0.8659569718402895,0.9911316741471657,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.03677842275,4.198014747,1.4425789371296516,0.4009352123412157,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.060316246625,1.7069268661249999,0.8796266506744027,0.9860597822922441,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.06024116875,1.7067310897499999,0.880722919241171,0.9861728916220441,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.05947167275,1.695104889875,0.8921184750096002,0.9929367463060749,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.05947644925,1.698235593,0.8920468297794357,0.9911062640176332,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.06104368325,1.7213242551249999,0.8691444417387773,0.9778122448392349,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.060253022375,1.706164485875,0.8805496539209914,0.9865003919225361,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.060263517,1.705117762875,0.8803963100925556,0.9871059762828758,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.060245539625,1.714415718125,0.8806590219001628,0.9817525097359618,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.06041217275,1.70313184175,0.878229925938229,0.9882569820728324,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.060223742375,1.69726285075,0.8809777657063113,0.9916742909068234,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.060234775500000004,1.704124700875,0.880816398161889,0.9876812026348653,1.0,2,8,extra-large,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_qwen_v10
