dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,,3,nvcc,4,False,0.3922431118,6.791240737200001,0.9626003660518584,1.0060577778629831,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.3879680836,6.807548424799999,0.9732072790536113,1.0036477361085727,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.3906022728,6.8562706864,0.9666440502084043,0.9965155807737596,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.3930159958,6.7897910146000005,0.9607073682368426,1.0062725863444721,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.3917226024,6.7618793186,0.9638794409275577,1.0104262798961925,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.3960454268,6.7999152536,0.9533587246562798,1.004774370001569,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.3883675944,6.8031775392,0.9722061481038954,1.0042925567694994,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.4012387316,6.8039249118,0.9410192318532391,1.004182240922537,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.3929364414,6.7982362928,0.9609018742439296,1.005022519184301,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.38908383080000003,6.843305387799999,0.9704164838298903,0.9984035751466717,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.3813975714,6.8775064766,0.9899731705528106,0.9934386231763596,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.39126420619999996,6.830624434000001,0.9650087000470426,1.000257096699865,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.28558500020000005,7.0712383624,1.3221050220970252,0.9662212210706851,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.3963023464,6.8219721473999995,0.9527406699199902,1.0015257197442482,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.3805808448,6.800698463800001,0.9920976532553012,1.0046586540145312,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.3920019854,6.804932556999999,0.9631924762185147,1.0040335459271768,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.3895389902,6.820494121199999,0.9692825942947161,1.0017427540569317,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.38414525180000003,6.783717176000001,0.9828921774531744,1.0071735580563654,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,0.38149568180000004,6.782880230000001,0.9897185761540118,1.0072978341532648,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.3767384064,6.7967599764,1.0022162768271454,1.005240818967226,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.3781942846,6.742906684199999,0.9983581941206311,1.0132693339816872,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.3778924306,6.755309853,0.9991556655435162,1.0114089084997,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.3753433182,6.7914774484,1.0059413467400844,1.00602271257039,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.376850073,6.773131365,1.0019193043913779,1.008747682099622,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.3780543818,6.7867023952,0.9987276465419875,1.0067305396848263,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.38070006040000004,6.7859861138,0.9917869795010937,1.0068368031442994,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.379441698,6.815837959,0.9950760946679087,1.0024270832287256,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.3753835488,6.7613402388,1.0058335380093246,1.0105068409059397,1.0,1,5,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
