benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
haccmk,EX1,qwen,10,small,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8157734029,95.8787555723,25.7404313773,32.7885506864,3.45043842121562,2.9241535098429488,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
haccmk,EX1,qwen,10,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,25.61890567733333,32.67254302633334,3.461656887285818,2.9304267787736045,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
haccmk,EX1,qwen,10,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,25.5236887331,32.5484311435,3.4768197656523396,2.943710757110766,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
haccmk,EX1,qwen,10,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,25.5705633812,32.6194607014,3.4689352303718106,2.93557109132372,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
heartwall,EX1,claude,1,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,1,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,1,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,1,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,1,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,gpt5.1,1,mini,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,8.4454402022,8.4720463646,8.4205207748,8.446876258,1.0029593689115495,1.0029798123982416,1.0,5.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,1,small,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,17.795886348333333,17.851457531,17.752402001666667,17.801450814000003,1.002449490872423,1.0028091371609258,0.0,3.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,1,medium,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,27.151308671,27.225213901,27.109533293,27.175637564,1.001540984772718,1.0018242934276425,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,1,large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,36.52670555,36.62304246566666,36.418325259666666,36.50324245,1.0029759822715782,1.0032819006648726,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,1,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,45.891512936333335,46.00680830766667,45.79492141233334,45.902523931,1.0021092191234546,1.0022718658525929,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,2,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,2,small,gcc,,rodinia,d4,medical_and_scientific,NC,,False,17.795886348333333,17.851457531,,,,,0.0,3.0,small,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,2,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,2,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,2,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,3,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,3,small,gcc,,rodinia,d4,medical_and_scientific,NC,,False,17.795886348333333,17.851457531,,,,,0.0,3.0,small,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,3,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,3,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,3,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,4,mini,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,8.4454402022,8.4720463646,8.437621983,8.4661992138,1.0009265903610938,1.0006906464934666,1.0,5.0,mini,1.0,rodinia,Mismatch at element 108,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,4,small,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,17.795886348333333,17.851457531,17.77895695633333,17.8265811,1.0009522151407184,1.001395468422153,0.0,3.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,4,medium,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,27.151308671,27.225213901,27.124819446,27.19447573333333,1.0009765677907179,1.0011303092572215,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,4,large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,36.52670555,36.62304246566666,36.68214819333333,36.777740778,0.9957624443771922,0.995793697245648,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,4,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,45.891512936333335,46.00680830766667,45.826277474,45.94386424,1.001423538326244,1.001370021192337,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,5,mini,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,rodinia,Mismatch at element 108,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,5,small,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,17.795886348333333,17.851457531,,,,,0.0,3.0,small,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,5,medium,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,5,large,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,5,extra-large,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,6,mini,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,8.4454402022,8.4720463646,8.4195402592,8.4495527306,1.0030761706937263,1.0026621094295962,1.0,5.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,6,small,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,17.795886348333333,17.851457531,17.761524940333334,17.813049451,1.001934597852123,1.0021561765774947,0.0,3.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,6,medium,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,27.151308671,27.225213901,27.098120556,27.171564515,1.0019627971943692,1.0019744680498757,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,6,large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,36.52670555,36.62304246566666,36.439082327,36.531693666,1.0024046495521945,1.00250053557609,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,6,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,45.891512936333335,46.00680830766667,45.76387278133333,45.881255036,1.0027891030029275,1.0027364829398882,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,7,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,7,small,gcc,,rodinia,d4,medical_and_scientific,NC,,False,17.795886348333333,17.851457531,,,,,0.0,3.0,small,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,7,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,7,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,7,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,8,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,8,small,gcc,,rodinia,d4,medical_and_scientific,NC,,False,17.795886348333333,17.851457531,,,,,0.0,3.0,small,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,8,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,8,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,8,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,9,mini,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,8.4454402022,8.4720463646,8.4349521858,8.463343830400001,1.001243399626812,1.0010282619227568,1.0,5.0,mini,1.0,rodinia,Mismatch at element 108,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,9,small,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,17.795886348333333,17.851457531,17.768948933666668,17.819577870666667,1.0015159824459638,1.0017890244406862,0.0,3.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,9,medium,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,27.151308671,27.225213901,27.140108729,27.21353960133333,1.0004126712281012,1.0004289886518878,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,9,large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,36.52670555,36.62304246566666,36.47861752433334,36.574560534,1.0013182524155304,1.0013255642982117,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,9,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,45.891512936333335,46.00680830766667,45.83087101966667,45.94906912266666,1.0013231674484355,1.0012565909626128,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,10,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,gpt5.1,10,small,gcc,,rodinia,d4,medical_and_scientific,NC,,False,17.795886348333333,17.851457531,,,,,0.0,3.0,small,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,gpt5.1,10,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,gpt5.1,10,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,gpt5.1,10,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,qwen,1,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,1,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,1,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,1,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,1,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,small,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,claude,1,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.92573e-05,0.0004653176,1.3330177425804843,0.6405581907926973,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_mini
