benchmark,model,version,dataset,correctness,capture_status,check_status,note
nw,qwen,4,mini,true,ok,pass,passed
nw,qwen,5,mini,true,ok,pass,passed
nw,qwen,6,mini,true,ok,pass,passed
nw,qwen,7,mini,false,ok,fail,wrong_output
nw,qwen,8,mini,true,ok,pass,passed
nw,qwen,9,mini,true,ok,pass,passed
nw,qwen,10,mini,true,ok,pass,passed
particlefilter,claude,1,mini,true,ok,pass,passed
particlefilter,claude,2,mini,true,ok,pass,passed
particlefilter,claude,3,mini,true,ok,pass,passed
particlefilter,claude,4,mini,true,ok,pass,passed
particlefilter,claude,5,mini,true,ok,pass,passed
particlefilter,claude,6,mini,true,ok,pass,passed
particlefilter,claude,7,mini,true,ok,pass,passed
particlefilter,claude,8,mini,true,ok,pass,passed
particlefilter,claude,9,mini,true,ok,pass,passed
particlefilter,claude,10,mini,true,ok,pass,passed
particlefilter,gpt5.1,1,mini,true,ok,pass,passed
particlefilter,gpt5.1,2,mini,false,ok,fail,wrong_output
particlefilter,gpt5.1,3,mini,true,ok,pass,passed
particlefilter,gpt5.1,4,mini,true,ok,pass,passed
particlefilter,gpt5.1,5,mini,true,ok,pass,passed
particlefilter,gpt5.1,6,mini,true,ok,pass,passed
particlefilter,gpt5.1,7,mini,true,ok,pass,passed
particlefilter,gpt5.1,8,mini,true,ok,pass,passed
particlefilter,gpt5.1,9,mini,true,ok,pass,passed
particlefilter,gpt5.1,10,mini,false,ok,fail,wrong_output
particlefilter,qwen,1,mini,true,ok,pass,passed
particlefilter,qwen,2,mini,true,ok,pass,passed
particlefilter,qwen,3,mini,true,ok,pass,passed
particlefilter,qwen,4,mini,true,ok,pass,passed
particlefilter,qwen,5,mini,true,ok,pass,passed
particlefilter,qwen,6,mini,true,ok,pass,passed
particlefilter,qwen,7,mini,true,ok,pass,passed
particlefilter,qwen,8,mini,true,ok,pass,passed
particlefilter,qwen,9,mini,true,ok,pass,passed
particlefilter,qwen,10,mini,true,ok,pass,passed
pathfinder,gpt5.1,1,mini,false,ok,fail,wrong_output
pathfinder,gpt5.1,2,mini,true,ok,pass,passed
pathfinder,gpt5.1,3,mini,true,ok,pass,passed
pathfinder,gpt5.1,4,mini,true,ok,pass,passed
pathfinder,gpt5.1,5,mini,true,ok,pass,passed
pathfinder,gpt5.1,6,mini,false,ok,fail,wrong_output
pathfinder,gpt5.1,7,mini,false,ok,fail,wrong_output
pathfinder,gpt5.1,8,mini,false,,fail,cap=None|chk=fail
pathfinder,gpt5.1,10,mini,true,ok,pass,passed
pathfinder,qwen,1,mini,true,ok,pass,passed
pathfinder,qwen,2,mini,true,ok,pass,passed
pathfinder,qwen,3,mini,true,ok,pass,passed
pathfinder,qwen,4,mini,true,ok,pass,passed
pathfinder,qwen,5,mini,true,ok,pass,passed
pathfinder,qwen,6,mini,true,ok,pass,passed
pathfinder,qwen,7,mini,true,ok,pass,passed
pathfinder,qwen,8,mini,true,ok,pass,passed
pathfinder,qwen,9,mini,true,ok,pass,passed
pathfinder,qwen,10,mini,true,ok,pass,passed
srad_v1,claude,1,mini,true,ok,pass,passed
srad_v1,claude,2,mini,true,ok,pass,passed
srad_v1,claude,3,mini,true,ok,pass,passed
srad_v1,claude,4,mini,true,ok,pass,passed
srad_v1,claude,5,mini,true,ok,pass,passed
srad_v1,claude,6,mini,true,ok,pass,passed
srad_v1,claude,7,mini,true,ok,pass,passed
srad_v1,claude,8,mini,true,ok,pass,passed
srad_v1,claude,9,mini,true,ok,pass,passed
srad_v1,claude,10,mini,true,ok,pass,passed
srad_v1,gpt5.1,9,mini,true,ok,pass,passed
srad_v1,qwen,1,mini,false,error,,runtime_error
srad_v1,qwen,2,mini,true,ok,pass,passed
srad_v1,qwen,3,mini,true,ok,pass,passed
srad_v1,qwen,4,mini,true,ok,pass,passed
srad_v1,qwen,5,mini,true,ok,pass,passed
srad_v1,qwen,6,mini,true,ok,pass,passed
srad_v1,qwen,7,mini,true,ok,pass,passed
srad_v1,qwen,8,mini,true,ok,pass,passed
srad_v1,qwen,9,mini,false,error,,runtime_error
srad_v1,qwen,10,mini,true,ok,pass,passed
srad_v2,claude,1,mini,false,ok,fail,wrong_output
srad_v2,claude,2,mini,false,ok,fail,wrong_output
srad_v2,claude,3,mini,false,ok,fail,wrong_output
srad_v2,claude,4,mini,false,ok,fail,wrong_output
srad_v2,claude,5,mini,false,ok,fail,wrong_output
srad_v2,claude,6,mini,false,ok,fail,wrong_output
srad_v2,claude,7,mini,false,ok,fail,wrong_output
srad_v2,claude,8,mini,false,ok,fail,wrong_output
srad_v2,claude,9,mini,false,ok,fail,wrong_output
srad_v2,claude,10,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,1,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,2,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,3,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,4,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,5,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,6,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,7,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,8,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,9,mini,false,ok,fail,wrong_output
srad_v2,gpt5.1,10,mini,false,ok,fail,wrong_output
srad_v2,qwen,3,mini,false,ok,fail,wrong_output
srad_v2,qwen,5,mini,false,ok,fail,wrong_output
srad_v2,qwen,7,mini,false,ok,fail,wrong_output
srad_v2,qwen,8,mini,false,ok,fail,wrong_output
streamcluster,claude,1,mini,true,ok,pass,passed
streamcluster,claude,2,mini,true,ok,pass,passed
streamcluster,claude,3,mini,true,ok,pass,passed
streamcluster,claude,4,mini,true,ok,pass,passed
streamcluster,claude,5,mini,true,ok,pass,passed
streamcluster,claude,6,mini,true,ok,pass,passed
streamcluster,claude,7,mini,true,ok,pass,passed
streamcluster,claude,8,mini,true,ok,pass,passed
streamcluster,claude,9,mini,true,ok,pass,passed
streamcluster,claude,10,mini,true,ok,pass,passed
streamcluster,gpt5.1,1,mini,true,ok,pass,passed
streamcluster,gpt5.1,2,mini,true,ok,pass,passed
streamcluster,gpt5.1,3,mini,true,ok,pass,passed
streamcluster,gpt5.1,4,mini,true,ok,pass,passed
streamcluster,gpt5.1,5,mini,false,ok,fail,wrong_output
streamcluster,gpt5.1,6,mini,true,ok,pass,passed
streamcluster,gpt5.1,7,mini,true,ok,pass,passed
streamcluster,gpt5.1,8,mini,true,ok,pass,passed
streamcluster,gpt5.1,9,mini,true,ok,pass,passed
streamcluster,gpt5.1,10,mini,true,ok,pass,passed
streamcluster,qwen,1,mini,true,ok,pass,passed
streamcluster,qwen,2,mini,true,ok,pass,passed
streamcluster,qwen,3,mini,true,ok,pass,passed
streamcluster,qwen,4,mini,true,ok,pass,passed
streamcluster,qwen,5,mini,true,ok,pass,passed
streamcluster,qwen,6,mini,true,ok,pass,passed
streamcluster,qwen,7,mini,true,ok,pass,passed
streamcluster,qwen,8,mini,true,ok,pass,passed
streamcluster,qwen,9,mini,true,ok,pass,passed
streamcluster,qwen,10,mini,true,ok,pass,passed
