benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
bilateral,gpt5.1,small,1.15,3,0.5333333333333333,0.755452279510509,5,10
bilateral,gpt5.1,small,1.2,3,0.5333333333333333,0.755452279510509,5,10
bilateral,gpt5.1,small,1.25,3,0.5333333333333333,0.755452279510509,5,10
bilateral,gpt5.1,small,1.3,3,0.5333333333333333,0.755452279510509,5,10
bilateral,gpt5.1,small,1.4,3,0.30000000000000004,0.4295889277565779,5,10
bilateral,gpt5.1,small,1.5,3,0.0,0.0,5,10
bilateral,gpt5.1,small,2.0,3,0.0,0.0,5,10
bilateral,gpt5.1,small,3.0,3,0.0,0.0,5,10
bilateral,qwen,extra-large,0.0,3,1.0,0.0,0,10
bilateral,qwen,extra-large,1.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.05,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.1,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.15,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.2,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.25,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.3,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.4,3,0.0,0.0,0,10
bilateral,qwen,extra-large,1.5,3,0.0,0.0,0,10
bilateral,qwen,extra-large,2.0,3,0.0,0.0,0,10
bilateral,qwen,extra-large,3.0,3,0.0,0.0,0,10
bilateral,qwen,large,0.0,3,1.0,0.0,0,10
bilateral,qwen,large,1.0,3,0.0,0.0,0,10
bilateral,qwen,large,1.05,3,0.0,0.0,0,10
bilateral,qwen,large,1.1,3,0.0,0.0,0,10
bilateral,qwen,large,1.15,3,0.0,0.0,0,10
bilateral,qwen,large,1.2,3,0.0,0.0,0,10
bilateral,qwen,large,1.25,3,0.0,0.0,0,10
bilateral,qwen,large,1.3,3,0.0,0.0,0,10
bilateral,qwen,large,1.4,3,0.0,0.0,0,10
bilateral,qwen,large,1.5,3,0.0,0.0,0,10
bilateral,qwen,large,2.0,3,0.0,0.0,0,10
bilateral,qwen,large,3.0,3,0.0,0.0,0,10
bilateral,qwen,medium,0.0,3,1.0,0.9716989154549418,6,10
bilateral,qwen,medium,1.0,3,1.0,0.8393605563347767,6,10
bilateral,qwen,medium,1.05,3,0.0,0.0,6,10
bilateral,qwen,medium,1.1,3,0.0,0.0,6,10
bilateral,qwen,medium,1.15,3,0.0,0.0,6,10
bilateral,qwen,medium,1.2,3,0.0,0.0,6,10
bilateral,qwen,medium,1.25,3,0.0,0.0,6,10
bilateral,qwen,medium,1.3,3,0.0,0.0,6,10
bilateral,qwen,medium,1.4,3,0.0,0.0,6,10
bilateral,qwen,medium,1.5,3,0.0,0.0,6,10
bilateral,qwen,medium,2.0,3,0.0,0.0,6,10
bilateral,qwen,medium,3.0,3,0.0,0.0,6,10
bilateral,qwen,mini,0.0,3,1.0,1.0536334997373809,6,10
bilateral,qwen,mini,1.0,3,1.0,1.0536334997373809,6,10
bilateral,qwen,mini,1.05,3,1.0,1.0536334997373809,6,10
bilateral,qwen,mini,1.1,3,0.5333333333333333,0.5890482234553546,6,10
bilateral,qwen,mini,1.15,3,0.0,0.0,6,10
bilateral,qwen,mini,1.2,3,0.0,0.0,6,10
bilateral,qwen,mini,1.25,3,0.0,0.0,6,10
bilateral,qwen,mini,1.3,3,0.0,0.0,6,10
bilateral,qwen,mini,1.4,3,0.0,0.0,6,10
bilateral,qwen,mini,1.5,3,0.0,0.0,6,10
bilateral,qwen,mini,2.0,3,0.0,0.0,6,10
bilateral,qwen,mini,3.0,3,0.0,0.0,6,10
bilateral,qwen,small,0.0,3,1.0,0.9586948538220115,6,10
bilateral,qwen,small,1.0,3,0.30000000000000004,0.300021208673356,6,10
bilateral,qwen,small,1.05,3,0.0,0.0,6,10
bilateral,qwen,small,1.1,3,0.0,0.0,6,10
bilateral,qwen,small,1.15,3,0.0,0.0,6,10
bilateral,qwen,small,1.2,3,0.0,0.0,6,10
bilateral,qwen,small,1.25,3,0.0,0.0,6,10
bilateral,qwen,small,1.3,3,0.0,0.0,6,10
bilateral,qwen,small,1.4,3,0.0,0.0,6,10
bilateral,qwen,small,1.5,3,0.0,0.0,6,10
bilateral,qwen,small,2.0,3,0.0,0.0,6,10
bilateral,qwen,small,3.0,3,0.0,0.0,6,10
cfd,claude,extra-large,0.0,3,1.0,1.043076897106856,7,10
cfd,claude,extra-large,1.0,3,0.5333333333333333,0.5899825582624844,7,10
cfd,claude,extra-large,1.05,3,0.30000000000000004,0.3565967963266189,7,10
cfd,claude,extra-large,1.1,3,0.30000000000000004,0.3565967963266189,7,10
cfd,claude,extra-large,1.15,3,0.30000000000000004,0.3565967963266189,7,10
cfd,claude,extra-large,1.2,3,0.0,0.0,7,10
cfd,claude,extra-large,1.25,3,0.0,0.0,7,10
cfd,claude,extra-large,1.3,3,0.0,0.0,7,10
cfd,claude,extra-large,1.4,3,0.0,0.0,7,10
cfd,claude,extra-large,1.5,3,0.0,0.0,7,10
cfd,claude,extra-large,2.0,3,0.0,0.0,7,10
cfd,claude,extra-large,3.0,3,0.0,0.0,7,10
cfd,claude,large,0.0,3,1.0,1.0610661399163945,7,10
cfd,claude,large,1.0,3,0.30000000000000004,0.3735842569610235,7,10
cfd,claude,large,1.05,3,0.30000000000000004,0.3735842569610235,7,10
cfd,claude,large,1.1,3,0.30000000000000004,0.3735842569610235,7,10
cfd,claude,large,1.15,3,0.30000000000000004,0.3735842569610235,7,10
cfd,claude,large,1.2,3,0.30000000000000004,0.3735842569610235,7,10
cfd,claude,large,1.25,3,0.0,0.0,7,10
cfd,claude,large,1.3,3,0.0,0.0,7,10
cfd,claude,large,1.4,3,0.0,0.0,7,10
cfd,claude,large,1.5,3,0.0,0.0,7,10
cfd,claude,large,2.0,3,0.0,0.0,7,10
cfd,claude,large,3.0,3,0.0,0.0,7,10
cfd,claude,medium,0.0,3,1.0,1.0486010156943963,7,10
cfd,claude,medium,1.0,3,0.5333333333333333,0.5928904085712037,7,10
cfd,claude,medium,1.05,3,0.30000000000000004,0.3566329764179066,7,10
cfd,claude,medium,1.1,3,0.30000000000000004,0.3566329764179066,7,10
cfd,claude,medium,1.15,3,0.30000000000000004,0.3566329764179066,7,10
cfd,claude,medium,1.2,3,0.0,0.0,7,10
cfd,claude,medium,1.25,3,0.0,0.0,7,10
cfd,claude,medium,1.3,3,0.0,0.0,7,10
cfd,claude,medium,1.4,3,0.0,0.0,7,10
cfd,claude,medium,1.5,3,0.0,0.0,7,10
cfd,claude,medium,2.0,3,0.0,0.0,7,10
cfd,claude,medium,3.0,3,0.0,0.0,7,10
cfd,claude,mini,0.0,3,1.0,0.9975164134703637,7,10
cfd,claude,mini,1.0,3,1.0,0.7163216257769396,7,10
cfd,claude,mini,1.05,3,0.0,0.0,7,10
cfd,claude,mini,1.1,3,0.0,0.0,7,10
cfd,claude,mini,1.15,3,0.0,0.0,7,10
cfd,claude,mini,1.2,3,0.0,0.0,7,10
cfd,claude,mini,1.25,3,0.0,0.0,7,10
cfd,claude,mini,1.3,3,0.0,0.0,7,10
cfd,claude,mini,1.4,3,0.0,0.0,7,10
cfd,claude,mini,1.5,3,0.0,0.0,7,10
cfd,claude,mini,2.0,3,0.0,0.0,7,10
cfd,claude,mini,3.0,3,0.0,0.0,7,10
cfd,claude,small,0.0,3,1.0,0.9880038344374978,7,10
cfd,claude,small,1.0,3,0.5333333333333333,0.534630326288173,7,10
cfd,claude,small,1.05,3,0.0,0.0,7,10
cfd,claude,small,1.1,3,0.0,0.0,7,10
cfd,claude,small,1.15,3,0.0,0.0,7,10
cfd,claude,small,1.2,3,0.0,0.0,7,10
cfd,claude,small,1.25,3,0.0,0.0,7,10
cfd,claude,small,1.3,3,0.0,0.0,7,10
cfd,claude,small,1.4,3,0.0,0.0,7,10
cfd,claude,small,1.5,3,0.0,0.0,7,10
cfd,claude,small,2.0,3,0.0,0.0,7,10
cfd,claude,small,3.0,3,0.0,0.0,7,10
cfd,gpt5.1,extra-large,0.0,3,1.0,1.0035574123439355,5,9
cfd,gpt5.1,extra-large,1.0,3,1.0,0.8131403463842725,5,9
cfd,gpt5.1,extra-large,1.05,3,0.33333333333333337,0.38254607156477516,5,9
cfd,gpt5.1,extra-large,1.1,3,0.33333333333333337,0.38254607156477516,5,9
cfd,gpt5.1,extra-large,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,extra-large,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,large,0.0,3,1.0,0.8966606601741874,5,9
cfd,gpt5.1,large,1.0,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,large,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,large,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,large,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,medium,0.0,3,1.0,0.8796002605451363,5,9
cfd,gpt5.1,medium,1.0,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,medium,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,medium,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,medium,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,mini,0.0,3,1.0,0.9612322146844493,5,9
cfd,gpt5.1,mini,1.0,3,1.0,0.9612322146844493,5,9
cfd,gpt5.1,mini,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,mini,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,mini,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,mini,3.0,3,0.0,0.0,5,9
cfd,gpt5.1,small,0.0,3,1.0,0.9587726429647457,5,9
cfd,gpt5.1,small,1.0,3,1.0,0.9587726429647457,5,9
cfd,gpt5.1,small,1.05,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.1,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.15,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.2,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.25,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.3,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.4,3,0.0,0.0,5,9
cfd,gpt5.1,small,1.5,3,0.0,0.0,5,9
cfd,gpt5.1,small,2.0,3,0.0,0.0,5,9
cfd,gpt5.1,small,3.0,3,0.0,0.0,5,9
dwt2d,gpt5.1,extra-large,0.0,3,1.0,0.7099937504794949,8,20
dwt2d,gpt5.1,extra-large,1.0,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.05,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.1,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.15,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.2,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.25,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.3,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.4,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,1.5,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,2.0,3,0.0,0.0,8,20
dwt2d,gpt5.1,extra-large,3.0,3,0.0,0.0,8,20
dwt2d,gpt5.1,large,0.0,3,1.0,0.6788607385343565,8,22
dwt2d,gpt5.1,large,1.0,3,0.2597402597402597,0.2616041323467494,8,22
dwt2d,gpt5.1,large,1.05,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.1,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.15,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.2,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.25,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.3,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.4,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,1.5,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,2.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,large,3.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,0.0,3,1.0,0.7081938374944566,8,22
dwt2d,gpt5.1,medium,1.0,3,1.0,0.5694975474205519,8,22
dwt2d,gpt5.1,medium,1.05,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.1,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.15,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.2,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.25,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.3,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.4,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,1.5,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,2.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,medium,3.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,0.0,3,1.0,0.013882902445192784,8,22
dwt2d,gpt5.1,mini,1.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.05,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.1,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.15,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.2,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.25,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.3,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.4,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,1.5,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,2.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,mini,3.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,0.0,3,1.0,0.7247551206431514,8,22
dwt2d,gpt5.1,small,1.0,3,0.13636363636363635,0.1367024682236723,8,22
dwt2d,gpt5.1,small,1.05,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.1,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.15,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.2,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.25,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.3,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.4,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,1.5,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,2.0,3,0.0,0.0,8,22
dwt2d,gpt5.1,small,3.0,3,0.0,0.0,8,22
gaussian,claude,extra-large,0.0,3,1.0,0.9496288426277499,12,20
gaussian,claude,extra-large,1.0,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.05,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.1,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.15,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.2,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.25,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.3,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.4,3,0.0,0.0,12,20
gaussian,claude,extra-large,1.5,3,0.0,0.0,12,20
gaussian,claude,extra-large,2.0,3,0.0,0.0,12,20
gaussian,claude,extra-large,3.0,3,0.0,0.0,12,20
gaussian,claude,large,0.0,3,1.0,0.955986596213498,12,20
gaussian,claude,large,1.0,3,1.0,0.9002729246715412,12,20
gaussian,claude,large,1.05,3,0.0,0.0,12,20
gaussian,claude,large,1.1,3,0.0,0.0,12,20
gaussian,claude,large,1.15,3,0.0,0.0,12,20
gaussian,claude,large,1.2,3,0.0,0.0,12,20
gaussian,claude,large,1.25,3,0.0,0.0,12,20
gaussian,claude,large,1.3,3,0.0,0.0,12,20
gaussian,claude,large,1.4,3,0.0,0.0,12,20
gaussian,claude,large,1.5,3,0.0,0.0,12,20
gaussian,claude,large,2.0,3,0.0,0.0,12,20
gaussian,claude,large,3.0,3,0.0,0.0,12,20
gaussian,claude,medium,0.0,3,1.0,0.9532674231728648,12,20
gaussian,claude,medium,1.0,3,1.0,0.8581656703051267,12,20
gaussian,claude,medium,1.05,3,0.0,0.0,12,20
gaussian,claude,medium,1.1,3,0.0,0.0,12,20
gaussian,claude,medium,1.15,3,0.0,0.0,12,20
gaussian,claude,medium,1.2,3,0.0,0.0,12,20
gaussian,claude,medium,1.25,3,0.0,0.0,12,20
gaussian,claude,medium,1.3,3,0.0,0.0,12,20
gaussian,claude,medium,1.4,3,0.0,0.0,12,20
gaussian,claude,medium,1.5,3,0.0,0.0,12,20
gaussian,claude,medium,2.0,3,0.0,0.0,12,20
gaussian,claude,medium,3.0,3,0.0,0.0,12,20
gaussian,claude,mini,0.0,3,1.0,0.764544405350826,12,20
gaussian,claude,mini,1.0,3,1.0,0.43643692405154844,12,20
gaussian,claude,mini,1.05,3,1.0,0.43643692405154844,12,20
gaussian,claude,mini,1.1,3,0.0,0.0,12,20
gaussian,claude,mini,1.15,3,0.0,0.0,12,20
gaussian,claude,mini,1.2,3,0.0,0.0,12,20
gaussian,claude,mini,1.25,3,0.0,0.0,12,20
gaussian,claude,mini,1.3,3,0.0,0.0,12,20
gaussian,claude,mini,1.4,3,0.0,0.0,12,20
gaussian,claude,mini,1.5,3,0.0,0.0,12,20
gaussian,claude,mini,2.0,3,0.0,0.0,12,20
gaussian,claude,mini,3.0,3,0.0,0.0,12,20
gaussian,claude,small,0.0,3,1.0,0.9616531139811978,12,20
gaussian,claude,small,1.0,3,1.0,0.8673619211857221,12,20
gaussian,claude,small,1.05,3,0.0,0.0,12,20
gaussian,claude,small,1.1,3,0.0,0.0,12,20
gaussian,claude,small,1.15,3,0.0,0.0,12,20
gaussian,claude,small,1.2,3,0.0,0.0,12,20
gaussian,claude,small,1.25,3,0.0,0.0,12,20
gaussian,claude,small,1.3,3,0.0,0.0,12,20
gaussian,claude,small,1.4,3,0.0,0.0,12,20
gaussian,claude,small,1.5,3,0.0,0.0,12,20
gaussian,claude,small,2.0,3,0.0,0.0,12,20
gaussian,claude,small,3.0,3,0.0,0.0,12,20
gaussian,qwen,extra-large,0.0,3,1.0,0.9754337555551806,14,20
gaussian,qwen,extra-large,1.0,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.05,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.1,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.15,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.2,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.25,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.3,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.4,3,0.0,0.0,14,20
gaussian,qwen,extra-large,1.5,3,0.0,0.0,14,20
gaussian,qwen,extra-large,2.0,3,0.0,0.0,14,20
gaussian,qwen,extra-large,3.0,3,0.0,0.0,14,20
gaussian,qwen,large,0.0,3,1.0,0.974965739782948,14,20
gaussian,qwen,large,1.0,3,0.0,0.0,14,20
gaussian,qwen,large,1.05,3,0.0,0.0,14,20
gaussian,qwen,large,1.1,3,0.0,0.0,14,20
gaussian,qwen,large,1.15,3,0.0,0.0,14,20
gaussian,qwen,large,1.2,3,0.0,0.0,14,20
gaussian,qwen,large,1.25,3,0.0,0.0,14,20
gaussian,qwen,large,1.3,3,0.0,0.0,14,20
gaussian,qwen,large,1.4,3,0.0,0.0,14,20
gaussian,qwen,large,1.5,3,0.0,0.0,14,20
gaussian,qwen,large,2.0,3,0.0,0.0,14,20
gaussian,qwen,large,3.0,3,0.0,0.0,14,20
gaussian,qwen,medium,0.0,3,1.0,0.9754036588379583,14,20
gaussian,qwen,medium,1.0,3,0.0,0.0,14,20
gaussian,qwen,medium,1.05,3,0.0,0.0,14,20
gaussian,qwen,medium,1.1,3,0.0,0.0,14,20
gaussian,qwen,medium,1.15,3,0.0,0.0,14,20
gaussian,qwen,medium,1.2,3,0.0,0.0,14,20
gaussian,qwen,medium,1.25,3,0.0,0.0,14,20
gaussian,qwen,medium,1.3,3,0.0,0.0,14,20
gaussian,qwen,medium,1.4,3,0.0,0.0,14,20
gaussian,qwen,medium,1.5,3,0.0,0.0,14,20
gaussian,qwen,medium,2.0,3,0.0,0.0,14,20
gaussian,qwen,medium,3.0,3,0.0,0.0,14,20
gaussian,qwen,mini,0.0,3,1.0,0.7152978977438703,14,20
gaussian,qwen,mini,1.0,3,0.0,0.0,14,20
gaussian,qwen,mini,1.05,3,0.0,0.0,14,20
gaussian,qwen,mini,1.1,3,0.0,0.0,14,20
gaussian,qwen,mini,1.15,3,0.0,0.0,14,20
gaussian,qwen,mini,1.2,3,0.0,0.0,14,20
gaussian,qwen,mini,1.25,3,0.0,0.0,14,20
gaussian,qwen,mini,1.3,3,0.0,0.0,14,20
gaussian,qwen,mini,1.4,3,0.0,0.0,14,20
gaussian,qwen,mini,1.5,3,0.0,0.0,14,20
gaussian,qwen,mini,2.0,3,0.0,0.0,14,20
gaussian,qwen,mini,3.0,3,0.0,0.0,14,20
gaussian,qwen,small,0.0,3,1.0,0.9746903751264346,14,20
gaussian,qwen,small,1.0,3,0.0,0.0,14,20
gaussian,qwen,small,1.05,3,0.0,0.0,14,20
gaussian,qwen,small,1.1,3,0.0,0.0,14,20
gaussian,qwen,small,1.15,3,0.0,0.0,14,20
gaussian,qwen,small,1.2,3,0.0,0.0,14,20
gaussian,qwen,small,1.25,3,0.0,0.0,14,20
gaussian,qwen,small,1.3,3,0.0,0.0,14,20
gaussian,qwen,small,1.4,3,0.0,0.0,14,20
gaussian,qwen,small,1.5,3,0.0,0.0,14,20
gaussian,qwen,small,2.0,3,0.0,0.0,14,20
gaussian,qwen,small,3.0,3,0.0,0.0,14,20
heartwall,gpt5.1,extra-large,0.0,3,1.0,0.911119837874154,6,9
heartwall,gpt5.1,extra-large,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,large,0.0,3,1.0,0.9065340393586561,6,9
heartwall,gpt5.1,large,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,large,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,large,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,0.0,3,1.0,0.9035695984163022,6,9
heartwall,gpt5.1,medium,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,0.0,3,1.0,0.9382706924144374,6,9
heartwall,gpt5.1,mini,1.0,3,0.5833333333333333,0.6699332504835753,6,9
heartwall,gpt5.1,mini,1.05,3,0.5833333333333333,0.6699332504835753,6,9
heartwall,gpt5.1,mini,1.1,3,0.5833333333333333,0.6699332504835753,6,9
heartwall,gpt5.1,mini,1.15,3,0.33333333333333337,0.3926857853995264,6,9
heartwall,gpt5.1,mini,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,small,0.0,3,1.0,0.9082394185934997,6,9
heartwall,gpt5.1,small,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,small,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,small,3.0,3,0.0,0.0,6,9
hotspot,claude,extra-large,0.0,3,1.0,0.8219792865691188,6,10
hotspot,claude,extra-large,1.0,3,0.5333333333333333,0.5679618195195946,6,10
hotspot,claude,extra-large,1.05,3,0.30000000000000004,0.32412324068749127,6,10
hotspot,claude,extra-large,1.1,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.15,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.2,3,0.0,0.0,6,10
