benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
gaussian,baseline,medium,1.5,3,0.0,1.0,0,1
gaussian,baseline,medium,2.0,3,0.0,1.0,0,1
gaussian,baseline,medium,3.0,3,0.0,1.0,0,1
gaussian,baseline,mini,0.0,3,0.0,1.0,0,1
gaussian,baseline,mini,1.0,3,0.0,1.0,0,1
gaussian,baseline,mini,1.05,3,0.0,1.0,0,1
gaussian,baseline,mini,1.1,3,0.0,1.0,0,1
gaussian,baseline,mini,1.15,3,0.0,1.0,0,1
gaussian,baseline,mini,1.2,3,0.0,1.0,0,1
gaussian,baseline,mini,1.25,3,0.0,1.0,0,1
gaussian,baseline,mini,1.3,3,0.0,1.0,0,1
gaussian,baseline,mini,1.4,3,0.0,1.0,0,1
gaussian,baseline,mini,1.5,3,0.0,1.0,0,1
gaussian,baseline,mini,2.0,3,0.0,1.0,0,1
gaussian,baseline,mini,3.0,3,0.0,1.0,0,1
gaussian,baseline,small,0.0,3,0.0,1.0,0,1
gaussian,baseline,small,1.0,3,0.0,1.0,0,1
gaussian,baseline,small,1.05,3,0.0,1.0,0,1
gaussian,baseline,small,1.1,3,0.0,1.0,0,1
gaussian,baseline,small,1.15,3,0.0,1.0,0,1
gaussian,baseline,small,1.2,3,0.0,1.0,0,1
gaussian,baseline,small,1.25,3,0.0,1.0,0,1
gaussian,baseline,small,1.3,3,0.0,1.0,0,1
gaussian,baseline,small,1.4,3,0.0,1.0,0,1
gaussian,baseline,small,1.5,3,0.0,1.0,0,1
gaussian,baseline,small,2.0,3,0.0,1.0,0,1
gaussian,baseline,small,3.0,3,0.0,1.0,0,1
gaussian,claude,extra-large,0.0,3,0.9666666666666667,0.9998565608208464,6,10
gaussian,claude,extra-large,1.0,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.05,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.1,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.15,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.2,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.25,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.3,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.4,3,0.0,1.0,6,10
gaussian,claude,extra-large,1.5,3,0.0,1.0,6,10
gaussian,claude,extra-large,2.0,3,0.0,1.0,6,10
gaussian,claude,extra-large,3.0,3,0.0,1.0,6,10
gaussian,claude,large,0.0,3,0.9666666666666667,1.0070241114757104,6,10
gaussian,claude,large,1.0,3,0.9166666666666666,1.0070241114757104,6,10
gaussian,claude,large,1.05,3,0.0,1.0,6,10
gaussian,claude,large,1.1,3,0.0,1.0,6,10
gaussian,claude,large,1.15,3,0.0,1.0,6,10
gaussian,claude,large,1.2,3,0.0,1.0,6,10
gaussian,claude,large,1.25,3,0.0,1.0,6,10
gaussian,claude,large,1.3,3,0.0,1.0,6,10
gaussian,claude,large,1.4,3,0.0,1.0,6,10
gaussian,claude,large,1.5,3,0.0,1.0,6,10
gaussian,claude,large,2.0,3,0.0,1.0,6,10
gaussian,claude,large,3.0,3,0.0,1.0,6,10
gaussian,claude,medium,0.0,3,0.9666666666666667,1.004464555392946,6,10
gaussian,claude,medium,1.0,3,0.9166666666666666,1.004464555392946,6,10
gaussian,claude,medium,1.05,3,0.0,1.0,6,10
gaussian,claude,medium,1.1,3,0.0,1.0,6,10
gaussian,claude,medium,1.15,3,0.0,1.0,6,10
gaussian,claude,medium,1.2,3,0.0,1.0,6,10
gaussian,claude,medium,1.25,3,0.0,1.0,6,10
gaussian,claude,medium,1.3,3,0.0,1.0,6,10
gaussian,claude,medium,1.4,3,0.0,1.0,6,10
gaussian,claude,medium,1.5,3,0.0,1.0,6,10
gaussian,claude,medium,2.0,3,0.0,1.0,6,10
gaussian,claude,medium,3.0,3,0.0,1.0,6,10
gaussian,claude,mini,0.0,3,0.9666666666666667,1.0923140870616683,6,10
gaussian,claude,mini,1.0,3,0.7083333333333333,1.0923140870616683,6,10
gaussian,claude,mini,1.05,3,0.7083333333333333,1.0923140870616683,6,10
gaussian,claude,mini,1.1,3,0.0,1.0,6,10
gaussian,claude,mini,1.15,3,0.0,1.0,6,10
gaussian,claude,mini,1.2,3,0.0,1.0,6,10
gaussian,claude,mini,1.25,3,0.0,1.0,6,10
gaussian,claude,mini,1.3,3,0.0,1.0,6,10
gaussian,claude,mini,1.4,3,0.0,1.0,6,10
gaussian,claude,mini,1.5,3,0.0,1.0,6,10
gaussian,claude,mini,2.0,3,0.0,1.0,6,10
gaussian,claude,mini,3.0,3,0.0,1.0,6,10
gaussian,claude,small,0.0,3,0.9666666666666667,1.019903479555833,6,10
gaussian,claude,small,1.0,3,0.9166666666666666,1.019903479555833,6,10
gaussian,claude,small,1.05,3,0.0,1.0,6,10
gaussian,claude,small,1.1,3,0.0,1.0,6,10
gaussian,claude,small,1.15,3,0.0,1.0,6,10
gaussian,claude,small,1.2,3,0.0,1.0,6,10
gaussian,claude,small,1.25,3,0.0,1.0,6,10
gaussian,claude,small,1.3,3,0.0,1.0,6,10
gaussian,claude,small,1.4,3,0.0,1.0,6,10
gaussian,claude,small,1.5,3,0.0,1.0,6,10
gaussian,claude,small,2.0,3,0.0,1.0,6,10
gaussian,claude,small,3.0,3,0.0,1.0,6,10
gaussian,qwen,extra-large,0.0,3,0.9916666666666667,0.9930304714439608,7,10
gaussian,qwen,extra-large,1.0,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.05,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.1,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.15,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.2,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.25,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.3,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.4,3,0.0,1.0,7,10
gaussian,qwen,extra-large,1.5,3,0.0,1.0,7,10
gaussian,qwen,extra-large,2.0,3,0.0,1.0,7,10
gaussian,qwen,extra-large,3.0,3,0.0,1.0,7,10
gaussian,qwen,large,0.0,3,0.9916666666666667,0.9924647728129002,7,10
gaussian,qwen,large,1.0,3,0.0,1.0,7,10
gaussian,qwen,large,1.05,3,0.0,1.0,7,10
gaussian,qwen,large,1.1,3,0.0,1.0,7,10
gaussian,qwen,large,1.15,3,0.0,1.0,7,10
gaussian,qwen,large,1.2,3,0.0,1.0,7,10
gaussian,qwen,large,1.25,3,0.0,1.0,7,10
gaussian,qwen,large,1.3,3,0.0,1.0,7,10
gaussian,qwen,large,1.4,3,0.0,1.0,7,10
gaussian,qwen,large,1.5,3,0.0,1.0,7,10
gaussian,qwen,large,2.0,3,0.0,1.0,7,10
gaussian,qwen,large,3.0,3,0.0,1.0,7,10
gaussian,qwen,medium,0.0,3,0.9916666666666667,0.9931717945899972,7,10
gaussian,qwen,medium,1.0,3,0.0,1.0,7,10
gaussian,qwen,medium,1.05,3,0.0,1.0,7,10
gaussian,qwen,medium,1.1,3,0.0,1.0,7,10
gaussian,qwen,medium,1.15,3,0.0,1.0,7,10
gaussian,qwen,medium,1.2,3,0.0,1.0,7,10
gaussian,qwen,medium,1.25,3,0.0,1.0,7,10
gaussian,qwen,medium,1.3,3,0.0,1.0,7,10
gaussian,qwen,medium,1.4,3,0.0,1.0,7,10
gaussian,qwen,medium,1.5,3,0.0,1.0,7,10
gaussian,qwen,medium,2.0,3,0.0,1.0,7,10
gaussian,qwen,medium,3.0,3,0.0,1.0,7,10
gaussian,qwen,mini,0.0,3,0.9916666666666667,0.8755982310534923,7,10
gaussian,qwen,mini,1.0,3,0.0,1.0,7,10
gaussian,qwen,mini,1.05,3,0.0,1.0,7,10
gaussian,qwen,mini,1.1,3,0.0,1.0,7,10
gaussian,qwen,mini,1.15,3,0.0,1.0,7,10
gaussian,qwen,mini,1.2,3,0.0,1.0,7,10
gaussian,qwen,mini,1.25,3,0.0,1.0,7,10
gaussian,qwen,mini,1.3,3,0.0,1.0,7,10
gaussian,qwen,mini,1.4,3,0.0,1.0,7,10
gaussian,qwen,mini,1.5,3,0.0,1.0,7,10
gaussian,qwen,mini,2.0,3,0.0,1.0,7,10
gaussian,qwen,mini,3.0,3,0.0,1.0,7,10
gaussian,qwen,small,0.0,3,0.9916666666666667,0.9950264352502156,7,10
gaussian,qwen,small,1.0,3,0.0,1.0,7,10
gaussian,qwen,small,1.05,3,0.0,1.0,7,10
gaussian,qwen,small,1.1,3,0.0,1.0,7,10
gaussian,qwen,small,1.15,3,0.0,1.0,7,10
gaussian,qwen,small,1.2,3,0.0,1.0,7,10
gaussian,qwen,small,1.25,3,0.0,1.0,7,10
gaussian,qwen,small,1.3,3,0.0,1.0,7,10
gaussian,qwen,small,1.4,3,0.0,1.0,7,10
gaussian,qwen,small,1.5,3,0.0,1.0,7,10
gaussian,qwen,small,2.0,3,0.0,1.0,7,10
gaussian,qwen,small,3.0,3,0.0,1.0,7,10
heartwall,baseline,extra-large,0.0,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.0,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.05,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.1,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.15,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.2,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.25,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.3,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.4,3,0.0,1.0,0,1
heartwall,baseline,extra-large,1.5,3,0.0,1.0,0,1
heartwall,baseline,extra-large,2.0,3,0.0,1.0,0,1
heartwall,baseline,extra-large,3.0,3,0.0,1.0,0,1
heartwall,baseline,large,0.0,3,0.0,1.0,0,1
heartwall,baseline,large,1.0,3,0.0,1.0,0,1
heartwall,baseline,large,1.05,3,0.0,1.0,0,1
heartwall,baseline,large,1.1,3,0.0,1.0,0,1
heartwall,baseline,large,1.15,3,0.0,1.0,0,1
heartwall,baseline,large,1.2,3,0.0,1.0,0,1
heartwall,baseline,large,1.25,3,0.0,1.0,0,1
heartwall,baseline,large,1.3,3,0.0,1.0,0,1
heartwall,baseline,large,1.4,3,0.0,1.0,0,1
heartwall,baseline,large,1.5,3,0.0,1.0,0,1
heartwall,baseline,large,2.0,3,0.0,1.0,0,1
heartwall,baseline,large,3.0,3,0.0,1.0,0,1
heartwall,baseline,medium,0.0,3,0.0,1.0,0,1
heartwall,baseline,medium,1.0,3,0.0,1.0,0,1
heartwall,baseline,medium,1.05,3,0.0,1.0,0,1
heartwall,baseline,medium,1.1,3,0.0,1.0,0,1
heartwall,baseline,medium,1.15,3,0.0,1.0,0,1
heartwall,baseline,medium,1.2,3,0.0,1.0,0,1
heartwall,baseline,medium,1.25,3,0.0,1.0,0,1
heartwall,baseline,medium,1.3,3,0.0,1.0,0,1
heartwall,baseline,medium,1.4,3,0.0,1.0,0,1
heartwall,baseline,medium,1.5,3,0.0,1.0,0,1
heartwall,baseline,medium,2.0,3,0.0,1.0,0,1
heartwall,baseline,medium,3.0,3,0.0,1.0,0,1
heartwall,baseline,mini,0.0,3,0.0,1.0,0,1
heartwall,baseline,mini,1.0,3,0.0,1.0,0,1
heartwall,baseline,mini,1.05,3,0.0,1.0,0,1
heartwall,baseline,mini,1.1,3,0.0,1.0,0,1
heartwall,baseline,mini,1.15,3,0.0,1.0,0,1
heartwall,baseline,mini,1.2,3,0.0,1.0,0,1
heartwall,baseline,mini,1.25,3,0.0,1.0,0,1
heartwall,baseline,mini,1.3,3,0.0,1.0,0,1
heartwall,baseline,mini,1.4,3,0.0,1.0,0,1
heartwall,baseline,mini,1.5,3,0.0,1.0,0,1
heartwall,baseline,mini,2.0,3,0.0,1.0,0,1
heartwall,baseline,mini,3.0,3,0.0,1.0,0,1
heartwall,baseline,small,0.0,3,0.0,1.0,0,1
heartwall,baseline,small,1.0,3,0.0,1.0,0,1
heartwall,baseline,small,1.05,3,0.0,1.0,0,1
heartwall,baseline,small,1.1,3,0.0,1.0,0,1
heartwall,baseline,small,1.15,3,0.0,1.0,0,1
heartwall,baseline,small,1.2,3,0.0,1.0,0,1
heartwall,baseline,small,1.25,3,0.0,1.0,0,1
heartwall,baseline,small,1.3,3,0.0,1.0,0,1
heartwall,baseline,small,1.4,3,0.0,1.0,0,1
heartwall,baseline,small,1.5,3,0.0,1.0,0,1
heartwall,baseline,small,2.0,3,0.0,1.0,0,1
heartwall,baseline,small,3.0,3,0.0,1.0,0,1
heartwall,gpt5.1,extra-large,0.0,3,0.9880952380952381,0.9489311565341764,6,9
heartwall,gpt5.1,extra-large,1.0,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.05,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.1,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.15,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.2,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.25,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.3,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.4,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,1.5,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,2.0,3,0.0,1.0,6,9
heartwall,gpt5.1,extra-large,3.0,3,0.0,1.0,6,9
heartwall,gpt5.1,large,0.0,3,0.9880952380952381,0.9469520219027702,6,9
heartwall,gpt5.1,large,1.0,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.05,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.1,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.15,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.2,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.25,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.3,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.4,3,0.0,1.0,6,9
heartwall,gpt5.1,large,1.5,3,0.0,1.0,6,9
heartwall,gpt5.1,large,2.0,3,0.0,1.0,6,9
heartwall,gpt5.1,large,3.0,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,0.0,3,0.9880952380952381,0.9332837055817748,6,9
heartwall,gpt5.1,medium,1.0,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.05,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.1,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.15,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.2,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.25,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.3,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.4,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,1.5,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,2.0,3,0.0,1.0,6,9
heartwall,gpt5.1,medium,3.0,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,0.0,3,0.9880952380952381,1.1780573561985792,6,9
heartwall,gpt5.1,mini,1.0,3,0.5833333333333333,1.1780573561985792,6,9
heartwall,gpt5.1,mini,1.05,3,0.5833333333333333,1.1780573561985792,6,9
heartwall,gpt5.1,mini,1.1,3,0.5833333333333333,1.1780573561985792,6,9
heartwall,gpt5.1,mini,1.15,3,0.33333333333333337,1.1780573561985792,6,9
heartwall,gpt5.1,mini,1.2,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,1.25,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,1.3,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,1.4,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,1.5,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,2.0,3,0.0,1.0,6,9
heartwall,gpt5.1,mini,3.0,3,0.0,1.0,6,9
heartwall,gpt5.1,small,0.0,3,0.9880952380952381,0.949446396289101,6,9
heartwall,gpt5.1,small,1.0,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.05,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.1,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.15,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.2,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.25,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.3,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.4,3,0.0,1.0,6,9
heartwall,gpt5.1,small,1.5,3,0.0,1.0,6,9
heartwall,gpt5.1,small,2.0,3,0.0,1.0,6,9
heartwall,gpt5.1,small,3.0,3,0.0,1.0,6,9
hotspot,baseline,extra-large,0.0,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.0,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.05,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.1,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.15,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.2,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.25,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.3,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.4,3,0.0,1.0,0,1
hotspot,baseline,extra-large,1.5,3,0.0,1.0,0,1
hotspot,baseline,extra-large,2.0,3,0.0,1.0,0,1
hotspot,baseline,extra-large,3.0,3,0.0,1.0,0,1
hotspot,baseline,large,0.0,3,0.0,1.0,0,1
hotspot,baseline,large,1.0,3,0.0,1.0,0,1
hotspot,baseline,large,1.05,3,0.0,1.0,0,1
hotspot,baseline,large,1.1,3,0.0,1.0,0,1
hotspot,baseline,large,1.15,3,0.0,1.0,0,1
hotspot,baseline,large,1.2,3,0.0,1.0,0,1
hotspot,baseline,large,1.25,3,0.0,1.0,0,1
hotspot,baseline,large,1.3,3,0.0,1.0,0,1
hotspot,baseline,large,1.4,3,0.0,1.0,0,1
hotspot,baseline,large,1.5,3,0.0,1.0,0,1
hotspot,baseline,large,2.0,3,0.0,1.0,0,1
hotspot,baseline,large,3.0,3,0.0,1.0,0,1
hotspot,baseline,medium,0.0,3,0.0,1.0,0,1
hotspot,baseline,medium,1.0,3,0.0,1.0,0,1
hotspot,baseline,medium,1.05,3,0.0,1.0,0,1
hotspot,baseline,medium,1.1,3,0.0,1.0,0,1
hotspot,baseline,medium,1.15,3,0.0,1.0,0,1
hotspot,baseline,medium,1.2,3,0.0,1.0,0,1
hotspot,baseline,medium,1.25,3,0.0,1.0,0,1
hotspot,baseline,medium,1.3,3,0.0,1.0,0,1
hotspot,baseline,medium,1.4,3,0.0,1.0,0,1
hotspot,baseline,medium,1.5,3,0.0,1.0,0,1
hotspot,baseline,medium,2.0,3,0.0,1.0,0,1
hotspot,baseline,medium,3.0,3,0.0,1.0,0,1
hotspot,baseline,mini,0.0,3,0.0,1.0,0,1
hotspot,baseline,mini,1.0,3,0.0,1.0,0,1
hotspot,baseline,mini,1.05,3,0.0,1.0,0,1
hotspot,baseline,mini,1.1,3,0.0,1.0,0,1
hotspot,baseline,mini,1.15,3,0.0,1.0,0,1
hotspot,baseline,mini,1.2,3,0.0,1.0,0,1
hotspot,baseline,mini,1.25,3,0.0,1.0,0,1
hotspot,baseline,mini,1.3,3,0.0,1.0,0,1
hotspot,baseline,mini,1.4,3,0.0,1.0,0,1
hotspot,baseline,mini,1.5,3,0.0,1.0,0,1
hotspot,baseline,mini,2.0,3,0.0,1.0,0,1
hotspot,baseline,mini,3.0,3,0.0,1.0,0,1
hotspot,baseline,small,0.0,3,0.0,1.0,0,1
hotspot,baseline,small,1.0,3,0.0,1.0,0,1
hotspot,baseline,small,1.05,3,0.0,1.0,0,1
hotspot,baseline,small,1.1,3,0.0,1.0,0,1
hotspot,baseline,small,1.15,3,0.0,1.0,0,1
hotspot,baseline,small,1.2,3,0.0,1.0,0,1
hotspot,baseline,small,1.25,3,0.0,1.0,0,1
hotspot,baseline,small,1.3,3,0.0,1.0,0,1
hotspot,baseline,small,1.4,3,0.0,1.0,0,1
hotspot,baseline,small,1.5,3,0.0,1.0,0,1
hotspot,baseline,small,2.0,3,0.0,1.0,0,1
hotspot,baseline,small,3.0,3,0.0,1.0,0,1
hotspot,claude,extra-large,0.0,3,0.9666666666666667,1.080410802291637,6,10
hotspot,claude,extra-large,1.0,3,0.5333333333333333,1.080410802291637,6,10
hotspot,claude,extra-large,1.05,3,0.30000000000000004,1.080410802291637,6,10
hotspot,claude,extra-large,1.1,3,0.0,1.0,6,10
hotspot,claude,extra-large,1.15,3,0.0,1.0,6,10
hotspot,claude,extra-large,1.2,3,0.0,1.0,6,10
hotspot,claude,extra-large,1.25,3,0.0,1.0,6,10
hotspot,claude,extra-large,1.3,3,0.0,1.0,6,10
hotspot,claude,extra-large,1.4,3,0.0,1.0,6,10
hotspot,claude,extra-large,1.5,3,0.0,1.0,6,10
hotspot,claude,extra-large,2.0,3,0.0,1.0,6,10
hotspot,claude,extra-large,3.0,3,0.0,1.0,6,10
hotspot,claude,large,0.0,3,0.9666666666666667,1.0593770333639974,6,10
hotspot,claude,large,1.0,3,0.5333333333333333,1.0593770333639974,6,10
hotspot,claude,large,1.05,3,0.30000000000000004,1.0593770333639974,6,10
hotspot,claude,large,1.1,3,0.0,1.0,6,10
hotspot,claude,large,1.15,3,0.0,1.0,6,10
hotspot,claude,large,1.2,3,0.0,1.0,6,10
hotspot,claude,large,1.25,3,0.0,1.0,6,10
hotspot,claude,large,1.3,3,0.0,1.0,6,10
hotspot,claude,large,1.4,3,0.0,1.0,6,10
hotspot,claude,large,1.5,3,0.0,1.0,6,10
hotspot,claude,large,2.0,3,0.0,1.0,6,10
hotspot,claude,large,3.0,3,0.0,1.0,6,10
hotspot,claude,medium,0.0,3,0.9666666666666667,1.117945392817235,6,10
hotspot,claude,medium,1.0,3,0.5333333333333333,1.117945392817235,6,10
hotspot,claude,medium,1.05,3,0.5333333333333333,1.117945392817235,6,10
hotspot,claude,medium,1.1,3,0.30000000000000004,1.117945392817235,6,10
hotspot,claude,medium,1.15,3,0.0,1.0,6,10
hotspot,claude,medium,1.2,3,0.0,1.0,6,10
hotspot,claude,medium,1.25,3,0.0,1.0,6,10
hotspot,claude,medium,1.3,3,0.0,1.0,6,10
hotspot,claude,medium,1.4,3,0.0,1.0,6,10
hotspot,claude,medium,1.5,3,0.0,1.0,6,10
hotspot,claude,medium,2.0,3,0.0,1.0,6,10
hotspot,claude,medium,3.0,3,0.0,1.0,6,10
hotspot,claude,mini,0.0,3,0.9666666666666667,0.9745481229395152,6,10
hotspot,claude,mini,1.0,3,0.0,1.0,6,10
hotspot,claude,mini,1.05,3,0.0,1.0,6,10
hotspot,claude,mini,1.1,3,0.0,1.0,6,10
hotspot,claude,mini,1.15,3,0.0,1.0,6,10
hotspot,claude,mini,1.2,3,0.0,1.0,6,10
hotspot,claude,mini,1.25,3,0.0,1.0,6,10
hotspot,claude,mini,1.3,3,0.0,1.0,6,10
hotspot,claude,mini,1.4,3,0.0,1.0,6,10
hotspot,claude,mini,1.5,3,0.0,1.0,6,10
hotspot,claude,mini,2.0,3,0.0,1.0,6,10
hotspot,claude,mini,3.0,3,0.0,1.0,6,10
hotspot,claude,small,0.0,3,0.9666666666666667,0.990670821421127,6,10
hotspot,claude,small,1.0,3,0.0,1.0,6,10
hotspot,claude,small,1.05,3,0.0,1.0,6,10
hotspot,claude,small,1.1,3,0.0,1.0,6,10
hotspot,claude,small,1.15,3,0.0,1.0,6,10
hotspot,claude,small,1.2,3,0.0,1.0,6,10
hotspot,claude,small,1.25,3,0.0,1.0,6,10
hotspot,claude,small,1.3,3,0.0,1.0,6,10
hotspot,claude,small,1.4,3,0.0,1.0,6,10
hotspot,claude,small,1.5,3,0.0,1.0,6,10
hotspot,claude,small,2.0,3,0.0,1.0,6,10
hotspot,claude,small,3.0,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,0.0,3,0.9666666666666667,1.0363544322086702,6,10
hotspot,gpt5.1,extra-large,1.0,3,0.30000000000000004,1.0363544322086702,6,10
hotspot,gpt5.1,extra-large,1.05,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.1,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.15,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.2,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.25,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.3,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.4,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,1.5,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,2.0,3,0.0,1.0,6,10
hotspot,gpt5.1,extra-large,3.0,3,0.0,1.0,6,10
hotspot,gpt5.1,large,0.0,3,0.9666666666666667,1.0900747479662267,6,10
hotspot,gpt5.1,large,1.0,3,0.30000000000000004,1.0900747479662267,6,10
hotspot,gpt5.1,large,1.05,3,0.30000000000000004,1.0900747479662267,6,10
hotspot,gpt5.1,large,1.1,3,0.0,1.0,6,10
hotspot,gpt5.1,large,1.15,3,0.0,1.0,6,10
hotspot,gpt5.1,large,1.2,3,0.0,1.0,6,10
hotspot,gpt5.1,large,1.25,3,0.0,1.0,6,10
hotspot,gpt5.1,large,1.3,3,0.0,1.0,6,10
hotspot,gpt5.1,large,1.4,3,0.0,1.0,6,10
hotspot,gpt5.1,large,1.5,3,0.0,1.0,6,10
hotspot,gpt5.1,large,2.0,3,0.0,1.0,6,10
hotspot,gpt5.1,large,3.0,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,0.0,3,0.9666666666666667,1.01232339585437,6,10
hotspot,gpt5.1,medium,1.0,3,0.5333333333333333,1.01232339585437,6,10
hotspot,gpt5.1,medium,1.05,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.1,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.15,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.2,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.25,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.3,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.4,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,1.5,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,2.0,3,0.0,1.0,6,10
hotspot,gpt5.1,medium,3.0,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,0.0,3,0.9666666666666667,1.0871980560620764,6,10
hotspot,gpt5.1,mini,1.0,3,0.30000000000000004,1.0871980560620764,6,10
hotspot,gpt5.1,mini,1.05,3,0.30000000000000004,1.0871980560620764,6,10
hotspot,gpt5.1,mini,1.1,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,1.15,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,1.2,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,1.25,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,1.3,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,1.4,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,1.5,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,2.0,3,0.0,1.0,6,10
hotspot,gpt5.1,mini,3.0,3,0.0,1.0,6,10
hotspot,gpt5.1,small,0.0,3,0.9666666666666667,1.157919337824544,6,10
hotspot,gpt5.1,small,1.0,3,0.7083333333333333,1.157919337824544,6,10
hotspot,gpt5.1,small,1.05,3,0.30000000000000004,1.157919337824544,6,10
hotspot,gpt5.1,small,1.1,3,0.30000000000000004,1.157919337824544,6,10
hotspot,gpt5.1,small,1.15,3,0.30000000000000004,1.157919337824544,6,10
hotspot,gpt5.1,small,1.2,3,0.0,1.0,6,10
