dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,qwen,,6.0,nvcc,0,False,0.032130207,0.357483216,1.0648184432798706,0.9116656206874898,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6,bilateral,False
mini,1,qwen,,7.0,nvcc,0,False,0.030942632,0.278801817,1.105686064456314,1.1689491894523771,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7,bilateral,True
mini,1,qwen,,8.0,nvcc,0,False,0.031872172,0.274971868,1.073439143086954,1.1852309124219207,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8,bilateral,True
mini,1,qwen,,9.0,nvcc,0,False,0.032282634,0.318182181,1.059790753133713,1.0242721857513446,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9,bilateral,True
mini,1,qwen,,10.0,nvcc,0,False,0.031816356,0.276187626,1.075322296494294,1.1800136114715,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10,bilateral,True
small,1,baseline,,,unknown,1,True,0.491380886,0.738545084,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral,bilateral,False
small,1,gpt5.1,,1.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1,bilateral,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.519410435,0.763362155,0.946035837728212,0.967489780784325,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2,bilateral,True
small,1,gpt5.1,,3.0,nvcc,1,False,0.349128,0.590720669,1.407451954583992,1.2502441894410845,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3,bilateral,False
small,1,gpt5.1,,4.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4,bilateral,True
small,1,gpt5.1,,5.0,nvcc,1,False,0.517470053,0.763313814,0.9495832331769738,0.9675510523382196,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5,bilateral,True
small,1,gpt5.1,,6.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6,bilateral,False
small,1,gpt5.1,,7.0,nvcc,1,False,0.35386202,0.608181857,1.388622847967691,1.2143490890094075,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7,bilateral,False
small,1,gpt5.1,,8.0,nvcc,1,False,0.351851595,0.596045292,1.3965572218025617,1.23907544260915,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8,bilateral,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.530905903,0.805126707,0.9255517469731356,0.9173029258362436,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9,bilateral,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.343151921,0.591228506,1.4319630925219269,1.2491702894988626,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10,bilateral,True
small,1,qwen,,1.0,nvcc,1,False,0.499041646,0.7632848,0.9846490567242158,0.9675878309118692,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1,bilateral,False
small,1,qwen,,2.0,nvcc,1,False,0.49134615,0.737108208,1.0000706955778529,1.0019493420157384,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2,bilateral,True
small,1,qwen,,3.0,nvcc,1,False,0.515528749,0.764716786,0.9531590371112358,0.9657759546028848,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3,bilateral,False
small,1,qwen,,4.0,nvcc,1,False,0.500374585,0.760254908,0.982026067530988,0.9714440199312728,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4,bilateral,False
small,1,qwen,,5.0,nvcc,1,False,0.499274283,0.743625176,0.9841902592046784,0.9931684776632684,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5,bilateral,True
small,1,qwen,,6.0,nvcc,1,False,0.49883638,0.746867228,0.9850542296053066,0.9888572644668242,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6,bilateral,False
small,1,qwen,,7.0,nvcc,1,False,0.491508827,0.743973221,0.9997396974520664,0.9927038543232728,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7,bilateral,True
small,1,qwen,,8.0,nvcc,1,False,0.498028258,0.742717437,0.9866526208237768,0.994382314468268,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8,bilateral,True
small,1,qwen,,9.0,nvcc,1,False,0.506869239,0.779080281,0.9694430993079064,0.9479704492738918,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9,bilateral,True
small,1,qwen,,10.0,nvcc,1,False,0.504036829,0.752493458,0.9748908367963722,0.9814637936692866,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10,bilateral,True
medium,1,baseline,,,unknown,2,True,1.856079734,2.115830733,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral,bilateral,False
medium,1,gpt5.1,,1.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1,bilateral,True
medium,1,gpt5.1,,2.0,nvcc,2,False,1.971121782,2.259610343,0.941636255531978,0.9363697327526352,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2,bilateral,True
medium,1,gpt5.1,,3.0,nvcc,2,False,1.332869356,1.614430187,1.392544382271776,1.310574312867454,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3,bilateral,False
medium,1,gpt5.1,,4.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4,bilateral,True
medium,1,gpt5.1,,5.0,nvcc,2,False,1.954934294,2.245239714,0.9494333081662129,0.942362955637618,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5,bilateral,True
medium,1,gpt5.1,,6.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6,bilateral,False
medium,1,gpt5.1,,7.0,nvcc,2,False,1.388913796,1.66403198,1.3363534434933353,1.2715084556247531,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7,bilateral,False
medium,1,gpt5.1,,8.0,nvcc,2,False,1.34549996,1.599313453,1.3794721584384142,1.3229618803187797,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8,bilateral,True
medium,1,gpt5.1,,9.0,nvcc,2,False,1.956976728,2.221227857,0.9484424149984064,0.9525500620443552,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9,bilateral,True
medium,1,gpt5.1,,10.0,nvcc,2,False,1.310485994,1.614573076,1.4163293179003635,1.310458327622949,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10,bilateral,True
medium,1,qwen,,1.0,nvcc,2,False,1.888442248,2.198413945,0.9828628521553812,0.9624350945426704,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1,bilateral,False
medium,1,qwen,,2.0,nvcc,2,False,1.855640226,2.216786818,1.000236849791162,0.9544583700244648,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2,bilateral,True
medium,1,qwen,,3.0,nvcc,2,False,1.951981276,2.247852231,0.9508696404114484,0.9412677149417124,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3,bilateral,False
medium,1,qwen,,4.0,nvcc,2,False,1.888260236,2.157944231,0.9829575916568736,0.9804844363468632,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4,bilateral,False
medium,1,qwen,,5.0,nvcc,2,False,1.888504906,2.214144494,0.9828302421153464,0.9555974051077444,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5,bilateral,True
medium,1,qwen,,6.0,nvcc,2,False,1.88853341,2.235443875,0.9828154080684228,0.9464924423566662,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6,bilateral,False
medium,1,qwen,,7.0,nvcc,2,False,1.855784438,2.112606434,1.0001591219292247,1.0015262184892126,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7,bilateral,True
medium,1,qwen,,8.0,nvcc,2,False,1.823748919,2.104409435,1.0177276678073248,1.0054273174269437,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8,bilateral,True
medium,1,qwen,,9.0,nvcc,2,False,1.859124675,2.15545191,0.9983621641727712,0.9816181577440064,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9,bilateral,True
medium,1,qwen,,10.0,nvcc,2,False,1.850942704,2.171044809,1.0027753587341728,0.9745679703287968,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10,bilateral,True
large,1,baseline,,,unknown,3,True,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral,bilateral,False
large,1,gpt5.1,,1.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1,bilateral,True
large,1,gpt5.1,,2.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2,bilateral,True
large,1,gpt5.1,,3.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3,bilateral,False
large,1,gpt5.1,,4.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4,bilateral,True
large,1,gpt5.1,,5.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5,bilateral,True
large,1,gpt5.1,,6.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6,bilateral,False
large,1,gpt5.1,,7.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7,bilateral,False
large,1,gpt5.1,,8.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8,bilateral,True
large,1,gpt5.1,,9.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9,bilateral,True
large,1,gpt5.1,,10.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10,bilateral,True
large,1,qwen,,1.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1,bilateral,False
large,1,qwen,,2.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2,bilateral,True
large,1,qwen,,3.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3,bilateral,False
large,1,qwen,,4.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4,bilateral,False
large,1,qwen,,5.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5,bilateral,True
large,1,qwen,,6.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6,bilateral,False
large,1,qwen,,7.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7,bilateral,True
large,1,qwen,,8.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8,bilateral,True
large,1,qwen,,9.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9,bilateral,True
large,1,qwen,,10.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10,bilateral,True
extra-large,1,baseline,,,unknown,4,True,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral,bilateral,False
extra-large,1,gpt5.1,,1.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1,bilateral,True
extra-large,1,gpt5.1,,2.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2,bilateral,True
extra-large,1,gpt5.1,,3.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3,bilateral,False
extra-large,1,gpt5.1,,4.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4,bilateral,True
extra-large,1,gpt5.1,,5.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5,bilateral,True
extra-large,1,gpt5.1,,6.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6,bilateral,False
extra-large,1,gpt5.1,,7.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7,bilateral,False
extra-large,1,gpt5.1,,8.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8,bilateral,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9,bilateral,True
extra-large,1,gpt5.1,,10.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10,bilateral,True
extra-large,1,qwen,,1.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1,bilateral,False
extra-large,1,qwen,,2.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2,bilateral,True
extra-large,1,qwen,,3.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3,bilateral,False
extra-large,1,qwen,,4.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4,bilateral,False
extra-large,1,qwen,,5.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5,bilateral,True
extra-large,1,qwen,,6.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6,bilateral,False
extra-large,1,qwen,,7.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7,bilateral,True
extra-large,1,qwen,,8.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8,bilateral,True
extra-large,1,qwen,,9.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9,bilateral,True
extra-large,1,qwen,,10.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10,bilateral,True
mini,1,baseline,,,unknown,0,True,0.113859881,0.461460435,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd,cfd,False
mini,1,claude,,1.0,nvcc,0,False,0.115517258,0.435351828,0.9856525593777512,1.0599712814344724,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1,cfd,True
mini,1,claude,,2.0,nvcc,0,False,0.115433515,0.456454891,0.9863676160255536,1.0109661307145463,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2,cfd,False
mini,1,claude,,3.0,nvcc,0,False,0.115111086,0.479127155,0.9891304561230532,0.9631272829860792,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3,cfd,True
mini,1,claude,,4.0,nvcc,0,False,0.113628229,0.462627837,1.0020386835387534,0.9974765850503716,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4,cfd,True
mini,1,claude,,5.0,nvcc,0,False,0.113991926,0.431270417,0.9988416284851612,1.0700025246572848,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5,cfd,True
mini,1,claude,,6.0,nvcc,0,False,0.115659161,0.434328036,0.9844432556449204,1.0624698309827736,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6,cfd,False
mini,1,claude,,7.0,nvcc,0,False,0.114628428,0.439041078,0.9932953193774932,1.0510643721588169,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7,cfd,False
mini,1,claude,,8.0,nvcc,0,False,0.115573052,0.433494774,0.9851767261454686,1.0645121064366048,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8,cfd,True
mini,1,claude,,9.0,nvcc,0,False,0.113676693,0.529849117,1.0016114824874436,0.8709280060949879,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9,cfd,True
mini,1,claude,,10.0,nvcc,0,False,0.111180219,0.444301222,1.0241019672753118,1.0386206747817588,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10,cfd,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.112075998,0.437652348,1.0159167264341469,1.054399541345543,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1,cfd,False
mini,1,gpt5.1,,3.0,nvcc,0,False,0.113104902,0.433864872,1.006675033412787,1.0636040499724992,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3,cfd,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.112235075,0.459701767,1.0144768112820346,1.0038256716120042,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4,cfd,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.113528086,0.434891479,1.0029225807612048,1.0610933009335877,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5,cfd,False
mini,1,gpt5.1,,6.0,nvcc,0,False,0.109597067,0.450553718,1.038895329197085,1.024207362106376,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6,cfd,False
mini,1,gpt5.1,,7.0,nvcc,0,False,0.113714496,0.413708274,1.001278508942255,1.1154247183366703,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7,cfd,False
mini,1,gpt5.1,,8.0,nvcc,0,False,0.112889749,0.522553683,1.0085936235007484,0.8830871353747591,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8,cfd,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.113439526,0.460132469,1.0037055426342314,1.0028860514948794,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9,cfd,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.113472028,0.477205008,1.0034180494244802,0.967006689502303,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10,cfd,True
small,1,baseline,,,unknown,1,True,0.207742421,0.736259813,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd,cfd,False
small,1,claude,,1.0,nvcc,1,False,0.20952933,0.722577129,0.9914717953806276,1.0189359494659564,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1,cfd,True
small,1,claude,,2.0,nvcc,1,False,0.209476832,0.693401065,0.9917202729130448,1.0618094637625053,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2,cfd,False
small,1,claude,,3.0,nvcc,1,False,0.209364547,0.737437134,0.9922521457274236,0.9984034964531634,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3,cfd,True
small,1,claude,,4.0,nvcc,1,False,0.207337621,0.705885268,1.0019523712004008,1.0430304277153437,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4,cfd,True
small,1,claude,,5.0,nvcc,1,False,0.229750329,0.715519554,0.9042094603485856,1.0289862923857982,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5,cfd,True
small,1,claude,,6.0,nvcc,1,False,0.210182278,0.723488188,0.988391709219176,1.0176528452182552,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6,cfd,False
small,1,claude,,7.0,nvcc,1,False,0.207664172,0.706603153,1.0003768054895863,1.0419707439375097,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7,cfd,False
small,1,claude,,8.0,nvcc,1,False,0.211257659,0.70949565,0.9833604233965312,1.037722800696523,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8,cfd,True
small,1,claude,,9.0,nvcc,1,False,0.207161375,0.708910616,1.002804798915821,1.0385791895095555,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9,cfd,True
small,1,claude,,10.0,nvcc,1,False,0.207806446,0.721999429,0.9996919007988808,1.0197512399971718,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10,cfd,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.204512535,0.714685651,1.0157930955185706,1.0301869247966753,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1,cfd,False
small,1,gpt5.1,,3.0,nvcc,1,False,0.207108213,0.71434632,1.0030622059396552,1.0306762873783686,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3,cfd,True
small,1,gpt5.1,,4.0,nvcc,1,False,0.206818559,0.735480773,1.0044670169082843,1.0010592255142474,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4,cfd,True
small,1,gpt5.1,,5.0,nvcc,1,False,0.206910218,0.731584302,1.004022048828927,1.0063909394819135,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5,cfd,False
small,1,gpt5.1,,6.0,nvcc,1,False,0.202447251,0.713131238,1.0261558009498486,1.0324324244508831,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6,cfd,False
small,1,gpt5.1,,7.0,nvcc,1,False,0.207368005,0.707340815,1.0018055630134457,1.0408841076136686,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7,cfd,False
small,1,gpt5.1,,8.0,nvcc,1,False,0.206141164,0.766629318,1.0077677692748452,0.9603856723361054,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8,cfd,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.205802815,0.726057865,1.009424584401336,1.0140511500416016,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9,cfd,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.20731869,0.705608796,1.0020438630014497,1.0434391084319758,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10,cfd,True
medium,1,baseline,,,unknown,2,True,0.381330767,1.203605811,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd,cfd,False
medium,1,claude,,1.0,nvcc,2,False,0.386404,1.251212266,0.9868706509249386,0.961951735693742,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1,cfd,True
medium,1,claude,,2.0,nvcc,2,False,0.38541775,1.196045647,0.989395965805934,1.0063209661094148,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2,cfd,False
medium,1,claude,,3.0,nvcc,2,False,0.387022279,1.207770087,0.9852940972423968,0.9965520954320506,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3,cfd,True
