dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,2,3,gcc,False,,,,,0.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,0.5438150723333333,0.5478805636,1.17247746922047,1.1719038988737727,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
small,1,gpt5.1,2,6,gcc,False,1.4840406926,1.4889242841333332,0.42964517274540226,0.43122633933916227,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
small,1,gpt5.1,2,8,gcc,False,1.2074503012000002,1.2120713488666666,0.5280639038307884,0.5297240704520852,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,1.7402720343333333,1.7443100453333333,0.36638577599024086,0.36809016282268975,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
small,1,qwen,2,5,gcc,False,9.096289437733333,9.101127866533334,0.07009571585182728,0.07054767035643959,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
small,1,qwen,2,10,gcc,False,9.252183795533334,9.257173615733333,0.06891464045938561,0.06935846676881594,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
small,1,claude,8,1,gcc,False,2.2124879732,2.217666969266667,0.2881872929736807,0.28952199653869404,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
small,1,claude,8,2,gcc,False,4.1921920654,4.196871747133334,0.15209487298919724,0.15298617810719622,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
small,1,claude,8,3,gcc,False,1.6805803560666666,1.6854672804666666,0.3793992458805345,0.3809408678774397,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
small,1,claude,8,4,gcc,False,4.113698351333333,4.118448271666667,0.15499700397980584,0.1558993402969628,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
small,1,claude,8,5,gcc,False,3.996944486,4.001629250933333,0.15952458733582056,0.16045048862291433,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
small,1,claude,8,6,gcc,False,1.8975749967333333,1.9026478105333333,0.33601355457938564,0.3374578127625325,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
small,1,claude,8,7,gcc,False,4.0458751068,4.0511478902,0.15759530457618065,0.1584892445307155,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
small,1,claude,8,8,gcc,False,4.882900734800001,4.8875371975999995,0.13058035671074303,0.13136746435715763,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
small,1,claude,8,9,gcc,False,2.8138181728,2.819073814066667,0.2265999011225568,0.22775684886157302,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
small,1,claude,8,10,gcc,False,3.7474241194,3.7520012452,0.17014645244782733,0.1711255744974506,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
small,1,gpt5.1,8,1,gcc,False,0.2612064579333333,0.26476457340000004,2.4410228015728017,2.425035042849127,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,0.3803870748,0.38535681566666663,1.6762160493191747,1.6661528809065735,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
small,1,gpt5.1,8,3,gcc,False,,,,,0.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
small,1,gpt5.1,8,4,gcc,False,0.21525955326666668,0.21954538899999998,2.9620563178603816,2.9245131110451155,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
small,1,gpt5.1,8,6,gcc,False,10.331080545866666,10.336479604733334,0.061717737743166995,0.062116251678761406,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
small,1,gpt5.1,8,8,gcc,False,2.038885336,2.0453862444666666,0.31272524671948176,0.3139081287639234,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
small,1,gpt5.1,8,9,gcc,False,2.5200079757333333,2.525171640933333,0.2530194054436617,0.25426523812958945,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
small,1,qwen,8,5,gcc,False,12.150973434,12.155845815733333,0.05247406088052298,0.052819308366759334,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
small,1,qwen,8,10,gcc,False,11.638547530266667,11.643252475933334,0.05478440656578426,0.05514467455954841,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
small,1,claude,16,1,gcc,False,5.137488232866667,5.142878302266666,0.12410946572184223,0.12484514135149138,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
small,1,claude,16,2,gcc,False,22.342127858799998,22.347173604533335,0.028538504647496885,0.02873130087778758,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
small,1,claude,16,3,gcc,False,5.293116318733333,5.298936798533333,0.12046040202757467,0.121168338670828,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
small,1,claude,16,4,gcc,False,22.360554500333333,22.365846164466667,0.02851498694828111,0.02870731399467759,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
small,1,claude,16,5,gcc,False,22.629816762933334,22.634979948199998,0.028175699627303773,0.028365979120341958,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
small,1,claude,16,6,gcc,False,7.1744644696,7.1801327192,0.08887226669461537,0.08942221456200851,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
small,1,claude,16,7,gcc,False,22.479648648066664,22.485322462,0.028363918391943833,0.028554776996642214,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
small,1,claude,16,8,gcc,False,22.4697221646,22.474921939466665,0.02837644876347691,0.028567991040383402,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
small,1,claude,16,9,gcc,False,6.547474414333333,6.553032666666667,0.09738272796263461,0.09797957697753987,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
small,1,claude,16,10,gcc,False,21.3533017,21.358311889333333,0.029860062330938422,0.030061522274176373,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
small,1,gpt5.1,16,1,gcc,False,1.9834258028666667,1.9872917704,0.3214695093770523,0.32308460094451363,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
small,1,gpt5.1,16,2,gcc,False,1.0739651162666666,1.0797443326666667,0.5936979796418397,0.5946438885345042,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
small,1,gpt5.1,16,3,gcc,False,,,,,0.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
small,1,gpt5.1,16,4,gcc,False,0.36579668460000003,0.3700152772,1.7430746274547655,1.7352347542476012,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
small,1,gpt5.1,16,6,gcc,False,28.069482846266666,28.074632583533333,0.02271544948745423,0.022869876095069207,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
small,1,gpt5.1,16,8,gcc,False,5.3812742498,5.388120605066666,0.11848697727253556,0.11916276855351791,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
small,1,gpt5.1,16,9,gcc,False,4.0852527426,4.090414370266667,0.15607624788657143,0.1569678058211354,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
small,1,qwen,16,5,gcc,False,11.575888256733332,11.581102933733332,0.055080949780458965,0.055440606328591005,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
small,1,qwen,16,10,gcc,False,11.733328152533334,11.738182821466667,0.05434186374440293,0.0546987023771517,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
small,1,claude,32,1,gcc,False,14.306094010733334,14.3118358994,0.044569182842986874,0.04486240431438412,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
small,1,claude,32,2,gcc,False,85.19407415833332,85.20026636866668,0.007484216784237041,0.007535931470234532,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
small,1,claude,32,3,gcc,False,22.31269487706667,22.318538907666667,0.028576150180258133,0.02876816315155129,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
small,1,claude,32,4,gcc,False,85.64506351693333,85.65255743460001,0.0074448064319231665,0.007496137743350481,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
small,1,claude,32,5,gcc,False,85.53006582613334,85.53671844386666,0.007454816193284329,0.007506289465866674,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
small,1,claude,32,6,gcc,False,24.944086534266667,24.950056774066663,0.02556160630927183,0.02573394419155659,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
small,1,claude,32,7,gcc,False,85.06009502873333,85.06656471713333,0.007496005259786604,0.007547775918012138,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
small,1,claude,32,8,gcc,False,83.38486544819999,83.39150856166665,0.00764660248962598,0.007699385461113282,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
small,1,claude,32,9,gcc,False,43.6992421152,43.70507947226667,0.014590891943902886,0.014690818009092636,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
small,1,claude,32,10,gcc,False,84.03600340293333,84.04173112026666,0.007587354156719418,0.007639816077576803,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
small,1,gpt5.1,32,1,gcc,False,19.645124946800003,19.649150804066668,0.03245644512111866,0.03267639273586907,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
small,1,gpt5.1,32,2,gcc,False,18.540876772133334,18.546794244466664,0.034389469687412695,0.034618563194097875,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
small,1,gpt5.1,32,3,gcc,False,,,,,0.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
small,1,gpt5.1,32,4,gcc,False,13.061678465,13.066673775066667,0.048815389342332385,0.04913747596769127,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
small,1,gpt5.1,32,6,gcc,False,94.05067173433332,94.05592285353333,0.006779440358856817,0.006826400178964169,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
small,1,gpt5.1,32,8,gcc,False,25.229449693066666,25.234995951533335,0.025272486221075047,0.025443371175218547,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
small,1,gpt5.1,32,9,gcc,False,19.071326917333334,19.076604133666667,0.03343296051172133,0.033657110254066515,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
small,1,qwen,32,5,gcc,False,16.753528069333335,16.759513366733334,0.0380583073066535,0.03831038256006041,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
small,1,qwen,32,10,gcc,False,19.1424214256,19.148070180133335,0.03330879127342941,0.03353149234151852,1.0,3,15,small,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
medium,1,baseline,1,,gcc,True,0.6365238431333334,0.6407064333333333,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc
medium,1,claude,1,1,gcc,False,0.9372044072,0.9415087424666667,0.6791729085387227,0.680510338815061,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
medium,1,claude,1,2,gcc,False,1.5048081514,1.5092712118666667,0.42299335137249405,0.4245137840672834,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
medium,1,claude,1,3,gcc,False,1.3816697368666666,1.3863168512666666,0.4606917457545493,0.46216449922535746,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
medium,1,claude,1,4,gcc,False,1.5075702783333333,1.5122524231999999,0.4222183551117966,0.42367690969049154,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
medium,1,claude,1,5,gcc,False,1.5014110998666665,1.5056894445333333,0.4239504045160318,0.4255236268405342,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
medium,1,claude,1,6,gcc,False,1.5470646126666667,1.5511408356666665,0.41143972780565435,0.41305497128374125,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
medium,1,claude,1,7,gcc,False,1.5022609485333334,1.5064366878000002,0.4237105702273467,0.42531255280898717,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
medium,1,claude,1,8,gcc,False,1.5534779367333333,1.5575188650666665,0.40974115440082864,0.41136351392181,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
medium,1,claude,1,9,gcc,False,1.4102528423333334,1.4137048942666666,0.4513544125039118,0.4532108758565825,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
medium,1,claude,1,10,gcc,False,1.5147897584,1.5193275523333334,0.42020606463940124,0.42170395208680145,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
medium,1,gpt5.1,1,1,gcc,False,1.2814161203999999,1.2851726270666668,0.496734692969712,0.4985372547155079,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
medium,1,gpt5.1,1,2,gcc,False,1.0835206064666667,1.0877287590666667,0.5874589180255848,0.5890314363693905,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
medium,1,gpt5.1,1,3,gcc,False,0.8990049946666667,0.9031626554,0.708031486932221,0.70940315069778,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
medium,1,gpt5.1,1,4,gcc,False,0.9795627652000001,0.9836559226666667,0.6498040408910118,0.6513521837965395,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
medium,1,gpt5.1,1,6,gcc,False,0.6953877792000001,0.6994499124,0.9153509195482471,0.9160147452658876,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
medium,1,gpt5.1,1,8,gcc,False,1.4811605453333334,1.4853811134666666,0.4297466909571808,0.4313414433000406,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
medium,1,gpt5.1,1,9,gcc,False,1.5974640537333333,1.6006947376666667,0.3984589460061736,0.40026772016961293,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
medium,1,qwen,1,5,gcc,False,3.3901367778666667,3.394389673866667,0.18775756992727677,0.1887545317104039,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
medium,1,qwen,1,10,gcc,False,3.3858229738666665,3.3902339566666666,0.1879967877961477,0.18898590525690043,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
medium,1,claude,2,1,gcc,False,0.8907949385333332,0.8954775172,0.7145570945669613,0.7154913674848131,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
medium,1,claude,2,2,gcc,False,1.644884589,1.6495166603333333,0.3869717349107789,0.3884207105879487,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
medium,1,claude,2,3,gcc,False,1.1071619656,1.1121295725333333,0.5749148389399238,0.5761077208601336,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
medium,1,claude,2,4,gcc,False,1.652663689,1.6570598998666666,0.3851502561410324,0.386652548519753,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
medium,1,claude,2,5,gcc,False,1.6612225436,1.6659390083999999,0.383165907292551,0.38459177082880136,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
medium,1,claude,2,6,gcc,False,1.2391149121333334,1.2441210503333333,0.5136923435433897,0.514987213793763,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
medium,1,claude,2,7,gcc,False,1.6467439396,1.6513885275333335,0.38653480230080417,0.38798043140723015,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
medium,1,claude,2,8,gcc,False,2.0460477812,2.0505240639333335,0.3110992074486229,0.3124598460475146,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
medium,1,claude,2,9,gcc,False,1.6394485128666667,1.6438584679333335,0.38825485407915383,0.38975766212941215,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
medium,1,claude,2,10,gcc,False,1.5350035667333333,1.539580984,0.41467254990679303,0.41615636981219906,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
medium,1,gpt5.1,2,1,gcc,False,0.6908776338,0.6943825598666666,0.9213264578161156,0.9226994892503636,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
medium,1,gpt5.1,2,2,gcc,False,0.6765448634666666,0.6808556942666667,0.9408449867932446,0.9410311740484492,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
medium,1,gpt5.1,2,3,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
medium,1,gpt5.1,2,4,gcc,False,0.5491041844666668,0.5534151480666666,1.1592041385581053,1.1577320128869173,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
medium,1,gpt5.1,2,6,gcc,False,1.4862663862666667,1.4908075487999999,0.428270361904779,0.42977139057892416,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
medium,1,gpt5.1,2,8,gcc,False,1.1708445628666666,1.1752120900666665,0.5436450433479268,0.5451836640797219,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
medium,1,gpt5.1,2,9,gcc,False,1.6791962254666666,1.6830127389333334,0.379064598573902,0.38069018642093155,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
medium,1,qwen,2,5,gcc,False,8.9868144504,8.9910264808,0.07082863974174987,0.071260654687375,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
medium,1,qwen,2,10,gcc,False,9.612417612333333,9.617197360266667,0.06621891274434784,0.06662090932857467,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
medium,1,claude,8,1,gcc,False,2.2123206659999997,2.2172885634666666,0.2877177133115175,0.28895942724369955,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
medium,1,claude,8,2,gcc,False,3.9444639786666666,3.9489946115333336,0.16137144275519416,0.16224545646684407,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
medium,1,claude,8,3,gcc,False,1.7149908347333331,1.7199849802666667,0.3711529124482508,0.37250699319129993,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
medium,1,claude,8,4,gcc,False,3.9435088819333335,3.9481973954,0.16141052605446982,0.16227821690977587,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
medium,1,claude,8,5,gcc,False,4.043270683,4.048113236733333,0.15742795697790124,0.15827285351591547,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
medium,1,claude,8,6,gcc,False,1.953937984,1.9591749570666666,0.3257646088798965,0.3270286969636533,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
medium,1,claude,8,7,gcc,False,3.951010043933333,3.9558932253333334,0.1611040812489703,0.16196251942046433,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
medium,1,claude,8,8,gcc,False,5.200874123866667,5.2056633374,0.12238785788187859,0.12307873018414173,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
medium,1,claude,8,9,gcc,False,2.9345820085333334,2.939398746,0.21690443180065017,0.217971935316779,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
medium,1,claude,8,10,gcc,False,3.7445537802,3.7492768350666665,0.16998656729115963,0.17088800361201945,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
medium,1,gpt5.1,8,1,gcc,False,0.264918405,0.2686202723333333,2.4027165765750906,2.385175280212191,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
medium,1,gpt5.1,8,2,gcc,False,0.37573592666666666,0.38023807400000004,1.6940723469811398,1.6850138824691534,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
medium,1,gpt5.1,8,3,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
medium,1,gpt5.1,8,4,gcc,False,0.20554182506666666,0.2096355288,3.0968093375977346,3.0562874384932663,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
medium,1,gpt5.1,8,6,gcc,False,10.326777742933333,10.331475911333333,0.061638185596558426,0.06201499561456623,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
medium,1,gpt5.1,8,8,gcc,False,1.991706537,1.997771828,0.31958716372548285,0.32071051576233023,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
medium,1,gpt5.1,8,9,gcc,False,2.5553585076,2.5601164246,0.24909375386671614,0.25026456889883014,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
medium,1,qwen,8,5,gcc,False,11.8301773768,11.834919939866666,0.05380509715616029,0.05413694698306101,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
medium,1,qwen,8,10,gcc,False,12.243195235666667,12.247737556466666,0.05199001003259534,0.05231222749339919,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
medium,1,claude,16,1,gcc,False,4.641005860666667,4.646552996066666,0.13715213086197195,0.13788854530997385,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
medium,1,claude,16,2,gcc,False,22.5137309172,22.51915926026667,0.02827269480453118,0.028451614286675912,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
medium,1,claude,16,3,gcc,False,5.199519849666667,5.2056071186,0.12241973519422951,0.12308005939288892,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
medium,1,claude,16,4,gcc,False,22.686461408133333,22.691395379933333,0.02805743177316904,0.028235655965870167,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
medium,1,claude,16,5,gcc,False,22.8809441114,22.885977710533332,0.02781895012873168,0.0279955893271034,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
medium,1,claude,16,6,gcc,False,6.9157505055333335,6.921318196666666,0.09203973489559042,0.09257000113676322,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
medium,1,claude,16,7,gcc,False,22.742295866800003,22.747952913333332,0.027988548159843137,0.028165454525703452,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
medium,1,claude,16,8,gcc,False,22.594373653666665,22.599817721533334,0.028171785281157238,0.028350070838087413,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
medium,1,claude,16,9,gcc,False,6.956878891733334,6.962412224466666,0.09149560500322883,0.09202362811581623,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
