dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,32,5,gcc,False,3.0092e-05,0.00322926485,1.2562524923567726,1.45095737501989,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.014166917849999999,0.0205346893,0.002668410334573939,0.2281761161100207,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,3.856545e-05,0.0058815542999999994,0.9802336028751124,0.7966475205372158,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.022662463900000002,0.02822250885,0.0016680953212682226,0.16602087627656104,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.015340558300000001,0.02242737435,0.0024642616820536446,0.20891993761186758,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.0239847081,0.029880569099999997,0.0015761355044383468,0.1568084474669527,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,2.939285e-05,0.003031652,1.2861342129123239,1.545535453937325,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,3.07052e-05,0.0031189467,1.2311644281750322,1.502278205010685,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,2.9703850000000002e-05,0.0033157765999999997,1.2726683578054696,1.4131005237204461,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,0.034085889800000005,0.041357301299999996,0.0011090556890787106,0.11329379584059078,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,2.94199e-05,0.00336451555,1.284951682364658,1.392630106881212,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
small,1,baseline,1,,gcc,True,5.2614399999999996e-05,0.0036854052999999998,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc
small,1,claude,1,1,gcc,False,5.25379e-05,0.0040495428,1.0014560916976125,0.910079355131152,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
small,1,claude,1,2,gcc,False,6.04994e-05,0.0037499695,0.8696681289401217,0.9827827399662851,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
small,1,claude,1,3,gcc,False,7.306115e-05,0.0048829450000000005,0.7201419632732307,0.7547505245297662,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
small,1,claude,1,4,gcc,False,5.83133e-05,0.0035053951999999998,0.9022710085006336,1.0513522983086188,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
small,1,claude,1,5,gcc,False,5.761235000000001e-05,0.0036185184000000004,0.9132486350582816,1.018484609612597,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
small,1,claude,1,6,gcc,False,5.419165e-05,0.00404037605,0.9708949626003267,0.9121441307424837,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
small,1,claude,1,7,gcc,False,5.64929e-05,0.00400256085,0.9313453549030054,0.9207618417593826,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
small,1,claude,1,8,gcc,False,6.099025e-05,0.0033348429999999997,0.862669033165137,1.105121080662568,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
small,1,claude,1,9,gcc,False,5.8852950000000004e-05,0.0043142148499999994,0.8939976670668164,0.8542470479883495,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
small,1,claude,1,10,gcc,False,5.629120000000001e-05,0.0040652566,0.9346825081007332,0.9065615439871618,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
small,1,gpt5.1,1,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,4.8942950000000005e-05,0.0032562876499999996,1.0750148897849432,1.1317812478882203,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
small,1,gpt5.1,1,5,gcc,False,4.614795e-05,0.0033092457499999998,1.1401243175482334,1.1136692704070104,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,4.3040599999999996e-05,0.0040015643000000005,1.2224364901976275,0.9209911483866445,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,5.3665250000000006e-05,0.0034682744500000003,0.9804184271945064,1.0626048639259214,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,4.378565e-05,0.00373887045,1.2016356957130931,0.9857001865362839,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,4.29861e-05,0.0050464047,1.223986358380965,0.7303031601884803,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,4.379805e-05,0.00498473265,1.2012954914659442,0.7393386082601641,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
small,1,qwen,1,1,gcc,False,4.49869e-05,0.0029362364,1.1695493577019087,1.2551459753036232,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
small,1,qwen,1,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
small,1,qwen,1,4,gcc,False,4.77943e-05,0.0033230259999999998,1.1008509382918046,1.1090509974944525,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
small,1,qwen,1,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
small,1,qwen,1,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
small,1,qwen,1,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,4.574575e-05,0.0035946728999999996,1.1501483744391554,1.025240794510121,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,0.5374847938,0.54132492945,9.78900251819552e-05,0.006808120408835532,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,4.513105e-05,0.0035598181,1.1658137800915334,1.035279105974544,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
small,1,claude,2,1,gcc,False,7.12026e-05,0.0037993976999999997,0.7389393083960416,0.9699972445632633,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
small,1,claude,2,2,gcc,False,8.55934e-05,0.00328072315,0.6147016008243625,1.1233515086452814,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
small,1,claude,2,3,gcc,False,8.172595e-05,0.0045957662,0.6437906197480726,0.8019131390974588,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
small,1,claude,2,4,gcc,False,8.234575000000001e-05,0.0032912608500000004,0.6389449364417713,1.119754850181504,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
small,1,claude,2,5,gcc,False,7.32694e-05,0.00377724895,0.7180951393078148,0.9756850418874297,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
small,1,claude,2,6,gcc,False,7.023669999999999e-05,0.0036270379499999997,0.7491012533333713,1.0160922909560404,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
small,1,claude,2,7,gcc,False,5.63074e-05,0.003394545,0.934413593950351,1.085684620471963,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
small,1,claude,2,8,gcc,False,7.65798e-05,0.0033313854499999996,0.6870532438058077,1.1062680543315695,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
small,1,claude,2,9,gcc,False,7.553875e-05,0.0069420857,0.6965219837500619,0.530878681028095,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
small,1,claude,2,10,gcc,False,7.68238e-05,0.00396478265,0.6848710946347356,0.9295352672106754,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
small,1,gpt5.1,2,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,0.00010387455,0.003342842,0.5065186804660043,1.102476665065235,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
small,1,gpt5.1,2,5,gcc,False,4.65556e-05,0.00318515335,1.130141164543041,1.157057414519775,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
small,1,gpt5.1,2,6,gcc,False,7.2195e-05,0.0041899458,0.7287817715908304,0.8795830485444466,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
small,1,gpt5.1,2,7,gcc,False,5.468025e-05,0.0043814395499999995,0.9622194485211752,0.841140282307444,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,7.144910000000001e-05,0.0037344983,0.7363899615250575,0.9868541913648748,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,6.754225e-05,0.00485778335,0.7789850056816288,0.758659873129171,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,7.09683e-05,0.0050295919,0.7413788973386709,0.7327444001967635,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
small,1,qwen,2,1,gcc,False,4.43095e-05,0.00324611695,1.1874293323102267,1.1353273331695581,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
small,1,qwen,2,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
small,1,qwen,2,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
small,1,qwen,2,4,gcc,False,4.599315e-05,0.00345994065,1.1439616551595182,1.065164311416729,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
small,1,qwen,2,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
small,1,qwen,2,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
small,1,qwen,2,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
small,1,qwen,2,8,gcc,False,4.481095e-05,0.0035569793500000004,1.1741415881609294,1.0361053403360352,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
small,1,qwen,2,9,gcc,False,0.4083519937,0.41218733150000003,0.00012884570373532622,0.00894109308645746,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
small,1,qwen,2,10,gcc,False,4.5032349999999996e-05,0.0035052006,1.1683689614243982,1.0514106667675451,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
small,1,claude,8,1,gcc,False,0.00020185235000000002,0.00629876645,0.2606578521379612,0.5850995316709988,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
small,1,claude,8,2,gcc,False,0.0005132318,0.00577613545,0.10251586125411558,0.638039971863887,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
small,1,claude,8,3,gcc,False,0.0002098682,0.0069656036,0.2507021073225958,0.5290862804768276,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
small,1,claude,8,4,gcc,False,0.00024495285,0.00575021985,0.2147939899454119,0.6409155469073065,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
small,1,claude,8,5,gcc,False,0.0002023332,0.0064541717,0.2600383921175566,0.5710113506896632,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.00021288859999999999,0.00579051165,0.24714522055196944,0.6364558993677182,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
small,1,claude,8,7,gcc,False,5.633055e-05,0.003345936,0.9340295807514749,1.1014572006159113,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.00019325905,0.00637838645,0.2722480525491561,0.5777958624629902,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
small,1,claude,8,9,gcc,False,0.00022467279999999998,0.0066633477,0.2341823309274643,0.5530861461724412,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.00025360825,0.0069549584,0.20746328244447884,0.5298960954245248,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
small,1,gpt5.1,8,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
small,1,gpt5.1,8,4,gcc,False,0.00028633945000000003,0.005731532,0.1837483448403634,0.6430052732846994,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
small,1,gpt5.1,8,5,gcc,False,4.68923e-05,0.003271255,1.1220264307786139,1.126602878711687,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
small,1,gpt5.1,8,6,gcc,False,0.00019962485000000002,0.0059747602,0.2635663846459997,0.6168289900572076,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
small,1,gpt5.1,8,7,gcc,False,5.381695e-05,0.00333036495,0.9776548094977511,1.1066070401683756,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
small,1,gpt5.1,8,8,gcc,False,0.00022428715,0.0045206127,0.2345849951724831,0.8152446459304067,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
small,1,gpt5.1,8,9,gcc,False,0.0001955681,0.0055781983,0.2690336511936251,0.6606802235768491,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
small,1,gpt5.1,8,10,gcc,False,0.00022888135,0.007549243949999999,0.22987630927552638,0.4881820384145885,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
small,1,qwen,8,1,gcc,False,4.469625e-05,0.003879034,1.177154682999133,0.9500832681538753,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
small,1,qwen,8,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
small,1,qwen,8,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
small,1,qwen,8,4,gcc,False,4.57182e-05,0.0032549593500000003,1.150841459200056,1.1322431108087416,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
small,1,qwen,8,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
small,1,qwen,8,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
small,1,qwen,8,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
small,1,qwen,8,8,gcc,False,4.476875e-05,0.00391071435,1.175248359625855,0.9423867278877066,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
small,1,qwen,8,9,gcc,False,0.12889845325,0.13430382459999998,0.0004081848825443528,0.027440806775058887,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
small,1,qwen,8,10,gcc,False,4.612285e-05,0.00335297425,1.1407447718430235,1.0991451246605903,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
small,1,claude,16,1,gcc,False,0.01764056805,0.02442105,0.0029825796907940274,0.15091100914989322,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
small,1,claude,16,2,gcc,False,0.01775325435,0.02365817945,0.002963648183185073,0.15577721471717046,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
small,1,claude,16,3,gcc,False,0.01740743735,0.0240431586,0.003022524162639023,0.15328290934286812,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
small,1,claude,16,4,gcc,False,0.01794183415,0.02402398235,0.002932498403458935,0.15340526172173113,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
small,1,claude,16,5,gcc,False,0.02273059635,0.0281057276,0.002314695100377338,0.1311264861187938,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.01669163395,0.0227797572,0.003152141974692657,0.16178422217775,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
small,1,claude,16,7,gcc,False,5.602665e-05,0.0044491969,0.9390959480889897,0.8283304566718547,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.0182544459,0.0247224457,0.002882278667247851,0.14907122639569595,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
small,1,claude,16,9,gcc,False,0.015268765100000001,0.02236944555,0.003445884435015638,0.16475174996011469,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.030359718549999998,0.0363685245,0.0017330331937481021,0.10133502391607886,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
small,1,gpt5.1,16,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
small,1,gpt5.1,16,4,gcc,False,0.029628283,0.0349721005,0.0017758167086496372,0.10538129672823054,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
small,1,gpt5.1,16,5,gcc,False,4.7191e-05,0.0030876999,1.114924455934394,1.1935762604390405,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
small,1,gpt5.1,16,6,gcc,False,0.0154204908,0.02190827545,0.003411979597951577,0.1682197810782044,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
small,1,gpt5.1,16,7,gcc,False,5.362915e-05,0.0035124388,0.9810783874068486,1.0492439896746386,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
small,1,gpt5.1,16,8,gcc,False,0.0224653725,0.02711969175,0.002342022149866422,0.13589407040365786,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
small,1,gpt5.1,16,9,gcc,False,0.01660332105,0.0228576256,0.0031689081865943916,0.1612330766324215,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
small,1,gpt5.1,16,10,gcc,False,0.02270691725,0.0291643251,0.0023171088977302716,0.12636689816628055,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v10
small,1,qwen,16,1,gcc,False,4.4696250000000004e-05,0.00341314495,1.1771546829991328,1.0797681768540184,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v1
small,1,qwen,16,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v2
small,1,qwen,16,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v3
small,1,qwen,16,4,gcc,False,4.52554e-05,0.00337885085,1.1626104288107053,1.090727428823915,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v4
small,1,qwen,16,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v5
small,1,qwen,16,6,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v6
small,1,qwen,16,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v7
small,1,qwen,16,8,gcc,False,4.58916e-05,0.00345439965,1.146493040120632,1.0668728790543967,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v8
small,1,qwen,16,9,gcc,False,0.08239481625,0.09071468499999999,0.0006385644436703261,0.04062633629825205,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v9
small,1,qwen,16,10,gcc,False,4.539605e-05,0.00373777035,1.1590083278170678,0.9859902976650237,1.0,4,20,small,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_qwen_v10
