dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,32,3,gcc,False,0.0223874374,0.0224355326,0.00010063233052301019,0.001766688614292134,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.029569503000000004,0.029624626100000002,7.618998533725778e-05,0.0013379611903354958,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.025549581,0.025600212500000004,8.817757128776398e-05,0.0015482918354681624,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.0246123367,0.024662580400000002,9.15353965558256e-05,0.0016071554296889386,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.0235731357,0.0236211578,9.557065418327016e-05,0.0016780125824315012,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.025199425600000002,0.025248924900000004,8.940283146771408e-05,0.0015698331773326315,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.026579588100000003,0.0266303456,8.476053095796468e-05,0.0014883997600091228,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.0273569636,0.0274046769,8.235197564103935e-05,0.001446344364673024,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.022839025800000003,0.0228794762,9.864256119015374e-05,0.0017324085417654799,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,0.0273600365,0.0274075903,8.234272640681601e-05,0.0014461906196839203,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,3,gcc,False,9.5971e-06,4.54257e-05,0.2347479967906972,0.8725589258943726,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,32,4,gcc,False,0.014229519800000002,0.0142781839,0.0001583257925541521,0.0027760253178977473,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.0233206543,0.023358521599999998,9.660535124865686e-05,0.0016968796518355,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,6,gcc,False,0.0318297897,0.0318782711,7.077960681593822e-05,0.0012433735780608252,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,32,7,gcc,False,0.0365974375,0.0366477439,6.155895477654686e-05,0.001081556346501319,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,32,8,gcc,False,1.09062e-05,4.49578e-05,0.20657057453558525,0.8816401158419673,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,32,9,gcc,False,1.00703e-05,4.48071e-05,0.22371726760871075,0.8846053415641717,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,32,10,gcc,False,0.018742059499999998,0.0187806266,0.00012020557292543011,0.002110504662288531,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
mini,1,qwen,32,1,gcc,False,0.014173903500000001,0.0142208035,0.00015894703953642692,0.0027872264742284077,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.0141746411,0.014221413499999998,0.00015893876847435665,0.002787106921544754,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.0231653146,0.0232161673,9.725315796056576e-05,0.0017072843888405302,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.0137037842,0.0137581217,0.00016439984511723414,0.0028809601240843796,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
mini,1,qwen,32,5,gcc,False,0.0125652652,0.0126098034,0.00017929585759956742,0.003143316255033762,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
mini,1,qwen,32,6,gcc,False,0.0137656827,0.0138097307,0.00016366060798423022,0.0028701935512761303,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
mini,1,qwen,32,7,gcc,False,0.0142389495,0.0142862817,0.00015822094179068476,0.0027744518015488944,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
mini,1,qwen,32,8,gcc,False,0.0210961373,0.0211447051,0.00010679206188139475,0.0018745402129065397,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
mini,1,qwen,32,9,gcc,False,0.0140554115,0.014102396100000001,0.00016028701827762212,0.002810628755492125,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
mini,1,qwen,32,10,gcc,False,0.0210737294,0.0211228572,0.0001069056149121854,0.0018764790967767371,1.0,3,10,mini,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
small,1,baseline,1,,gcc,True,1.94522e-05,0.00013223785000000002,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gcc_small
small,1,claude,1,1,gcc,False,2.129485e-05,0.00013376505,0.9134696886805964,0.9885829669259647,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_small
small,1,claude,1,2,gcc,False,2.086085e-05,0.000129486,0.9324739883561792,1.0212521044746152,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_small
small,1,claude,1,3,gcc,False,2.055605e-05,0.0001311523,0.9463004808803247,1.0082770183976952,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_small
small,1,claude,1,4,gcc,False,2.100455e-05,0.00013286795,0.9260945842686467,0.9952576975862126,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_small
small,1,claude,1,5,gcc,False,2.099785e-05,0.00013129715,0.9263900827941908,1.007164664274891,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_small
small,1,claude,1,6,gcc,False,2.0923599999999997e-05,0.00013077074999999998,0.9296774933567838,1.0112188696631321,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_small
small,1,claude,1,7,gcc,False,2.05414e-05,0.00013304244999999998,0.9469753765566126,0.9939523062000138,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_small
small,1,claude,1,8,gcc,False,2.14238e-05,0.00013100505,0.9079715083225198,1.0094103242584924,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_small
small,1,claude,1,9,gcc,False,2.1313349999999998e-05,0.00013269009999999999,0.9126767964679415,0.9965916824239339,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_small
small,1,claude,1,10,gcc,False,2.101305e-05,0.00013151255,0.9257199692571997,1.005515063011097,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_small
small,1,gpt5.1,1,1,gcc,False,3.27712e-05,0.00014908785,0.5935760667903525,0.8869793883270838,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_small
small,1,gpt5.1,1,2,gcc,False,2.385195e-05,0.00013720519999999999,0.815539190716063,0.9637961972286767,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_small
small,1,gpt5.1,1,3,gcc,False,3.0986449999999995e-05,0.0001418411,0.6277647165131857,0.9322957168267872,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_small
small,1,gpt5.1,1,4,gcc,False,9.468264999999999e-05,0.0002050711,0.20544629876751444,0.6448390338765434,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_small
small,1,gpt5.1,1,5,gcc,False,4.643915e-05,0.00016218565,0.4188750224756483,0.8153486452099802,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_small
small,1,gpt5.1,1,6,gcc,False,3.1181950000000004e-05,0.000139266,0.6238288497031134,0.9495343443482258,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_small
small,1,gpt5.1,1,7,gcc,False,4.2762799999999997e-05,0.00015732055,0.45488602243071086,0.8405631050743214,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_small
small,1,gpt5.1,1,8,gcc,False,2.856305e-05,0.0001386095,0.681026711083025,0.9540316500672755,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_small
small,1,gpt5.1,1,9,gcc,False,3.212665e-05,0.0001419135,0.6054848544744005,0.9318200875885664,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_small
small,1,gpt5.1,1,10,gcc,False,2.307295e-05,0.0001332965,0.8430738158752998,0.99205793100344,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_small
small,1,qwen,1,1,gcc,False,2.718375e-05,0.00013725875,0.7155819193451971,0.9634201826841642,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_small
small,1,qwen,1,2,gcc,False,2.728065e-05,0.00013704635,0.7130401951566403,0.9649133304170452,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_small
small,1,qwen,1,3,gcc,False,2.8199699999999997e-05,0.0001385837,0.6898016645567152,0.9542092612623275,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_small
small,1,qwen,1,4,gcc,False,2.7141950000000002e-05,0.000136031,0.716683952332091,0.9721155471914492,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_small
small,1,qwen,1,5,gcc,False,2.783655e-05,0.00013848585,0.6988006775264894,0.9548834772650059,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_small
small,1,qwen,1,6,gcc,False,2.751595e-05,0.0001392003,0.7069427005064336,0.9499825072216083,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_small
small,1,qwen,1,7,gcc,False,2.71663e-05,0.00013667575000000001,0.716041566205188,0.9675297190613551,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_small
small,1,qwen,1,8,gcc,False,2.6372299999999998e-05,0.00013567585,0.7375996784504955,0.9746601919206699,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_small
small,1,qwen,1,9,gcc,False,2.717655e-05,0.00013716445,0.7157715015334912,0.964082530130803,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_small
small,1,qwen,1,10,gcc,False,2.7769950000000003e-05,0.00013742735,0.7004765943042749,0.9622382298720016,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_small
small,1,claude,2,1,gcc,False,6.341465e-05,0.00017315849999999998,0.30674615408269224,0.7636809628173035,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_small
small,1,claude,2,2,gcc,False,7.145139999999999e-05,0.0001828756,0.27224379088443335,0.7231027540032678,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_small
small,1,claude,2,3,gcc,False,5.529505e-05,0.00016702254999999999,0.35178917461870457,0.7917365050407866,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_small
small,1,claude,2,4,gcc,False,5.88365e-05,0.0001695731,0.33061449950285965,0.7798279915859297,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_small
small,1,claude,2,5,gcc,False,6.721525e-05,0.00017857974999999998,0.28940158669349586,0.7404974528186988,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_small
small,1,claude,2,6,gcc,False,6.27036e-05,0.00017342920000000002,0.3102246123029619,0.7624889580301356,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_small
small,1,claude,2,7,gcc,False,5.327515e-05,0.00016474375,0.36512708082473727,0.8026881141166207,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_small
small,1,claude,2,8,gcc,False,5.4384150000000003e-05,0.00016523705,0.357681420046098,0.8002917626525045,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_small
small,1,claude,2,9,gcc,False,6.0116149999999995e-05,0.0001750192,0.32357694230252604,0.755561961201971,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_small
small,1,claude,2,10,gcc,False,5.1557450000000006e-05,0.00016188890000000001,0.3772917396031029,0.8168432177870132,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_small
small,1,gpt5.1,2,1,gcc,False,8.032455e-05,0.0001955754,0.24217004639303924,0.6761476647881074,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_small
small,1,gpt5.1,2,2,gcc,False,6.55296e-05,0.0001875507,0.2968460054692841,0.7050778802745072,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_small
small,1,gpt5.1,2,3,gcc,False,6.974185e-05,0.00018096600000000002,0.2789171781362267,0.7307331211387775,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_small
small,1,gpt5.1,2,4,gcc,False,0.00019619960000000002,0.00030825145,0.09914495238522401,0.42899344025794534,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_small
small,1,gpt5.1,2,5,gcc,False,7.40615e-05,0.0001883624,0.26264928471608057,0.7020395259351124,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_small
small,1,gpt5.1,2,6,gcc,False,7.086165e-05,0.00018377055,0.27450955488617607,0.7195812930853176,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_small
small,1,gpt5.1,2,7,gcc,False,9.66231e-05,0.00021270299999999999,0.20132038818874573,0.6217018565793619,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_small
small,1,gpt5.1,2,8,gcc,False,7.39318e-05,0.00018458260000000002,0.2631100554835673,0.7164155776329947,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_small
small,1,gpt5.1,2,9,gcc,False,7.837290000000001e-05,0.0001905764,0.24820058974466935,0.693883660306313,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_small
small,1,gpt5.1,2,10,gcc,False,5.6516349999999996e-05,0.00016428725,0.3441871246108427,0.804918519239929,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_small
small,1,qwen,2,1,gcc,False,6.9878e-05,0.000181592,0.2783737370846332,0.7282140733071942,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_small
small,1,qwen,2,2,gcc,False,7.148705e-05,0.0001832792,0.27210802515980165,0.7215104059816937,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_small
small,1,qwen,2,3,gcc,False,7.14914e-05,0.00018185445,0.27209146834444425,0.7271631241358131,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_small
small,1,qwen,2,4,gcc,False,6.48948e-05,0.0001763662,0.299749748824251,0.7497913432392376,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_small
small,1,qwen,2,5,gcc,False,6.316705e-05,0.00017424435,0.30794852696144587,0.7589218818285931,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_small
small,1,qwen,2,6,gcc,False,6.705050000000001e-05,0.0001777288,0.2901126762663962,0.7440428900662134,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_small
small,1,qwen,2,7,gcc,False,6.563909999999999e-05,0.00017762925,0.2963508031036379,0.7444598792147128,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_small
small,1,qwen,2,8,gcc,False,8.094555e-05,0.000194427,0.24031216045848103,0.6801413898275447,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_small
small,1,qwen,2,9,gcc,False,6.382245e-05,0.00017701635,0.3047861685034028,0.747037491169601,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_small
small,1,qwen,2,10,gcc,False,7.187735e-05,0.00018392385,0.27063045590857204,0.7189815241470859,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_small
small,1,claude,8,1,gcc,False,0.00015845304999999999,0.0002685446,0.12276317811490534,0.4924241634350496,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_small
small,1,claude,8,2,gcc,False,0.0002018429,0.000314085,0.09637297125635828,0.4210256777623892,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_small
small,1,claude,8,3,gcc,False,0.0001768472,0.00028734385,0.10999439063779352,0.46020769193424543,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_small
small,1,claude,8,4,gcc,False,0.00018430644999999998,0.00029655204999999997,0.10554269804447973,0.4459178414042325,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_small
small,1,claude,8,5,gcc,False,0.00019324984999999998,0.00030576219999999996,0.10065829287836446,0.4324859318777797,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_small
small,1,claude,8,6,gcc,False,0.00022434965,0.00033822269999999997,0.0867048377387707,0.39097863626539564,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_small
small,1,claude,8,7,gcc,False,0.0001983655,0.00031086025,0.09806241508730097,0.4253932434269097,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_small
small,1,claude,8,8,gcc,False,0.00016384245,0.00027376150000000003,0.11872503127242055,0.4830403471634982,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_small
small,1,claude,8,9,gcc,False,0.0001590379,0.00027159715,0.12231172569557318,0.4868896820161774,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_small
small,1,claude,8,10,gcc,False,0.0001699009,0.0002807482,0.11449144766154859,0.4710194045767703,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_small
small,1,gpt5.1,8,1,gcc,False,0.00020197345000000003,0.0003020886,0.09631067845798542,0.43774525089659133,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_small
small,1,gpt5.1,8,2,gcc,False,0.00025605985,0.0003694415,0.0759673959037311,0.35793989034799834,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_small
small,1,gpt5.1,8,3,gcc,False,0.00018593875,0.0002977118,0.10461617064759228,0.4441807479582604,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_small
small,1,gpt5.1,8,4,gcc,False,0.00035545195,0.00046676564999999996,0.05472525892740214,0.2833067300475089,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_small
small,1,gpt5.1,8,5,gcc,False,0.00025325865,0.00035865485,0.07680764309530987,0.3687050377263824,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_small
small,1,gpt5.1,8,6,gcc,False,0.00020657294999999997,0.0003182723,0.09416624974373461,0.41548651893363014,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_small
small,1,gpt5.1,8,7,gcc,False,0.0001800123,0.00029490405000000004,0.1080603936508783,0.44840974547484175,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_small
small,1,gpt5.1,8,8,gcc,False,0.00022500154999999998,0.00032521305,0.08645362665279417,0.4066191378236514,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_small
small,1,gpt5.1,8,9,gcc,False,0.0002081363,0.00031908735000000003,0.0934589497363026,0.4144252349709257,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_small
small,1,gpt5.1,8,10,gcc,False,0.00020006855,0.00030209375,0.0972276752143203,0.43773778835212585,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_small
small,1,qwen,8,1,gcc,False,0.0002130341,0.00032415385,0.09131026441306814,0.4079478000955411,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_small
small,1,qwen,8,2,gcc,False,0.0002150198,0.00032445005,0.09046701745606683,0.40757537254193676,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_small
small,1,qwen,8,3,gcc,False,0.00023404064999999998,0.00034389095,0.08311462132753435,0.3845342542454229,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_small
small,1,qwen,8,4,gcc,False,0.00022254129999999998,0.00033257535,0.08740939322274113,0.3976177127980171,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_small
small,1,qwen,8,5,gcc,False,0.0001889919,0.0002989669,0.10292610424044629,0.4423160222753757,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_small
small,1,qwen,8,6,gcc,False,0.00018263825,0.0002912202,0.10650671477634066,0.45408199705927005,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_small
small,1,qwen,8,7,gcc,False,0.0001999395,0.00030991655,0.09729043035518244,0.4266885714880345,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_small
small,1,qwen,8,8,gcc,False,0.00020806664999999997,0.0003120043,0.0934902349799932,0.42383342152656234,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_small
small,1,qwen,8,9,gcc,False,0.0002054224,0.0003146255,0.09469366534516196,0.4203023912556357,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_small
small,1,qwen,8,10,gcc,False,0.00025104785,0.0003625559,0.07748403342231372,0.3647378238776421,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_small
small,1,claude,16,1,gcc,False,0.0167267421,0.0168412504,0.0011629401519857234,0.007852020892700462,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_small
small,1,claude,16,2,gcc,False,0.01661840585,0.0167377095,0.001170521419176918,0.00790059416433294,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_small
small,1,claude,16,3,gcc,False,0.0131276496,0.013251489799999999,0.0014817732490361413,0.009979093067709265,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_small
small,1,claude,16,4,gcc,False,0.01435788285,0.014474179149999999,0.0013548097726678414,0.00913612085559961,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_small
small,1,claude,16,5,gcc,False,0.017488080750000003,0.01760458005,0.001112311881336664,0.007511559470570843,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_small
small,1,claude,16,6,gcc,False,0.01144182995,0.0115618093,0.0017000951845119845,0.01143747025822334,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_small
small,1,claude,16,7,gcc,False,0.0122385942,0.0123563915,0.0015894145750824879,0.010701979619211646,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_small
small,1,claude,16,8,gcc,False,0.016709542350000002,0.01682385065,0.0011641372092994515,0.00786014169710904,1.0,4,20,small,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_small
