dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,32,5,gcc,False,0.03944970033333333,0.039607711733333335,0.00035406437096636675,0.003627618470716804,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_mini
mini,1,qwen,32,6,gcc,False,0.02567416993333333,0.025831056933333332,0.0005440383611077811,0.005562361115826223,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_mini
mini,1,qwen,32,7,gcc,False,0.026428774866666668,0.0266052364,0.0005285047605801114,0.005400503288392758,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_mini
mini,1,qwen,32,8,gcc,False,0.025539879066666667,0.025741369333333333,0.0005468989613017901,0.005581741390913833,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_mini
mini,1,qwen,32,9,gcc,False,0.040692021200000004,0.0408729948,0.00034325484263075464,0.003515320259005506,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_mini
mini,1,qwen,32,10,gcc,False,0.04188283453333333,0.04207224213333333,0.00033349541617620987,0.003415117887259672,1.0,3,15,mini,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_mini
small,1,baseline,1,,gcc,True,0.00035890153333333335,0.0013034080666666668,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gcc_small
small,1,claude,1,1,gcc,False,0.0003045482666666667,0.0012207266,1.178471764957235,1.0677313549706107,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
small,1,claude,1,2,gcc,False,0.0003074162666666667,0.0012294242666666668,1.1674773661944586,1.0601775985767647,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
small,1,claude,1,3,gcc,False,0.00030560466666666665,0.0012287380666666666,1.1743980785633727,1.0607696644432656,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
small,1,claude,1,4,gcc,False,0.0002239446,0.0011139432666666667,1.6026353541605083,1.1700847840904407,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
small,1,claude,1,5,gcc,False,0.00030814073333333334,0.0012241783333333332,1.164732521568608,1.064720744662747,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
small,1,claude,1,6,gcc,False,0.0003061096,0.0012247313333333333,1.1724608876472131,1.0642399938598779,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
small,1,claude,1,7,gcc,False,0.00031280893333333334,0.0012631263333333334,1.147350651110987,1.0318905023751914,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
small,1,claude,1,8,gcc,False,0.00020704046666666665,0.0011012310666666666,1.7334849515730744,1.183591805679777,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
small,1,claude,1,9,gcc,False,0.0003190668,0.0012843557333333333,1.1248476285634648,1.0148341560199108,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
small,1,claude,1,10,gcc,False,0.0003147680666666667,0.0012689954666666667,1.140209479106415,1.0271179849762533,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
small,1,gpt5.1,1,1,gcc,False,0.0003017420666666667,0.0012573940666666668,1.189431547606554,1.0365947328843237,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
small,1,gpt5.1,1,2,gcc,False,0.0003052852,0.001259461,1.1756270311608075,1.0348935510243404,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
small,1,gpt5.1,1,5,gcc,False,0.00030661766666666666,0.001262469,1.170518115394525,1.032427779744823,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
small,1,gpt5.1,1,6,gcc,False,0.0003028542,0.0012353616666666667,1.1850637479464816,1.0550821689194934,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
small,1,gpt5.1,1,8,gcc,False,0.0003080635333333333,0.0012619515333333333,1.1650244008108286,1.0328511295705864,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
small,1,qwen,1,1,gcc,False,0.0003676508,0.0013120454666666664,0.9762022368327047,0.9934168439894515,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
small,1,qwen,1,2,gcc,False,0.00036826426666666665,0.0013117155333333334,0.974576047200887,0.9936667162539764,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
small,1,qwen,1,3,gcc,False,0.00036967126666666663,0.0013136828,0.9708667286196079,0.9921786801704846,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
small,1,qwen,1,4,gcc,False,0.00036935846666666665,0.0013120218,0.9716889301937396,0.9934347635585528,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
small,1,qwen,1,5,gcc,False,0.0003822923333333333,0.0013373,0.938814362830539,0.9746564470699669,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
small,1,qwen,1,6,gcc,False,0.0003692007333333333,0.0013122770666666667,0.9721040640764347,0.9932415187118006,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
small,1,qwen,1,7,gcc,False,0.00037168993333333333,0.0013314186,0.9655939027314703,0.9789618882195779,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
small,1,qwen,1,8,gcc,False,0.0003665848666666667,0.0013099787333333333,0.9790407787337284,0.9949841424906594,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
small,1,qwen,1,9,gcc,False,0.00037324726666666667,0.0013169088,0.9615650679469142,0.9897481637807165,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
small,1,qwen,1,10,gcc,False,0.00037166,0.001319701,0.9656716712407398,0.9876540721471506,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
small,1,claude,2,1,gcc,False,0.00020638286666666667,0.0011445924666666667,1.7390083737571238,1.1387529663396352,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
small,1,claude,2,2,gcc,False,0.0002098944,0.0011490479333333334,1.7099147634874172,1.1343374187058863,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
small,1,claude,2,3,gcc,False,0.00021429860000000002,0.0011553319333333335,1.6747731125323886,1.1281676105897185,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
small,1,claude,2,4,gcc,False,0.00017468886666666665,0.0010870769333333333,2.0545186432411455,1.1990025974242609,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
small,1,claude,2,5,gcc,False,0.00021430526666666667,0.0011564689333333335,1.6747210132337702,1.127058435465106,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
small,1,claude,2,6,gcc,False,0.00021048686666666665,0.0011491328666666666,1.705101790990602,1.134253578915998,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
small,1,claude,2,7,gcc,False,0.00020928713333333334,0.0009398302,1.714876244980182,1.386854845339793,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
small,1,claude,2,8,gcc,False,0.00015610779999999998,0.0010687040666666665,2.2990621438091714,1.2196155206296277,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
small,1,claude,2,9,gcc,False,0.00020762133333333333,0.0009469489333333333,1.7286351434663105,1.3764290985349863,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
small,1,claude,2,10,gcc,False,0.00021373040000000003,0.0009316782666666666,1.6792254790770675,1.398989450864798,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
small,1,gpt5.1,2,1,gcc,False,0.00026442793333333333,0.0012383646666666666,1.3572754164398668,1.0525236238975382,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
small,1,gpt5.1,2,2,gcc,False,0.00027027553333333333,0.0012445234,1.327909814502879,1.047315033744377,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
small,1,gpt5.1,2,5,gcc,False,0.0002733704666666666,0.0012479705333333334,1.3128760312318548,1.044422149283653,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
small,1,gpt5.1,2,6,gcc,False,0.0002860461333333333,0.0012382652000000002,1.2546980766738793,1.0526081704199284,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
small,1,gpt5.1,2,8,gcc,False,0.00026205259999999996,0.0012387839333333334,1.3695782195381134,1.0521673970693517,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
small,1,qwen,2,1,gcc,False,0.0003936106,0.0013569182,0.9118187704633294,0.9605649527485642,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
small,1,qwen,2,2,gcc,False,0.0003937930666666667,0.0013558386,0.9113962731018118,0.9613298121669251,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
small,1,qwen,2,3,gcc,False,0.00039324706666666665,0.0013575982666666666,0.9126616922423325,0.9600837734324352,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
small,1,qwen,2,4,gcc,False,0.0003960936,0.0013584888000000002,0.9061028336063328,0.9594544074759148,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
small,1,qwen,2,5,gcc,False,0.00027368106666666666,0.0012376724666666667,1.3113860513064355,1.0531122746691142,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
small,1,qwen,2,6,gcc,False,0.000381792,0.0013436201333333333,0.940044666554913,0.9700718486802471,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
small,1,qwen,2,7,gcc,False,0.0003936112,0.0013554574666666667,0.9118173805352423,0.9616001229990643,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
small,1,qwen,2,8,gcc,False,0.00039038293333333335,0.0013529158666666665,0.9193576426838331,0.9634065936990024,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
small,1,qwen,2,9,gcc,False,0.0002783192,0.0012420158,1.289532067257068,1.0494295375845193,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
small,1,qwen,2,10,gcc,False,0.0003178841333333333,0.0012856899333333334,1.129032548966479,1.013781031393313,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
small,1,claude,8,1,gcc,False,0.0002949552666666666,0.0012371446,1.2167998808406881,1.0535616181541485,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
small,1,claude,8,2,gcc,False,0.0002808973333333333,0.0012207683333333333,1.2776964774793165,1.0676948533778592,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
small,1,claude,8,3,gcc,False,0.0002551789333333333,0.0011971039333333333,1.406470074332155,1.0888010893401125,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
small,1,claude,8,4,gcc,False,0.00025993613333333336,0.0011742228,1.3807296766744241,1.1100176786438374,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
small,1,claude,8,5,gcc,False,0.00033482706666666665,0.0012757666666666668,1.0719011963588767,1.0216665011888277,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
small,1,claude,8,6,gcc,False,0.00031897053333333335,0.0012607436666666667,1.1251871123727626,1.033840661768147,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
small,1,claude,8,7,gcc,False,0.0003034489333333333,0.0007958022666666666,1.182741126788165,1.637854177176676,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
small,1,claude,8,8,gcc,False,0.0002728376666666667,0.0011874528666666667,1.3154398280784787,1.0976503600732392,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
small,1,claude,8,9,gcc,False,0.0002748048,0.0007733574666666666,1.3060235240917675,1.6853888697611337,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
small,1,claude,8,10,gcc,False,0.00022687766666666667,0.0007193890000000001,1.5819165394566528,1.8118265175957189,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
small,1,gpt5.1,8,1,gcc,False,0.00023973666666666666,0.0012178505333333331,1.4970656692760111,1.0702529013138888,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
small,1,gpt5.1,8,2,gcc,False,0.0002382176,0.0012150358,1.506612161877768,1.0727322328006028,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
small,1,gpt5.1,8,5,gcc,False,0.00028759433333333333,0.0012634792666666667,1.2479436892011087,1.031602259770626,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
small,1,gpt5.1,8,6,gcc,False,0.0002635971333333333,0.0012177630666666665,1.3615532490616362,1.0703297729618562,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
small,1,gpt5.1,8,8,gcc,False,0.0002523203333333333,0.0012301531333333332,1.4224043246613765,1.0595494425436576,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
small,1,qwen,8,1,gcc,False,0.0005185743333333333,0.001483966,0.6920927440167691,0.8783274459567584,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
small,1,qwen,8,2,gcc,False,0.0005533564,0.0015152352,0.648590191300459,0.860201813333446,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
small,1,qwen,8,3,gcc,False,0.0005277457333333333,0.0015019583333333334,0.6800652485931988,0.8678057425028436,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
small,1,qwen,8,4,gcc,False,0.0005262945333333334,0.0014878281333333334,0.6819404546351612,0.8760474664143556,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
small,1,qwen,8,5,gcc,False,0.0002954881333333333,0.0012610592,1.2146055724290792,1.0335819814538976,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
small,1,qwen,8,6,gcc,False,0.0004785083333333333,0.0014427159333333334,0.7500423886731336,0.9034405433197084,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
small,1,qwen,8,7,gcc,False,0.0004907055333333333,0.0014562061333333333,0.7313989938025292,0.8950711282084057,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
small,1,qwen,8,8,gcc,False,0.0005387088000000001,0.0015007588,0.66622548830339,0.8684993662317134,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
small,1,qwen,8,9,gcc,False,0.00031397766666666665,0.0012815405333333333,1.1430798156556783,1.0170634738149524,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
small,1,qwen,8,10,gcc,False,0.00029936573333333335,0.0012716421333333334,1.1988731286546712,1.0249802460147068,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
small,1,claude,16,1,gcc,False,0.025849297599999998,0.02682212713333333,0.013884382426442929,0.048594507817646196,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
small,1,claude,16,2,gcc,False,0.0221578024,0.0231427942,0.016197523872373432,0.056320254823277426,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
small,1,claude,16,3,gcc,False,0.025006760800000003,0.025980493933333335,0.014352180044579516,0.05016871773151226,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
small,1,claude,16,4,gcc,False,0.026645400666666666,0.027591684000000002,0.013469549128691404,0.0472391633169859,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
small,1,claude,16,5,gcc,False,0.0226708278,0.023669382066666668,0.015830984933568826,0.05506726212773599,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
small,1,claude,16,6,gcc,False,0.027919951466666666,0.028892736,0.012854661791293659,0.04511196401291546,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
small,1,claude,16,7,gcc,False,0.008344326466666666,0.0088480366,0.043011444334908056,0.14731042892235174,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
small,1,claude,16,8,gcc,False,0.019511665666666667,0.02045525193333333,0.018394202702359412,0.06371997132641852,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
small,1,claude,16,9,gcc,False,0.0101593636,0.010725112333333333,0.03532716688408842,0.1215286167787458,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
small,1,claude,16,10,gcc,False,0.009979908133333333,0.010481151666666666,0.03596240852504307,0.12435733286943183,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
small,1,gpt5.1,16,1,gcc,False,0.023344246000000003,0.024366576666666664,0.015374303943392873,0.05349163669961573,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
small,1,gpt5.1,16,2,gcc,False,0.02018164366666667,0.0212129232,0.017783563086396118,0.06144405720879934,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
small,1,gpt5.1,16,5,gcc,False,0.020581071200000002,0.021659605000000002,0.017438428245335126,0.06017690842776988,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
small,1,gpt5.1,16,6,gcc,False,0.028234264733333334,0.0292135776,0.012711559402133631,0.04461651648809582,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
small,1,gpt5.1,16,8,gcc,False,0.0223575396,0.0233778224,0.016052818859072192,0.055754040918142435,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
small,1,qwen,16,1,gcc,False,0.015704639066666668,0.016686869466666664,0.0228532175626441,0.07810980179777442,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
small,1,qwen,16,2,gcc,False,0.013673561733333334,0.014654218,0.02624784531878078,0.08894422525082313,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
small,1,qwen,16,3,gcc,False,0.0148953378,0.0158638018,0.02409489050549316,0.08216240237360169,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
small,1,qwen,16,4,gcc,False,0.017289729733333332,0.018279258333333333,0.020758076549999362,0.07130530368892612,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
small,1,qwen,16,5,gcc,False,0.021341658666666666,0.022365364133333336,0.016816946561604335,0.05827797208649367,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
small,1,qwen,16,6,gcc,False,0.016243241533333334,0.017235670533333334,0.022095437822359454,0.07562270723067663,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
small,1,qwen,16,7,gcc,False,0.012332521733333332,0.013322085666666667,0.029102039395824893,0.09783813880794492,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
small,1,qwen,16,8,gcc,False,0.013123598066666667,0.014118784733333334,0.027347799857184493,0.09231729864040093,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
small,1,qwen,16,9,gcc,False,0.02264812106666667,0.023651679866666667,0.01584685688834302,0.055108477453375986,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
small,1,qwen,16,10,gcc,False,0.0222688586,0.023256947866666666,0.016116745800942547,0.05604381426742561,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
small,1,claude,32,1,gcc,False,0.03939474866666667,0.0404848128,0.009110390229168108,0.03219498810839671,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
small,1,claude,32,2,gcc,False,0.043443054866666664,0.044575533533333336,0.008261424856858171,0.029240436700370295,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
small,1,claude,32,3,gcc,False,0.041572510533333336,0.04265841973333333,0.008633145526430543,0.030554532371675797,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
small,1,claude,32,4,gcc,False,0.0406945708,0.041753292133333335,0.008819395960635941,0.031216893329139517,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
small,1,claude,32,5,gcc,False,0.042475451866666666,0.043589062666666664,0.00844962248924272,0.029902181577843523,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
small,1,claude,32,6,gcc,False,0.04121459433333333,0.04230345593333333,0.00870811757676486,0.03081091220350242,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
small,1,claude,32,7,gcc,False,0.015974916866666668,0.01653145153333333,0.02246656657614406,0.0788441392480587,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
small,1,claude,32,8,gcc,False,0.026974186,0.028054111466666667,0.013305370302308042,0.046460500743905224,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
small,1,claude,32,9,gcc,False,0.020256666466666667,0.0208327422,0.017717699697722886,0.06256536245462044,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
small,1,claude,32,10,gcc,False,0.021691923466666665,0.0222538024,0.016545399207444498,0.05857012852179665,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
small,1,gpt5.1,32,1,gcc,False,0.049989630599999994,0.05112011486666667,0.007179519612880144,0.025496970616483604,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
small,1,gpt5.1,32,2,gcc,False,0.0433902624,0.044530693333333336,0.008271476443833015,0.02926988037015368,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
small,1,gpt5.1,32,5,gcc,False,0.041735814133333334,0.042875539133333335,0.008599365815334313,0.03039980588030297,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
small,1,gpt5.1,32,6,gcc,False,0.0469247908,0.048014655333333336,0.007648441840966787,0.027146046506384032,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
small,1,gpt5.1,32,8,gcc,False,0.04611047,0.04722652533333334,0.007783514965979166,0.027599067631314762,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
small,1,qwen,32,1,gcc,False,0.027551025200000002,0.028653774400000002,0.013026794129364496,0.04548818066588347,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
small,1,qwen,32,2,gcc,False,0.0247003952,0.025796803133333334,0.01453019396763876,0.05052595315512054,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
small,1,qwen,32,3,gcc,False,0.02542232026666667,0.026505017000000002,0.014117575798300329,0.04917590004438279,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
