dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,1,1,gcc,False,1.056195144375,1.083944407125,0.9774987288082417,0.9779916877256889,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
small,1,claude,1,2,gcc,False,1.060364613625,1.0880452652500001,0.9736550972504638,0.9743056231042221,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
small,1,claude,1,3,gcc,False,1.058762630375,1.086449547625,0.9751283067426801,0.9757366298714694,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
small,1,claude,1,4,gcc,False,1.059228406625,1.086895494875,0.9746995119679718,0.9753362904930588,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
small,1,claude,1,5,gcc,False,1.06120156225,1.088908099875,0.9728871947860722,0.9735335977817519,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
small,1,claude,1,6,gcc,False,1.057743781375,1.0853939685,0.9760675781595303,0.9766855638510947,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
small,1,claude,1,7,gcc,False,1.057896637875,1.085541299,0.9759265452188635,0.9765530073351912,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
small,1,claude,1,8,gcc,False,1.054034913625,1.08169547025,0.9795020996499108,0.980025015617375,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
small,1,claude,1,9,gcc,False,1.05583230625,1.083510883,0.9778346474989763,0.978382992508438,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
small,1,claude,1,10,gcc,False,1.052634185375,1.080349409625,0.9808055118713418,0.981246077130701,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
small,1,gpt5.1,1,1,gcc,False,1.0318187715,1.059472428125,1.0005918088688308,1.0005816026766174,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
small,1,gpt5.1,1,6,gcc,False,1.03141718,1.059200142875,1.000981398234999,1.0008388190428188,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
small,1,gpt5.1,1,8,gcc,False,1.031658641125,1.059365741875,1.000747117160924,1.0006823689132334,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,1.031264369,1.058907325625,1.001129721955903,1.001115578739908,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,1.031445733625,1.05910992875,1.000953687957526,1.0009240696819404,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
small,1,qwen,1,1,gcc,False,1.03381362925,1.061547206,0.9986610562959938,0.9986259811464286,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,1.034002122,1.061663646,0.9984790060227747,0.9985164549234268,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
small,1,qwen,1,3,gcc,False,1.032935265,1.060876124875,0.9995102752155526,0.9992576845387175,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
small,1,qwen,1,4,gcc,False,1.0331533612500001,1.0608212305,0.9992992809420623,0.9993093931814933,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
small,1,qwen,1,5,gcc,False,1.032271225625,1.0599253601249998,1.0001532401282465,1.0001540297139233,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
small,1,qwen,1,6,gcc,False,1.0323114363750001,1.059997387625,1.0001142820091329,1.0000860686083428,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
small,1,qwen,1,7,gcc,False,1.03649382425,1.064191292625,0.996078690335718,0.9961447979057599,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,1.03319424725,1.060855050625,0.9992597362480136,0.9992775351358806,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,1.035212003875,1.0629010925,0.9973120550528932,0.9973539660511732,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,1.031953297875,1.05976130225,1.0004613708061987,1.0003088599992327,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
small,1,claude,2,1,gcc,False,0.550462834375,0.578480265,1.8755660628246205,1.832540683345524,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
small,1,claude,2,2,gcc,False,0.550258526,0.57819828275,1.8762624515880737,1.8334343974234157,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
small,1,claude,2,3,gcc,False,0.55121479425,0.579191179,1.8730074406017267,1.8302913762521236,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
small,1,claude,2,4,gcc,False,0.55032495475,0.57824982875,1.8760359712726618,1.8332709625121528,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
small,1,claude,2,5,gcc,False,0.5505035471249999,0.5784441425,1.8754273544500368,1.832655121276468,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
small,1,claude,2,6,gcc,False,0.55002642825,0.57797507325,1.8770541886229806,1.834142455597673,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
small,1,claude,2,7,gcc,False,0.549763923,0.577716024375,1.8779504580186865,1.834964888280281,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
small,1,claude,2,8,gcc,False,0.5489894535,0.576927057875,1.8805997172038569,1.8374742623957225,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
small,1,claude,2,9,gcc,False,0.55149505575,0.5794926794999999,1.8720556063661498,1.8293391057841655,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
small,1,claude,2,10,gcc,False,0.55074104425,0.5787551405,1.8746186102870974,1.8316703316175555,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
small,1,gpt5.1,2,1,gcc,False,0.535502165,0.56344098075,1.927964961635589,1.8814545912402554,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
small,1,gpt5.1,2,6,gcc,False,0.5355067635,0.56350782275,1.9279484058281176,1.8812314174302205,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
small,1,gpt5.1,2,8,gcc,False,0.535010737625,0.5629841223750001,1.9297358695698756,1.8829813808121605,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,0.534438652,0.56241388,1.9318015400577724,1.8848905722685931,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,0.5351102085,0.563103285625,1.9293771537158029,1.882582906523775,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
small,1,qwen,2,1,gcc,False,0.53691773225,0.564910002875,1.922881940727708,1.876561956293718,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
small,1,qwen,2,2,gcc,False,0.53906622475,0.56699543275,1.9152181375837531,1.8696598929967307,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
small,1,qwen,2,3,gcc,False,0.5357875839999999,0.56377225875,1.9269379168741618,1.8803490304319623,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
small,1,qwen,2,4,gcc,False,0.535575651875,0.56353609725,1.9277004236200088,1.8811370297273358,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
small,1,qwen,2,5,gcc,False,0.536410488875,0.56434045275,1.9247002667030015,1.8784558416098764,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
small,1,qwen,2,6,gcc,False,0.537486549375,0.565520098,1.9208469722647559,1.8745374812921325,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
small,1,qwen,2,7,gcc,False,0.534088773375,0.562086698125,1.9330670526472564,1.8859877375878613,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
small,1,qwen,2,8,gcc,False,0.535792083625,0.56369220225,1.9269217342945955,1.880616080714996,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
small,1,qwen,2,9,gcc,False,0.537170540625,0.565133005375,1.921976975503467,1.8758214615718063,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
small,1,qwen,2,10,gcc,False,0.53629785525,0.56431230475,1.9251044935071087,1.8785495393275842,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
small,1,claude,8,1,gcc,False,0.143485625125,0.1715792395,7.195350824171976,6.178420088666962,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
small,1,claude,8,2,gcc,False,0.143527861125,0.171779838,7.193233445462172,6.17120514530349,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
small,1,claude,8,3,gcc,False,0.143521708,0.17170253175,7.193541836890625,6.1739836292483785,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
small,1,claude,8,4,gcc,False,0.143511290625,0.171637396125,7.194064010599513,6.1763266284519895,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
small,1,claude,8,5,gcc,False,0.14346975412500002,0.17163509,7.196146792727347,6.176409614869547,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.1435720585,0.17177140600000002,7.191019072837212,6.17150808048343,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
small,1,claude,8,7,gcc,False,0.1434764265,0.17163045999999998,7.195812135730882,6.176576233175626,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.143198429625,0.171336977875,7.209781655452981,6.187156055118438,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
small,1,claude,8,9,gcc,False,0.143553079625,0.17166610575,7.191969783560119,6.175293692913518,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.143774554,0.17185738975,7.180891070613232,6.168420349378662,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
small,1,gpt5.1,8,1,gcc,False,0.14243176737500002,0.170685094875,7.248589482722479,6.21078613162648,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
small,1,gpt5.1,8,6,gcc,False,0.142544282,0.170736965375,7.2428679461165615,6.208899272613068,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
small,1,gpt5.1,8,8,gcc,False,0.1394826195,0.167650658875,7.401849884243104,6.323199844477796,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
small,1,gpt5.1,8,9,gcc,False,0.1391803775,0.167396923125,7.417923629356443,6.332784380591045,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
small,1,gpt5.1,8,10,gcc,False,0.139522203125,0.167722075875,7.399749917043892,6.320507390542098,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
small,1,qwen,8,1,gcc,False,0.14021801875,0.16830286449999998,7.363029517916361,6.298696241887196,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
small,1,qwen,8,2,gcc,False,0.140181946375,0.16836288375,7.364924212410015,6.2964508359165,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
small,1,qwen,8,3,gcc,False,0.142452747875,0.170675891375,7.247521907446391,6.211121041083826,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
small,1,qwen,8,4,gcc,False,0.142614275125,0.170815985,7.239313246132519,6.206027030344964,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
small,1,qwen,8,5,gcc,False,0.14189677775,0.170036441375,7.275918645728372,6.234478983167321,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
small,1,qwen,8,6,gcc,False,0.141374463,0.16965356675,7.302799876948073,6.2485489720775345,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
small,1,qwen,8,7,gcc,False,0.1428144915,0.17092192725,7.229164212652746,6.202180359073853,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
small,1,qwen,8,8,gcc,False,0.1424947035,0.1712020875,7.245387973315092,6.192030924418489,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
small,1,qwen,8,9,gcc,False,0.140238211625,0.168343853875,7.361969316613495,6.297162597407002,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
small,1,qwen,8,10,gcc,False,0.142119381625,0.170285482,7.264522257240013,6.225361126939759,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
small,1,claude,16,1,gcc,False,0.082558617,0.110794640875,12.505410682933313,9.568049607390362,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
small,1,claude,16,2,gcc,False,0.081565902375,0.109841242875,12.657610360925034,9.651098188422607,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
small,1,claude,16,3,gcc,False,0.07879710937500001,0.107050249125,13.102376713930056,9.90271978617406,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
small,1,claude,16,4,gcc,False,0.074994117125,0.103336633,13.766805325265038,10.258594550153381,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
small,1,claude,16,5,gcc,False,0.07987416575,0.10810354825,12.925698832729276,9.806233350208279,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.080542628875,0.108899405625,12.818422063207084,9.734567549206492,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
small,1,claude,16,7,gcc,False,0.077265797875,0.105522255,13.362049437064716,10.046114159757105,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.0797145955,0.107925412875,12.951573103071192,9.822418945506396,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
small,1,claude,16,9,gcc,False,0.085206053375,0.11345274450000001,12.116855201075671,9.343878147654681,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.07806650025,0.106415803125,13.224999297954309,9.96175933455842,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
small,1,gpt5.1,16,1,gcc,False,0.09764508975,0.125955853375,10.573285493856591,8.416350584111946,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
small,1,gpt5.1,16,6,gcc,False,0.096686569125,0.124948986375,10.678105763223812,8.484171427717193,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
small,1,gpt5.1,16,8,gcc,False,0.090384853,0.118642186125,11.422593241369766,8.935174365449598,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
small,1,gpt5.1,16,9,gcc,False,0.0900503095,0.118367768875,11.46502901247663,8.955889176592372,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
small,1,gpt5.1,16,10,gcc,False,0.09689887750000001,0.1251144565,10.654709710130541,8.472950686757768,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
small,1,qwen,16,1,gcc,False,0.08279220975,0.111001101625,12.470127492882867,9.550253147093484,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
small,1,qwen,16,2,gcc,False,0.081157264375,0.10941862325,12.721343171813878,9.688374690137586,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
small,1,qwen,16,3,gcc,False,0.0823740035,0.110622336875,12.533437336210081,9.58295268452762,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
small,1,qwen,16,4,gcc,False,0.0779910365,0.10625860100000001,13.23779574336084,9.97649705669473,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
small,1,qwen,16,5,gcc,False,0.08084939525,0.10917223987500001,12.769785201330864,9.71023972155174,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
small,1,qwen,16,6,gcc,False,0.079287983125,0.1076784285,13.02125959456356,9.844948843444532,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
small,1,qwen,16,7,gcc,False,0.076961775625,0.10522445375,13.414833566607953,10.074546194781266,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
small,1,qwen,16,8,gcc,False,0.08188436975,0.110144930875,12.608381967793063,9.624488496234665,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
small,1,qwen,16,9,gcc,False,0.0805803245,0.109087279375,12.812425581631903,9.717802352378998,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
small,1,qwen,16,10,gcc,False,0.0901847295,0.118381619125,11.447940429870666,8.954841367777245,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
small,1,claude,32,1,gcc,False,0.06737580025,0.096547884625,15.323445616514213,10.979925911815387,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
small,1,claude,32,2,gcc,False,0.07503301575,0.1043673255,13.75966833640163,10.15728452412053,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
small,1,claude,32,3,gcc,False,0.065674007125,0.094513578375,15.720517997857737,11.216257371177964,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
small,1,claude,32,4,gcc,False,0.064084092875,0.093628438625,16.110541082540053,11.322293052123403,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
small,1,claude,32,5,gcc,False,0.0796302685,0.10870108625,12.965288582443996,9.752327752152523,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
small,1,claude,32,6,gcc,False,0.069562249875,0.098852156875,14.84180590557703,10.723980676167718,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
small,1,claude,32,7,gcc,False,0.07851420125,0.1077797365,13.149588158104072,9.835695043891668,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
small,1,claude,32,8,gcc,False,0.06485791974999999,0.09378675825,15.918324469541748,11.303180106718315,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
small,1,claude,32,9,gcc,False,0.070086201625,0.09901139425,14.730851252634137,10.706733585109575,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
small,1,claude,32,10,gcc,False,0.075445441,0.104650627125,13.684450608486731,10.129787553578407,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
small,1,gpt5.1,32,1,gcc,False,0.08192803225,0.111102036125,12.601662491411782,9.541576888224649,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
small,1,gpt5.1,32,6,gcc,False,0.075325679875,0.10474853325,13.706207666671922,10.120319466382599,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
small,1,gpt5.1,32,8,gcc,False,0.07442807225,0.1035439595,13.871505465466356,10.23805372369404,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
small,1,gpt5.1,32,9,gcc,False,0.080922078625,0.109975106375,12.758315512190043,9.639350713699184,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
small,1,gpt5.1,32,10,gcc,False,0.084047029125,0.113193976125,12.283948900377029,9.365238826440244,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
small,1,qwen,32,1,gcc,False,0.075807099125,0.105134243,13.619165261786423,10.083190689117341,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
small,1,qwen,32,2,gcc,False,0.06836723425,0.097744733125,15.101231201260708,10.845480735717134,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
small,1,qwen,32,3,gcc,False,0.06920702549999999,0.09838440025,14.917985616937113,10.774966533629907,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
small,1,qwen,32,4,gcc,False,0.068962245,0.0982405105,14.970936793023483,10.790748284283396,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
small,1,qwen,32,5,gcc,False,0.068951562375,0.09798516075,14.97325623145461,10.818869020684849,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
small,1,qwen,32,6,gcc,False,0.073204169125,0.10273710762499999,14.103423662074109,10.318458876557262,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
small,1,qwen,32,7,gcc,False,0.06897600225,0.09822920075,14.96795084264252,10.791990691474703,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
small,1,qwen,32,8,gcc,False,0.068333377875,0.097496570375,15.108713239503379,10.873086263933107,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
small,1,qwen,32,9,gcc,False,0.0689863135,0.09831074075,14.965713612164533,10.783039696758667,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
small,1,qwen,32,10,gcc,False,0.07617729525,0.10493596587500001,13.55298068291549,10.102242937257376,1.0,2,8,small,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
medium,1,baseline,1,,gcc,True,2.137933422,2.1771778422,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc
medium,1,claude,1,1,gcc,False,2.1878471896000002,2.2271240384,0.9771858986142785,0.9775736800740195,1.0,1,5,medium,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
medium,1,claude,1,2,gcc,False,2.1989872182,2.2382078486,0.9722354929147901,0.972732645702152,1.0,1,5,medium,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
medium,1,claude,1,3,gcc,False,2.1873344392,2.2265831916,0.9774149685047396,0.9778111369984348,1.0,1,5,medium,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
medium,1,claude,1,4,gcc,False,2.1929483256,2.2321744264,0.9749128135133108,0.9753618787360192,1.0,1,5,medium,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
medium,1,claude,1,5,gcc,False,2.1927180362,2.2319505952,0.975015203370634,0.9754596929171311,1.0,1,5,medium,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
