dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,32,8,gcc,False,0.0304152835,0.10706697000000001,4.581012559031382,2.006206916101203,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
mini,1,claude,32,9,gcc,False,0.040932027100000004,0.1177528329,3.404004286413657,1.8241471598599648,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
mini,1,claude,32,10,gcc,False,0.0270909603,0.10410852340000001,5.143147166326178,2.0632171957209797,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
mini,1,gpt5.1,32,1,gcc,False,0.0291336966,0.1060545848,4.78253060753025,2.025357942846805,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
mini,1,gpt5.1,32,2,gcc,False,0.0249895599,0.1016486201,5.57564023766581,2.113147187720653,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
mini,1,gpt5.1,32,3,gcc,False,0.027739042400000004,0.10450213779999999,5.022985065266708,2.0554459480158123,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
mini,1,gpt5.1,32,4,gcc,False,0.027548748,0.10432997880000001,5.057681594096398,2.0588377201893957,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
mini,1,gpt5.1,32,5,gcc,False,0.0239711706,0.1007226877,5.8125152928493184,2.132573113415837,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
mini,1,gpt5.1,32,6,gcc,False,0.0392528256,0.11438755119999999,3.549624608425641,1.877813568405161,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
mini,1,gpt5.1,32,7,gcc,False,0.0423322576,0.11715576670000001,3.291409520762247,1.8334436430264087,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
mini,1,gpt5.1,32,8,gcc,False,0.027775182399999997,0.10465929030000001,5.0164493501219996,2.052359566783724,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
mini,1,gpt5.1,32,9,gcc,False,0.0262511883,0.10285755729999999,5.307675755767597,2.088310293754177,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
mini,1,gpt5.1,32,10,gcc,False,0.0292657213,0.10578684840000001,4.760955462936087,2.0304839301744435,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
mini,1,qwen,32,1,gcc,False,0.025233188500000003,0.10187816499999999,5.521806952775705,2.108385989284358,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
mini,1,qwen,32,2,gcc,False,0.136213711,0.21119566139999998,1.022898463576842,1.017059224967583,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
mini,1,qwen,32,3,gcc,False,0.0290686811,0.10555516000000001,4.793227295750958,2.0349407428305732,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
mini,1,qwen,32,4,gcc,False,0.0285817769,0.1054512358,4.8748822086005426,2.0369462156649285,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
mini,1,qwen,32,5,gcc,False,0.031289893400000005,0.10821780750000001,4.45296485733633,1.9848719971525943,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
mini,1,qwen,32,6,gcc,False,0.0343821549,0.1110018594,4.052474200795366,1.9350891675243418,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
mini,1,qwen,32,7,gcc,False,0.13545754799999998,0.2103647058,1.0286085770576623,1.0210766814857972,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
mini,1,qwen,32,8,gcc,False,0.0265011435,0.10295354940000001,5.257614476145151,2.0863631895337065,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
mini,1,qwen,32,9,gcc,False,0.0354481072,0.11215249490000001,3.9306131329912017,1.9152359998011959,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
mini,1,qwen,32,10,gcc,False,0.0299262794,0.106443438,4.655867635186216,2.0179590187607435,1.0,3,10,mini,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
small,1,baseline,1,,gcc,True,1.177113394125,1.5002076358749998,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc
small,1,claude,1,1,gcc,False,0.364479612375,0.687223966,3.2295726678778136,2.1829966795351834,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
small,1,claude,1,2,gcc,False,0.3041745025,0.62758744575,3.8698621496882373,2.3904360197680066,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
small,1,claude,1,3,gcc,False,0.44790347175,0.770629652875,2.6280515074507234,1.9467297037924145,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
small,1,claude,1,4,gcc,False,0.32662379975,0.649908306375,3.603881269601206,2.3083373779952483,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
small,1,claude,1,5,gcc,False,0.305441776875,0.6289360185,3.8538061366986014,2.3853104159195166,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
small,1,claude,1,6,gcc,False,0.274944262875,0.598258697125,4.281280074064175,2.5076236134709244,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
small,1,claude,1,7,gcc,False,0.31389812725,0.63749620525,3.749985399522641,2.353280887823763,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
small,1,claude,1,8,gcc,False,0.97968855275,1.30285259075,1.2015179628473005,1.1514791823159292,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
small,1,claude,1,9,gcc,False,0.982137579125,1.3059031945,1.1985218966712452,1.1487893147006158,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
small,1,claude,1,10,gcc,False,0.405493638625,0.728175734625,2.9029145762101414,2.060227448594652,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
small,1,gpt5.1,1,1,gcc,False,0.3341676525,0.6572737801249999,3.5225234558721987,2.2824699253782668,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
small,1,gpt5.1,1,2,gcc,False,0.309283243875,0.632411721,3.805939757281977,2.372200871771951,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
small,1,gpt5.1,1,3,gcc,False,0.327563791,0.65071716475,3.593539415731698,2.3054680545446606,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
small,1,gpt5.1,1,4,gcc,False,0.310913910875,0.6360629720000001,3.785978539243448,2.3585835081042883,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
small,1,gpt5.1,1,5,gcc,False,0.3149042685,0.637992428875,3.7380039328523744,2.3514505313493794,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
small,1,gpt5.1,1,6,gcc,False,0.311701867625,0.63512541025,3.7764078960898395,2.3620652105298126,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
small,1,gpt5.1,1,7,gcc,False,0.335209711125,0.658101609875,3.511573069212346,2.2795987935053823,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
small,1,gpt5.1,1,8,gcc,False,0.331035198375,0.65487973775,3.555855691187117,2.2908139455181975,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
small,1,gpt5.1,1,9,gcc,False,0.333043147625,0.656956655,3.5344170943592164,2.283571715815863,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
small,1,gpt5.1,1,10,gcc,False,0.31222903337499996,0.635349645375,3.770031830163719,2.361231562487987,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
small,1,qwen,1,1,gcc,False,0.32906300374999997,0.652169157625,3.5771672315350647,2.300335148227947,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
small,1,qwen,1,2,gcc,False,1.176810535625,1.500751958875,1.0002573553608094,0.9996372998237442,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
small,1,qwen,1,3,gcc,False,0.340330560375,0.6636637976249999,3.458735509464605,2.260493402297476,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
small,1,qwen,1,4,gcc,False,0.329246800625,0.652280447125,3.5751703338969993,2.2999426741784688,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
small,1,qwen,1,5,gcc,False,1.007452294,1.330587983875,1.1684060884425365,1.1274772161296884,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
small,1,qwen,1,6,gcc,False,1.174740655875,1.4989530395,1.0020197975086107,1.0008369817745715,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
small,1,qwen,1,7,gcc,False,1.177042613125,1.50001809725,1.0000601346112798,1.0001263575588504,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
small,1,qwen,1,8,gcc,False,0.312769821125,0.6361653845,3.763513339909354,2.3582038137049874,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
small,1,qwen,1,9,gcc,False,1.176594044,1.500087779625,1.0004414012867466,1.0000798994909683,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
small,1,qwen,1,10,gcc,False,0.309262270875,0.632800286875,3.806197861752023,2.3707442410994717,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
small,1,claude,2,1,gcc,False,0.1924122425,0.517276544,6.117663714277432,2.900204258778453,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
small,1,claude,2,2,gcc,False,0.18313989425,0.508467681125,6.427400206522726,2.9504483599739233,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
small,1,claude,2,3,gcc,False,0.234156371625,0.55900173125,5.027039776693072,2.683726278486369,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
small,1,claude,2,4,gcc,False,0.176833125375,0.50209278325,6.656633996762554,2.9879091791845624,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
small,1,claude,2,5,gcc,False,0.18376421125,0.5098013255,6.405563880573073,2.942729963292337,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
small,1,claude,2,6,gcc,False,0.17149852675,0.497070602125,6.8636939128982934,3.0180976896673073,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
small,1,claude,2,7,gcc,False,0.185611235375,0.5110856393750001,6.341821882424396,2.9353351381768116,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
small,1,claude,2,8,gcc,False,0.511658171625,0.83683320675,2.300585545983852,1.7927200113166397,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
small,1,claude,2,9,gcc,False,0.5118343962499999,0.836903090125,2.299793454189921,1.7925703149822623,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
small,1,claude,2,10,gcc,False,0.218332570375,0.5431461225,5.39137789704593,2.76207004658309,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
small,1,gpt5.1,2,1,gcc,False,0.162984955375,0.488063673375,7.222221164012759,3.0737949118420183,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
small,1,gpt5.1,2,2,gcc,False,0.146623666,0.471871465,8.028126879087853,3.179271787233415,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
small,1,gpt5.1,2,3,gcc,False,0.18128248325,0.506227252,6.493255018476806,2.9635062710432662,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
small,1,gpt5.1,2,4,gcc,False,0.14829401675,0.47416863324999997,7.937699847387807,3.163869414120509,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
small,1,gpt5.1,2,5,gcc,False,0.14756859225,0.472547682875,7.976720358833674,3.174722234902674,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
small,1,gpt5.1,2,6,gcc,False,0.31540906412499997,0.638379921625,3.7320214540774814,2.350023215103965,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
small,1,gpt5.1,2,7,gcc,False,0.324698093375,0.649182979,3.625255023488941,2.3109164663958324,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
small,1,gpt5.1,2,8,gcc,False,0.17606239225,0.5020413815,6.685774168361614,2.9882150977130157,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
small,1,gpt5.1,2,9,gcc,False,0.172487697875,0.498418861375,6.824332451686158,3.0099335160317593,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
small,1,gpt5.1,2,10,gcc,False,0.1430316685,0.468260057625,8.22973965464858,3.2037915928255867,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
small,1,qwen,2,1,gcc,False,0.16862695087500001,0.494292568625,6.980576877047205,3.0350600658395646,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
small,1,qwen,2,2,gcc,False,1.1757030895,1.499065516125,1.0011995414808341,1.0007618878145847,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
small,1,qwen,2,3,gcc,False,0.16836497625,0.4947572165,6.991438601678893,3.0322097098203717,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
small,1,qwen,2,4,gcc,False,0.16682330025,0.492534304375,7.056049079241256,3.0458947174830473,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
small,1,qwen,2,5,gcc,False,0.52359339125,0.850308217625,2.2481441015036876,1.7643104050731593,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
small,1,qwen,2,6,gcc,False,0.58290569225,0.90798194325,2.0193890877637077,1.6522439097249082,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
small,1,qwen,2,7,gcc,False,1.175965286,1.4989820812499999,1.0009763112386636,1.000817591244305,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
small,1,qwen,2,8,gcc,False,0.1579897465,0.48327097125,7.4505682818156815,3.104278396847739,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
small,1,qwen,2,9,gcc,False,0.583332145125,0.908967054625,2.0179127859870656,1.6504532570698283,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
small,1,qwen,2,10,gcc,False,0.147464536875,0.47256646075,7.982348970605683,3.17459608431384,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
small,1,claude,8,1,gcc,False,0.050966646625,0.37695302175,23.095759130199593,3.9798265282774583,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
small,1,claude,8,2,gcc,False,0.051454310749999996,0.377424258375,22.876866427075793,3.974857478250453,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
small,1,claude,8,3,gcc,False,0.063131502,0.388146437625,18.64542038180875,3.865055789393579,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
small,1,claude,8,4,gcc,False,0.04812116675,0.374137079625,24.461447500646898,4.009780686209097,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
small,1,claude,8,5,gcc,False,0.05116274425,0.377326687375,23.00723722662707,3.9758853165454546,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
small,1,claude,8,6,gcc,False,0.063535182875,0.39051342275,18.52695374216313,3.841628862102922,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
small,1,claude,8,7,gcc,False,0.052038216125,0.377865829875,22.62017190015658,3.970212486191928,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
small,1,claude,8,8,gcc,False,0.13818490487500001,0.46361547025,8.51839349015581,3.2358877823167287,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
small,1,claude,8,9,gcc,False,0.1339692115,0.460698073,8.78644713173519,3.256379229254992,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
small,1,claude,8,10,gcc,False,0.060132715625,0.38527971225,19.57525752646399,3.8938142553988055,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
small,1,gpt5.1,8,1,gcc,False,0.044526118375,0.3698273595,26.436470033415528,4.05650798227382,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
small,1,gpt5.1,8,2,gcc,False,0.045014757,0.370805007375,26.149500132256627,4.04581277500878,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
small,1,gpt5.1,8,3,gcc,False,0.044442072375,0.36972381475,26.486464991834215,4.05764404678506,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
small,1,gpt5.1,8,4,gcc,False,0.0457471735,0.37124284975,25.730844204505882,4.04104115913683,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
small,1,gpt5.1,8,5,gcc,False,0.045796492625,0.371168193375,25.703134162776948,4.041853969850549,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
small,1,gpt5.1,8,6,gcc,False,0.31254545775,0.6356922865,3.7662150094868885,2.3599588475972486,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
small,1,gpt5.1,8,7,gcc,False,0.326222735875,0.6491515747500001,3.6083119435796744,2.3110282624712983,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
small,1,gpt5.1,8,8,gcc,False,0.047425554,0.37311806875,24.820234975536607,4.020731670543093,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
small,1,gpt5.1,8,9,gcc,False,0.045407570875,0.37108778325,25.923284849687526,4.042729789528849,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
small,1,gpt5.1,8,10,gcc,False,0.0450073825,0.37046924125,26.153784751312745,4.04947960271452,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
small,1,qwen,8,1,gcc,False,0.04556546325,0.371491497375,25.833456090781652,4.038336399286748,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
small,1,qwen,8,2,gcc,False,1.17705046725,1.5001238425,1.000053461492732,1.0000558576383,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
small,1,qwen,8,3,gcc,False,0.04565220025,0.370911269375,25.784373758086286,4.044653694137976,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
small,1,qwen,8,4,gcc,False,0.04564456325,0.371062185875,25.788687859227135,4.043008673431293,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
small,1,qwen,8,5,gcc,False,0.136926842125,0.46251873075,8.59665917841308,3.2435608249688164,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
small,1,qwen,8,6,gcc,False,0.153709605125,0.478975028875,7.658034077751652,3.132120769215539,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
small,1,qwen,8,7,gcc,False,1.175373913,1.499013574125,1.0014799385163826,1.0007965650015525,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
small,1,qwen,8,8,gcc,False,0.0447285545,0.37017005137500003,26.316821710055486,4.052752593848327,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
small,1,qwen,8,9,gcc,False,0.153389316375,0.479024556125,7.674024644892743,3.1317969333570557,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
small,1,qwen,8,10,gcc,False,0.043779810625,0.36944910625,26.88712850331111,4.06066115872489,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
small,1,claude,16,1,gcc,False,0.044624686625,0.370211261125,26.378076422514262,4.052301465158463,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v1
small,1,claude,16,2,gcc,False,0.037709382875,0.364602448125,31.215397982696366,4.1146395028062726,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
small,1,claude,16,3,gcc,False,0.050139793125,0.3757361715,23.476630451793476,3.992715500043359,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
small,1,claude,16,4,gcc,False,0.035205016375,0.36143339262499996,33.43595644400549,4.1507167475018525,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
small,1,claude,16,5,gcc,False,0.042937589375,0.36972772025,27.41451980092676,4.057601185165666,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
small,1,claude,16,6,gcc,False,0.05530394,0.382520471125,21.28444002588242,3.9219015689875647,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
small,1,claude,16,7,gcc,False,0.04319924125,0.3697203075,27.248473817234004,4.057682538509194,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
small,1,claude,16,8,gcc,False,0.084315220125,0.410051008,13.960864863780133,3.65858785030715,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
small,1,claude,16,9,gcc,False,0.1029883105,0.428202380375,11.429582526504307,3.503501392405121,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
small,1,claude,16,10,gcc,False,0.04893189575,0.374679934,24.056157565180783,4.003971122390023,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
small,1,gpt5.1,16,1,gcc,False,0.047504628,0.372708259,24.778920363822238,4.025152648616246,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
small,1,gpt5.1,16,2,gcc,False,0.047032320875,0.372334712625,25.027754791294893,4.02919090003286,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
small,1,gpt5.1,16,3,gcc,False,0.0402578315,0.36555062574999997,29.23936412533795,4.103966811155158,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
small,1,gpt5.1,16,4,gcc,False,0.037528171,0.36455364425000003,31.36612743863803,4.1151903417709415,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
small,1,gpt5.1,16,5,gcc,False,0.043501298,0.36986387049999997,27.05927060210939,4.0561075453164595,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
small,1,gpt5.1,16,6,gcc,False,0.311660681625,0.63472048025,3.7769069488891773,2.363572127504231,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
small,1,gpt5.1,16,7,gcc,False,0.31173545125,0.63480117075,3.776001059247508,2.3632716904137814,1.0,2,8,small,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
