dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,16,9,gcc,False,0.0313271275,0.0315209828,0.0009398723199246403,0.006196516816728189,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,0.0332183387,0.0333931251,0.0008863628089865914,0.0058491171286032175,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.6444203243,0.6446606494,4.568989972807411e-05,0.0003029815767129403,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.6026217712,0.6028597894,4.88590047806756e-05,0.00032398959664301674,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.5218444125999999,0.5220860183,5.642198956064861e-05,0.0003741151709750738,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.6175316843,0.6177724352,4.767933492088836e-05,0.0003161686874824162,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.6715272972,0.6717662989,4.384557429425074e-05,0.00029075632451320047,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.6873221216000001,0.6875611655,4.2837992659772404e-05,0.0002840769807846281,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.610558626,0.610824376,4.822387031511697e-05,0.00031976507106520587,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.6450162881,0.6452574866,4.564768447434188e-05,0.00030270133095112854,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.5843663176,0.584609427,5.038534753495861e-05,0.0003341039178966234,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.6352130695,0.6354539357,4.6352163413728376e-05,0.0003073712963707434,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.5279406828,0.5281832954000001,5.577046997750332e-05,0.00036979643563335603,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,0.5799724089,0.5802160264,5.0767070205708194e-05,0.0003366337555546018,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,3,gcc,False,0.5467015856999999,0.5469325222,5.385662081499246e-05,0.00035711955693242925,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,32,4,gcc,False,0.5450027257000001,0.5452474259,5.402450045031031e-05,0.00035822324090315345,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.598871092,0.5991229948,4.916500461171033e-05,0.0003260103546271031,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,6,gcc,False,0.5876203978000001,0.5878908728,5.0106327333485896e-05,0.000332239041354275,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,32,7,gcc,False,0.6502681625,0.6505121057000001,4.527901210294915e-05,0.0003002562108968297,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,32,8,gcc,False,0.6678814016,0.6681260892,4.408492275644168e-05,0.00029234047757942277,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,32,9,gcc,False,4.2460300000000004e-05,0.0002119014,0.693435986085826,0.9217508709239298,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,32,10,gcc,False,0.4875553063,0.4877760695,6.039007189449596e-05,0.0004004302634202927,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_mini
mini,1,qwen,32,1,gcc,False,0.39253290770000004,0.3927526434,7.500899777427756e-05,0.0004973112295544133,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.4160514867,0.4162744454,7.076888544140852e-05,0.0004692104023159909,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.3762277853,0.37645432959999997,7.825977014568998e-05,0.0005188419541024719,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.3558682032,0.35613218680000003,8.273709124681921e-05,0.0005484488828573357,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_mini
mini,1,qwen,32,5,gcc,False,0.3608881344,0.3611151146,8.158622352311952e-05,0.0005408809880925433,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_mini
mini,1,qwen,32,6,gcc,False,0.4429938163,0.44322101690000004,6.646481038024367e-05,0.0004406837504370159,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_mini
mini,1,qwen,32,7,gcc,False,0.4149087539,0.4151348576,7.096379558937043e-05,0.00047049843303738993,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_mini
mini,1,qwen,32,8,gcc,False,0.3507594971,0.351005365,8.394213198340225e-05,0.0005564595857388106,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_mini
mini,1,qwen,32,9,gcc,False,0.0494277695,0.0496131999,0.0005956874100903946,0.003936861568971285,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_mini
mini,1,qwen,32,10,gcc,False,0.0455701746,0.0457743158,0.0006461133901382945,0.00426702827964498,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_mini
small,1,baseline,1,,gcc,True,0.0004040378,0.0017161981,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gcc_small
small,1,claude,1,1,gcc,False,0.0012041464999999999,0.0025324082,0.33553874051039473,0.6776941016065262,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_small
small,1,claude,1,2,gcc,False,0.00043780850000000004,0.0017358412,0.9228642203155032,0.9886838150863109,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_small
small,1,claude,1,3,gcc,False,0.00047405900000000004,0.0017678623000000001,0.8522943346714227,0.9707758913123493,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_small
small,1,claude,1,4,gcc,False,0.00047831109999999996,0.0017773583999999999,0.8447175907061325,0.9655892137455226,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_small
small,1,claude,1,5,gcc,False,0.0004777377,0.0017754668000000001,0.8457314547292374,0.9666179621043884,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_small
small,1,claude,1,6,gcc,False,0.0012804746,0.0025920313,0.31553753584803634,0.6621054691739255,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_small
small,1,claude,1,7,gcc,False,0.00047536439999999996,0.0017862800000000001,0.8499538459337721,0.9607665651521597,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_small
small,1,claude,1,8,gcc,False,0.00046429649999999995,0.0017614330000000002,0.8702150457735521,0.9743192616466251,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_small
small,1,claude,1,9,gcc,False,0.00044170190000000005,0.0017406130999999998,0.9147295947787409,0.9859733331893229,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_small
small,1,claude,1,10,gcc,False,0.0012066212999999998,0.002517577,0.3348505450715979,0.6816864389847858,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_small
small,1,gpt5.1,1,1,gcc,False,0.00046358529999999997,0.0017653057,0.8715500685634338,0.9721818153082494,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_small
small,1,gpt5.1,1,2,gcc,False,0.0012392556,0.0025333419,0.32603266025184796,0.6774443275895764,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_small
small,1,gpt5.1,1,3,gcc,False,0.0012327394,0.0025300786999999996,0.3277560529013675,0.6783180697106379,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_small
small,1,gpt5.1,1,4,gcc,False,0.0005015327,0.0018010211,0.8056060950761535,0.9529028282900184,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_small
small,1,gpt5.1,1,5,gcc,False,0.0012376037,0.0025284796,0.3264678345741856,0.6787470620684463,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_small
small,1,gpt5.1,1,6,gcc,False,0.0011929978000000002,0.0024904674000000003,0.3386743881673545,0.6891068319143626,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_small
small,1,gpt5.1,1,7,gcc,False,0.0012115078,0.002530012,0.3334999576560712,0.6783359525567468,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_small
small,1,gpt5.1,1,8,gcc,False,0.0012089918,0.0025063973999999998,0.3341939953604317,0.6847270508659162,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_small
small,1,gpt5.1,1,9,gcc,False,0.0004580956,0.0017644448,0.8819945007112053,0.9726561579030412,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_small
small,1,gpt5.1,1,10,gcc,False,0.0012874049000000001,0.0025833184000000004,0.3138389484147528,0.6643385886927449,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_small
small,1,qwen,1,1,gcc,False,0.0004461199,0.0017650552999999999,0.9056708745787847,0.9723197341182456,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_small
small,1,qwen,1,2,gcc,False,0.0004463033,0.0017651501,0.9052987060593098,0.9722675142470886,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_small
small,1,qwen,1,3,gcc,False,0.0005007249999999999,0.0018118103,0.8069055868989966,0.9472283604966811,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_small
small,1,qwen,1,4,gcc,False,0.00044177649999999996,0.001755431,0.914575130184607,0.9776505598909897,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_small
small,1,qwen,1,5,gcc,False,0.0004406147,0.0017466626,0.9169866552341536,0.9825584517582274,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_small
small,1,qwen,1,6,gcc,False,0.0005020165,0.0018162775999999998,0.8048297217322538,0.9448985661663174,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_small
small,1,qwen,1,7,gcc,False,0.0012572249,0.0025665158,0.3213727313227729,0.6686879153442188,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_small
small,1,qwen,1,8,gcc,False,0.00044711070000000004,0.0017289841,0.9036639024742641,0.9926049059676141,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_small
small,1,qwen,1,9,gcc,False,0.0016685321,0.0029767048,0.24215164934495417,0.5765429276023608,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_small
small,1,qwen,1,10,gcc,False,0.000473772,0.0017953413,0.8528106346512668,0.9559174626016791,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_small
small,1,claude,2,1,gcc,False,0.0008183441,0.0020996640000000002,0.493726049958691,0.8173679693512866,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_small
small,1,claude,2,2,gcc,False,0.0004355261,0.00172251,0.927700544238336,0.996335638109503,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_small
small,1,claude,2,3,gcc,False,0.00047127469999999996,0.0017567716,0.8573297060079823,0.9769045105237356,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_small
small,1,claude,2,4,gcc,False,0.0004710362,0.0017628019,0.8577637981964019,0.9735626561328304,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_small
small,1,claude,2,5,gcc,False,0.000460938,0.0017547287,0.8765556322108397,0.9780418477226708,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_small
small,1,claude,2,6,gcc,False,0.0008381494,0.002139312,0.48205940372921585,0.8022196388371589,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_small
small,1,claude,2,7,gcc,False,0.0004338569,0.0017298246999999998,0.9312697343294528,0.9921225543836899,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_small
small,1,claude,2,8,gcc,False,0.0004616845,0.0017490566,0.8751383249816704,0.9812135867987348,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_small
small,1,claude,2,9,gcc,False,0.0004627464,0.0017703783,0.8731300772950367,0.9693962584155036,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_small
small,1,claude,2,10,gcc,False,0.0008011459,0.0020872577999999998,0.5043248676676745,0.8222262242833637,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_small
small,1,gpt5.1,2,1,gcc,False,0.000461289,0.0017758325,0.8758886511492795,0.9664189049361356,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_small
small,1,gpt5.1,2,2,gcc,False,0.0008155218000000001,0.0020981059,0.4954347020521094,0.8179749649433805,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_small
small,1,gpt5.1,2,3,gcc,False,0.0008083926999999999,0.0020909184,0.49980387007453186,0.8207867413668558,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_small
small,1,gpt5.1,2,4,gcc,False,0.0005250541,0.0018335954,0.76951651267936,0.9359742612792331,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_small
small,1,gpt5.1,2,5,gcc,False,0.0008077509,0.0020916067,0.5002009901815028,0.8205166391941658,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_small
small,1,gpt5.1,2,6,gcc,False,0.0008124686000000001,0.0021074084,0.49729651090515986,0.8143642684540879,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_small
small,1,gpt5.1,2,7,gcc,False,0.0008557432,0.0021500106999999997,0.47214842022700265,0.7982277018435304,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_small
small,1,gpt5.1,2,8,gcc,False,0.0008655436000000001,0.0021579136,0.4668023655885157,0.795304362510158,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_small
small,1,gpt5.1,2,9,gcc,False,0.00042458649999999997,0.0017074165999999998,0.9516030302423653,1.0051431501837338,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_small
small,1,gpt5.1,2,10,gcc,False,0.0008479613,0.0021605025,0.4764814148947599,0.794351360389539,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_small
small,1,qwen,2,1,gcc,False,0.00041177720000000007,0.0017103521,0.9812048845832162,1.0034180096601162,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_small
small,1,qwen,2,2,gcc,False,0.0003859504,0.0016705048,1.046864571198786,1.0273529893478905,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_small
small,1,qwen,2,3,gcc,False,0.0004010932,0.0016816489,1.0073414358558062,1.0205448354885494,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_small
small,1,qwen,2,4,gcc,False,0.0004011924,0.001695599,1.0070923576817508,1.0121485681461242,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_small
small,1,qwen,2,5,gcc,False,0.0004130114,0.0017071158999999998,0.9782727546987807,1.0053202011650177,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_small
small,1,qwen,2,6,gcc,False,0.00040146779999999997,0.0016847998,1.0064015096603016,1.0186362201609949,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_small
small,1,qwen,2,7,gcc,False,0.0008366122,0.0021267019,0.4829451447157954,0.806976332696181,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_small
small,1,qwen,2,8,gcc,False,0.00040424400000000006,0.0016915525,0.9994899120333263,1.0145698108690093,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_small
small,1,qwen,2,9,gcc,False,0.0010415875,0.0023179283,0.3879057688384317,0.7404017199324069,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_small
small,1,qwen,2,10,gcc,False,0.0008000640999999999,0.0020832409,0.5050067863312453,0.8238116388747936,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v10_gcc_small
small,1,claude,8,1,gcc,False,0.3783370773,0.37971416539999997,0.001067930753399622,0.004519710499059512,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v1_gcc_small
small,1,claude,8,2,gcc,False,0.2583399418,0.2596906739,0.0015639772819674763,0.0066086243076286305,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v2_gcc_small
small,1,claude,8,3,gcc,False,0.3519420701,0.35328525580000003,0.0011480235934430846,0.004857825430936084,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v3_gcc_small
small,1,claude,8,4,gcc,False,0.290369993,0.2917507625,0.0013914585175473005,0.005882411704065384,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v4_gcc_small
small,1,claude,8,5,gcc,False,0.371544094,0.3729416783,0.0010874558538938853,0.004601786820456854,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v5_gcc_small
small,1,claude,8,6,gcc,False,0.2497337472,0.2510952906,0.0016178742542009156,0.006834847821713785,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v6_gcc_small
small,1,claude,8,7,gcc,False,0.3410321758,0.3424039815,0.001184749793922524,0.005012202523118149,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v7_gcc_small
small,1,claude,8,8,gcc,False,0.4794968956,0.4808881227,0.0008426286044968505,0.0035688094984842097,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v8_gcc_small
small,1,claude,8,9,gcc,False,0.40242803990000003,0.4037747704,0.0010040001191278817,0.004250384684263076,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v9_gcc_small
small,1,claude,8,10,gcc,False,0.41924953880000004,0.4206385209,0.0009637167429127294,0.004079983203459386,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_claude_v10_gcc_small
small,1,gpt5.1,8,1,gcc,False,0.438382732,0.43974955629999996,0.0009216553721372401,0.0039026715898018978,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v1_gcc_small
small,1,gpt5.1,8,2,gcc,False,0.5085447223,0.5098879259,0.0007944980692605646,0.0033658339662990637,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v2_gcc_small
small,1,gpt5.1,8,3,gcc,False,0.3394047332,0.3407853073,0.0011904306583783377,0.0050360096613238,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v3_gcc_small
small,1,gpt5.1,8,4,gcc,False,0.3582561426,0.3596061433,0.001127790292910947,0.004772438213237832,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v4_gcc_small
small,1,gpt5.1,8,5,gcc,False,0.4809604393,0.4823264131,0.0008400645187950285,0.0035581673600864634,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v5_gcc_small
small,1,gpt5.1,8,6,gcc,False,0.40167576130000004,0.4030461867,0.0010058804611270428,0.004258068074161983,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v6_gcc_small
small,1,gpt5.1,8,7,gcc,False,0.32703720669999997,0.3283818675,0.0012354490306377731,0.005226226749563144,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v7_gcc_small
small,1,gpt5.1,8,8,gcc,False,0.4695733683,0.47093140299999997,0.0008604359345649032,0.003644263451252581,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v8_gcc_small
small,1,gpt5.1,8,9,gcc,False,0.36981451340000004,0.3711848865,0.001092541761774999,0.0046235667518214,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v9_gcc_small
small,1,gpt5.1,8,10,gcc,False,0.3747984821,0.37617200089999997,0.0010780134373441744,0.004562269642328396,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_gpt5.1_v10_gcc_small
small,1,qwen,8,1,gcc,False,0.2505923625,0.25195364740000004,0.0016123308626375234,0.006811562831933822,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v1_gcc_small
small,1,qwen,8,2,gcc,False,0.2224415919,0.22379975889999998,0.0018163770387942453,0.007668453748276134,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v2_gcc_small
small,1,qwen,8,3,gcc,False,0.2957582124,0.2971169719,0.0013661084732739615,0.005776169866787741,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v3_gcc_small
small,1,qwen,8,4,gcc,False,0.41112797060000006,0.4124623658,0.0009827543463178808,0.004160859856077565,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v4_gcc_small
small,1,qwen,8,5,gcc,False,0.2505982507,0.2519638958,0.0016122929783882964,0.0068112857778729425,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v5_gcc_small
small,1,qwen,8,6,gcc,False,0.3604419211,0.36179803229999996,0.0011209511889376067,0.004743525245535174,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v6_gcc_small
small,1,qwen,8,7,gcc,False,0.3486971895,0.3500275953,0.0011587067867663441,0.004903036569242745,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v7_gcc_small
small,1,qwen,8,8,gcc,False,0.2917545406,0.2931213149,0.0013848552251117905,0.005854907209956706,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v8_gcc_small
small,1,qwen,8,9,gcc,False,0.0149355904,0.0162372951,0.02705201395989006,0.10569482721293894,1.0,2,10,,${REPO_ROOT}/EX2/heat-3d/EX2_optimized_codes/heat-3d_qwen_v9_gcc_small
