dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,16,10,gcc,False,0.031871940466666665,0.032184617,0.0004871808798789444,0.011138408140758674,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.2555140152,0.25591582826666665,6.076926930151423e-05,0.0014007941690361368,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.6110770792,0.6114538212666666,2.540988776788668e-05,0.000586283685753037,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,1.8172759838666666,1.8177409139333334,8.544326859458043e-06,0.00019721479406231137,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,1.0198970012,1.0202696668,1.5224478532372021e-05,0.0003513633813346258,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,0.7206157312,0.7209752553333334,2.1547406374466892e-05,0.0004972228898955193,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,0.6037207323999999,0.6040964859333333,2.5719507657577345e-05,0.0005934240776887446,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,0.5941533297999999,0.594522625,2.6133658133712274e-05,0.0006029802482285683,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,0.7899217466666666,0.7902657547333334,1.9656883818584497e-05,0.0004536263881521312,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,0.7719534226666667,0.7723387327333333,2.0114426005602164e-05,0.00046415566746381843,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,0.6263071539999999,0.6266733822666667,2.4791988884099512e-05,0.0005720450399590366,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,0.5864299030000001,0.5868197796666668,2.6477844872109117e-05,0.000610895222726868,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,5.2472866666666664e-05,0.0004392774,0.29591293532022267,0.8160797710057471,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,3,gcc,False,5.477066666666667e-05,0.00045898533333333334,0.2834984663323433,0.7810389002989202,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.6655000199333333,0.6658695173999999,2.333193018019062e-05,0.0005383718440810549,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,7,gcc,False,0.6815007806666666,0.6818638378666667,2.2784126505050488e-05,0.0005257433817308538,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,32,8,gcc,False,0.5452478940666666,0.5456354939333333,2.8477689082282796e-05,0.0006570052791393376,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,32,9,gcc,False,0.6682107925333334,0.668581674,2.3237278076776085e-05,0.00053618789437534,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,32,10,gcc,False,3.5637266666666665e-05,0.00030824666666666667,0.43570681627285296,1.1629822436576767,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_mini
mini,1,qwen,32,1,gcc,False,0.5086873167333333,0.5090318063333333,3.0524448888785356e-05,0.0007042495096372233,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.47642899666666666,0.4767941046,3.2591215288400544e-05,0.0007518662595477067,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.4796461240666667,0.4800128664666667,3.2372616437200324e-05,0.0007468245645971536,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.49692390093333333,0.497310134,3.1247037968663005e-05,0.0007208487732124115,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_mini
mini,1,qwen,32,5,gcc,False,0.5234263034000001,0.5237912042,2.9664921115234877e-05,0.0006844051544308082,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_mini
mini,1,qwen,32,6,gcc,False,0.5020814296,0.5024725106666666,3.0926059170064154e-05,0.0007134428100840212,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_mini
mini,1,qwen,32,7,gcc,False,0.5405273732666667,0.5409134622666667,2.872638975924653e-05,0.0006627407617066649,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_mini
mini,1,qwen,32,8,gcc,False,0.5293467428666667,0.5297133866,2.933313600063292e-05,0.0006767535219394057,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_mini
mini,1,qwen,32,9,gcc,False,0.5222971286,0.5226538681333334,2.972905488035264e-05,0.000685894474062416,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_mini
mini,1,qwen,32,10,gcc,False,0.7035141387333333,0.7038977726,2.2071198210681096e-05,0.0005092861690353927,1.0,3,15,mini,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_mini
small,1,baseline,1,,gcc,True,0.00032876193333333337,0.0026171866,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gcc_small
small,1,claude,1,1,gcc,False,0.0007384610666666666,0.0028306402,0.44519873582141467,0.9245917584297715,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_small
small,1,claude,1,2,gcc,False,0.0010154491333333334,0.0031559244666666667,0.3237601200703505,0.8292931683388197,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_small
small,1,claude,1,3,gcc,False,0.0010188837333333335,0.0031677092666666665,0.3226687428385679,0.826207956500385,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_small
small,1,claude,1,4,gcc,False,0.0009856703333333333,0.0031658844,0.33354147143855745,0.8266841960496093,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_small
small,1,claude,1,5,gcc,False,0.0009350414,0.0031085636,0.35160147276188347,0.8419279566935673,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_small
small,1,claude,1,6,gcc,False,0.0009706153333333332,0.0031290842666666665,0.33871495951365566,0.8364065576246119,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_small
small,1,claude,1,7,gcc,False,0.0008362535333333332,0.002994422666666667,0.393136674738913,0.8740204344343283,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_small
small,1,claude,1,8,gcc,False,0.0004455546,0.002770260933333333,0.7378712582775115,0.9447437129508427,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_small
small,1,claude,1,9,gcc,False,0.0010657294,0.0032361564666666667,0.30848537474271925,0.8087330223237866,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_small
small,1,claude,1,10,gcc,False,0.0010070361333333333,0.0031672357333333333,0.3264648828886776,0.8263314828307906,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_small
small,1,gpt5.1,1,1,gcc,False,0.00043942026666666666,0.002765478,0.7481719853916616,0.9463776605707945,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_small
small,1,gpt5.1,1,2,gcc,False,0.0003681164666666667,0.0026568041333333335,0.8930921681127367,0.9850882747296739,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_small
small,1,gpt5.1,1,3,gcc,False,0.00040610133333333334,0.0026927438,0.809556399716327,0.9719404423101818,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_small
small,1,gpt5.1,1,5,gcc,False,0.00039993499999999997,0.0026882640666666666,0.822038414575702,0.9735600875122362,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_small
small,1,gpt5.1,1,7,gcc,False,0.0010114314666666666,0.0031822225333333334,0.3250461787755335,0.8224398427782276,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_small
small,1,gpt5.1,1,8,gcc,False,0.00038673613333333335,0.0026310965333333335,0.8500936555880824,0.9947132561815544,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_small
small,1,gpt5.1,1,9,gcc,False,0.0007730816,0.0028877940666666665,0.42526161964446363,0.9062926717004359,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_small
small,1,gpt5.1,1,10,gcc,False,0.00030020813333333336,0.002444496333333333,1.0951133458076419,1.0706445185913553,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_small
small,1,qwen,1,1,gcc,False,0.0007088163333333334,0.002815363266666667,0.4638182246552821,0.9296088469246442,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_small
small,1,qwen,1,2,gcc,False,0.0007589502666666667,0.002878431133333333,0.4331798113429304,0.9092406518578744,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_small
small,1,qwen,1,3,gcc,False,0.0003010804666666667,0.002401328733333333,1.0919404269999138,1.0898910106185378,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_small
small,1,qwen,1,4,gcc,False,0.0007479963333333334,0.0028852006,0.43952345577451585,0.9071073255703607,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_small
small,1,qwen,1,5,gcc,False,0.0007983934,0.0029555163999999997,0.4117793725916739,0.8855259947128021,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_small
small,1,qwen,1,6,gcc,False,0.0007217078666666667,0.002840734466666667,0.4555332545449137,0.9213063138108155,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_small
small,1,qwen,1,7,gcc,False,0.0006939395333333333,0.0027822514,0.47376164282517225,0.9406722196276008,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_small
small,1,qwen,1,8,gcc,False,0.0006608050666666667,0.002749754666666667,0.49751727085224123,0.9517891293089904,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_small
small,1,qwen,1,9,gcc,False,0.0007821346,0.0029235742666666666,0.4203393294879595,0.8952009975734269,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_small
small,1,qwen,1,10,gcc,False,0.0006916350666666667,0.0027890208,0.47534017457761446,0.938389057550234,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_small
small,1,claude,2,1,gcc,False,0.0006304407333333333,0.0028141031333333336,0.5214795236898293,0.9300251184823904,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_small
small,1,claude,2,2,gcc,False,0.0007968979333333333,0.0030972857333333337,0.4125521218986723,0.8449935928847463,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_small
small,1,claude,2,3,gcc,False,0.0007024267333333334,0.0029444490666666666,0.46803733077357246,0.8888544310813459,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_small
small,1,claude,2,4,gcc,False,0.0009011332666666666,0.0032084,0.3648316464327622,0.8157295225034285,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_small
small,1,claude,2,5,gcc,False,0.0009085874666666667,0.003138895666666667,0.361838508007888,0.8337921606611751,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_small
small,1,claude,2,6,gcc,False,0.0008042269999999999,0.0030183806666666665,0.40879245950873744,0.8670830120609925,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_small
small,1,claude,2,7,gcc,False,0.0007111774,0.002982218266666667,0.46227837573766173,0.8775972668577755,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_small
small,1,claude,2,8,gcc,False,0.00036335253333333333,0.0026814859333333333,0.9048015444321476,0.9760210066612568,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_small
small,1,claude,2,9,gcc,False,0.0007263351333333334,0.0029162612,0.4526311866872841,0.8974458803621568,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_small
small,1,claude,2,10,gcc,False,0.0006874780666666667,0.0029151064666666665,0.4782144322470991,0.8978013770429014,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_small
small,1,gpt5.1,2,1,gcc,False,0.000324321,0.0025701223333333334,1.0136930181312138,1.0183120725641204,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_small
small,1,gpt5.1,2,2,gcc,False,0.000316643,0.0025783678666666666,1.0382731762058006,1.0150555449574068,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_small
small,1,gpt5.1,2,3,gcc,False,0.0003290821333333334,0.002655959733333333,0.999026990627669,0.9854014604036668,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_small
small,1,gpt5.1,2,5,gcc,False,0.0003669762666666667,0.0025513977333333332,0.895867017013271,1.02578542177378,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_small
small,1,gpt5.1,2,7,gcc,False,0.0006393932666666666,0.0028844643333333334,0.5141779722630799,0.907338866962358,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_small
small,1,gpt5.1,2,8,gcc,False,0.0004422242666666667,0.002613997933333333,0.7434280705837943,1.0012198428414978,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_small
small,1,gpt5.1,2,9,gcc,False,0.0008242687333333333,0.0030250541333333336,0.39885284985131475,0.8651701703982728,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_small
small,1,gpt5.1,2,10,gcc,False,0.0004031492,0.0025805738666666665,0.8154845236784133,1.0141878261290098,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_small
small,1,qwen,2,1,gcc,False,0.000727105,0.0029045890666666665,0.4521519358735442,0.9010522796615452,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_small
small,1,qwen,2,2,gcc,False,0.0006918054666666667,0.0029197255333333334,0.4752230925803613,0.896381036546289,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_small
small,1,qwen,2,3,gcc,False,0.0004173608666666667,0.0025490959333333337,0.7877162417239886,1.0267116924774295,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_small
small,1,qwen,2,4,gcc,False,0.0007142026,0.002907855133333333,0.4603202695332296,0.9000402289641802,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_small
small,1,qwen,2,5,gcc,False,0.0007182795333333333,0.0029013976666666668,0.457707505332418,0.9020433944881506,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_small
small,1,qwen,2,6,gcc,False,0.0007174234,0.0028648446,0.4582537081078389,0.9135527281305241,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_small
small,1,qwen,2,7,gcc,False,0.0007076644666666667,0.0029296696,0.46457318237541395,0.8933384843123606,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_small
small,1,qwen,2,8,gcc,False,0.0006743408666666667,0.002886396,0.4875307868532957,0.9067316473553871,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_small
small,1,qwen,2,9,gcc,False,0.0006860687333333333,0.0028921442666666668,0.47919678796031234,0.9049294774691276,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_small
small,1,qwen,2,10,gcc,False,0.0007267507333333334,0.0028786092666666665,0.4523723448140541,0.9091843864695867,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_small
small,1,claude,8,1,gcc,False,0.15121985646666666,0.15417529633333335,0.0021740658999091314,0.016975395295116116,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_small
small,1,claude,8,2,gcc,False,0.0668058688,0.0693856296,0.004921153474069233,0.03771943290113202,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v2_gcc_small
small,1,claude,8,3,gcc,False,0.11713771640000001,0.1198738008,0.002806627476078519,0.021832849067383538,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v3_gcc_small
small,1,claude,8,4,gcc,False,0.0167823916,0.019391348866666665,0.01958969503091165,0.13496671211453942,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v4_gcc_small
small,1,claude,8,5,gcc,False,0.027721496066666667,0.030385277866666668,0.011859458542306042,0.08613337720604201,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v5_gcc_small
small,1,claude,8,6,gcc,False,0.07790373153333333,0.08072357,0.004220105081778569,0.032421591364207504,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v6_gcc_small
small,1,claude,8,7,gcc,False,0.037811447666666664,0.04034897453333333,0.008694772446471526,0.06486376990418614,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v7_gcc_small
small,1,claude,8,8,gcc,False,0.012996740466666667,0.015402291266666666,0.025295721967867568,0.16992190023467893,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v8_gcc_small
small,1,claude,8,9,gcc,False,0.055482302866666666,0.05798373146666667,0.0059255278953255375,0.04513656734052295,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v9_gcc_small
small,1,claude,8,10,gcc,False,0.013030814,0.015892736066666666,0.025229577625260662,0.16467816422681755,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v10_gcc_small
small,1,gpt5.1,8,1,gcc,False,0.0306694636,0.03343747166666667,0.010719520159241826,0.07827106744464281,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v1_gcc_small
small,1,gpt5.1,8,2,gcc,False,0.0302088708,0.0326597774,0.010882960025547641,0.08013485725717162,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v2_gcc_small
small,1,gpt5.1,8,3,gcc,False,0.022081364933333333,0.024810523866666667,0.014888659932296336,0.10548695440954521,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v3_gcc_small
small,1,gpt5.1,8,5,gcc,False,0.033454820333333336,0.036213858,0.00982704226349604,0.07227030602483722,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v5_gcc_small
small,1,gpt5.1,8,7,gcc,False,0.06020213293333333,0.06296161833333333,0.005460968196880963,0.041567969014773574,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v7_gcc_small
small,1,gpt5.1,8,8,gcc,False,0.10327784306666668,0.10562541853333333,0.0031832765244827477,0.02477799980668542,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v8_gcc_small
small,1,gpt5.1,8,9,gcc,False,0.03578160466666667,0.03836885413333334,0.009188015361412803,0.0682112265043196,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v9_gcc_small
small,1,gpt5.1,8,10,gcc,False,0.04803783846666666,0.0506783534,0.006843811957972681,0.0516430867305961,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_gpt5.1_v10_gcc_small
small,1,qwen,8,1,gcc,False,0.04070490613333333,0.04329613753333333,0.008076715181615651,0.06044850070020796,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v1_gcc_small
small,1,qwen,8,2,gcc,False,0.037294190133333335,0.03982670126666667,0.00881536593656951,0.06571437042892826,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v2_gcc_small
small,1,qwen,8,3,gcc,False,0.029916635333333334,0.0323452034,0.01098926833416405,0.0809142106059534,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v3_gcc_small
small,1,qwen,8,4,gcc,False,0.03674911486666667,0.03912676486666667,0.008946118417440778,0.06688993094416718,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v4_gcc_small
small,1,qwen,8,5,gcc,False,0.06197526306666667,0.06468406586666667,0.00530472832329384,0.04046107128446145,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v5_gcc_small
small,1,qwen,8,6,gcc,False,0.0550008274,0.05750209353333333,0.00597739977514108,0.04551463154089939,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v6_gcc_small
small,1,qwen,8,7,gcc,False,0.037446998466666666,0.040007152399999996,0.008779393457288167,0.06541796761321109,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v7_gcc_small
small,1,qwen,8,8,gcc,False,0.026266435733333333,0.028717946533333333,0.012516427301787243,0.0911341831827075,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v8_gcc_small
small,1,qwen,8,9,gcc,False,0.027163068800000002,0.029588099533333335,0.01210326917602673,0.08845402852087651,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v9_gcc_small
small,1,qwen,8,10,gcc,False,0.02989700946666667,0.032616200533333334,0.010996482230100062,0.08024192141341752,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_qwen_v10_gcc_small
small,1,claude,16,1,gcc,False,0.5544815245333333,0.5574080071333333,0.0005929177416867556,0.004695279878485783,1.0,3,15,small,${REPO_ROOT}/EX2/fdtd-2d/EX2_optimized_codes/fdtd-2d_claude_v1_gcc_small
