dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
large,1,gpt5.1,32,7,gcc,False,15.248395287666668,15.349030499333333,1.9151821951577581,1.909248392589975,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
large,1,gpt5.1,32,8,gcc,False,2.5303482726666666,2.6260508166666665,11.541278912127744,11.15938489182194,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
large,1,gpt5.1,32,10,gcc,False,2.9180475809999997,3.012673013,10.007874905747354,9.727279290587473,1.0,0,3,large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
extra-large,1,baseline,1,,gcc,True,36.760731830999994,36.886388673999996,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc
extra-large,1,gpt5.1,1,1,gcc,False,19.410915206,19.524521444666664,1.8938175475434096,1.889233945043806,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
extra-large,1,gpt5.1,1,2,gcc,False,36.783606877333334,36.898911107,0.9993781184534289,0.9996606286574773,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
extra-large,1,gpt5.1,1,4,gcc,False,37.144431282999996,37.25891417766667,0.9896700679281739,0.9900017079969022,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
extra-large,1,gpt5.1,1,7,gcc,False,37.164146560666666,37.27955974666667,0.989145056001538,0.9894534410991312,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
extra-large,1,gpt5.1,1,8,gcc,False,36.90110122233333,37.014106758333334,0.9961960649768256,0.9965494754427761,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
extra-large,1,gpt5.1,1,10,gcc,False,36.693129473,36.80939733833333,1.0018423710098028,1.0020916217388456,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
extra-large,1,gpt5.1,2,1,gcc,False,19.379914941333336,19.493945113333336,1.8968469130169907,1.8921972160868912,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
extra-large,1,gpt5.1,2,2,gcc,False,18.758937439666667,18.877925657333332,1.9596382763806053,1.9539428930673368,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
extra-large,1,gpt5.1,2,4,gcc,False,18.943993515333332,19.060277917,1.940495376608197,1.9352492568380002,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
extra-large,1,gpt5.1,2,7,gcc,False,21.854878849,21.975161591666666,1.6820377767814547,1.6785491437745743,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
extra-large,1,gpt5.1,2,8,gcc,False,18.894348967666666,19.008906030333332,1.9455939918283258,1.9404793003415763,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
extra-large,1,gpt5.1,2,10,gcc,False,18.865053752333335,18.982351990999998,1.9486152710512803,1.9431937987183434,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
extra-large,1,gpt5.1,8,1,gcc,False,19.36210055933333,19.475263844,1.8985921345853047,1.8940122695880224,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
extra-large,1,gpt5.1,8,2,gcc,False,7.546129400999999,7.668379623666667,4.871468520819233,4.810193350386404,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
extra-large,1,gpt5.1,8,4,gcc,False,7.579259790666666,7.700495911333333,4.8501744030819856,4.790131583566175,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
extra-large,1,gpt5.1,8,7,gcc,False,14.887490367333333,15.007165055333333,2.469236313439484,2.4579185034611917,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
extra-large,1,gpt5.1,8,8,gcc,False,7.565482197333334,7.686279885,4.859007115760228,4.798991088782086,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
extra-large,1,gpt5.1,8,10,gcc,False,7.776062881333334,7.898746832333334,4.727422140482584,4.669903904630344,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
extra-large,1,gpt5.1,16,1,gcc,False,19.342525856333335,19.455568811333332,1.900513516385628,1.895929593819575,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
extra-large,1,gpt5.1,16,2,gcc,False,4.131319518000001,4.248627544666667,8.89806069727478,8.681953945410852,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
extra-large,1,gpt5.1,16,4,gcc,False,4.216994416666666,4.33382546,8.717282547425711,8.511276934073852,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
extra-large,1,gpt5.1,16,7,gcc,False,14.091658456333334,14.212798165,2.608687397932094,2.5952939207168426,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
extra-large,1,gpt5.1,16,8,gcc,False,4.1539227720000005,4.271267149,8.84964257852601,8.635935750971683,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
extra-large,1,gpt5.1,16,10,gcc,False,4.434402527,4.555733107999999,8.289895111499876,8.096696579794465,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
extra-large,1,gpt5.1,32,1,gcc,False,19.350625169,19.46663797933333,1.8997180457968486,1.89485152562863,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v1
extra-large,1,gpt5.1,32,2,gcc,False,2.8476181979999997,2.9650927806666663,12.9092909494744,12.440213984031395,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v2
extra-large,1,gpt5.1,32,4,gcc,False,2.7959421313333337,2.9148160316666663,13.147887225215735,12.654791339578534,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v4
extra-large,1,gpt5.1,32,7,gcc,False,18.365549767999997,18.489052573,2.0016134717105847,1.9950394174261834,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v7
extra-large,1,gpt5.1,32,8,gcc,False,2.826583762333333,2.9467353253333335,13.005357322457044,12.517713537719043,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v8
extra-large,1,gpt5.1,32,10,gcc,False,3.182706677666667,3.3011785503333333,11.550147580030949,11.173703000789045,1.0,0,3,extra-large,${REPO_ROOT}/EX2/heartwall/EX2_optimized_codes/heartwall_gcc_gpt5.1_v10
