dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,32,2,gcc,False,1.7657999999999999e-06,5.520473333333333e-05,1.3177030241250425,0.4502488313200197,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,1.7793333333333333e-06,5.45644e-05,1.3076807793180967,0.4555326672091449,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,2.057533333333333e-06,5.3596133333333333e-05,1.130868677704695,0.4637623112115053,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_mini
mini,1,claude,32,5,gcc,False,1.7643333333333332e-06,5.313606666666666e-05,1.3187984129982997,0.46777769274102593,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_mini
mini,1,claude,32,6,gcc,False,1.7611333333333334e-06,5.360466666666667e-05,1.3211946852405647,0.46368848483340996,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_mini
mini,1,claude,32,7,gcc,False,1.7617333333333334e-06,5.4149533333333334e-05,1.3207447211079997,0.4590227308822606,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_mini
mini,1,claude,32,8,gcc,False,1.7744000000000001e-06,5.6072933333333337e-05,1.3113165013525698,0.4432774458027283,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_mini
mini,1,claude,32,9,gcc,False,1.7650666666666666e-06,5.406326666666667e-05,1.3182504910107267,0.45975517572621705,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_mini
mini,1,claude,32,10,gcc,False,1.7642666666666666e-06,5.400393333333333e-05,1.318848246674728,0.4602603020273832,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_mini
mini,1,gpt5.1,32,1,gcc,False,2.3296e-06,2.4733533333333333e-05,0.9987980769230769,1.0049460516491782,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,32,2,gcc,False,3.84606e-05,6.0565933333333336e-05,0.06049827615793825,0.41039352155061865,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,32,3,gcc,False,2.3500000000000004e-06,2.5116133333333335e-05,0.9901276595744679,0.9896374707359412,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,32,4,gcc,False,0.08542283073333333,0.08545897226666667,2.7238619699499678e-05,0.00029085145780955894,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,32,5,gcc,False,0.136922921,0.1369577856,1.6993502497657055e-05,0.0001814856056395429,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,32,6,gcc,False,2.782933333333333e-06,2.5852666666666667e-05,0.8360962054426984,0.9614430490729519,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,32,7,gcc,False,1.7698000000000002e-06,5.316453333333333e-05,1.3147248276641426,0.4675272236628931,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,32,9,gcc,False,0.09335339273333335,0.09341820466666667,2.4924643142285905e-05,0.0002660709093624414,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,32,10,gcc,False,0.09231555906666666,0.0923498144,2.5204851961300222e-05,0.00026914907006750485,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_mini
mini,1,qwen,32,1,gcc,False,0.11496510593333334,0.11500139820000001,2.0239184586576022e-05,0.00021613534318460717,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_mini
mini,1,qwen,32,2,gcc,False,0.08452726893333334,0.08456135313333334,2.7527211388257995e-05,0.00029393884730622534,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_mini
mini,1,qwen,32,3,gcc,False,0.08581246133333333,0.08584743593333334,2.7114943026301106e-05,0.000289535341346351,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_mini
mini,1,qwen,32,4,gcc,False,0.14311870299999999,0.14315263373333334,1.625783319179465e-05,0.00017363192012917144,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_mini
mini,1,qwen,32,5,gcc,False,0.12012216226666667,0.12015603566666666,1.9370280688376153e-05,0.00020686323852778466,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_mini
mini,1,qwen,32,6,gcc,False,0.17452919773333334,0.17456339173333332,1.3331866703215839e-05,0.00014238877017603443,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_mini
mini,1,qwen,32,7,gcc,False,0.08693030526666666,0.0869656608,2.676626974749862e-05,0.00028581242800913284,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_mini
mini,1,qwen,32,8,gcc,False,0.08577049133333332,0.08580346786666666,2.7128211157812574e-05,0.00028968370725168316,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_mini
mini,1,qwen,32,9,gcc,False,0.15186061726666666,0.15189399466666667,1.53219448325707e-05,0.00016363956140078603,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_mini
mini,1,qwen,32,10,gcc,False,2.2629333333333334e-06,2.49416e-05,1.0282229554560451,0.9965626369866676,1.0,3,15,mini,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_mini
small,1,baseline,1,,gcc,True,1.3892949999999999e-05,5.886465e-05,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gcc_small
small,1,claude,1,1,gcc,False,1.285585e-05,0.00029798815,1.0806714452953323,0.19754023775777663,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_small
small,1,claude,1,2,gcc,False,1.285515e-05,0.00029635535,1.0807302909728784,0.1986286058274298,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_small
small,1,claude,1,3,gcc,False,1.3091550000000002e-05,0.000296685,1.0612150585683129,0.19840790737651046,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_small
small,1,claude,1,4,gcc,False,1.3115100000000001e-05,0.0002968607,1.0593094982119844,0.1982904776550079,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_small
small,1,claude,1,5,gcc,False,1.2855900000000002e-05,0.00029406635,1.0806672422778645,0.20017472247334658,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_small
small,1,claude,1,6,gcc,False,1.285495e-05,0.0002946793,1.0807471052007203,0.19975834746451482,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_small
small,1,claude,1,7,gcc,False,1.285185e-05,0.00029676425,1.0810077926524195,0.19835492314185418,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_small
small,1,claude,1,8,gcc,False,1.2856999999999999e-05,0.00029682845,1.0805747841642686,0.19831202164078277,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_small
small,1,claude,1,9,gcc,False,1.2864800000000001e-05,0.0002977778,1.079919625645171,0.19767978002389702,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_small
small,1,claude,1,10,gcc,False,1.3125250000000001e-05,0.0002961488,1.0584903144702005,0.1987671400323081,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_small
small,1,gpt5.1,1,1,gcc,False,1.3898e-05,5.966585e-05,0.9996366383652323,0.9865718832464467,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_small
small,1,gpt5.1,1,2,gcc,False,0.00010732859999999999,0.00014181530000000002,0.12944313072191382,0.4150796846320531,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_small
small,1,gpt5.1,1,3,gcc,False,1.390485e-05,5.88821e-05,0.9991441835043168,0.9997036450805933,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_small
small,1,gpt5.1,1,4,gcc,False,9.496090000000001e-05,0.00013027375,0.14630179368561164,0.4518535008011975,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_small
small,1,gpt5.1,1,5,gcc,False,0.00010872774999999999,0.00014527135,0.12777740733161497,0.4052048115474937,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_small
small,1,gpt5.1,1,6,gcc,False,1.1355099999999999e-05,4.721205e-05,1.2234986922175939,1.2468141078389945,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_small
small,1,gpt5.1,1,7,gcc,False,1.28673e-05,0.0002962028,1.0797098070302238,0.19873090328653206,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_small
small,1,gpt5.1,1,9,gcc,False,7.728715e-05,0.0003592566,0.17975756642598412,0.16385126953826318,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_small
small,1,gpt5.1,1,10,gcc,False,0.0001071928,0.00014285315,0.12960711913486725,0.412064067190678,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_small
small,1,qwen,1,1,gcc,False,0.00010854485000000001,0.00014375655,0.12799271453228778,0.4094745595939802,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_small
small,1,qwen,1,2,gcc,False,0.00010832295,0.00014378855,0.12825490812427098,0.4093834314345614,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_small
small,1,qwen,1,3,gcc,False,0.000107319,0.00014190245,0.12945470979043786,0.41482476165844917,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_small
small,1,qwen,1,4,gcc,False,0.00010786179999999999,0.0001431494,0.12880324637638163,0.41121129393486805,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_small
small,1,qwen,1,5,gcc,False,0.00010646780000000001,0.00014213245,0.13048968796199412,0.4141534885242603,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_small
small,1,qwen,1,6,gcc,False,0.00010733065,0.00014295144999999998,0.12944065837670787,0.411780712962338,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_small
small,1,qwen,1,7,gcc,False,0.00010746849999999999,0.00014272815,0.12927462465745776,0.41242494910779687,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_small
small,1,qwen,1,8,gcc,False,0.00010855515,0.00014421480000000001,0.1279805702447097,0.4081734329624976,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_small
small,1,qwen,1,9,gcc,False,0.00010879195000000001,0.0001439136,0.12770200368685364,0.40902770829164165,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_small
small,1,qwen,1,10,gcc,False,1.052655e-05,5.501975000000001e-05,1.3198008844303213,1.069882178672204,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_small
small,1,claude,2,1,gcc,False,1.31276e-05,0.00029578745,1.0583008318352174,0.19900996475678737,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_small
small,1,claude,2,2,gcc,False,1.2919e-05,0.00029809149999999996,1.0753889619939623,0.19747174944605939,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_small
small,1,claude,2,3,gcc,False,1.28631e-05,0.00029523069999999997,1.080062348889459,0.19938526040821639,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_small
small,1,claude,2,4,gcc,False,1.33406e-05,0.00029655415000000003,1.0414036849916795,0.19849545184243753,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_small
small,1,claude,2,5,gcc,False,1.2851750000000001e-05,0.0002954407,1.0810162040189077,0.1992435368586657,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_small
small,1,claude,2,6,gcc,False,1.2853849999999999e-05,0.0002951471,1.0808395928068244,0.19944173600214946,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_small
small,1,claude,2,7,gcc,False,1.2862950000000002e-05,0.0002954175,1.0800749439281034,0.19925918403615225,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_small
small,1,claude,2,8,gcc,False,1.2860099999999999e-05,0.000296682,1.0803143054875157,0.19840991364491276,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_small
small,1,claude,2,9,gcc,False,1.3109499999999999e-05,0.00029525549999999997,1.0597620046531142,0.19936851303362685,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_small
small,1,claude,2,10,gcc,False,1.28569e-05,0.00029424735,1.080583188793566,0.2000515892496568,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_small
small,1,gpt5.1,2,1,gcc,False,1.3921800000000001e-05,5.89729e-05,0.9979277104972056,0.9981644111108662,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_small
small,1,gpt5.1,2,2,gcc,False,0.00022308855,0.0002583552,0.06227549553753431,0.2278438754087396,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_small
small,1,gpt5.1,2,3,gcc,False,1.394255e-05,5.81012e-05,0.9964425445847424,1.013140003993033,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_small
small,1,gpt5.1,2,4,gcc,False,0.0002356481,0.0003165109,0.058956342105028633,0.1859798509308842,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_small
small,1,gpt5.1,2,5,gcc,False,0.00032015799999999997,0.0003572197,0.043394042941297735,0.164785564737891,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_small
small,1,gpt5.1,2,6,gcc,False,1.1325200000000001e-05,4.651495e-05,1.2267288877900608,1.2654995866920205,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_small
small,1,gpt5.1,2,7,gcc,False,1.2853450000000001e-05,0.0002983248,1.0808732285884333,0.19731731991440205,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_small
small,1,gpt5.1,2,9,gcc,False,0.00022681745000000003,0.0004385903,0.061251680591594686,0.13421329655489417,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_small
small,1,gpt5.1,2,10,gcc,False,0.00033126385,0.00036804839999999997,0.04193922759757818,0.15993725281783594,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_small
small,1,qwen,2,1,gcc,False,0.00031062075,0.0003459289,0.044726406719448074,0.17016401347213259,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_small
small,1,qwen,2,2,gcc,False,0.00031285425,0.00034796225000000003,0.04440710011131382,0.16916964412087804,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_small
small,1,qwen,2,3,gcc,False,0.00031259435000000003,0.0003485275,0.04444402146104048,0.16889528086019037,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_small
small,1,qwen,2,4,gcc,False,0.00033295155000000003,0.00036841019999999996,0.04172664160896682,0.15978018523917092,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_small
small,1,qwen,2,5,gcc,False,0.00031237275,0.00034830705000000003,0.04447555044414085,0.1690021778198288,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_small
small,1,qwen,2,6,gcc,False,0.0003225182,0.0003579755,0.043076483745723496,0.16443765006264394,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_small
small,1,qwen,2,7,gcc,False,0.00031336285,0.00034945585,0.044335025673911246,0.16844660062208144,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_small
small,1,qwen,2,8,gcc,False,0.000319285,0.0003550677,0.0435126924221307,0.16578429972650285,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_small
small,1,qwen,2,9,gcc,False,0.00031578515,0.00035206365,0.04399494403077535,0.16719888576966124,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_small
small,1,qwen,2,10,gcc,False,1.0506200000000001e-05,5.7163199999999995e-05,1.322357274752051,1.0297647787387691,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_small
small,1,claude,8,1,gcc,False,1.28494e-05,0.0002944954,1.0812139088206454,0.19988308815689482,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_small
small,1,claude,8,2,gcc,False,1.28546e-05,0.00029423075,1.080776531358424,0.200062875821103,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_small
small,1,claude,8,3,gcc,False,1.28491e-05,0.00029441250000000003,1.0812391529367815,0.19993937078079224,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_small
small,1,claude,8,4,gcc,False,1.2861200000000001e-05,0.0002946029,1.080221907753553,0.19981015122390172,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_small
small,1,claude,8,5,gcc,False,1.30944e-05,0.00029452155,1.060984084799609,0.19986534092327032,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_small
small,1,claude,8,6,gcc,False,1.2850399999999998e-05,0.00029574645,1.0811297702795244,0.19903755395880493,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_small
small,1,claude,8,7,gcc,False,1.28532e-05,0.0002950534,1.0808942520150624,0.19950507264108802,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_small
small,1,claude,8,8,gcc,False,1.28606e-05,0.00029638195,1.0802723045581075,0.19861077909771496,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_small
small,1,claude,8,9,gcc,False,1.28543e-05,0.00029540075,1.0808017550547286,0.1992704825563239,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_small
small,1,claude,8,10,gcc,False,1.275675e-05,0.00029267465000000004,1.0890665725988202,0.20112657519194094,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_small
small,1,gpt5.1,8,1,gcc,False,1.4138050000000001e-05,6.0256250000000004e-05,0.9826638044143285,0.976905300280054,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_small
small,1,gpt5.1,8,2,gcc,False,0.0005135442,0.0005498135000000001,0.027053075470426888,0.10706294043343788,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_small
small,1,gpt5.1,8,3,gcc,False,1.384515e-05,5.941335e-05,1.0034524725264802,0.990764701872559,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_small
small,1,gpt5.1,8,4,gcc,False,0.0006228562,0.0007300373,0.022305228718924205,0.08063238686571221,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_small
small,1,gpt5.1,8,5,gcc,False,0.00085120365,0.0008884558500000001,0.01632153480544873,0.06625500861973051,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_small
small,1,gpt5.1,8,6,gcc,False,1.13516e-05,4.6252400000000005e-05,1.223875929384404,1.2726831472528992,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_small
small,1,gpt5.1,8,7,gcc,False,1.286155e-05,0.00029693055,1.0801925117890143,0.19824383176470053,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_small
small,1,gpt5.1,8,9,gcc,False,0.00067652565,0.0008369062,0.020535732828459646,0.07033601854066801,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_small
small,1,gpt5.1,8,10,gcc,False,0.00090265785,0.0009405358000000001,0.015391158455000418,0.06258629389758476,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_small
small,1,qwen,8,1,gcc,False,0.00087416,0.0009115872,0.01589291434062414,0.06457380050970439,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_small
small,1,qwen,8,2,gcc,False,0.0008840227500000001,0.0009217823,0.015715602341681813,0.06385960112273799,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_small
small,1,qwen,8,3,gcc,False,0.0008140014000000001,0.000851636,0.017067476788123457,0.06911949471370397,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_small
small,1,qwen,8,4,gcc,False,0.0008788813,0.0009163846,0.015807538515155574,0.06423574774172329,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_small
small,1,qwen,8,5,gcc,False,0.0008518479000000001,0.0008891479,0.01630919087785507,0.0662034403950119,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_small
small,1,qwen,8,6,gcc,False,0.00084785755,0.00088515295,0.0163859483235126,0.0665022355740892,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_small
small,1,qwen,8,7,gcc,False,0.0008590068500000001,0.00089564975,0.016173270329567217,0.0657228453421664,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_small
small,1,qwen,8,8,gcc,False,0.0008994645500000001,0.00093813985,0.015445800504311146,0.06274613534431993,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_small
small,1,qwen,8,9,gcc,False,0.0008657638,0.0009032331,0.01604704424001096,0.06517105052948127,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_small
small,1,qwen,8,10,gcc,False,1.05348e-05,5.539795e-05,1.318767323537229,1.062578127891014,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_small
small,1,claude,16,1,gcc,False,1.28563e-05,0.0002949247,1.0806336193150439,0.19959213317840116,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_small
small,1,claude,16,2,gcc,False,1.28543e-05,0.0002952713,1.0808017550547286,0.19935784480239022,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_small
small,1,claude,16,3,gcc,False,1.28514e-05,0.0002949326,1.0810456448324695,0.19958678694725507,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_small
small,1,claude,16,4,gcc,False,1.28551e-05,0.00029465245,1.0807344944807897,0.1997765503052834,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_small
small,1,claude,16,5,gcc,False,1.28527e-05,0.00029509584999999996,1.080936301321901,0.1994763735240601,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_small
small,1,claude,16,6,gcc,False,1.3116000000000001e-05,0.0002942908,1.0592368100030496,0.20002205301694786,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_small
small,1,claude,16,7,gcc,False,1.2847050000000001e-05,0.00029455835,1.0814116859512493,0.19984037118621828,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_small
small,1,claude,16,8,gcc,False,1.28515e-05,0.00029497475,1.08103723300782,0.19955826727541934,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_small
